symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MET,11852557,2026-08-31,9200000.0,635476927,0.01865143563268977663448668373,0.01830992916738518278274499235,4.04,0.2500,3.3800
MET,11308929,2026-08-14,8900000.0,635476927,0.01779597105655419020429674861,0.01748481185092581863756773308,3.26,0.2500,3.3800
MET,11289925,2026-07-31,5900000.0,635476927,0.01776606595820590666386224279,0.01745594253182288940188295241,2.56,0.2626,3.3674
MET,12774912,2026-07-15,7600000.0,643436779,0.01985418368507654114064872254,0.01946766900865836600890428208,4.18,0.2639,3.3561
MET,14290276,2026-06-30,6100000.0,643436779,0.02220929307493005462779117884,0.02172675715764801555867273850,3.12,0.4027,3.2173
MET,15879586,2026-06-15,8900000.0,643436779,0.02467932595441517339810007970,0.02408492620989318231165094772,4.59,0.2711,3.3489
MET,13989068,2026-05-29,7900000.0,643436779,0.02174116938379116186642479758,0.02127854884902327242999315784,3.74,0.2783,3.3417
MET,12109631,2026-05-15,10000000.0,643436779,0.01882023439633064556292639280,0.01847257618266874499396617853,3.80,0.4135,3.2165
MET,12367743,2026-04-30,10000000.0,643436779,0.01922138025622560814168193516,0.01885888642896548981100194366,3.84,0.2747,3.3653
MET,12543207,2026-04-15,10000000.0,652053867,0.01923645826641497396410655747,0.01887340087807849722793091924,3.73,0.2500,3.3800
MET,14116523,2026-03-31,7100000.0,652053867,0.02164932027003836479049667226,0.02119055907003011646915138333,3.67,0.3932,3.2468
MET,12852689,2026-03-13,7100000.0,652053867,0.01971108469785365140699334278,0.01933006808854506166126597795,2.96,0.2500,3.3900
MET,11116957,2026-02-27,9900000.0,652053867,0.01704913897857460294764266769,0.01676333849089838729093425859,2.61,0.2891,3.3510
MET,10295795,2026-02-13,9500000.0,652053867,0.01578979210317297297770645688,0.01554435004754331708257141075,2.18,0.2782,3.3518
MET,10901829,2026-01-30,8200000.0,652053867,0.01671921531599474434218791313,0.01644427986029401276914287195,2.96,0.2891,3.3510
MET,9975013,2026-01-15,7600000.0,652053867,0.01529783581515052958040351596,0.01506733814996107118468910299,2.97,0.2782,3.3518
MET,8553459,2025-12-31,7300000.0,658891656,0.01298158645979271590593643821,0.01281522451475279731427804367,2.65,0.2891,3.3510
MET,8247239,2025-12-15,9500000.0,658891656,0.01251683630366082523285133239,0.01236210189783643179730961421,2.40,0.3674,3.2726
MET,9306296,2025-11-28,8400000.0,658891656,0.01412416732744298100505919899,0.01392745364176153595873337846,2.73,0.2782,3.6018
MET,7686132,2025-11-14,8300000.0,658891656,0.01166524409591248488962500991,0.01153073525456266778574385980,1.68,0.2674,3.6026
MET,7771658,2025-10-31,7100000.0,658891656,0.01179504692346566914181714877,0.01165754562579695213287227621,2.59,0.4072,3.4628
MET,9511270,2025-10-15,9500000.0,658891656,0.01443525640883210698907378484,0.01422984494834482516912261392,3.44,0.3973,3.7027
MET,10869901,2025-09-30,8000000.0,658891656,0.01649725095319768323185443405,0.01622950867572711403022493869,2.44,0.4023,3.6877
MET,9863576,2025-09-15,9200000.0,665026054,0.01483186401596229792224050217,0.01461509491559382828270749989,3.38,0.3594,3.9706
MET,9083033,2025-08-29,9700000.0,665026054,0.01365816112822551159777568654,0.01347412929919456789639745651,3.44,0.3594,3.9706
MET,8694057,2025-08-15,10000000.0,665026054,0.01307325772833555781259661746,0.01290455317876060849844513548,2.20,0.3594,3.9706
MET,7444390,2025-07-31,9900000.0,665026054,0.01119413285422949760100677198,0.01107021143668285888264258050,2.49,0.3716,3.9584
MET,8071758,2025-07-15,9800000.0,665026054,0.01213750642016199864554479545,0.01199195400147876279235327540,3.19,0.4081,3.9219
MET,7061686,2025-06-30,8300000.0,665026054,0.01061866066378205386822333430,0.01050708944638686609578683878,2.13,0.4041,3.9259
