symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FTNT,13556993,2026-08-31,10000000.0,733713653,0.01847722601939915107454051969,0.01814201196389560844599267184,3.05,0.2500,3.3800
FTNT,14198087,2026-08-14,10000000.0,733713653,0.01935099195980206190874848011,0.01898363970058820042054694849,3.02,0.2500,3.3800
FTNT,14384628,2026-07-31,8900000.0,733713653,0.01960523419618034557685953269,0.01922825966231567908120884988,2.45,0.2500,3.3800
FTNT,14492724,2026-07-15,10000000.0,732648391,0.01978128141415654866291789891,0.01939757257235134222268038348,3.13,0.4947,3.1253
FTNT,15056605,2026-06-30,6300000.0,732648391,0.02055092891072765626260687441,0.02013709294514330087477441437,1.98,0.4947,3.1253
FTNT,18802691,2026-06-15,10000000.0,732648391,0.02566400367621908829115274751,0.02502184300534415891625530988,2.89,0.3518,3.2682
FTNT,16866836,2026-05-29,10000000.0,732648391,0.02302173349071068935166746309,0.02250366022250272441763214505,2.75,0.3135,3.3065
FTNT,19647622,2026-05-15,10000000.0,732648391,0.02681725946764551073722347122,0.02611687641630502699473963582,2.83,0.3666,3.2634
FTNT,19090539,2026-04-30,10000000.0,732648391,0.02605689063746268433421018733,0.02539517143272066540441107660,3.95,0.2891,3.3510
FTNT,19357643,2026-04-15,10000000.0,739923583,0.02616167864459051847790611642,0.02549469463637179407883845135,3.14,0.2782,3.3518
FTNT,18901077,2026-03-31,10000000.0,739923583,0.02554463384362760606861208801,0.02490835893498769531290667333,2.92,0.2891,3.3510
FTNT,19147172,2026-03-13,10000000.0,739923583,0.02587722900028177639527945685,0.02522448911893595479119729754,3.38,0.2891,3.3510
FTNT,17699855,2026-02-27,10000000.0,739923583,0.02392119322408460117968695694,0.02336233821741929794943857056,3.01,0.3911,3.2489
FTNT,16939807,2026-02-13,10000000.0,739923583,0.02289399525734537913761832349,0.02238159121423484362217599136,1.87,0.2782,3.3518
FTNT,17595538,2026-01-30,10000000.0,739923583,0.02378020974633538609621528984,0.02322784668032161791464535190,2.74,0.2891,3.3510
FTNT,20072333,2026-01-15,8500000.0,739923583,0.02712757568642058000197569051,0.02641110639862964737299983070,3.15,0.2500,3.3800
FTNT,20930180,2025-12-31,8400000.0,743648102,0.02814527455083856315685184120,0.02737480319902678062205277235,3.55,0.2500,3.3900
FTNT,23558764,2025-12-15,9500000.0,743648102,0.03167998941520864662947798393,0.03070718608506300828647693567,4.57,0.2500,3.3900
FTNT,22715240,2025-11-28,8700000.0,743648102,0.03054568409293136338832476439,0.02964030082743702007604638271,4.53,0.4081,3.4719
FTNT,20482617,2025-11-14,8200000.0,743648102,0.02754342671609481227452927729,0.02680512180796123706158710261,3.06,0.2500,3.6200
FTNT,21065832,2025-10-31,8300000.0,743648102,0.02832768878632867135321485699,0.02754733641351433776803653744,5.02,0.2500,3.6200
FTNT,20327870,2025-10-15,9000000.0,743648102,0.02733533501306509083243784034,0.02660799651431969381361643138,4.60,0.2500,3.8500
FTNT,20862566,2025-09-30,9100000.0,743648102,0.02805435251416805202845794394,0.02728878336593728212043733051,3.15,0.2500,3.8400
FTNT,19429476,2025-09-15,9900000.0,766266033,0.02535604498079063358404143173,0.02472901496500726466542651448,3.09,0.2558,4.0742
FTNT,20390487,2025-08-29,9600000.0,766266033,0.02661019296414512999821303576,0.02592044492302688853325718320,2.45,0.3594,3.9706
FTNT,18085248,2025-08-15,9700000.0,766266033,0.02360178739646678296648443505,0.02305758712721475111608825179,1.32,0.2500,4.0800
FTNT,17528313,2025-07-31,10000000.0,766266033,0.02287497063046770859540370622,0.02236340832190693041819926575,5.42,0.4081,3.9219
