symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GL,1629173,2025-11-28,1500000.0,79605800,0.02046550628220556793600466298,0.02005506913875628419301622714,3.41,7.4329,-3.5529
GL,1548677,2025-11-14,1400000.0,79605800,0.01945432367993286921304729052,0.01908307535516494056144308588,2.82,0.3536,3.5164
GL,1451906,2025-10-31,1300000.0,79605800,0.01823869617540430471146574747,0.01791200456622841016497555458,2.29,0.4027,3.4673
GL,1459733,2025-10-15,2000000.0,79605800,0.01833701815696846209698288316,0.01800682664974274578568428089,2.34,0.3991,3.7009
GL,1696817,2025-09-30,1700000.0,79605800,0.02131524336166460232797107748,0.02087038600491789827626335816,2.88,0.3892,3.7008
GL,1573796,2025-09-15,1800000.0,81003536,0.01942873209880615582016073965,0.01905845056849257372471176472,3.63,0.4000,3.9300
GL,1632188,2025-08-29,2100000.0,81003536,0.02014958951915383051920103833,0.01975160282978824025308957177,3.47,0.4015,3.9285
GL,1637822,2025-08-15,2200000.0,81003536,0.02021914203844138359589635692,0.01981843037961694675927276026,2.31,0.3594,3.9706
GL,1384181,2025-07-31,2100000.0,81003536,0.01708790835995110139389470603,0.01680081752963248150206662481,1.64,0.3464,3.9836
GL,1317975,2025-07-15,2000000.0,81003536,0.01627058601491174409966498253,0.01601009242893998872299610730,1.85,0.4081,3.9219
GL,1368692,2025-06-30,1200000.0,81003536,0.01689669448504075180125470078,0.01661594002289218157362454734,2.52,0.4081,3.9219
GL,1395270,2025-06-13,1000000.0,82542877,0.01690357848806263440514679419,0.01662259711308613948792555547,3.23,0.4027,3.9273
GL,1313482,2025-05-30,1900000.0,82542877,0.01591272375931359891901999006,0.01566347520526141613184040104,2.24,0.4038,3.9262
GL,1371970,2025-05-15,1800000.0,82542877,0.01662130095126197261091347713,0.01634955015767352826133377804,1.84,0.4009,3.9291
GL,1294797,2025-04-30,1700000.0,82542877,0.01568635655866465618832258536,0.01544409497811210745183603257,2.08,0.4027,3.9273
GL,1261587,2025-04-15,1500000.0,82542877,0.01528402020685564424898831670,0.01505393555169089799321429942,1.57,0.4078,3.9222
GL,1223002,2025-03-31,1800000.0,82542877,0.01481656618293059981420322919,0.01460024074957776065359500376,1.70,0.4081,3.9219
GL,1625145,2025-03-14,1500000.0,83848424,0.01938193853232113223738111047,0.01901342156427327844470844548,2.24,0.4081,3.9219
GL,1651314,2025-02-28,1100000.0,83848424,0.01969403742162166339584390996,0.01931367321850740642035651618,2.54,0.4081,3.9219
GL,1683080,2025-02-14,1900000.0,83848424,0.02007288771462180374433752029,0.01967789552724338858813940650,2.55,0.4081,3.9219
GL,1552972,2025-01-31,2000000.0,83848424,0.01852118293839369002332113004,0.01818438658777896323849319746,3.28,0.2500,4.0800
GL,1609634,2025-01-15,2000000.0,83848424,0.01919694996294742522530894558,0.01883536833940223635786340944,2.59,0.4081,3.9219
GL,1712553,2024-12-31,1800000.0,83848424,0.02042439104162530234319013557,0.02001558490852669903477142389,1.95,0.4081,3.9219
GL,2193139,2024-12-13,1500000.0,83945064,0.02612588394714905452928119752,0.02546070063709130314687433171,2.53,0.4081,4.1719
GL,1947744,2024-11-29,1800000.0,83945064,0.02320260307383886204434843245,0.02267645039617286699952806293,4.35,0.4081,4.1719
GL,2009422,2024-11-15,1800000.0,83945064,0.02393734550014757270302396815,0.02337774435647256386362429065,3.46,0.3675,4.2125
GL,1971254,2024-10-31,1700000.0,83945064,0.02348266718815057428510626902,0.02294388360544035418277584940,2.92,0.2675,4.5625
GL,2016627,2024-10-15,1700000.0,83945064,0.02402317544245365040164839233,0.02345960132403630822013494360,3.97,0.2500,4.5800
GL,2109396,2024-09-30,2600000.0,83945064,0.02512829104520070411763579095,0.02451233788463724018487827360,2.09,0.4081,4.4219
GL,2159486,2024-09-13,2300000.0,89819840,0.02404241646389038323826896151,0.02347794981667945685968605597,2.39,0.4081,4.9219
GL,2079118,2024-08-30,2800000.0,89819840,0.02314764755759974633666682105,0.02262395619327914468845228909,2.43,0.3958,4.9342
GL,2149806,2024-08-15,3300000.0,89819840,0.02393464517416196688838457071,0.02337516880297658207796080894,2.46,0.2556,5.0644
GL,2174334,2024-07-31,3400000.0,89819840,0.02420772515292835079643873781,0.02363556196504356895470358808,2.18,0.4190,4.9010
GL,2405805,2024-07-15,3200000.0,89819840,0.02678478385176370832991909137,0.02608607399818130846360575738,2.96,0.2500,5.0700
GL,2720623,2024-06-28,2200000.0,92269711,0.02948554807980269928449217750,0.02864105099367268252788752169,1.90,0.2500,5.0700
GL,2536415,2024-06-14,2600000.0,92269711,0.02748913996273381630077935326,0.02675370365834798481271136424,1.73,0.2673,5.0527
GL,3072956,2024-05-31,1400000.0,92269711,0.03330406009399986090776853089,0.03223064863499150910053732816,1.31,0.2760,5.0440
GL,4104206,2024-05-15,900000.0,92269711,0.04448053381244469271178274309,0.04258627362837187576385423869,1.81,0.3379,4.9821
GL,4204135,2024-04-30,,92269711,0.04556354359883060650314597821,0.04357797656372070001231214520,1.00,,
GL,3430836,2024-04-15,,92269711,0.03718268934428547196815214908,0.03584970104716329364345221559,1.00,,
GL,2748321,2024-03-28,,93707838,0.02932861389887151168720806471,0.02849295502218785220340362091,2.58,,
GL,2304931,2024-03-15,,93707838,0.02459699262296500747354773034,0.02400650480146031409634691402,2.39,,
GL,1183717,2024-02-29,,93707838,0.01263199562879681420032334969,0.01247441882473103112284333416,2.40,,
GL,958869,2024-02-15,,93707838,0.01023253785878615618044671994,0.01012889357184464016478359176,1.61,,
GL,942666,2024-01-31,,93707838,0.01005962809642454881949149227,0.009959439835629401402870501355,2.15,,
GL,829876,2024-01-12,,93707838,0.008855993454891147952853207434,0.008778253301111131161897991314,1.50,,
GL,760276,2023-12-29,2800000.0,94118740,0.008077838696098141560331130655,0.008013110085374409869512137436,1.83,0.3648,4.9552
GL,918581,2023-12-15,2900000.0,94118740,0.009759809789208822812545089320,0.009665476576302061376498607321,1.26,0.4271,4.8929
GL,918114,2023-11-30,2900000.0,94118740,0.009754847971827927148195991574,0.009660610188127649932519862242,1.57,0.4839,4.8361
GL,1090628,2023-11-15,2900000.0,94118740,0.01158778793681258376387104205,0.01145504925523715271379597856,2.20,0.4839,4.8361
GL,1284415,2023-10-31,2800000.0,94118740,0.01364675090210514930395370784,0.01346302436224462388062533152,2.20,0.4839,4.8361
GL,999689,2023-10-13,2900000.0,94118740,0.01062157228199187536934727345,0.01050994019255721727700107410,1.77,0.4176,4.9024
GL,674514,2023-09-29,2700000.0,94819680,0.007113649824593375552416966604,0.007063403247322030907973316158,1.46,0.4839,4.8361
GL,776164,2023-09-15,2800000.0,94819680,0.008185684659555906537545792182,0.008119223258283069293263418439,1.34,0.4190,4.9010
GL,792287,2023-08-31,2900000.0,94819680,0.008355723200078295982437401181,0.008286483636509643191421843669,1.84,1.3710,3.9490
GL,887575,2023-08-15,2900000.0,94819680,0.009360662259142827733651916986,0.009273852854728724588329275560,2.25,0.4731,4.8369
GL,705680,2023-07-31,3000000.0,94819680,0.007442336865089610089382288571,0.007387357660834777277991938476,1.55,0.4839,4.8361
GL,911866,2023-07-14,2900000.0,94819680,0.009616843254480504469114428566,0.009525240509539039513683399618,2.06,0.4839,4.5861
GL,857791,2023-06-30,2800000.0,94819680,0.009046550252015193470385050867,0.008965443913123498007174541643,1.47,0.8166,4.2434
GL,1092371,2023-06-15,2700000.0,95554844,0.01143187466247132379809023601,0.01130266402399696669997164429,2.29,0.3260,4.7340
GL,1193327,2023-05-31,2800000.0,95554844,0.01248839880896043323559818694,0.01233436237259720393060453825,2.55,0.4208,4.6492
GL,1211537,2023-05-15,2800000.0,95554844,0.01267896999549285015838652826,0.01252022642037217450552377277,2.23,0.4460,4.6240
GL,1151850,2023-04-28,2800000.0,95554844,0.01205433394878442792497259480,0.01191075769791075682930490830,2.11,0.4839,4.3361
GL,1242099,2023-04-14,2500000.0,95554844,0.01299880726088569617674222774,0.01283200648185759337461721286,1.68,0.2500,4.5700
GL,1213953,2023-03-31,2300000.0,95554844,0.01270425390470000662656097267,0.01254488055690100187976915741,2.16,0.2500,4.5700
GL,1280305,2023-03-15,2500000.0,96497627,0.01326773558897982019806559596,0.01309400775626958442933728645,2.14,0.3378,4.2222
GL,1139725,2023-02-28,2400000.0,96497627,0.01181091219994456443991104569,0.01167304291496967267199135020,2.72,0.2500,4.3200
GL,1059011,2023-02-15,2400000.0,96497627,0.01097447712367061627328929032,0.01085534538408344904218614012,1.86,0.4081,4.1619
GL,1096518,2023-01-31,2500000.0,96497627,0.01136316025678020040845149487,0.01123548958802805229760453355,2.43,0.2500,4.0700
GL,972255,2023-01-13,2600000.0,96497627,0.01007542910873860141659234791,0.009974927434507410196721075337,1.67,0.2500,4.0700
GL,1002338,2022-12-30,2400000.0,97270229,0.01030467400256660236710247696,0.01019957075101131732928071371,1.67,0.2500,4.0700
GL,1178977,2022-12-15,2300000.0,97270229,0.01212063559550168222591518727,0.01197548510447103047230264102,2.02,0.2500,3.5700
GL,1378236,2022-11-30,2400000.0,97270229,0.01416914521708384175799565559,0.01397118546142608503842406468,2.13,0.2500,3.5700
GL,1207962,2022-11-15,2500000.0,97270229,0.01241861988419910063129387718,0.01226628949753961260316002352,2.00,0.3684,3.4516
GL,1020448,2022-10-31,2600000.0,97270229,0.01049085635441446323725628321,0.01038194090371358414796552882,1.49,0.4298,2.6402
GL,1275852,2022-10-14,2600000.0,97270229,0.01311657238927647636153915089,0.01294675533570939264444214682,2.45,0.2500,2.8200
GL,1120975,2022-09-30,2400000.0,97270229,0.01152433803769496625735300777,0.01139304078441808680377567084,1.54,0.4190,2.6510
GL,900701,2022-09-15,2300000.0,97437508,0.009243883782413647114209858487,0.009159217044516236816962977229,1.70,0.4081,1.9119
GL,891486,2022-08-31,2300000.0,97437508,0.009149310345662781112998086938,0.009066359409717951553536691324,2.46,0.2741,2.0459
GL,897428,2022-08-15,2200000.0,97437508,0.009210293021861766004935183687,0.009126237698471680502237780477,2.17,0.2500,2.0700
GL,1288398,2022-07-29,2300000.0,97437508,0.01322281353911473187512143681,0.01305025248388199141975967281,2.80,0.2500,2.0700
GL,1227322,2022-07-15,2400000.0,97437508,0.01259599126857801002053541846,0.01243930588032229924280009402,2.04,0.2745,1.2955
GL,1229051,2022-06-30,1800000.0,97437508,0.01261373597526734776509267868,0.01245661156582951271261015599,1.67,0.4298,1.1402
GL,935292,2022-06-15,2200000.0,98599602,0.009485758370505390072467026794,0.009396624263245812066670809937,2.37,0.2500,0.5700
GL,841298,2022-05-31,2200000.0,98599602,0.008532468518483472174664558991,0.008460281433494668692660665782,1.65,0.2500,0.5700
GL,825718,2022-05-13,2300000.0,98599602,0.008374455710277613493815117022,0.008304906637464179144708812604,1.85,0.2500,0.5700
GL,805977,2022-04-29,2200000.0,98599602,0.008174241920367994994543689943,0.008107965449303403785817695403,1.46,0.2500,0.0700
GL,914051,2022-04-14,2400000.0,98599602,0.009270331537443731263742829307,0.009185181856403161081826631367,1.68,0.2500,0.0700
GL,873182,2022-03-31,2000000.0,98599602,0.008855836963723240992392646778,0.008778099545298742216765542623,1.18,0.7545,-0.4345
GL,1100582,2022-03-15,2000000.0,99338401,0.01107911934278064330832142144,0.01095771748306133286913110221,1.77,0.2500,-0.1800
GL,1208476,2022-02-28,2100000.0,99338401,0.01216524514019507924231637270,0.01201903068555774238517621984,1.72,0.2500,-0.1800
GL,1168585,2022-02-15,1400000.0,99338401,0.01176367837851547459476421409,0.01162690322839847172414462812,2.09,0.2500,-0.1800
GL,1116476,2022-01-31,2300000.0,99338401,0.01123911789157951112983990954,0.01111420404207950998735482002,2.21,0.2500,-0.1800
GL,1138006,2022-01-14,2400000.0,99338401,0.01145585180095661092833576011,0.01132610165887002707013597729,2.09,0.2909,-0.2209
GL,1127228,2021-12-31,2400000.0,99338401,0.01134735398046119143794150663,0.01122003625737514667827342225,2.06,0.3094,-0.2394
GL,985190,2021-12-15,,100979225,0.009756363251946130503576354443,0.009662096330371728215181737668,1.89,,
GL,938360,2021-11-30,,100979225,0.009292604493647084338387425730,0.009207047046885971640713425460,1.47,,
GL,970615,2021-11-15,,100979225,0.009612026632210734435721803173,0.009520515186683961446138610909,2.02,,
GL,781210,2021-10-29,,100979225,0.007736343787546398776580034160,0.007676952245732833197892678033,1.59,,
GL,858073,2021-10-15,,100979225,0.008497520158230566732909665330,0.008425920727001221104668350490,2.37,,
GL,795707,2021-09-30,,100979225,0.007879907971169317253128056786,0.007818300482873326803107075522,1.75,,
GL,899022,2021-09-15,,101720608,0.008838150082626324844617523324,0.008760721511079312993040415367,3.35,,
GL,1013775,2021-08-31,,101720608,0.009966269568502775760050510119,0.009867923185950316166302376099,3.81,,
GL,1028243,2021-08-13,,101720608,0.01010850230073339711064251602,0.01000734305048335771657436831,3.22,,
GL,949303,2021-07-30,,101720608,0.009332455032120924798247371860,0.009246165607370595655819746449,2.17,,
GL,864832,2021-07-15,,101720608,0.008502033334287581135968042975,0.008430358148290829575815047438,2.02,,
GL,881952,2021-06-30,,101720608,0.008670337479697329374987613129,0.008595808915489048226477000184,1.32,,
GL,869257,2021-06-15,,103053356,0.008435018845965579228686157489,0.008364464430854909316031150987,2.96,,
