symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MLI,4816170,2026-08-31,4000000.0,221181388,0.02177475258451674062195504443,0.02131071699456150760708662171,3.96,0.4081,3.2219
MLI,4509155,2026-08-14,5800000.0,221181388,0.02038668371137991050133024755,0.01997937060216120796873619999,4.53,0.4081,3.2219
MLI,4603949,2026-07-31,4900000.0,221181388,0.02081526407637879548888625294,0.02039082369640327883648175081,2.96,0.4081,3.2219
MLI,4044056,2026-07-15,4900000.0,221181388,0.01828388923936041128379210641,0.01795559119865693327260129633,2.07,0.3038,3.3162
MLI,1981283,2026-06-30,1200000.0,110570613,0.01791871227122526669902788727,0.01760328408861277645647124416,2.13,0.2854,3.3346
MLI,1858163,2026-06-15,1800000.0,110570613,0.01680521568601595796525067651,0.01652746802117635791036273489,3.52,0.2500,3.3700
MLI,1807777,2026-05-29,1500000.0,110570613,0.01634952498635419521460010356,0.01608651805743079252158711297,2.97,0.4081,3.2119
MLI,1858817,2026-05-15,2600000.0,110570613,0.01681113045832530565784237806,0.01653318886344972130517783466,3.60,0.2500,3.3800
MLI,2092482,2026-04-30,3000000.0,110570613,0.01892439539970715365392792025,0.01857291422714776298307799906,2.25,0.2500,3.3900
MLI,1934833,2026-04-15,2800000.0,110570613,0.01749861873335187171296590352,0.01719768303482837621922764521,2.85,0.3678,3.2622
MLI,1870345,2026-03-31,1900000.0,110964294,0.01685537691971437226464938352,0.01657598248708005349314761401,2.32,0.2500,3.3900
MLI,1901735,2026-03-13,1100000.0,110964294,0.01713826070934133100508889824,0.01684948976099797043448742225,2.89,0.4269,3.2131
MLI,2080527,2026-02-27,1900000.0,110964294,0.01874951775027740004365728673,0.01840444331368351673536640834,3.05,0.2500,3.3900
MLI,2266343,2026-02-13,2900000.0,110964294,0.02042407443244761238241194956,0.02001528084664930393352816694,1.70,0.2782,3.3518
MLI,2374378,2026-01-30,2700000.0,110964294,0.02139767590464730934078668585,0.02094940727733248894957936334,3.32,0.4081,3.2319
MLI,2229818,2026-01-15,2100000.0,110964294,0.02009491449564848310574570952,0.01969906349899189102698203949,3.28,0.2782,3.3518
MLI,2344711,2025-12-31,2100000.0,111013631,0.02112092883440592984477734991,0.02068406222808022368569928449,2.47,0.2891,3.3510
MLI,2349142,2025-12-15,2200000.0,111013631,0.02116084285181159419963481782,0.02072234065763370132097950709,3.21,0.3486,3.2914
MLI,2053618,2025-11-28,1200000.0,111013631,0.01849879137815067052441515042,0.01816280150231655499109207123,3.26,0.4455,3.4345
MLI,2033282,2025-11-14,1400000.0,111013631,0.01831560666635613423003883190,0.01798617888840538263968340294,3.19,0.4475,3.4225
MLI,2084787,2025-10-31,1600000.0,111013631,0.01877955870121931242839899544,0.01843338781272784911987009403,2.74,0.4190,3.4511
MLI,2189681,2025-10-15,2500000.0,111013631,0.01972443365986290458331193581,0.01934290579766782795188889880,3.35,0.4145,3.6855
MLI,1935890,2025-09-30,2400000.0,111013631,0.01743830899468552650079520415,0.01713942638145406566177469668,1.98,0.3909,3.6991
MLI,2122668,2025-09-15,2500000.0,110700752,0.01917482909239857738274442797,0.01881407246828716945471073293,2.72,0.4000,3.9300
MLI,1896632,2025-08-29,2000000.0,110700752,0.01713296401094005215068457710,0.01684437002550609879178010033,2.72,0.4081,3.9219
MLI,2429322,2025-08-15,2100000.0,110700752,0.02194494577597810717672450861,0.02147370645227368984130603503,2.92,0.2535,4.0765
MLI,2449817,2025-07-31,2100000.0,110700752,0.02213008453637243584397692258,0.02165094724357948213234349710,2.29,0.2500,4.0800
MLI,2401453,2025-07-15,1900000.0,110700752,0.02169319500196349163012009169,0.02123259223814425191798868996,2.63,0.2500,4.0800
MLI,2305637,2025-06-30,1600000.0,110700752,0.02082765435956568750318877689,0.02040271369081618916254372131,1.00,0.4081,3.9219
