symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NLY,20656777,2026-08-31,10000000.0,753714442,0.02740663552258164107196449342,0.02667554848781124444140788760,3.79,0.2500,3.3800
NLY,20406723,2026-08-14,10000000.0,753714442,0.02707487327143454151831151990,0.02636114851607241613139462477,2.90,0.2500,3.3800
NLY,20919794,2026-07-31,8800000.0,753714442,0.02775559659502981899874488540,0.02700602817146852776075856270,2.63,0.3101,3.3199
NLY,19600233,2026-07-15,10000000.0,732776229,0.02674791051389304824188012791,0.02605109807382570668458790780,2.95,0.2712,3.3488
NLY,23487119,2026-06-30,5600000.0,732776229,0.03205223923823544226896585097,0.03105679927780924271369025807,2.28,0.3178,3.3022
NLY,16577349,2026-06-15,10000000.0,732776229,0.02262266206782207177738567172,0.02212219903485934913358083679,2.29,0.2500,3.3700
NLY,14218683,2026-05-29,10000000.0,732776229,0.01940385405160297578375730854,0.01903451117482310240956500652,1.76,0.2500,3.3700
NLY,16133841,2026-05-15,10000000.0,732776229,0.02201741863545085057610404554,0.02154309528779603671239191643,3.18,0.2500,3.3800
NLY,16627862,2026-04-30,10000000.0,732776229,0.02269159579956843823873549806,0.02218811212761313842360649723,2.91,0.2500,3.3900
NLY,17410192,2026-04-15,10000000.0,718386976,0.02423511642282334472611597012,0.02366167302236749027552658371,3.13,0.2500,3.3800
NLY,21670917,2026-03-31,4600000.0,718386976,0.03016607723133332528567444408,0.02928273207404329379944874124,2.00,0.2963,3.3437
NLY,14532723,2026-03-13,9600000.0,718386976,0.02022965822810239811474533191,0.01982853376683493944402768740,1.96,0.2891,3.3510
NLY,13909928,2026-02-27,10000000.0,718386976,0.01936272296785068664719222304,0.01899492941185505817733185446,2.01,0.3387,3.3013
NLY,13558689,2026-02-13,10000000.0,718386976,0.01887379567415765622120632655,0.01852417419536189206066272693,1.69,0.2782,3.3518
NLY,13267182,2026-01-30,10000000.0,718386976,0.01846801576759097592548782510,0.01813313278539448961896010984,1.65,0.2891,3.3510
NLY,11987882,2026-01-15,9900000.0,718386976,0.01668722067700737380851403409,0.01641332785307897331810947961,1.16,0.3945,3.2355
NLY,20015708,2025-12-31,5600000.0,642076127,0.03117341878683491373601560489,0.03023101470508241503990152665,2.27,0.2956,3.3444
NLY,13083573,2025-12-15,8300000.0,642076127,0.02037698093702835956708915297,0.01997005157673770227320148049,2.02,0.2500,3.3900
NLY,11767179,2025-11-28,7300000.0,642076127,0.01832676610323498291348246935,0.01799694038620317388398865094,1.67,0.2500,3.6300
NLY,12027831,2025-11-14,6900000.0,642076127,0.01873271796632301826727160033,0.01838825595365071923322622671,1.78,0.4081,3.4619
NLY,11184482,2025-10-31,7400000.0,642076127,0.01741924598919093592152819599,0.01712101088893299549919747266,1.63,0.4081,3.4619
NLY,9880385,2025-10-15,10000000.0,642076127,0.01538818309000920073142666461,0.01515497555149813428046562713,1.50,0.3772,3.7228
NLY,15547558,2025-09-30,5300000.0,642076127,0.02421450875715240538759354932,0.02364202864743230773386758416,1.62,0.3813,3.7087
NLY,14122727,2025-09-15,10000000.0,642076127,0.02199540896495595762899311159,0.02152202326156455006548975168,1.79,0.3594,3.9706
NLY,13648723,2025-08-29,10000000.0,642076127,0.02125717251593127679079711369,0.02081471062138334394372883687,2.20,0.2500,4.0800
NLY,11855054,2025-08-15,7100000.0,642076127,0.01846362682162141810950713014,0.01812890154873957600746369670,2.02,0.2500,4.0800
NLY,11404158,2025-07-31,9000000.0,642076127,0.01776137987450824503244612924,0.01745141859941497699505961377,1.56,0.2500,4.0800
NLY,12356816,2025-07-15,7200000.0,642076127,0.01924509490445515349303743853,0.01888171451662389801180898071,1.83,0.2883,4.0417
NLY,17282648,2025-06-30,3800000.0,642076127,0.02691682072147809351584878346,0.02621129596705526517031641840,2.00,0.2500,4.0800
NLY,10444009,2025-06-13,8200000.0,605089071,0.01726028365169398341355929068,0.01696742114981050246722726909,1.58,0.3585,3.9715
NLY,10782665,2025-05-30,7500000.0,605089071,0.01781996323645382780347721732,0.01750797182223670027292825791,1.30,0.4009,3.9291
NLY,12930493,2025-05-15,10000000.0,605089071,0.02136956957201429936254789834,0.02092246549010542326456189662,1.83,0.2500,4.0800
