symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DDOG,10220303,2026-08-31,4000000.0,334904614,0.03051705641774167972496192602,0.02961334431845730802450290774,2.94,0.2712,3.3588
DDOG,9245979,2026-08-14,3600000.0,334904614,0.02760779820131113511622148030,0.02686608475493749911975307856,1.43,0.2782,3.3518
DDOG,11729899,2026-07-31,3400000.0,334904614,0.03502459658558182778574677983,0.03383938575095088699375990873,3.04,0.4803,3.1497
DDOG,12494014,2026-07-15,3700000.0,330825798,0.03776614180493868256308112948,0.03639176523841274851915624374,2.94,0.2500,3.3700
DDOG,14725487,2026-06-30,3400000.0,330825798,0.04451130198739821372697180043,0.04261447616957928545975454845,3.02,0.4027,3.2173
DDOG,14614591,2026-06-15,4400000.0,330825798,0.04417609233727292331657883585,0.04230712871273428307770924841,2.24,0.2674,3.3526
DDOG,14139488,2026-05-29,3200000.0,330825798,0.04273998003021517687081948790,0.04098814742768059276549930882,2.55,0.3800,3.2400
DDOG,15608515,2026-05-15,5100000.0,330825798,0.04718046504946388733565451870,0.04505476049654469417410162832,1.91,0.2782,3.3518
DDOG,15432210,2026-04-30,5300000.0,330825798,0.04664754107235615282941144753,0.04456852879486328010065835069,3.40,0.2891,3.3510
DDOG,12737642,2026-04-15,6600000.0,328274648,0.03880178404760638110561617296,0.03735244263483876196954661077,2.80,0.2782,3.3518
DDOG,10044454,2026-03-31,3700000.0,328274648,0.03059771463070763844060233369,0.02968929020153287117675075881,2.24,0.4081,3.2319
DDOG,8831630,2026-03-13,4000000.0,328274648,0.02690317407636059669158490728,0.02619835516679401621823251835,1.94,0.2500,3.3900
DDOG,9483638,2026-02-27,5700000.0,328274648,0.02888934024536673937732773077,0.02807818014566784010740746120,1.72,0.2500,3.3900
DDOG,8917828,2026-02-13,5400000.0,328274648,0.02716575298863773360896270004,0.02644729237671364885377810150,1.10,0.2500,3.3800
DDOG,9314884,2026-01-30,5900000.0,328274648,0.02837527678957407639958843243,0.02759233660124271862789868733,1.41,0.4244,3.2156
DDOG,8660041,2026-01-15,3600000.0,328274648,0.02638047455921725639928185987,0.02570243220044345152006595557,1.71,0.4081,3.2219
DDOG,9276961,2025-12-31,3600000.0,325443373,0.02850560733341465213980559377,0.02771555850562696917002956862,3.11,0.2516,3.3884
DDOG,8332400,2025-12-15,3700000.0,325443373,0.02560322529597184331051042788,0.02496406472257649448991014695,2.18,0.2500,3.3900
DDOG,9792914,2025-11-28,3100000.0,325443373,0.03009099220465613844286207051,0.02921197489578447693521912799,2.12,0.2500,3.6300
DDOG,9840126,2025-11-14,3200000.0,325443373,0.03023606198919281727085590402,0.02934867367272375071461539478,1.46,0.4081,3.4619
DDOG,9930262,2025-10-31,2800000.0,325443373,0.03051302568696029339641830716,0.02960954876491707524951983778,3.30,0.2500,3.6200
DDOG,10763046,2025-10-15,2900000.0,325443373,0.03307194705113875525128606629,0.03201320793342735077285957470,2.39,0.2500,3.8500
DDOG,13239993,2025-09-30,3500000.0,325443373,0.04068293933273608247662796931,0.03909253990348023173951802522,3.15,0.3702,3.7198
DDOG,13493449,2025-09-15,3000000.0,323270704,0.04174040156759766266973576424,0.04006794927487427677612706006,3.33,0.2500,4.0800
DDOG,13219648,2025-08-29,3800000.0,323270704,0.04089343029364021801369294509,0.03928685598688428368371168039,2.91,0.3594,3.9706
DDOG,10863288,2025-08-15,3700000.0,323270704,0.03360430705777780593443444229,0.03251177150512720058724225819,1.49,0.3774,3.9526
DDOG,11752777,2025-07-31,3600000.0,323270704,0.03635583693349459838464050859,0.03508045753963137885251690761,2.75,0.4081,3.9219
DDOG,12670662,2025-07-15,3500000.0,323270704,0.03919520650408210203916281879,0.03771688539243482149798724102,1.00,0.2500,4.0800
DDOG,10435000,2025-06-30,4000000.0,323270704,0.03227944837216056546837600230,0.03127006783198407660421651049,2.35,0.4081,3.9219
DDOG,7653947,2025-06-13,4600000.0,319498060,0.02395616111096261429568617725,0.02339569018752802577182416613,1.65,0.4081,3.9219
DDOG,7225539,2025-05-30,6800000.0,319498060,0.02261528285962049347028899017,0.02211514265304111075245593141,1.92,0.2500,4.0800
DDOG,9656707,2025-05-15,6100000.0,319498060,0.03022461857827869126967468910,0.02933789198319585631278431401,1.55,0.2500,4.0800
DDOG,10077204,2025-04-30,6900000.0,319498060,0.03154073611589378664771861213,0.03057633597162194793842295155,2.63,0.2500,4.0800
DDOG,10184342,2025-04-15,7300000.0,319498060,0.03187606835546982663994892489,0.03089137284312797502609799597,1.68,0.2500,4.0800
DDOG,10240105,2025-03-31,7700000.0,319498060,0.03205060149661002636447933361,0.03105526168012732162805600620,2.78,0.2500,4.0800
DDOG,11312203,2025-03-14,6800000.0,317257399,0.03565623066839805996140061654,0.03442863530631783764342265600,1.99,0.3432,3.9868
DDOG,12914148,2025-02-28,4000000.0,317257399,0.04070558493105467336949326752,0.03911344910650341411763140208,2.03,0.2500,4.0800
DDOG,11719955,2025-02-14,8400000.0,317257399,0.03694147098520466657422227685,0.03562541572390420527243951266,1.82,0.2500,4.0800
DDOG,13285234,2025-01-31,8600000.0,317257399,0.04187525347517584609586993431,0.04019219511693065021358379510,2.66,0.2528,4.0772
DDOG,15037463,2025-01-15,8200000.0,317257399,0.04739830512195556391105633442,0.04525337198864061882485561874,4.82,0.4081,3.9219
DDOG,14297587,2024-12-31,9200000.0,317257399,0.04506620505957057285210864381,0.04312282307224901754305091343,4.44,0.2738,4.0562
DDOG,15406510,2024-12-13,4400000.0,313213676,0.04918849712041309460574128953,0.04688242127645804448543523130,2.54,0.4081,4.1719
DDOG,16023589,2024-11-29,8700000.0,313213676,0.05115865055649741169028647395,0.04866881943026710539586094545,2.61,0.4081,4.1719
DDOG,11365944,2024-11-15,9800000.0,313213676,0.03628814726468074146289831865,0.03501742962173657113776890860,2.05,0.2500,4.3300
DDOG,9796104,2024-10-31,9500000.0,313213676,0.03127610558103471829244135559,0.03032757707831632837866395253,3.57,0.3540,4.4760
DDOG,9062445,2024-10-15,10000000.0,313213676,0.02893374617524683053750181713,0.02812012559875635340664907655,2.69,0.2500,4.5800
DDOG,8068420,2024-09-30,10000000.0,313213676,0.02576011399961986334211025958,0.02511319522766061635753272725,3.21,0.2500,4.5800
DDOG,8086242,2024-09-13,9900000.0,311110360,0.02599155489389681526516828305,0.02533310802600586581432342441,2.64,0.2500,5.0800
DDOG,8537016,2024-08-30,9800000.0,311110360,0.02744047482057492395945927355,0.02670760544582102247571711648,4.38,0.2566,5.0734
DDOG,8503237,2024-08-15,10000000.0,311110360,0.02733189920129950028022210511,0.02660474109929684875077451727,1.72,0.2500,5.0700
DDOG,8303950,2024-07-31,10000000.0,311110360,0.02669133229764511860035776372,0.02599742635200032208951439903,2.39,0.2500,5.0700
DDOG,9852980,2024-07-15,9100000.0,311110360,0.03167036931846306886083767831,0.03069814764514850823773207245,3.09,0.2500,5.0700
DDOG,10869868,2024-06-28,8000000.0,308455905,0.03523961715046434270726637572,0.03404005852042515841651152912,2.80,0.2500,5.0700
DDOG,9768834,2024-06-14,9100000.0,308455905,0.03167011505258750031061976265,0.03069790875058271318120242059,2.32,0.4081,4.9119
DDOG,9526503,2024-05-31,7900000.0,308455905,0.03088448898392786482722708777,0.02995921397010113842524269456,2.97,0.4081,4.9119
DDOG,9997000,2024-05-15,8500000.0,308455905,0.03240981883618016649737990913,0.03139239693856772950461858717,1.68,0.3269,4.9931
DDOG,10039861,2024-04-30,,308455905,0.03254877224671707938286997618,0.03152274558023480914970781747,2.95,,
DDOG,10286447,2024-04-15,,308455905,0.03334819283164639042977634032,0.03227198059955333453773347321,3.58,,
DDOG,9745526,2024-03-28,,305929910,0.03185542073999891020789696568,0.03087198080245939693578185159,4.75,,
DDOG,8538173,2024-03-15,,305929910,0.02790891874547343213352365579,0.02715115924817082311021052016,2.16,,
DDOG,10231035,2024-02-29,,305929910,0.03344241496361045574131669571,0.03236021134741990349250758977,2.97,,
DDOG,11773942,2024-02-15,,305929910,0.03848574988957437996173698740,0.03705948771436362691630191503,1.81,,
DDOG,9850184,2024-01-31,,305929910,0.03219751870616377457176383963,0.03119317584343996046818581288,1.90,,
DDOG,11041885,2024-01-12,,305929910,0.03609285865510828934640617519,0.03483554427926308080502872503,3.09,,
DDOG,11719627,2023-12-29,6800000.0,302163623,0.03878569790646175830371215797,0.03733753553271797714596111771,5.67,0.4081,4.9119
DDOG,11450501,2023-12-15,7400000.0,302163623,0.03789503477061499226199045144,0.03651143275677214078534294584,3.06,0.2500,5.0700
DDOG,10705927,2023-11-30,7100000.0,302163623,0.03543089301652965684754183663,0.03421850096949351574801702499,3.43,0.4081,4.9119
DDOG,9112443,2023-11-15,6900000.0,302163623,0.03015731314553373620358000539,0.02927447367572423637607910401,1.09,0.2500,5.0700
DDOG,9565660,2023-10-31,6600000.0,302163623,0.03165721904254503858659386011,0.03068579219745614979648864108,2.71,0.4081,4.9119
DDOG,10056659,2023-10-13,6500000.0,302163623,0.03328216315436487866046006471,0.03221014001902669474880558849,2.65,0.4081,4.9119
DDOG,14315571,2023-09-29,6400000.0,299066738,0.04786747966602691871404301738,0.04568085239297920930182437325,5.08,0.3795,4.9405
DDOG,13189994,2023-09-15,6000000.0,299066738,0.04410384815177941988319677329,0.04224086352123867100485763106,3.78,0.2809,5.0391
DDOG,13529899,2023-08-31,5800000.0,299066738,0.04524040048880327172993741618,0.04328229225319528949378940375,3.59,0.2500,5.0700
DDOG,10669675,2023-08-15,5800000.0,299066738,0.03567656861927587547365431190,0.03444759657625401634647328340,1.50,0.2957,5.0143
DDOG,9991059,2023-07-31,6200000.0,299066738,0.03340745636514081348625269053,0.03232747756886392353337068535,2.35,0.2635,5.0565
DDOG,10502941,2023-07-14,6900000.0,299066738,0.03511905426273114999502218130,0.03392755076636559099187488578,2.82,0.2591,4.8109
DDOG,11534767,2023-06-30,6000000.0,299066738,0.03856920725166033007655970087,0.03713686770448842480657007763,3.11,0.2500,4.8100
DDOG,10216008,2023-06-15,6000000.0,296268680,0.03448224091726469365577218625,0.03333284956800190944612541296,2.30,0.2500,4.8100
DDOG,10254760,2023-05-31,5800000.0,296268680,0.03461304110849651741790593592,0.03345505975007979813876550518,2.31,0.4081,4.6619
DDOG,9297396,2023-05-15,6000000.0,296268680,0.03138163642542303155365595850,0.03042679384343699200430875056,1.28,0.2500,4.8200
DDOG,9950365,2023-04-28,6300000.0,296268680,0.03358561222198715031234486210,0.03249427219655785942379906514,2.00,0.4081,4.4119
DDOG,11693882,2023-04-14,6700000.0,296268680,0.03947053060080464799721658057,0.03797176489264302197875597619,2.61,0.2500,4.5700
DDOG,11185396,2023-03-31,6200000.0,296268680,0.03775423038304285150897489400,0.03638070486988762510339918213,2.35,0.4087,4.4113
DDOG,10361452,2023-03-15,7200000.0,294055143,0.03523642502658081378974555123,0.03403708000872948467214804765,1.68,0.4081,4.1519
DDOG,12425845,2023-02-28,7500000.0,294055143,0.04225685316444201759803942623,0.04054360787952040927249947393,2.36,0.2500,4.3200
DDOG,14034740,2023-02-15,6700000.0,294055143,0.04772825891366912769826984458,0.04555404372041648637972315371,2.36,0.2500,4.3200
DDOG,14805286,2023-01-31,7000000.0,294055143,0.05034867218765155214442210929,0.04793519858770901338092747388,2.93,0.2843,4.0357
DDOG,14164961,2023-01-13,6700000.0,294055143,0.04817110442445143698778973575,0.04595729096243507853725206711,3.13,0.2500,4.0700
DDOG,14968156,2022-12-30,7500000.0,292049852,0.05125205815889268110295087566,0.04875334869608039408554823273,5.30,0.2625,4.0575
DDOG,13645265,2022-12-15,7200000.0,292049852,0.04672238286222449446747194380,0.04463684318516608821069261633,2.75,0.2888,3.5312
DDOG,11947634,2022-11-30,8000000.0,292049852,0.04090957046607234712791431238,0.03930175264673076934590176183,3.11,0.2500,3.5700
DDOG,10468200,2022-11-15,7100000.0,292049852,0.03584388051667288638105524532,0.03460355483182868042532549429,1.61,0.2500,3.5700
DDOG,12502624,2022-10-31,7500000.0,292049852,0.04280989671585247028305290838,0.04105244575322382209100805340,2.69,0.2500,2.8200
DDOG,12215957,2022-10-14,7500000.0,292049852,0.04182832799381113879146906741,0.04014896396065323264764198333,3.21,0.2500,2.8200
DDOG,11266555,2022-09-30,7800000.0,292049852,0.03857750628135911536089393396,0.03714456171835109467058931632,2.83,0.2500,2.8200
DDOG,10968099,2022-09-15,7400000.0,290815845,0.03771492918482485024156782104,0.03634420988281603212131126499,2.51,0.2500,2.0700
DDOG,10948695,2022-08-31,7400000.0,290815845,0.03764820654803042110721305436,0.03628224509082478676918103101,3.40,0.2500,2.0700
DDOG,10547248,2022-08-15,7400000.0,290815845,0.03626779001673722420454772676,0.03499847275591905343233253848,1.96,0.2500,2.0700
DDOG,9337448,2022-07-29,7500000.0,290815845,0.03210776909353064995478496022,0.03110893072893922906253105809,1.86,0.2500,2.0700
DDOG,9262271,2022-07-15,6700000.0,290815845,0.03184926529708173225568228581,0.03086619951986102178807334288,2.09,0.2500,1.3200
DDOG,12117374,2022-06-30,5700000.0,290815845,0.04166682871079462675082232882,0.04000014933984509635438825875,2.43,0.2579,1.3121
DDOG,12538476,2022-06-15,6000000.0,283106980,0.04428882678908163973915443554,0.04241051484315727145828346504,1.97,0.4081,0.4119
DDOG,11518384,2022-05-31,5300000.0,283106980,0.04068562350529118003378086969,0.03909501830942158802050729074,1.75,0.2554,0.5646
DDOG,11787594,2022-05-13,5200000.0,283106980,0.04163653612496590511473789873,0.03997223088953817102107819725,1.63,0.2500,0.5700
DDOG,10545587,2022-04-29,5100000.0,283106980,0.03724947721175931444713938173,0.03591178210269144352482367369,2.53,0.2500,0.0700
DDOG,9457743,2022-04-14,7200000.0,283106980,0.03340695803402657186339948241,0.03232701093631168922577176196,3.16,0.3692,-0.0492
DDOG,9844806,2022-03-31,6200000.0,283106980,0.03477415498551113080998568103,0.03360555036861936045680909418,2.54,0.2566,0.0634
DDOG,12810370,2022-03-15,6100000.0,264288799,0.04847110452077842315216695960,0.04623027216656864099076385177,2.64,0.2500,-0.1800
DDOG,13718517,2022-02-28,5700000.0,264288799,0.05190729630581128033352635577,0.04934588483995147811146092285,3.22,0.2630,-0.1930
DDOG,14946412,2022-02-15,4500000.0,264288799,0.05655333126698267678003258852,0.05352624386614337115242962679,2.53,0.2500,-0.1800
DDOG,15924068,2022-01-31,5700000.0,264288799,0.06025252700928880455505040151,0.05682846819450300260480187014,3.34,0.2500,-0.1800
DDOG,14057381,2022-01-14,6300000.0,264288799,0.05318946944853307990551654064,0.05050322946770816111074346341,3.15,0.2620,-0.1920
DDOG,15486332,2021-12-31,6500000.0,264288799,0.05859624796282039936168463954,0.05535278258881415732408324741,4.13,0.2500,-0.1800
DDOG,13068075,2021-12-15,,257196936,0.05080960606777990543402118912,0.04835281841199932461845754795,3.16,,
DDOG,11816348,2021-11-30,,257196936,0.04594280236682135280180787224,0.04392477510515800401886473383,3.49,,
DDOG,10998309,2021-11-15,,257196936,0.04276220848914001059483850150,0.04100859058854678799394821485,3.26,,
DDOG,10852002,2021-10-29,,257196936,0.04219335645584829206519007676,0.04048515200608629160097623666,4.74,,
DDOG,14504346,2021-10-15,,257196936,0.05639392998056555386025282976,0.05338342864352034967578842709,5.81,,
DDOG,13128879,2021-09-30,,257196936,0.05104601634912167071850342727,0.04856687105521165264959989115,5.07,,
DDOG,12995250,2021-09-15,,239734809,0.05420677144969798691186309953,0.05141948706623773628763328069,4.70,,
DDOG,13108848,2021-08-31,,239734809,0.05468062003461499827503147447,0.05184566682643733475188582643,5.32,,
DDOG,13405273,2021-08-13,,239734809,0.05591709045472824932986681963,0.05295594792451714541200156520,3.00,,
DDOG,13709586,2021-07-30,,239734809,0.05718646389811502091880199175,0.05409307236800403496790686572,9.15,,
DDOG,14670347,2021-07-15,,239734809,0.06119406297814682389322945589,0.05766528961386301463166886445,9.64,,
DDOG,16212118,2021-06-30,,239734809,0.06762521499328868841904389446,0.06334171771478233063528830725,5.40,,
DDOG,15631454,2021-06-15,,233936813,0.06681912863367938589468601507,0.06263398062542943410349521720,7.25,,
