symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VNOM,10151564,2026-08-31,1800000.0,194405049,0.05221862319018267884595939687,0.04962716116149224664763099104,7.01,0.2782,3.3518
VNOM,10166304,2026-08-14,2700000.0,194405049,0.05229444426620833289160097894,0.04969563846996700461769933154,5.60,0.2782,3.3518
VNOM,8891806,2026-07-31,1600000.0,194405049,0.04573855486644279490909724263,0.04373804011872195465099546178,6.42,0.2782,3.3518
VNOM,8630123,2026-07-15,1900000.0,194215015,0.04443592067276569733807656427,0.04254537764666560556161814438,5.07,0.2815,3.3385
VNOM,8764015,2026-06-30,1300000.0,194215015,0.04512532154117950149219925143,0.04317694788471498755314773157,3.86,0.2674,3.3526
VNOM,8586444,2026-06-15,3200000.0,194215015,0.04421102045071026048114765998,0.04233916285582541099963191093,4.76,0.2925,3.3275
VNOM,8340134,2026-05-29,2500000.0,194215015,0.04294278689008674226346505701,0.04117463338342487655053389929,5.20,0.2674,3.3526
VNOM,7962104,2026-05-15,2200000.0,194215015,0.04099633594240898418693322965,0.03938182539835281756092290543,4.96,0.2782,3.3518
VNOM,7424549,2026-04-30,3300000.0,194215015,0.03822850153990411091542021095,0.03682089393924696246615569948,4.80,0.2891,3.3510
VNOM,7863078,2026-04-15,3400000.0,176723281,0.04449373028559830778605791050,0.04259836990446298363791876950,4.24,0.2782,3.3518
VNOM,10627731,2026-03-31,2200000.0,176723281,0.06013769628914936227332719111,0.05672630687471279845555357876,2.96,0.2891,3.3510
VNOM,13204484,2026-03-13,1600000.0,176723281,0.07471841811266507665167216989,0.06952371602961789183377164471,2.32,0.2891,3.3510
VNOM,16215759,2026-02-27,1500000.0,176723281,0.09175791049284559174747327150,0.08404602303401115709915421990,4.90,0.3203,3.3197
VNOM,18169294,2026-02-13,1500000.0,176723281,0.1028121133626983758863100782,0.09322722530604359863376016249,7.60,0.2674,3.3626
VNOM,13449119,2026-01-30,3500000.0,176723281,0.07610270092257963454175570677,0.07072066714202481537804644628,5.57,0.2891,3.3510
VNOM,9777400,2026-01-15,1600000.0,176723281,0.05532604388439347728044954077,0.05242554583487016865101956384,4.48,0.2976,3.3324
VNOM,9708689,2025-12-31,1600000.0,168430982,0.05764194262074657974742437825,0.05450043185495722623176956468,5.44,0.3084,3.3316
VNOM,10325641,2025-12-15,2000000.0,168430982,0.06130487917003298122432130687,0.05776368353076350071795661524,6.08,0.3084,3.3316
VNOM,10506712,2025-11-28,1300000.0,168430982,0.06237992485254286530253679813,0.05871715324553137473650465173,7.29,0.3940,3.4860
VNOM,10600379,2025-11-14,1800000.0,168430982,0.06293603987893391252685328404,0.05920962082168386129846826110,7.16,0.3767,3.4933
VNOM,10368335,2025-10-31,1800000.0,168430982,0.06155835985092101404479135555,0.05798867229453678505941943839,7.46,0.4256,3.4444
VNOM,10467104,2025-10-15,2100000.0,168430982,0.06214476621646722928920523660,0.05850875341394094065377535677,6.90,0.4077,3.6923
VNOM,10249064,2025-09-30,2300000.0,168430982,0.06085023003665679512573286547,0.05735986882385288841933698629,4.89,0.4047,3.6853
VNOM,9094417,2025-09-15,2000000.0,131082565,0.06937930303698283597059608957,0.06487810530833086419281020047,4.84,0.3956,3.9344
VNOM,9488588,2025-08-29,2000000.0,131082565,0.07238634672734699690992467229,0.06750025021136448955498003207,3.33,0.4081,3.9219
VNOM,14911575,2025-08-15,1100000.0,131082565,0.1137571194155378329680991519,0.1021381748609909959399740291,6.05,0.3594,3.9706
VNOM,12588649,2025-07-31,600000.0,131082565,0.09603602889522340366165401173,0.08762123357571127644261431521,9.17,0.2500,4.0800
VNOM,11900539,2025-07-15,700000.0,131082565,0.09078658935305393207708439334,0.08323038643782694772103982300,6.52,0.3906,3.9394
VNOM,10862135,2025-06-30,1100000.0,131082565,0.08286483408377002692921060860,0.07652370958549350556942245818,6.27,0.3645,3.9655
VNOM,9397302,2025-06-13,1000000.0,131083704,0.07168932302981002123650701845,0.06689375501767121456974759990,4.64,0.3707,3.9593
VNOM,7363554,2025-05-30,1700000.0,131083704,0.05617444255313383576649619239,0.05318670883319335945244939412,10.06,0.4081,3.9219
VNOM,7004458,2025-05-15,600000.0,131083704,0.05343500211132270110402129009,0.05072453640160696758350654273,6.25,0.2500,4.0800
VNOM,6220684,2025-04-30,2600000.0,131083704,0.04745581495011767442885196470,0.04530579168380255990070761613,6.32,0.4049,3.9251
VNOM,5485629,2025-04-15,2400000.0,131083704,0.04184829107361812113578969358,0.04016735587337165950718965582,3.30,0.3965,3.9335
VNOM,5871424,2025-03-31,3400000.0,131083704,0.04479141053261662487047207638,0.04287115119924534698693428989,4.24,0.4081,3.9219
VNOM,5589461,2025-03-14,2100000.0,131313142,0.04256589184348357150726010349,0.04082801113723162736357905481,2.96,0.2500,4.0800
VNOM,6201430,2025-02-28,1100000.0,131313142,0.04722627077189273256442222668,0.04509652984267005535966035658,3.50,0.3973,3.9327
VNOM,7279954,2025-02-14,7400000.0,131313142,0.05543964518037349224344963126,0.05252753715812799217646454770,2.85,0.4081,3.9219
VNOM,6591133,2025-01-31,5500000.0,131313142,0.05019400876113374851696108224,0.04779498677615324107972722383,3.30,0.4081,3.9219
VNOM,6288999,2025-01-15,5800000.0,131313142,0.04789314233300426243703771859,0.04570422345390686907989316823,7.64,0.2500,4.0800
VNOM,6321922,2024-12-31,5700000.0,131313142,0.04814386362029171459472045837,0.04593249580644653167742196858,6.97,0.2500,4.0800
VNOM,5892155,2024-12-13,5800000.0,102977142,0.05721808632055451684607832678,0.05412136536529670068504254234,7.34,0.2500,4.3300
VNOM,6295593,2024-11-29,5600000.0,102977142,0.06113582954166663510626465046,0.05761357579271718603913409873,8.36,0.2500,4.3300
