symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PG,28151807,2026-08-31,10000000.0,2324433060,0.01211125735752527973423334462,0.01196633005460882274730707940,2.76,0.2500,3.3800
PG,24560603,2026-08-14,10000000.0,2324433060,0.01056627675051223028121962781,0.01045579789629257931293107963,3.09,0.2500,3.3800
PG,27107761,2026-07-31,9300000.0,2324433060,0.01166209578863931663405269240,0.01152765912371971534658721538,3.25,0.2500,3.3800
PG,23118701,2026-07-15,10000000.0,2328598978,0.009928159042591489104398292835,0.009830559682585096559118055599,2.53,0.4081,3.2119
PG,23954411,2026-06-30,7300000.0,2328598978,0.01028704866158366921691571746,0.01018230281701802432505815493,2.24,0.2674,3.3526
PG,24765080,2026-06-15,10000000.0,2328598978,0.01063518460412207567326347938,0.01052326770939407284854522071,2.88,0.2500,3.3700
PG,27161722,2026-05-29,10000000.0,2328598978,0.01166440518810534322926255274,0.01152991558098409571057026293,3.21,0.2674,3.3526
PG,29448019,2026-05-15,10000000.0,2328598978,0.01264623890941173469844235240,0.01248830877309270184999624925,3.65,0.2500,3.3800
PG,28836430,2026-04-30,10000000.0,2328598978,0.01238359643392405542831943990,0.01223211881103637007898881953,3.02,0.2500,3.3900
PG,27521432,2026-04-15,10000000.0,2328598978,0.01181888004762321080087668062,0.01168082576900218779565684421,3.58,0.2500,3.3800
PG,26893285,2026-03-31,10000000.0,2324000685,0.01157197808657272405235973500,0.01143959929422082783257128351,2.00,0.3089,3.3311
PG,22994288,2026-03-13,10000000.0,2324000685,0.009894269028582493726760670038,0.009797331594028940427560089197,2.52,0.2500,3.3900
PG,22387940,2026-02-27,10000000.0,2324000685,0.009633362048686315253818438526,0.009541445846380200551816091420,1.93,0.4081,3.2319
PG,25908742,2026-02-13,10000000.0,2324000685,0.01114833664517616095280970195,0.01102542153425728607879660206,2.20,0.2500,3.3800
PG,23373932,2026-01-30,10000000.0,2324000685,0.01005762698387500690431164826,0.009957478380622703989986954860,1.87,0.3486,3.2914
PG,18958988,2026-01-15,10000000.0,2324000685,0.008157909815762382187077539523,0.008091896851013363557794364137,1.62,0.4081,3.2219
PG,18734867,2025-12-31,10000000.0,2336733549,0.008017545264421587674992550038,0.007953775509253103056678812203,2.06,0.4081,3.2319
