symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RH,4879844,2026-08-31,200000.0,18933159,0.2577406126468382798665558135,0.2049235033481497482698843149,6.87,0.3798,3.2502
RH,4969073,2026-08-14,100000.0,18900969,0.2629004364802672286272730250,0.2081719420518824390841038319,7.38,0.4184,3.2116
RH,5173969,2026-07-31,100000.0,18900969,0.2737409388904875723567400169,0.2149109999784838490549799131,7.31,0.4191,3.2109
RH,5842532,2026-07-15,100000.0,18900969,0.3091128290829956919139965787,0.2361239017873824726743398196,7.39,0.3981,3.2219
RH,5772447,2026-06-30,35000.0,18900969,0.3054048181339274192767577154,0.2339541067195559787911005108,5.41,0.2991,3.3209
RH,5296697,2026-06-15,200000.0,18900969,0.2802341509580805089940097780,0.2188928882645127840015644484,4.87,0.3955,3.2245
RH,5651062,2026-05-29,100000.0,18900969,0.2989826606244367682947895423,0.2301667833508356192609890400,5.95,0.3682,3.2518
RH,5350309,2026-05-15,150000.0,18834576,0.2840684600492201151754093110,0.2212253231718902115929019303,6.76,0.3656,3.2644
RH,5212925,2026-04-30,300000.0,18834576,0.2767742156765302282355599616,0.2167761631447691799659349219,5.76,0.3142,3.3258
RH,5456028,2026-04-15,100000.0,18834576,0.2896814879188148435090866925,0.2246147522721131183069799335,2.35,0.2949,3.3351
RH,4889559,2026-03-31,300000.0,18834576,0.2596054724035199942913501212,0.2061006228467339272854415978,3.81,0.2658,3.3742
RH,4843506,2026-03-13,300000.0,18834576,0.2571603417034713178571155517,0.2045565177111896140912089079,3.87,0.2500,3.3900
RH,3776531,2026-02-27,200000.0,18834576,0.2005105397647390628809483155,0.1670210573944920078437557259,3.23,0.4244,3.2156
RH,3436820,2026-02-13,200000.0,18834576,0.1824739776462183167807971892,0.1543154277351989969555568048,4.19,0.4135,3.2165
RH,3244277,2026-01-30,350000.0,18777699,0.1727728727571999103830559857,0.1473199770992394143014232692,3.49,0.3267,3.3133
RH,3726174,2026-01-15,300000.0,18777699,0.1984361342675692053642994277,0.1655792316282623884342041923,2.93,0.2782,3.3518
RH,3849193,2025-12-31,300000.0,18777699,0.2049874694444724031416202805,0.1701158515274656369067391138,4.12,0.2891,3.3510
RH,3700910,2025-12-15,400000.0,18777699,0.1970907085048066858458003827,0.1646414153117748522606536730,2.87,0.2856,3.3544
RH,3556321,2025-11-28,400000.0,18777699,0.1893906702839362799456951568,0.1592333578997421870312644119,3.75,0.2925,3.5875
RH,3561374,2025-11-14,450000.0,18777699,0.1896597660874210413107591085,0.1594235356140337604877337569,3.91,0.2506,3.6194
RH,3016129,2025-10-31,300000.0,18745070,0.1609025199692505816195938452,0.1386012324045196222873565009,3.54,0.2660,3.6040
RH,3174849,2025-10-15,200000.0,18745070,0.1693698129694901112665890285,0.1448385370402144277996647707,3.32,0.3811,3.7189
RH,2890817,2025-09-30,150000.0,18745070,0.1542174555763195336160387771,0.1336121324723132451190931067,2.50,0.2609,3.8291
RH,2987381,2025-09-15,250000.0,18745070,0.1593688900601598180214851158,0.1374617616761220351998032804,1.95,0.3594,3.9706
RH,2991733,2025-08-29,350000.0,18745070,0.1596010577714567083505156289,0.1376344534198520361986995052,2.73,0.4081,3.9219
RH,3287115,2025-08-15,250000.0,18745070,0.1753589077021318138582571311,0.1491960511406381164646175584,3.09,0.3344,3.9956
RH,3477837,2025-07-31,200000.0,18732450,0.1856584162776358671716726856,0.1565867654028964146208466374,3.38,0.3210,4.0090
RH,3372761,2025-07-15,150000.0,18732450,0.1800491126360940506981201071,0.1525776433439156043341997505,2.91,0.2824,4.0476
RH,3393197,2025-06-30,300000.0,18732450,0.1811400537569832029446228336,0.1533603514509654791111871214,2.68,0.2631,4.0669
RH,3017539,2025-06-13,100000.0,18732450,0.1610861900071800538637498031,0.1387374954534459764554363683,1.41,0.2641,4.0659
RH,3175437,2025-05-30,250000.0,18732450,0.1695153063267218116156722692,0.1449449232598287548224071085,3.23,0.2535,4.0765
RH,3241956,2025-05-15,300000.0,18732450,0.1730663100662219837768150989,0.1475332712065117937658929211,2.92,0.2528,4.0772
RH,3088599,2025-04-30,200000.0,18728456,0.1649147692687533878927339232,0.1415680989024412323294780162,2.27,0.3999,3.9301
RH,3064176,2025-04-15,250000.0,18728456,0.1636107108882867866950697911,0.1406060543765434115530423310,1.00,0.4081,3.9219
RH,2131236,2025-03-31,200000.0,18728456,0.1137966738955950239571270584,0.1021700608043493643146792388,2.13,0.2500,4.0800
RH,1801125,2025-03-14,350000.0,18728456,0.09617050118813852033504523811,0.08773315928854076466538698476,1.56,0.2522,4.0778
RH,2013709,2025-02-28,300000.0,18728456,0.1075213568059214277994939893,0.09708287442511425398457682696,2.81,0.2500,4.0800
RH,2062191,2025-02-14,350000.0,18728456,0.1101100379016828723093884515,0.09918839947597590397258921283,4.12,0.3161,4.0139
RH,1783218,2025-01-31,400000.0,18602848,0.09585725798544394922755913503,0.08747239413430722729927392563,3.17,0.2764,4.0536
RH,1821063,2025-01-15,350000.0,18602848,0.09789162390618898783670113307,0.08916328513182416433365774067,3.47,0.3269,4.0031
RH,1747609,2024-12-31,350000.0,18602848,0.09394308871415817621043831568,0.08587566362760305579378389389,2.84,0.2535,4.0765
RH,1866367,2024-12-13,350000.0,18602848,0.1003269499379879897959710255,0.09117921718053183768893921921,1.93,0.2500,4.3300
RH,1818766,2024-11-29,300000.0,18602848,0.09776814818892247036582785604,0.08906083525033819560001476867,3.19,0.2500,4.3300
RH,1869350,2024-11-15,200000.0,18602848,0.1004873017292836021667219987,0.09131164128053079596045329378,2.98,0.2500,4.3300
RH,1781057,2024-10-31,350000.0,18482697,0.09636347985361660151654274265,0.08789373380667767680164297297,3.01,0.2500,4.5800
RH,1699720,2024-10-15,100000.0,18482697,0.09196276928632222883922189494,0.08421786151777559645110890336,3.06,0.3165,4.5135
RH,1904942,2024-09-30,200000.0,18482697,0.1030662354092587245248894141,0.09343612568380281797220364751,2.25,0.2945,4.5355
RH,1883335,2024-09-13,85000.0,18482697,0.1018971960639726983567387379,0.09247432194941066575953528896,1.44,0.2547,5.0753
RH,1946711,2024-08-30,300000.0,18482697,0.1053261328690288002881830503,0.09528964324370045377722154259,3.66,0.2566,5.0734
