symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
R,837812,2026-08-31,850000.0,38346868,0.02184825107489873749272039636,0.02138111118937298964799508379,3.13,0.2500,3.3800
R,822477,2026-08-14,800000.0,38346868,0.02144834879343992317703756145,0.02099797686175247505415267986,3.08,0.2500,3.3800
R,1021459,2026-07-31,500000.0,38346868,0.02663735145201428184434775742,0.02594621305599295596178115468,2.48,0.5489,3.0812
R,1092289,2026-07-15,550000.0,38346868,0.02848443841619607630015572589,0.02769554633229102741724423775,3.52,0.2853,3.3347
R,1048766,2026-06-30,450000.0,38691018,0.02710618779790182827445894548,0.02639083292450708841296168092,2.24,0.2724,3.3476
R,1214196,2026-06-15,450000.0,38691018,0.03138185715351299363588727492,0.03042700134373417969892355420,3.01,0.2500,3.3700
R,1037693,2026-05-29,400000.0,38691018,0.02681999734408642336575377779,0.02611947314374231774094055053,2.76,0.2500,3.3700
R,1273893,2026-05-15,650000.0,38691018,0.03292477339314256347558495359,0.03187528679846178063551799227,3.18,0.2782,3.3518
R,939715,2026-04-30,650000.0,38691018,0.02428767834436405886244709302,0.02371177439488691768582730983,1.70,0.2891,3.3510
R,952873,2026-04-15,600000.0,38691018,0.02462775727431105586314632507,0.02403580919945521997323622951,2.96,0.2789,3.3511
R,989690,2026-03-31,300000.0,39427204,0.02510170388952764695158195849,0.02448703752445697583787611191,2.95,0.2891,3.3510
R,966295,2026-03-13,400000.0,39427204,0.02450833186142238237334810757,0.02392204250490902013712652128,2.86,0.2891,3.3510
R,836850,2026-02-27,550000.0,39427204,0.02122519263602866690724505851,0.02078404722981943149589457634,1.92,0.2999,3.3401
R,832859,2026-02-13,650000.0,39427204,0.02112396811095202185780153216,0.02068697706707513100513528754,1.58,0.3876,3.2424
R,902550,2026-01-30,750000.0,39427204,0.02289155477522575529322343020,0.02237925874777217832769324603,3.22,0.3839,3.2561
R,699783,2026-01-15,450000.0,39427204,0.01774873511192931662108223550,0.01743921117227166844099209343,2.08,0.2782,3.3518
R,896696,2025-12-31,500000.0,40376534,0.02220834507488929089356704070,0.02172584990319391043540813258,3.00,0.2891,3.3510
R,880490,2025-12-15,500000.0,40376534,0.02180697332762638813920976971,0.02134157810316129442588975880,1.82,0.3116,3.3284
R,963772,2025-11-28,450000.0,40376534,0.02386960703462065366977759904,0.02331313174121159141879598085,3.26,0.4135,3.4665
R,1166752,2025-11-14,400000.0,40376534,0.02889678445405938013401546552,0.02808521213271381565724001708,3.06,0.2500,3.6200
R,970620,2025-10-31,400000.0,40376534,0.02403921049785996985278627432,0.02347489261292324980819719780,1.80,0.3880,3.4820
R,818244,2025-10-15,750000.0,40376534,0.02026533530589822296287244467,0.01986280882494378292316564978,2.58,0.2500,3.8500
R,864929,2025-09-30,750000.0,40376534,0.02142157620562478195874861374,0.02097231613728155085089973651,2.76,0.3702,3.7198
R,936625,2025-09-15,600000.0,40790636,0.02296176504823312879946270021,0.02244635707098052757404805458,3.58,0.3594,3.9706
R,944624,2025-08-29,550000.0,40790636,0.02315786397642831555752158412,0.02263371547224097801235693752,3.69,0.3594,3.9706
R,1170457,2025-08-15,550000.0,40790636,0.02869425718196695927957583206,0.02789386348920892027288231029,3.96,0.3594,3.9706
R,890289,2025-07-31,600000.0,40790636,0.02182581806275342213345239334,0.02135962673573103284056195970,1.72,0.2579,4.0721
R,1330199,2025-07-15,200000.0,40790636,0.03261040107342283165185264579,0.03158054677690981197310072319,4.02,0.4081,3.9219
R,1285072,2025-06-30,250000.0,40790636,0.03150409324336104982525891482,0.03054189842747268804128025606,4.06,0.2548,4.0752
R,1208502,2025-06-13,300000.0,41340792,0.02923267652927404003290502998,0.02840239840407222737937790460,4.51,0.2500,4.0800
R,1328482,2025-05-30,200000.0,41340792,0.03213489475479811804282801355,0.03113439427162505741250718257,3.76,0.2500,4.0800
R,1377403,2025-05-15,400000.0,41340792,0.03331825379639557945575885435,0.03224394195494449145147635568,3.47,0.2500,4.0800
R,1290686,2025-04-30,400000.0,41340792,0.03122064037863619061773175511,0.03027542230649380722854600537,2.80,0.2500,4.0800
R,1051950,2025-04-15,350000.0,41340792,0.02544581148808179582045743100,0.02481438921785243332455352853,2.26,0.2713,4.0587
R,977776,2025-03-31,500000.0,41340792,0.02365160299783322970687160517,0.02310512964427340736104302962,2.74,0.2500,4.0800
R,1082127,2025-03-14,350000.0,42084928,0.02571293456887938598825688855,0.02506835363218547107278919074,2.46,0.2500,4.0800
R,1180068,2025-02-28,250000.0,42084928,0.02804015727435722356469280404,0.02727535211143900255994476459,2.88,0.2500,4.0800
R,1107791,2025-02-14,650000.0,42084928,0.02632274908489804235853747926,0.02564763287997683128029055082,3.07,0.2554,4.0746
R,828955,2025-01-31,750000.0,42084928,0.01969719420691417126815566846,0.01931670923369949999630655655,1.98,0.2500,4.0800
R,592528,2025-01-15,750000.0,42084928,0.01407933975792948962630992264,0.01388386411786119585009940611,2.34,0.2500,4.0800
R,569111,2024-12-31,800000.0,42084928,0.01352291727812864501039421999,0.01334248791773271459708657368,1.70,0.2500,4.0800
R,774283,2024-12-13,800000.0,42290213,0.01830879877573565306942294190,0.01797961364739993706184324089,3.28,0.3269,4.2531
R,684684,2024-11-29,750000.0,42290213,0.01619012890760327927409587651,0.01593218478219971068226178646,2.59,0.2500,4.3300
R,910722,2024-11-15,550000.0,42290213,0.02153505351226299096672792828,0.02108107150921617784429897177,3.19,0.2500,4.3300
R,715376,2024-10-31,700000.0,42290213,0.01691587602077104695594699417,0.01663448906606069271600954006,2.18,0.2500,4.5800
R,598292,2024-10-15,450000.0,42290213,0.01414729218791118408412840106,0.01394993833429260357757865423,3.07,0.2587,4.5713
R,643941,2024-09-30,650000.0,42290213,0.01522671451193683985464911231,0.01499833908454327526751779015,2.14,0.2500,4.5800
R,663054,2024-09-13,700000.0,43283183,0.01531897503933571613714268657,0.01508784472263233823637732623,2.18,0.2500,5.0800
R,613099,2024-08-30,900000.0,43283183,0.01416483163911489596317350321,0.01396699155523012176748818955,3.38,0.4298,4.9002
R,572829,2024-08-15,1600000.0,43283183,0.01323444719858056649854055327,0.01306158435016845580943383543,2.13,0.4298,4.9002
R,447069,2024-07-31,1700000.0,43283183,0.01032893075354462725165106272,0.01022333463799842726723824962,1.47,0.2500,5.0700
R,587497,2024-07-15,1500000.0,43283183,0.01357333170252289439988736503,0.01339156356819634434661144983,2.17,0.2500,5.0700
R,511157,2024-06-28,1500000.0,43828793,0.01166258445675198037052948275,0.01152813659014049406911825566,1.31,0.2684,5.0516
R,622774,2024-06-14,1500000.0,43828793,0.01420924368143106290880517745,0.01401016976521885044007559958,3.06,0.4081,4.9119
R,633008,2024-05-31,1400000.0,43828793,0.01444274315288582097161562263,0.01423712008427188993086447398,3.26,0.2500,5.0700
R,670859,2024-05-15,1400000.0,43828793,0.01530635351970564190531096761,0.01507560104065532916976519277,3.34,0.2500,5.0700
R,479425,2024-04-30,,43828793,0.01093858550930206998855752199,0.01082022752528661838758670006,1.26,,
R,428431,2024-04-15,,43828793,0.009775103777099223334760781571,0.009680476118429840967883570827,2.46,,
R,510756,2024-03-28,,43913498,0.01163095684156156268853827131,0.01149723302050271907773622940,2.13,,
R,563107,2024-03-15,,43913498,0.01282309598747974939277212669,0.01266074602591632162571761042,2.14,,
R,493140,2024-02-29,,43913498,0.01122980455804272299145925474,0.01110509649480782580298017607,1.30,,
R,476510,2024-02-15,,43913498,0.01085110550746834151084935206,0.01073462298091948980950848218,1.29,,
R,498278,2024-01-31,,43913498,0.01134680730740238456977396790,0.01121950178259027515585055639,3.14,,
R,586053,2024-01-12,,43913498,0.01334562325233120804906045062,0.01316986321951877671754485792,3.09,,
R,554113,2023-12-29,1700000.0,44322243,0.01250191692690281942635439276,0.01234754889634978383717251909,2.04,0.4081,4.9119
R,787723,2023-12-15,1800000.0,44322243,0.01777263393461382358289042366,0.01746228316820278694069510050,2.57,0.4081,4.9119
R,814046,2023-11-30,1700000.0,44322243,0.01836653438319897303031347037,0.01803528863438463007005294565,3.04,0.4172,4.9028
R,850437,2023-11-15,1500000.0,44322243,0.01918758940065375301516216136,0.01882635699276642430778957547,2.87,0.2500,5.0700
R,1036183,2023-10-31,1600000.0,44322243,0.02337839716279701819242315873,0.02284433326676723746983636513,2.35,0.2500,5.0700
R,1111841,2023-10-13,1800000.0,44322243,0.02508539561050644481146858926,0.02447151790272694834124971024,3.08,0.2500,5.0700
R,1239604,2023-09-29,1900000.0,45527262,0.02722773005765205032536329551,0.02650603100066615539300837478,2.94,0.4081,4.9119
R,777286,2023-09-15,2100000.0,45527262,0.01707297926240326071003347401,0.01678638564833847422503724688,1.63,0.4081,4.9119
R,735925,2023-08-31,2000000.0,45527262,0.01616449062981208929278461771,0.01590735631767002995275703769,2.28,0.2655,5.0545
R,606475,2023-08-15,1800000.0,45527262,0.01332113932087547896027659208,0.01314601936539413661633350882,1.79,0.2669,5.0431
R,593135,2023-07-31,1900000.0,45527262,0.01302812806972666179661759585,0.01286057880204283584115722161,1.37,0.3269,4.9931
R,621830,2023-07-14,2000000.0,45527262,0.01365840976775629511829637372,0.01347437128340466590328581113,2.66,0.4839,4.5861
R,815350,2023-06-30,1900000.0,45527262,0.01790904974694063526157140748,0.01759395866594658065453885077,2.29,0.2687,4.7913
R,995103,2023-06-15,1800000.0,46492233,0.02140363961438462205074124962,0.02095512369866357632696009732,4.05,0.2500,4.8100
R,1167008,2023-05-31,1800000.0,46492233,0.02510113893647569046640543163,0.02448649990040756209273244616,4.01,0.2500,4.8200
R,1250501,2023-05-15,1600000.0,46492233,0.02689698728817779090111675213,0.02619248826428750393724833605,3.67,0.2927,4.7773
R,1418705,2023-04-28,2000000.0,46492233,0.03051488191586753856283908755,0.02961129669387812862273746342,4.63,0.2564,4.5636
R,1364588,2023-04-14,2000000.0,46492233,0.02935088103855970953255783606,0.02851397087157126462704240217,6.58,0.4081,4.4119
R,1371904,2023-03-31,1900000.0,46492233,0.02950824065602527630798030286,0.02866246183442104053813818893,4.94,0.3432,4.4768
R,1386558,2023-03-15,1900000.0,46289738,0.02995389604495061086757501198,0.02908275424751956401982234526,3.93,0.2651,4.2949
R,1383747,2023-02-28,1900000.0,46289738,0.02989316984252535626794863259,0.02902550547752068052083878491,3.71,0.4081,4.1619
R,1176672,2023-02-15,1700000.0,46289738,0.02541971613665214523357207163,0.02478957224698476248783086819,4.89,0.4817,4.0883
R,1635043,2023-01-31,2000000.0,46289738,0.03532193247669710293024341594,0.03411685908382137416548653608,6.59,0.4839,3.8361
R,1658849,2023-01-13,2000000.0,46289738,0.03583621492953794640185692993,0.03459641052613291816086259226,7.18,0.4081,3.9119
R,1435654,2022-12-30,2000000.0,50251092,0.02856960799976247282347615451,0.02777605694117404875903776183,6.55,0.2500,4.0700
R,1584387,2022-12-15,1800000.0,50251092,0.03152940437592878578638649285,0.03056568648666292830051787503,5.65,0.2500,3.5700
R,1701630,2022-11-30,1900000.0,50251092,0.03386254770344095208916056988,0.03275343301550205588842871409,3.03,0.2736,3.5464
R,2106166,2022-11-15,1900000.0,50251092,0.04191284042145790583018574004,0.04022682012873936217209847009,3.16,0.4081,3.4119
R,1770115,2022-10-31,1700000.0,50251092,0.03522540365888964164201645608,0.03402679603339461154755598039,2.88,0.4081,2.6619
R,1690916,2022-10-14,1900000.0,50251092,0.03364933840641711825884301181,0.03255392051843663802908813229,3.50,0.2500,2.8200
R,1918997,2022-09-30,1900000.0,50251092,0.03818816514474949121503668020,0.03678347184724948427824227020,1.89,0.2500,2.8200
R,1325473,2022-09-15,2000000.0,51194660,0.02589084486546057733365159569,0.02523742656935008142496516526,2.43,0.4081,1.9119
R,1075027,2022-08-31,2000000.0,51194660,0.02099881120413730650813971613,0.02056693012146791695921194248,3.11,0.2624,2.0576
R,1283084,2022-08-15,1800000.0,51194660,0.02506284835176168764476607521,0.02445006020075863017282145361,3.25,0.2500,2.0700
R,1425764,2022-07-29,1800000.0,51194660,0.02784985777813545397117589999,0.02709525867750514515048377413,3.16,0.9551,1.3649
R,1563403,2022-07-15,1800000.0,51194660,0.03053839990342742778250700366,0.02963344200108332256246784496,4.58,0.2614,1.3086
R,1744721,2022-06-30,1800000.0,51194660,0.03408013648298474879997249713,0.03295695882806034320650632466,2.43,0.2833,1.2867
R,2534920,2022-06-15,1800000.0,51136680,0.04957146220677603630114430581,0.04723019250404310659641225527,4.41,0.2500,0.5700
R,2648937,2022-05-31,1800000.0,51136680,0.05180111419044020847657689158,0.04924991378271257908968488732,2.58,0.2500,0.5700
R,3806591,2022-05-13,1700000.0,51136680,0.07443954124514927445426648738,0.06928220564079630424624700630,2.55,0.2500,0.5700
R,3573848,2022-04-29,2400000.0,51136680,0.06988815073641855513498334268,0.06532285705595822434760636929,4.05,0.2500,0.0700
R,4004771,2022-04-14,1900000.0,51136680,0.07831503726874720846171476130,0.07262723282345254208127384969,3.52,0.2500,0.0700
R,4409411,2022-03-31,2000000.0,51136680,0.08622794831420420723441568753,0.07938292183332936965807368875,8.89,0.2500,0.0700
R,4525035,2022-03-15,2000000.0,53799759,0.08410883401912636820547839257,0.07758338589245595963870871108,8.66,0.2500,-0.1800
R,4737177,2022-02-28,1900000.0,53799759,0.08805201153410371224897122680,0.08092628900152888084200375640,6.03,0.2500,-0.1800
R,1508334,2022-02-15,1700000.0,53799759,0.02803607354449301529399044334,0.02727148809849582049411828392,2.37,0.2500,-0.1800
R,1888560,2022-01-31,2200000.0,53799759,0.03510350297294082674236514703,0.03391303659210830192234748548,3.06,0.2500,-0.1800
R,1898278,2022-01-14,2100000.0,53799759,0.03528413575235532188908132470,0.03408159608928408015528446721,3.47,0.2500,-0.1800
R,1745846,2021-12-31,2300000.0,53799759,0.03245081451015421834882197149,0.03143085758090131523457166413,4.33,0.2515,-0.1815
R,1883105,2021-12-15,,53693263,0.03507153215851307081113695772,0.03388319654137888247753073752,2.93,,
R,1739377,2021-11-30,,53693263,0.03239469726397518437275827323,0.03137820966131145837542646354,3.29,,
R,1587521,2021-11-15,,53693263,0.02956648397397639998150233485,0.02871741109894534057259390533,2.79,,
R,1361369,2021-10-29,,53693263,0.02535455891365738007019614360,0.02472760148501219661226688428,2.09,,
R,1339655,2021-10-15,,53693263,0.02495015063621668886094704283,0.02434279425270526269386624202,3.33,,
R,1329830,2021-09-30,,53693263,0.02476716678589639821293781307,0.02416857954531927167380430613,2.80,,
R,1401873,2021-09-15,,53773599,0.02606991211430724582894293536,0.02540753978506971358577594044,2.77,,
R,1329656,2021-08-31,,53773599,0.02472692965929247175737670079,0.02413026235927442035865213407,2.87,,
R,1012334,2021-08-13,,53773599,0.01882585541652140486263528688,0.01847799142163007427472303885,2.14,,
R,1172857,2021-07-30,,53773599,0.02181101919549777577654789295,0.02134545310802210792266565836,1.38,,
R,1183657,2021-07-15,,53773599,0.02201186124811917461578124983,0.02153777473897168373908624550,1.92,,
R,1242678,2021-06-30,,53773599,0.02310944446920876543896569021,0.02258746079819250582877500053,2.03,,
R,1243292,2021-06-15,,53870387,0.02307932185450978846689926323,0.02255868275460253705799607390,2.48,,
