symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WEN,47962117,2026-08-31,650000.0,190669930,0.2515452593914520239242758415,0.2009877449527975594996257984,6.02,7.2511,-3.6211
WEN,51057370,2026-08-14,450000.0,190669930,0.2677788259533110438546864731,0.2112188817729730981978452579,3.90,5.4389,-1.8089
WEN,58820073,2026-07-31,250000.0,190669930,0.3084916064111420190902676683,0.2357612421047588027004031901,8.46,5.3114,-1.6814
WEN,57533325,2026-07-15,1600000.0,190480640,0.3020429005278436695718788009,0.2319761510203669378052965687,3.79,4.5828,-0.9628
WEN,59995573,2026-06-30,200000.0,190480640,0.3149694005648028062064470174,0.2395260303620128590813531663,1.19,34.7547,-31.1347
WEN,51668925,2026-06-15,100000.0,190480640,0.2712555197210593160543769698,0.2133760801924215721799871910,6.58,2.5672,1.0528
WEN,50266151,2026-05-29,15000.0,190480640,0.2638911282532440042200614194,0.2087926106562309277052835151,4.70,11.4724,-7.8524
WEN,50725039,2026-05-15,1100000.0,190480640,0.2663002339765343081585614160,0.2102978636750919948281980542,3.05,7.7096,-4.0796
WEN,46292209,2026-04-30,200000.0,190480640,0.2430284201061063213563331161,0.1955131646027539247120348668,6.26,3.2446,0.3954
WEN,44235440,2026-04-15,550000.0,190360557,0.2323771305207937587616955754,0.1885600801619816215363640668,6.19,0.8946,2.7354
WEN,37621126,2026-03-31,450000.0,190360557,0.1976308884198106228487238562,0.1650181957819830639639588940,4.40,1.3155,2.3245
WEN,36255027,2026-03-13,600000.0,190360557,0.1904545120657532011739175569,0.1599847034350470795512456901,4.54,1.1280,2.5120
WEN,32855639,2026-02-27,45000.0,190360557,0.1725968841328826328239835945,0.1471920030390626314588749644,2.93,2.2243,1.4157
WEN,32036184,2026-02-13,900000.0,190360557,0.1682921320722968886879228873,0.1440497008002468885099354941,2.97,0.5517,3.0783
WEN,31157132,2026-01-30,2700000.0,190360557,0.1636743057018897039684539271,0.1406530202651220327601016098,4.70,0.4148,3.2252
WEN,29483419,2026-01-15,4100000.0,190360557,0.1548819748410381043379695511,0.1341106521836195320630482047,4.78,0.4237,3.2063
WEN,27702454,2025-12-31,4100000.0,190565101,0.1453700276421546881241387425,0.1269197064126182198723946855,5.87,0.4340,3.2060
WEN,26533500,2025-12-15,4200000.0,190565101,0.1392358824399856928682865180,0.1222186595297313776793983117,3.43,0.4079,3.2321
WEN,28789660,2025-11-28,1100000.0,190565101,0.1510751960822039498197521486,0.1312470259079537370971400981,4.28,0.4460,3.4340
WEN,31548214,2025-11-14,1700000.0,190565101,0.1655508476339537111782078084,0.1420365726386101616645539688,3.33,0.3984,3.4716
WEN,29831456,2025-10-31,4300000.0,190565101,0.1565420732519119542250288525,0.1353535481954012557464770196,5.26,0.4027,3.4673
WEN,23201411,2025-10-15,4400000.0,190565101,0.1217505769852371867396643628,0.1085362285370498069407616100,4.27,0.2844,3.8156
WEN,23266486,2025-09-30,3600000.0,190565101,0.1220920613370860596348121475,0.1088075261771311644429782023,2.71,0.2501,3.8399
WEN,21659014,2025-09-15,3200000.0,190565101,0.1136567707641285273949504532,0.1020572709185287449543611008,3.40,0.2501,4.0799
WEN,20944958,2025-08-29,200000.0,190565101,0.1099097258107086459655590349,0.09902582458265022752416706574,3.83,0.2500,4.0800
WEN,18561547,2025-08-15,1400000.0,190565101,0.09740265611382852309353326977,0.08875744520134038585077880653,2.30,0.2591,4.0709
WEN,18447860,2025-07-31,2700000.0,190565101,0.09680607783478675877804089638,0.08826179922880476297352679483,2.53,0.3633,3.9667
WEN,20183000,2025-07-15,3800000.0,190565101,0.1059113126909842741877485742,0.09576835997207870451938259695,2.79,0.2788,4.0512
WEN,21231408,2025-06-30,2600000.0,190565101,0.1114128866649093319558023376,0.1002443718276772918858638978,2.42,0.4065,3.9235
WEN,17897690,2025-06-13,3000000.0,192025248,0.09320487897508144345685209062,0.08525838181628345921873482925,3.14,0.4061,3.9239
WEN,20295934,2025-05-30,650000.0,192025248,0.1056940908103917668159970297,0.09559071689794944717291560670,4.44,0.3865,3.9435
WEN,17710553,2025-05-15,700000.0,192025248,0.09223033525258095227144297192,0.08444220259754318243455250637,3.20,0.3694,3.9606
WEN,17355185,2025-04-30,2200000.0,192025248,0.09037970361064186726112182915,0.08288828498124273150204059421,4.25,0.2500,4.0800
WEN,16804546,2025-04-15,1500000.0,192025248,0.08751216923307918342071350951,0.08047005974635975554331102774,2.86,0.2924,4.0376
WEN,12807697,2025-03-31,2200000.0,192025248,0.06669798442338165864522148671,0.06252752456398066238807434029,2.87,0.2500,4.0800
WEN,13593469,2025-03-14,2200000.0,200485068,0.06780289991472083097979147255,0.06349757986247822685746399696,2.40,0.4081,3.9219
WEN,16888235,2025-02-28,550000.0,200485068,0.08423687194499692116721630361,0.07769231440532511023214290487,2.32,0.4000,3.9300
WEN,14552703,2025-02-14,2400000.0,200485068,0.07258746571590059764450886686,0.06767510159877912797003462243,2.76,0.3937,3.9363
WEN,9487440,2025-01-31,2800000.0,200485068,0.04732242702483957558375369880,0.04518420097168149270284469813,2.07,0.4081,3.9219
WEN,9662873,2025-01-15,3100000.0,200485068,0.04819746974871964030757642260,0.04598128801081139310329954648,2.22,0.3878,3.9422
WEN,12186618,2024-12-31,4300000.0,200485068,0.06078566409743791991531259575,0.05730249394834815951945761130,3.84,0.2999,4.0301
WEN,10084295,2024-12-13,3400000.0,203845085,0.04947038580792860421432285208,0.04713842951351516093768887658,2.78,0.3946,4.1854
WEN,13200027,2024-11-29,1200000.0,203845085,0.06475518897107575588589737153,0.06081697430716615262913637972,4.03,0.4419,4.1381
WEN,13017615,2024-11-15,2600000.0,203845085,0.06386033295823639799801893678,0.06002698942695078498976541378,3.53,0.2608,4.3192
WEN,10827596,2024-10-31,2700000.0,203845085,0.05311678719160680278359421813,0.05043769868416559254691564596,2.40,0.2552,4.5748
WEN,12385088,2024-10-15,3100000.0,203845085,0.06075735404657904800598945027,0.05727733474088280917205759254,3.30,0.2500,4.5800
WEN,13406229,2024-09-30,2900000.0,203845085,0.06576675125622970011761627709,0.06170839086386377391484960132,4.98,0.3161,4.5139
WEN,14045234,2024-09-13,3400000.0,203242708,0.06910572161831262354563785875,0.06463881000815038323663629710,4.52,0.3548,4.9752
WEN,11085287,2024-08-30,700000.0,203242708,0.05454211424894023750165737803,0.05172113423633716164796857265,4.28,0.2500,5.0700
WEN,12647875,2024-08-15,3500000.0,203242708,0.06223039992165426176077126467,0.05858465350478024324016022505,3.39,0.2590,5.0710
WEN,8771329,2024-07-31,3500000.0,203242708,0.04315691857441694783952593271,0.04137145409857933132984020299,1.97,0.4047,4.9153
WEN,9602407,2024-07-15,4400000.0,203242708,0.04724600992818891194856545604,0.04511452846827140007418070177,2.44,0.2900,5.0300
WEN,10845920,2024-06-28,5500000.0,205133491,0.05287249754843786088542704126,0.05021737928528752215182214753,3.10,0.2682,5.0518
WEN,10229787,2024-06-14,5600000.0,205133491,0.04986892657133203080914759063,0.04750014531260988700218428139,2.66,0.2572,5.0628
WEN,13273624,2024-05-31,1100000.0,205133491,0.06470724958315071038302565621,0.06077468675871662880579691738,3.19,0.2500,5.0700
WEN,12392508,2024-05-15,4500000.0,205133491,0.06041191976789397105322016871,0.05697023830241092238358137594,2.42,0.2500,5.0700
WEN,7663493,2024-04-30,,205133491,0.03735856569613003856108508386,0.03601316548734544094854276694,2.60,,
WEN,7775286,2024-04-15,,205133491,0.03790354252782642888868887821,0.03651933052999501284064019587,2.81,,
WEN,8070240,2024-03-28,,205466016,0.03927773632404494571014605160,0.03779330101207731206076779767,2.90,,
WEN,8305947,2024-03-15,,205466016,0.04042491873692630512678067404,0.03885423927177952704677179767,2.70,,
WEN,8159041,2024-02-29,,205466016,0.03970992945130157193489360304,0.03819327711168264310866866147,2.14,,
WEN,7832808,2024-02-15,,205466016,0.03812215836218871348534835075,0.03672222777937116052735480623,2.96,,
WEN,8215085,2024-01-31,,205466016,0.03998269475376404825993219239,0.03844553852237966520024623048,2.99,,
WEN,7993912,2024-01-12,,205466016,0.03890624909960779110059738541,0.03744923965307437000540916513,2.89,,
WEN,7463084,2023-12-29,7300000.0,206259422,0.03618299676996088935030565537,0.03491950445312483842951008632,4.06,0.2500,5.0700
WEN,8932423,2023-12-15,7800000.0,206259422,0.04330673921892402083818503089,0.04150911480869546891983755239,3.06,0.2500,5.0700
WEN,9185409,2023-11-30,6200000.0,206259422,0.04453328197535625790709333026,0.04263462231776635198084654906,3.45,0.2500,5.0700
WEN,7761024,2023-11-15,6000000.0,206259422,0.03762748835784093295868927626,0.03626300264788720232832334159,2.36,0.2500,5.0700
WEN,6698048,2023-10-31,6700000.0,206259422,0.03247390075591310442050981797,0.03145251490825844240166827677,3.02,0.2535,5.0665
WEN,6665832,2023-10-13,6400000.0,206259422,0.03231770910324765673007655379,0.03130597181300063166767432857,2.29,0.2941,5.0259
WEN,6805544,2023-09-29,7500000.0,209288141,0.03251758063061967758603197684,0.03149348857649403313197236652,2.80,0.2500,5.0700
WEN,6791415,2023-09-15,7200000.0,209288141,0.03245007083320597701711154288,0.03143015991758146707780165931,2.77,0.2519,5.0681
WEN,6866274,2023-08-31,5800000.0,209288141,0.03280775474038923208745019146,0.03176559683039552997332948300,2.74,0.2635,5.0565
WEN,7053366,2023-08-15,6400000.0,209288141,0.03370169932370893389511257592,0.03260292533693037462293354553,2.63,0.2978,5.0122
WEN,7049738,2023-07-31,6500000.0,209288141,0.03368436437112793696227632888,0.03258670202641674230336704004,3.02,0.2616,5.0584
WEN,7789613,2023-07-14,6900000.0,209288141,0.03721956228757366620213803705,0.03588397639308540109549871241,3.64,0.2500,4.8200
WEN,7133034,2023-06-30,7000000.0,210736503,0.03384811790295295922225681044,0.03273993279748880175019603590,2.63,0.2689,4.7911
WEN,7894153,2023-06-15,6400000.0,210736503,0.03745982726115560530109014858,0.03610725569976792275645003782,3.21,0.2500,4.8100
WEN,6549450,2023-05-31,5500000.0,210736503,0.03107885870157008347054140877,0.03014207733898012265891849898,2.44,0.2500,4.8200
WEN,6862532,2023-05-15,7600000.0,210736503,0.03256451493835408287096801640,0.03153751118427524276474847418,2.05,0.2500,4.8200
WEN,5786410,2023-04-28,6900000.0,210736503,0.02745803369433343970788012934,0.02672423864905235225613281861,2.51,0.2500,4.5700
WEN,7350355,2023-04-14,7900000.0,210736503,0.03487936306886519797664099987,0.03370379612695415145097830700,3.04,0.2688,4.5512
WEN,7163349,2023-03-31,7600000.0,212594753,0.03369485323092616495572682361,0.03259651832995900192112143378,1.88,0.2500,4.5700
WEN,6011198,2023-03-15,8600000.0,212594753,0.02827538269488711228917300701,0.02749786990016570957851005621,1.60,0.2508,4.3092
WEN,6038839,2023-02-28,6900000.0,212594753,0.02840540001474072128205346630,0.02762081958567464783728202206,2.33,0.4165,4.1535
WEN,4385925,2023-02-15,8600000.0,212594753,0.02063044801486704613071988658,0.02021343577883003941945466683,2.41,0.4081,4.1619
WEN,4845653,2023-01-31,8400000.0,212594753,0.02279290966320321179328447490,0.02228497034723159963194697125,1.90,0.4081,3.9119
WEN,4510691,2023-01-13,8800000.0,212594753,0.02121732044816741079211865591,0.02077649881501819917514366890,1.68,0.4081,3.9119
WEN,4861891,2022-12-30,8800000.0,213026982,0.02282288822924787997043491890,0.02231362681838278175866282075,3.01,0.4094,3.9106
WEN,5488962,2022-12-15,8500000.0,213026982,0.02576651064793285199900170392,0.02511927459169752848789834759,2.86,0.4089,3.4111
WEN,4720433,2022-11-30,7200000.0,213026982,0.02215885028122869430690239981,0.02167848008666371538784972488,2.07,0.4112,3.4088
WEN,5142373,2022-11-15,8500000.0,213026982,0.02413953834261239264047781515,0.02357055600223963626788922761,1.92,0.4081,3.4119
WEN,5828393,2022-10-31,8900000.0,213026982,0.02735988157594045997422054264,0.02663125363039404446886442702,3.72,0.4573,2.6127
WEN,5957289,2022-10-14,9300000.0,213026982,0.02796495046810549097484749608,0.02720418673357594710535168985,3.71,0.2500,2.8200
WEN,5822275,2022-09-30,9500000.0,212803949,0.02735980712463188359347598385,0.02663118309174108957761626986,3.15,0.4081,2.6619
WEN,6605177,2022-09-15,9600000.0,212803949,0.03103878960441659849084849455,0.03010438590416699440295842571,1.83,0.4081,1.9119
WEN,5458260,2022-08-31,8300000.0,212803949,0.02564924206364234340406906641,0.02500781067417859772508762614,2.37,0.4792,1.8408
WEN,5805722,2022-08-15,9200000.0,212803949,0.02728202191398243272261831946,0.02655748015832291335363658271,2.30,0.2763,2.0437
WEN,5805132,2022-07-29,9500000.0,212803949,0.02727924940904174668299975956,0.02655485295233458302676822469,3.75,0.4081,1.9119
WEN,6507034,2022-07-15,9500000.0,212803949,0.03057759985459668325985811476,0.02967035171239007213788285286,3.40,0.3865,1.1835
WEN,6482939,2022-06-30,9000000.0,214246760,0.03025921605535598297962592293,0.02937048810998469218226950058,2.33,0.3587,1.2113
WEN,6933300,2022-06-15,8200000.0,214246760,0.03236128284973831109511294360,0.03134685830178362371363856217,3.06,0.2500,0.5700
WEN,8952196,2022-05-31,6700000.0,214246760,0.04178451053355485982611825728,0.04010859262262857537738662183,1.97,0.2500,0.5700
WEN,6687277,2022-05-13,7400000.0,214246760,0.03121296676785217195349885338,0.03026820625198642434619524017,1.64,0.2500,0.5700
WEN,6448346,2022-04-29,8300000.0,214246760,0.03009775270347145506424461215,0.02921834614674237497590907159,2.65,0.4089,-0.0889
WEN,6419265,2022-04-14,9500000.0,214246760,0.02996201669514162081144190932,0.02909040936410577931061204370,2.81,0.4087,-0.0887
WEN,5774455,2022-03-31,9400000.0,215230857,0.02682912236882465231274900327,0.02612812763523077671544835990,2.50,0.4085,-0.0885
WEN,5311310,2022-03-15,8600000.0,215230857,0.02467727013696739589714127282,0.02408296822439402257256318698,2.05,0.4298,-0.3598
WEN,5795607,2022-02-28,7500000.0,215230857,0.02692739824011386991782502636,0.02622132614852853095455574044,2.75,0.3461,-0.2761
WEN,6924454,2022-02-15,7500000.0,215230857,0.03217221775964958407427611553,0.03116942813039477593223058259,3.16,0.2618,-0.1918
WEN,5956734,2022-01-31,9400000.0,215230857,0.02767602230938475517941184428,0.02693068798782658652853631378,2.72,0.4298,-0.3598
