symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TER,7024720,2026-08-31,1900000.0,156340750,0.04493211142968164090296355877,0.04300002932076160280382384356,2.87,0.2500,3.3800
TER,6845520,2026-08-14,2200000.0,156340750,0.04378589715093473710468959628,0.04194911741042919848587751898,2.57,0.2500,3.3800
TER,8027285,2026-07-31,2000000.0,156340750,0.05134480293845334629647100964,0.04883726327932313603432686897,1.90,0.2558,3.3742
TER,7299251,2026-07-15,2200000.0,156542162,0.04662801961301646006396666478,0.04455070831206759673148082530,1.94,0.2500,3.3700
TER,9125390,2026-06-30,1300000.0,156542162,0.05829349667471693664228299083,0.05508254265747827311409780474,1.33,0.4045,3.2155
TER,8851566,2026-06-15,3100000.0,156542162,0.05654429379862531858988890162,0.05351814791912786438915023428,2.31,0.2500,3.3700
TER,6884614,2026-05-29,2600000.0,156542162,0.04397929549484566336831351543,0.04212659741877304120592821338,1.96,0.2500,3.3700
TER,6127447,2026-05-15,3500000.0,156542162,0.03914247076771560111709713068,0.03766805021336222674513221459,1.61,0.2500,3.3800
TER,5403423,2026-04-30,4000000.0,156542162,0.03451736536001080654552349929,0.03336567032685701187840347732,1.33,0.4081,3.2319
TER,4898840,2026-04-15,3600000.0,156555950,0.03129130512126814726620099715,0.03034186845741770807790837299,1.64,0.4190,3.2111
TER,4868232,2026-03-31,2600000.0,156555950,0.03109579674231480822031995590,0.03015800941150192726390894767,1.57,0.2500,3.3900
TER,5174199,2026-03-13,2600000.0,156555950,0.03305015874516426874864864606,0.03199279189435483671013003271,1.44,0.2500,3.3900
TER,4616274,2026-02-27,3000000.0,156555950,0.02948641683691996375736597683,0.02864187069851440407002139525,1.67,0.2500,3.3900
TER,4714023,2026-02-13,2900000.0,156555950,0.03011078786849046618796666623,0.02923063055265718932066789643,1.00,0.2782,3.3518
TER,4617227,2026-01-30,2700000.0,156555950,0.02949250411753753210912775912,0.02864761423670391506894475375,1.69,0.2500,3.3900
TER,4951612,2026-01-15,3000000.0,156555950,0.03162838589015620294214304854,0.03065870067433746538753399051,1.69,0.2500,3.3800
