symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FTV,14351596,2026-08-31,4100000.0,302017052,0.04751915795800827828754516815,0.04536352160913239418085448214,7.24,0.3443,3.2857
FTV,13597622,2026-08-14,3700000.0,302017052,0.04502269626815640859907473039,0.04308298415808131912142969626,6.15,0.3433,3.2867
FTV,12721707,2026-07-31,3700000.0,302017052,0.04212247923008002872632502883,0.04041989312158404996443415474,3.86,0.3519,3.2781
FTV,13357225,2026-07-15,3600000.0,304861021,0.04381414506907395025748470481,0.04197504438510417784151823903,5.49,0.3283,3.2917
FTV,14333591,2026-06-30,3500000.0,304861021,0.04701680442118574417554023740,0.04490549170046767581402658514,4.71,0.3213,3.2987
FTV,15234767,2026-06-15,3600000.0,304861021,0.04997282679834625365241429143,0.04759440008626417789664886187,4.36,0.4103,3.2097
FTV,13560741,2026-05-29,2600000.0,304861021,0.04448171483359297678137737392,0.04258735619960547796981287981,4.30,0.2674,3.3526
FTV,12607487,2026-05-15,2400000.0,304861021,0.04135486707564362582122297622,0.03971255945802347110284085249,4.27,0.2782,3.3518
FTV,13241359,2026-04-30,3100000.0,304861021,0.04343408336220195234470463838,0.04162609220339690636706333351,3.73,0.2726,3.3674
FTV,13065321,2026-04-15,3200000.0,307859190,0.04243927556620934395364322241,0.04071150863263292469424375005,4.95,0.2500,3.3800
FTV,12336768,2026-03-31,2400000.0,307859190,0.04007276183634472630165758573,0.03852880616313089124004494773,4.07,0.2891,3.3510
FTV,14083191,2026-03-13,2300000.0,307859190,0.04574555984507072860160516891,0.04374444568700633421730207058,4.08,0.4247,3.2153
FTV,12926444,2026-02-27,3000000.0,307859190,0.04198816998121771190263964509,0.04029620603271778685700120848,3.69,0.2891,3.3510
FTV,14698007,2026-02-13,3600000.0,307859190,0.04774262869982864568701035041,0.04556713394306932794930010506,2.16,0.2782,3.3518
FTV,13424437,2026-01-30,4400000.0,307859190,0.04360576989759506610798267870,0.04178375700421235595675094891,3.99,0.2891,3.3510
FTV,11376527,2026-01-15,3200000.0,307859190,0.03695367028023428503141322499,0.03563676115852663190566486644,3.23,0.2782,3.3518
FTV,10453915,2025-12-31,3500000.0,317611636,0.03291414361153947143170787357,0.03186532376878546446347242353,3.30,0.2500,3.3900
FTV,12270400,2025-12-15,3900000.0,317611636,0.03863334528461671347582492223,0.03719632674996585749216122820,4.78,0.2891,3.3510
FTV,12830990,2025-11-28,3000000.0,317611636,0.04039836248316796554645120118,0.03882970594719822859657337307,4.07,0.3299,3.5501
