symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ARE,7299131,2026-08-31,5700000.0,174247570,0.04188942778369879132317311513,0.04020525275201778521990327987,3.10,0.4081,3.2219
ARE,6806547,2026-08-14,5600000.0,174247570,0.03906250744271498305543084475,0.03759399185603716484392343312,3.32,0.3786,3.2514
ARE,6878589,2026-07-31,3700000.0,174247570,0.03947595366753177677025854650,0.03797678390563121255168890320,4.36,0.4081,3.2219
ARE,7824611,2026-07-15,4000000.0,174269480,0.04489949129359885620821270598,0.04297015327092629271534132318,4.88,0.4080,3.2120
ARE,7563460,2026-06-30,1300000.0,174269480,0.04340094433058502269014631822,0.04159565368079073021642833251,4.00,0.2924,3.3276
ARE,5963076,2026-06-15,4000000.0,174269480,0.03421755777316831380916497829,0.03308545432824023202556146405,2.52,0.4080,3.2120
ARE,7021195,2026-05-29,3400000.0,174269480,0.04028929793099744143380699822,0.03872893627871372865703103593,4.28,0.4080,3.2120
ARE,7287594,2026-05-15,4800000.0,174269480,0.04181795917449228631427602814,0.04013941092705646930617531322,3.21,0.3710,3.2590
ARE,7475928,2026-04-30,4500000.0,174269480,0.04289866475759266625458456639,0.04113406815758448213448121891,2.89,0.4170,3.2230
ARE,7403600,2026-04-15,3800000.0,174269480,0.04248362937675604471878839599,0.04075232279873275666378309874,2.78,0.3770,3.2530
ARE,6702151,2026-03-31,1500000.0,173300361,0.03867361245716043257405563050,0.03723365260591474412312645948,3.03,0.2923,3.3477
ARE,6468240,2026-03-13,3100000.0,173300361,0.03732386916378091099302441730,0.03598092194086774920165285149,3.17,0.3527,3.2873
ARE,7684351,2026-02-27,2000000.0,173300361,0.04434122904106356708627975680,0.04245856412446593831638110958,2.66,0.2891,3.3510
ARE,8229183,2026-02-13,1700000.0,173300361,0.04748508862021354935319494228,0.04533247216221729725713407841,3.68,0.2782,3.3518
ARE,9199648,2026-01-30,2900000.0,173300361,0.05308499039999114600805707496,0.05040902765106165008463095473,2.67,0.4081,3.2319
ARE,9350713,2026-01-15,2300000.0,173300361,0.05395668506426250318082141791,0.05119440469318017807001780893,3.92,0.2782,3.3518
ARE,9093779,2025-12-31,2200000.0,172825059,0.05261840529734753338056143814,0.04998811063206109528909809769,3.47,0.3650,3.2750
ARE,6935780,2025-12-15,3800000.0,172825059,0.04013179593359780076800089506,0.03858337577073725162130557257,1.84,0.4081,3.2319
ARE,6248908,2025-11-28,2500000.0,172825059,0.03615741858360945214547850957,0.03489568084455291036245374516,2.53,0.4081,3.4719
ARE,5638673,2025-11-14,2800000.0,172825059,0.03262647808498650649961589193,0.03159562414619907197726874836,2.10,0.4081,3.4619
ARE,5139055,2025-10-31,2300000.0,172825059,0.02973558944365816765032899540,0.02887691728681884708509267211,1.46,0.4081,3.4619
ARE,4721523,2025-10-15,3800000.0,172825059,0.02731966664625874653975960743,0.02659315063581454922066593205,2.28,0.4081,3.6919
ARE,6866556,2025-09-30,2500000.0,172825059,0.03973125216754591126741637623,0.03821300175859624835582895729,4.81,0.4145,3.6755
ARE,7001167,2025-09-15,2400000.0,172958948,0.04047877881403395214915391368,0.03890399269860435463713723455,5.73,0.4081,3.9219
ARE,7398005,2025-08-29,2600000.0,172958948,0.04277318453625192031117118034,0.04101868476343132720810602738,6.70,0.2500,4.0800
ARE,6831139,2025-08-15,2500000.0,172958948,0.03949572473116568678482017594,0.03799508145296130815043212032,4.06,0.2500,4.0800
ARE,6597849,2025-07-31,2800000.0,172958948,0.03814690755403993322161048297,0.03674519210765382498998353151,3.80,0.2793,4.0507
ARE,7063384,2025-07-15,2100000.0,172958948,0.04083850001215317290204609709,0.03923615432334250619528692696,4.40,0.3594,3.9706
ARE,7510368,2025-06-30,1600000.0,172958948,0.04342283580494488206530950917,0.04161576142949419722962766701,3.63,0.2500,4.0800
ARE,6360859,2025-06-13,2100000.0,172988874,0.03677033587720791800748989210,0.03546623066341559594069760896,4.49,0.2568,4.0732
ARE,5863668,2025-05-30,2800000.0,172988874,0.03389621462013794020070909300,0.03278492960977876400549006455,3.41,0.2500,4.0800
ARE,6173086,2025-05-15,2900000.0,172988874,0.03568487300518529301485597276,0.03445533862210482627004080554,3.31,0.2500,4.0800
ARE,5231522,2025-04-30,2800000.0,172988874,0.03024195648559455910441962874,0.02935422722324104812335845107,2.95,0.2500,4.0800
ARE,4868728,2025-04-15,2800000.0,172988874,0.02814474646502410322643062004,0.02737430362970934467001303661,1.97,0.2500,4.0800
ARE,3713340,2025-03-31,2700000.0,172988874,0.02146577357339177778566267794,0.02101467726940874662724939032,3.01,0.2500,4.0800
ARE,3402557,2025-03-14,2200000.0,173091762,0.01965753286398459563893052287,0.01927856386131045951683011395,3.09,0.2500,4.0800
