symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SON,10103853,2026-08-31,650000.0,98875003,0.1021881435492851514755453408,0.09271388387486835060922276519,11.15,0.4060,3.2240
SON,10728575,2026-08-14,400000.0,98875003,0.1085064442425351936525352116,0.09788526246834752055265933015,12.60,0.4169,3.2131
SON,11541677,2026-07-31,150000.0,98875003,0.1167299787591409731739780579,0.1045283828494028257324889682,8.50,0.4160,3.2140
SON,10564624,2026-07-15,150000.0,98868689,0.1068551035404140940920132965,0.09653937827871481876821183327,9.49,0.4054,3.2146
SON,10409663,2026-06-30,95000.0,98868689,0.1052877620335392532614648102,0.09525823559271830892910976549,7.36,0.4054,3.2146
SON,9738775,2026-06-15,400000.0,98868689,0.09850211526522820586808832875,0.08966948164814897068216232358,7.73,0.4053,3.2147
SON,8523240,2026-05-29,700000.0,98868689,0.08620767693197590594126316371,0.07936574079044617961932688629,7.06,0.4331,3.1869
SON,7511812,2026-05-15,500000.0,98868689,0.07597766366660328630432229156,0.07061267741162452318211962548,6.02,0.4135,3.2165
SON,6025133,2026-04-30,450000.0,98868689,0.06094075951588677381976815734,0.05744030377689927248527563425,2.84,0.2891,3.3510
SON,5556633,2026-04-15,1300000.0,98644015,0.05633015849973259908368490476,0.05332628065806270225881896627,6.49,0.2782,3.3518
SON,5306907,2026-03-31,1300000.0,98644015,0.05379857054682942497829189130,0.05105204357879577056565212572,5.60,0.2891,3.3510
SON,4431964,2026-03-13,1100000.0,98644015,0.04492886872051994234014096040,0.04299705947978432492016398893,5.47,0.2891,3.3510
SON,4157658,2026-02-27,800000.0,98644015,0.04214810194009236140682229936,0.04044348577867988588084553838,2.95,0.2670,3.3730
SON,4974989,2026-02-13,950000.0,98644015,0.05043376427855253053112244063,0.04801232214121648959297080292,4.90,0.2782,3.3518
SON,6478790,2026-01-30,1200000.0,98644015,0.06567849047912334063044777729,0.06163068042181713092606309354,6.58,0.2891,3.3510
SON,5218831,2026-01-15,900000.0,98644015,0.05290570340227939829902503462,0.05024733291055783316394006765,5.41,0.2782,3.3518
