symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GEN,34856688,2026-08-31,3900000.0,598587032,0.05823161234137795354043019094,0.05502728482334626350072584191,6.07,0.3723,3.2577
GEN,29367212,2026-08-14,3300000.0,598587032,0.04906088911060806275535885649,0.04676648383317559041769928702,5.28,0.2819,3.3481
GEN,30047240,2026-07-31,2400000.0,598587032,0.05019694446036712669712497213,0.04779764855072998629002524380,7.61,0.4127,3.2173
GEN,28445245,2026-07-15,3500000.0,602433854,0.04721720867964369080758864524,0.04508826658719280221391515778,6.37,0.4147,3.2053
GEN,30137249,2026-06-30,3700000.0,602433854,0.05002582241999965692499080571,0.04764246873920195497769995352,3.68,0.4079,3.2121
GEN,30200183,2026-06-15,5300000.0,602433854,0.05013028866070332096575701405,0.04773720861307372243077714771,4.61,0.3186,3.3014
GEN,29692597,2026-05-29,3700000.0,602433854,0.04928772976958230504755132835,0.04697255897617864435797830583,3.40,0.4120,3.2080
GEN,27709985,2026-05-15,6300000.0,602433854,0.04599672614016143920092511932,0.04397406319797407397963943277,2.99,0.4137,3.2163
GEN,25476725,2026-04-30,6800000.0,605663774,0.04206413870808789696575116609,0.04036617051253432557811505612,4.23,0.3757,3.2643
GEN,25561070,2026-04-15,7200000.0,605663774,0.04220339914204609503357881200,0.04049439790427513654706531164,3.86,0.3548,3.2752
GEN,25071293,2026-03-31,4500000.0,605663774,0.04139473760238465244579742687,0.03974932473510308251182108446,2.63,0.3600,3.2800
GEN,24871112,2026-03-13,4700000.0,605663774,0.04106422254007881277046627524,0.03944446620198584856730671045,4.98,0.3206,3.3194
GEN,23800309,2026-02-27,5200000.0,605663774,0.03929623996299966918609201811,0.03781043214819931195343515732,4.20,0.3113,3.3287
GEN,22518645,2026-02-13,5700000.0,605663774,0.03718010877764665515557151351,0.03584730218309404803638734117,2.54,0.2841,3.3459
GEN,19886387,2026-01-30,9400000.0,605663774,0.03283403738787917006903569570,0.03179023560350422481947055242,3.35,0.2500,3.3900
GEN,18483655,2026-01-15,4600000.0,605663774,0.03051801311795147913205058224,0.02961424519462372086451388715,5.06,0.2500,3.3800
GEN,20289984,2025-12-31,4700000.0,616716107,0.03290003904503178477872964002,0.03185210359315072860111788162,3.67,0.2500,3.3900
GEN,18696893,2025-12-15,6000000.0,616716107,0.03031685533713488692780323313,0.02942478828730290378069066890,4.80,0.2832,3.3568
GEN,20611305,2025-11-28,4000000.0,616716107,0.03342105835416424432709035764,0.03234021416922829611477624628,4.25,0.2500,3.6300
GEN,19446999,2025-11-14,4500000.0,616716107,0.03153314593095263522929197632,0.03056920279812642891617169638,3.31,0.2500,3.6200
GEN,14925015,2025-10-31,5400000.0,616716107,0.02420078676492229187067429714,0.02362894764156916306661870568,4.26,0.2500,3.6200
GEN,15795850,2025-10-15,7600000.0,616716107,0.02561283842064465489953548432,0.02497320378719733831055465723,5.35,0.2500,3.8500
GEN,14926874,2025-09-30,7300000.0,615869113,0.02423708818142987469482009889,0.02366355257107873769653515567,3.95,0.2500,3.8400
GEN,15950926,2025-09-15,7400000.0,615869113,0.02589986356402971616470722408,0.02524599571936020851658995893,4.95,0.2500,4.0800
GEN,15773096,2025-08-29,7400000.0,615869113,0.02561111714657461641529017546,0.02497156740834588525732928022,4.14,0.2500,4.0800
GEN,18037335,2025-08-15,6400000.0,615869113,0.02928761098626486891217095344,0.02845425386807234369699927709,3.79,0.2500,4.0800
GEN,15402781,2025-07-31,6500000.0,615869113,0.02500982867117740973640936593,0.02439959888345670589921749312,5.57,0.2500,4.0800
GEN,15058823,2025-07-15,6200000.0,615869113,0.02445133662678095694661018014,0.02386773851776314434743938807,4.69,0.2500,4.0800
GEN,16223673,2025-06-30,5300000.0,620229707,0.02615752328032233386718446880,0.02549074843470860348011664264,3.01,0.2500,4.0800
GEN,17646710,2025-06-13,5200000.0,620229707,0.02845189419474227151135151932,0.02766477883442428629556938143,3.99,0.2500,4.0800
GEN,14847276,2025-05-30,6400000.0,620229707,0.02393835031187888586574909093,0.02337870273594847004555981523,2.44,0.2500,4.0800
GEN,16172543,2025-05-15,6100000.0,620229707,0.02607508608097032024298055752,0.02541245415144273924235811548,3.44,0.2793,4.0507
GEN,16371746,2025-04-30,7900000.0,620229707,0.02639626224804481994926437795,0.02571741852433377967800522755,4.83,0.2500,4.0800
GEN,15413057,2025-04-15,8300000.0,620229707,0.02485056234173575307317551624,0.02424798624782268425225084447,3.33,0.2500,4.0800
GEN,16885565,2025-03-31,10000000.0,620229707,0.02722469564006227131587555512,0.02650315530342521753269163512,3.36,0.2500,4.0800
GEN,19995039,2025-03-14,8300000.0,616301369,0.03244360633571787506446379482,0.03142409535651504102157370657,4.72,0.2500,4.0800
GEN,17516432,2025-02-28,5600000.0,616301369,0.02842186125340247297097923532,0.02763638378783873884917915078,5.17,0.2561,4.0739
GEN,18713975,2025-02-14,10000000.0,616301369,0.03036497392560554250529338026,0.02947011466230019159977967399,5.35,0.2500,4.0800
