symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PLTR,55835273,2025-05-15,10000000.0,2262906259,0.02467414316343538824424631193,0.02407999004177064095473319878,1.00,0.2500,4.0800
PLTR,54976827,2025-04-30,10000000.0,2262906259,0.02429478763485977878503008728,0.02371855048775311698357162092,1.00,0.4081,3.9219
PLTR,50816172,2025-04-15,10000000.0,2262906259,0.02245615424761614042625704718,0.02196295083591208871328956745,1.00,0.4081,3.9219
PLTR,52258056,2025-03-31,10000000.0,2262906259,0.02309333662946044288615845841,0.02257207216844995297882344908,1.00,0.2500,4.0800
PLTR,60161697,2025-03-14,10000000.0,2248950826,0.02675100598220016394435829252,0.02605403435335316485137783820,1.00,0.2500,4.0800
PLTR,61179750,2025-02-28,10000000.0,2248950826,0.02720368506625586841532834831,0.02648324325715517476445885542,1.00,0.2500,4.0800
PLTR,79980715,2025-02-14,10000000.0,2248950826,0.03556356772026637455700420904,0.03434223530918292458301160515,1.00,0.2500,4.0800
PLTR,70624230,2025-01-31,10000000.0,2248950826,0.03140318996018812907561545768,0.03044705529890816346147153947,1.13,0.2757,4.0543
PLTR,83787223,2025-01-15,10000000.0,2248950826,0.03725613829850808841117809305,0.03591797331720034888495103378,1.11,0.2500,4.0800
PLTR,98489947,2024-12-31,10000000.0,2248950826,0.04379373077497426793448261905,0.04195630753832867842071856183,1.00,0.3305,3.9995
PLTR,77284537,2024-12-13,10000000.0,2269809000,0.03404891645067933028726205597,0.03292776183891813937537164289,1.00,0.3840,4.1960
PLTR,76144399,2024-11-29,10000000.0,2269809000,0.03354661075006751669413593831,0.03245776281509162237199239438,1.14,0.2977,4.2823
PLTR,85397297,2024-11-15,10000000.0,2269809000,0.03762312027135322839939395782,0.03625894560012718919798302492,1.00,0.2550,4.3250
PLTR,85457185,2024-10-31,10000000.0,2269809000,0.03764950487023357471928254756,0.03628345090854348592450071625,2.27,0.3494,4.4807
PLTR,95592527,2024-10-15,10000000.0,2269809000,0.04211478895360799080451262639,0.04041281190903704020480240436,1.70,0.2500,4.5800
PLTR,97631384,2024-09-30,10000000.0,2269809000,0.04301303942314088982817496979,0.04123921542431541118798453343,1.02,0.2500,4.5800
PLTR,67110092,2024-09-13,10000000.0,2142323448,0.03132584487307539379553110320,0.03037434291868312997547778694,1.10,0.4081,4.9219
PLTR,54064393,2024-08-30,10000000.0,2142323448,0.02523633536778616260563843672,0.02461513945341495814627394853,1.33,0.4081,4.9119
PLTR,60156736,2024-08-15,10000000.0,2142323448,0.02808013703820507313048837059,0.02731317922268307681627704488,1.00,0.4081,4.9119
PLTR,63446106,2024-07-31,10000000.0,2142323448,0.02961555877999240383611765426,0.02876370556704129755161177640,1.50,0.4081,4.9119
PLTR,81122898,2024-07-15,10000000.0,2142323448,0.03786678341019586319721782740,0.03648520601630024671618498322,1.90,0.2669,5.0531
PLTR,79876062,2024-06-28,10000000.0,2130337481,0.03749455788690599487227441782,0.03613952246966210902454867457,1.74,0.4298,4.8902
PLTR,71534078,2024-06-14,10000000.0,2130337481,0.03357875390072996607996120592,0.03248785230346853306169617499,1.95,0.4298,4.8902
PLTR,75097598,2024-05-31,10000000.0,2130337481,0.03525150295189309491381943160,0.03405114878015414027972845171,2.37,0.4120,4.9080
PLTR,77780738,2024-05-15,10000000.0,2130337481,0.03651099353680291371637374858,0.03522489753072410114469509750,1.10,0.2500,5.0700
PLTR,78695395,2024-04-30,,2130337481,0.03694034194200050315877627841,0.03562436569187574191630093241,2.40,,
PLTR,77915836,2024-04-15,,2130337481,0.03657440978010000097256890914,0.03528392118792411169737190074,2.16,,
PLTR,82366928,2024-03-28,,2110901985,0.03901977855215290822704873244,0.03755441364795380200603791625,1.99,,
PLTR,82722421,2024-03-15,,2110901985,0.03918818665566795608465923158,0.03771038504756679845218680522,1.02,,
PLTR,97083544,2024-02-29,,2110901985,0.04599149780040592457920304623,0.04396928454688255341369132678,1.58,,
PLTR,102416387,2024-02-15,,2110901985,0.04851783158468155971723149429,0.04627277679327011884578528226,1.00,,
PLTR,114722733,2024-01-31,,2110901985,0.05434773088244549639759801543,0.05154630610999531503226232591,2.78,,
PLTR,102523755,2024-01-12,,2110901985,0.04856869514952869779977017739,0.04631903982466563346281497567,2.39,,
PLTR,101393634,2023-12-29,10000000.0,2069437665,0.04899574203893693990536313158,0.04670728400069930998355298727,2.47,0.2500,5.0700
PLTR,108575167,2023-12-15,10000000.0,2069437665,0.05246602438735452319120711471,0.04985056350668920209557332856,1.61,0.2639,5.0561
PLTR,121147902,2023-11-30,10000000.0,2069437665,0.05854145986078783387756692831,0.05530388943715705582387779879,1.85,0.2500,5.0700
PLTR,146736470,2023-11-15,10000000.0,2069437665,0.07090644597888866587339319544,0.06621161563190971904380609514,1.81,0.2594,5.0606
PLTR,155672416,2023-10-31,10000000.0,2069437665,0.07522450114485569682525325062,0.06996166946043331507426665602,3.26,0.2500,5.0700
PLTR,159039676,2023-10-13,10000000.0,2069437665,0.07685163882430834175428038322,0.07136697020604796896608876042,2.50,0.2500,5.0700
PLTR,167494036,2023-09-29,10000000.0,2047249237,0.08181418899705761619487661824,0.07562684038458303063101797262,3.23,0.2500,5.0700
PLTR,154030736,2023-09-15,10000000.0,2047249237,0.07523790128539195542999731009,0.06997326005291376900197692390,3.60,0.2500,5.0700
PLTR,155590455,2023-08-31,10000000.0,2047249237,0.07599976211396678127080430315,0.07063176479207911421636032514,2.49,0.2500,5.0700
PLTR,135778479,2023-08-15,10000000.0,2047249237,0.06632239814580035913819710463,0.06219732255566103861596597338,1.57,0.2500,5.0600
PLTR,119438357,2023-07-31,10000000.0,2047249237,0.05834089706391718635672887541,0.05512486310012997655997101722,1.70,0.2823,5.0377
PLTR,124356873,2023-07-14,10000000.0,2047249237,0.06074339692133928488551684828,0.05726493051725664927328833128,2.49,0.2500,4.8200
PLTR,132542851,2023-06-30,10000000.0,2047249237,0.06474192228505883673214918873,0.06080527208519714564630532781,1.87,0.2500,4.8100
PLTR,138141520,2023-06-15,10000000.0,2013759002,0.06859883425117024008218437253,0.06419512360711254105081721803,1.28,0.2535,4.8065
PLTR,148364266,2023-05-31,10000000.0,2013759002,0.07367528381134457121100929038,0.06861970739403744301224549793,1.29,0.2500,4.8200
PLTR,158428302,2023-05-15,10000000.0,2013759002,0.07867292056430494357636147764,0.07293491758664657032725203701,2.11,0.2535,4.8165
PLTR,123515705,2023-04-28,10000000.0,2013759002,0.06133589216849097417467435361,0.05779121635392094685935943189,5.77,0.2542,4.5658
PLTR,130068122,2023-04-14,10000000.0,2013759002,0.06458971598429631749946610543,0.06067099373074262866729173821,4.05,0.2721,4.5479
PLTR,133281473,2023-03-31,10000000.0,2013759002,0.06618541387903377327770227393,0.06207683299496251927900893438,5.99,0.2500,4.5700
PLTR,139137397,2023-03-15,10000000.0,1997726022,0.06964788738182637538872685316,0.06511291070961985521265549822,3.85,0.2500,4.3100
PLTR,157348302,2023-02-28,10000000.0,1997726022,0.07876370446557661148591676101,0.07301293521420099291201986405,2.85,0.2500,4.3200
PLTR,128778957,2023-02-15,,1997726022,0.06446277196263101988066309525,0.06055897271426045412518171207,1.69,,
PLTR,115710499,2023-01-31,,1997726022,0.05792110515943411984048331128,0.05474992877725519346223126992,3.70,,
PLTR,121345469,2023-01-13,,1997726022,0.06074179725531952849538443866,0.05726350881287940464298379823,4.16,,
PLTR,124061325,2022-12-30,,1979273947,0.06268021927335559477255120966,0.05898314294041848788051893612,3.85,,
PLTR,122900553,2022-12-15,,1979273947,0.06209375573617854527339969074,0.05846353525837174792102178007,4.43,,
PLTR,127461104,2022-11-30,,1979273947,0.06439790923999870140260073862,0.06050172466608854081290927361,4.85,,
PLTR,121489083,2022-11-15,,1979273947,0.06138063060151016073572356278,0.05783093155442667895769281507,2.43,,
PLTR,119568239,2022-10-31,,1979273947,0.06041015150087255708216524107,0.05696866577085276863212430208,4.03,,
PLTR,119494217,2022-10-14,,1979273947,0.06037275293858046220218347572,0.05693540575356278369772336608,3.53,,
PLTR,121530961,2022-09-30,,1979273947,0.06140178886515702719952994966,0.05784971300152731745236383463,3.06,,
PLTR,126172395,2022-09-15,,1963814949,0.06424861724586047032886701994,0.06036993255591695104542221572,3.93,,
PLTR,130969855,2022-08-31,,1963814949,0.06669154599657750135600989358,0.06252186608854166578153199167,4.18,,
PLTR,116941493,2022-08-15,,1963814949,0.05954812242342290062687571486,0.05620143263264254740680504883,2.43,,
PLTR,113592513,2022-07-29,,1963814949,0.05784277844398871616899989287,0.05467993885544250538559007063,3.50,,
PLTR,108637946,2022-07-15,,1963814949,0.05531984877461078946089639936,0.05241998322958264390371101776,2.80,,
PLTR,104703979,2022-06-30,,1963814949,0.05331662184021800111065352726,0.05061784912030546331070362823,2.32,,
PLTR,104001805,2022-06-15,,1946706268,0.05342449793766215992889585744,0.05071507074522547120240453649,3.05,,
PLTR,107052985,2022-05-31,,1946706268,0.05499185303902252602188672873,0.05212538170850544184985833878,2.81,,
PLTR,131531994,2022-05-13,,1946706268,0.06756643062290689660429038080,0.06329014165749201281907685328,1.86,,
PLTR,111867223,2022-04-29,,1946706268,0.05746487019581528362346650645,0.05434210801269858575090336670,3.22,,
PLTR,110486080,2022-04-14,,1946706268,0.05675539336168614010955657949,0.05370721901985219711696108253,3.70,,
PLTR,104727867,2022-03-31,,1946706268,0.05379746740508260386409769345,0.05105105019615947845188800078,2.68,,
PLTR,118858518,2022-03-15,,1929183497,0.06161078932347926880487926961,0.05803519514222465792529163519,2.39,,
PLTR,123396076,2022-02-28,,1929183497,0.06396285070439828669133592531,0.06011756017801897904788317797,1.21,,
PLTR,125867551,2022-02-15,,1929183497,0.06524394967909058367815801402,0.06124789509365024785505960823,2.85,,
PLTR,114121463,2022-01-31,,1929183497,0.05915531787280264091954338338,0.05585140996280848845979407792,1.90,,
PLTR,97411683,2022-01-14,,1929183497,0.05049373641827291662758817390,0.04806667062141142564051691863,2.14,,
PLTR,102092813,2021-12-31,,1929183497,0.05292021892098945318730351963,0.05026042616526158373796029748,3.34,,
PLTR,91321280,2021-12-15,,1906589959,0.04789770321034193592960173562,0.04570837693756023762975588326,2.26,,
PLTR,85916072,2021-11-30,,1906589959,0.04506268985338761033514915306,0.04311960448966891985282025979,2.33,,
PLTR,81704043,2021-11-15,,1906589959,0.04285349485573368636417957764,0.04109253607254004078618147941,1.74,,
PLTR,62804615,2021-10-29,,1906589959,0.03294080864295582918256625519,0.03189031585094638328174859692,2.23,,
PLTR,80176637,2021-10-15,,1906589959,0.04205237556273105285980371619,0.04035533774396114318402804473,1.88,,
PLTR,72390819,2021-09-30,,1906589959,0.03796874029378017929653850653,0.03657984948856334975477967983,1.01,,
PLTR,54489052,2021-09-15,,1866000060,0.02920099155838183627925499638,0.02837248681053704406526205810,1.41,,
PLTR,61405734,2021-08-31,,1866000060,0.03290768061390094489064485882,0.03185926606174765914395710279,1.12,,
PLTR,56349484,2021-08-13,,1866000060,0.03019800760349386055218026092,0.02931281887619081204931999609,1.30,,
PLTR,58395451,2021-07-30,,1866000060,0.03129445290585896337002261404,0.03034482811158459410893938632,2.82,,
PLTR,61975111,2021-07-15,,1866000060,0.03321281297279272327568949810,0.03214518108542591807060154303,1.76,,
PLTR,68132010,2021-06-30,,1866000060,0.03651233001568070689129559835,0.03522614151162903782470242583,1.17,,
PLTR,52303072,2021-06-15,,1805225985,0.02897314376958738492787649520,0.02815733719098424849027812543,1.07,,
