symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HOMB,8528159,2026-08-31,3700000.0,200049630,0.04263021631182222131578048907,0.04088718669848398862833856197,6.40,0.4135,3.2165
HOMB,8455682,2026-08-14,4900000.0,200049630,0.04226792121535041079556108152,0.04055379653828675597483099136,6.59,0.3911,3.2389
HOMB,8929136,2026-07-31,2000000.0,200049630,0.04463460392303649849289898712,0.04272747978615205336220618702,4.21,0.2500,3.3800
HOMB,9806849,2026-07-15,3000000.0,201413423,0.04869014613787681866664864734,0.04642948760145522395691262058,5.42,0.2900,3.3300
HOMB,11004606,2026-06-30,1400000.0,201413423,0.05463690471116217512474329976,0.05180636526855260482621275052,4.31,0.4056,3.2144
HOMB,10745973,2026-06-15,2500000.0,201413423,0.05335281452418392194248146014,0.05065046942347064374184021527,7.13,0.2674,3.3526
HOMB,10413559,2026-05-29,2600000.0,201413423,0.05170240813592647199089605860,0.04916068246678791845318364589,7.38,1.0793,2.5407
HOMB,9423335,2026-05-15,3000000.0,201413423,0.04678603272632926753844007705,0.04469493407786131866057246052,6.91,0.2500,3.3800
HOMB,9489699,2026-04-30,2600000.0,201413423,0.04711552417238845099216649528,0.04499553591245557758979025450,4.62,0.3740,3.2660
HOMB,9231632,2026-04-15,2200000.0,196634178,0.04694825738788909830314443097,0.04484295862435826522140806188,7.57,0.4027,3.2273
HOMB,10536898,2026-03-31,1300000.0,196634178,0.05358629973269448610302121537,0.05086085472665112768927260869,7.21,0.4243,3.2157
HOMB,9542674,2026-03-13,1600000.0,196634178,0.04853008819250130564789199566,0.04628392521969440099900254564,5.87,0.4243,3.2157
HOMB,8369008,2026-02-27,2100000.0,196634178,0.04256130895006462203127271191,0.04082379480677924683570527533,6.18,0.4225,3.2175
HOMB,8534759,2026-02-13,2500000.0,196634178,0.04340424989596671235862160240,0.04159868996153155484740850414,7.23,0.4105,3.2195
HOMB,8007922,2026-01-30,4900000.0,196634178,0.04072497508546047371276421742,0.03913135175997509798814613415,5.26,0.4481,3.1919
HOMB,7426062,2026-01-15,1900000.0,196634178,0.03776587608284456021678998246,0.03639151850453571945225586327,5.54,0.4859,3.1441
HOMB,7511651,2025-12-31,2600000.0,196542380,0.03821898869851886397223845565,0.03681206866234365152041519827,5.60,0.4090,3.2310
HOMB,7259052,2025-12-15,2400000.0,196542380,0.03693377479198125106656386272,0.03561825806994329657114479941,5.45,0.4075,3.2325
HOMB,6868425,2025-11-28,2100000.0,196542380,0.03494627977945519943332323543,0.03376627411705096000185437543,7.24,0.4135,3.4665
HOMB,6710704,2025-11-14,2700000.0,196542380,0.03414380145391543543942024107,0.03301649287643773218220885642,8.11,0.3576,3.5124
HOMB,6020447,2025-10-31,1700000.0,196542380,0.03063180063251498226489370893,0.02972138120880392333781952994,4.91,0.4079,3.4621
HOMB,5553109,2025-10-15,2900000.0,196542380,0.02825400302977912448195651238,0.02747764943927075977435597288,5.07,0.2500,3.8500
HOMB,5340061,2025-09-30,3000000.0,196542380,0.02717002307593914350686096301,0.02645133956944774607713406834,4.46,0.2500,3.8400
HOMB,5101720,2025-09-15,3000000.0,197078657,0.02588671994045504379502647007,0.02523350720629035131337201928,5.29,0.3757,3.9544
HOMB,5179933,2025-08-29,3300000.0,197078657,0.02628358178836179099799731231,0.02561044749693943777616565012,6.36,0.2500,4.0800
HOMB,4922434,2025-08-15,3100000.0,197078657,0.02497700194902383569622153453,0.02436835353527867827208913441,6.01,0.3757,3.9544
HOMB,4971825,2025-07-31,3000000.0,197078657,0.02522761762071475857479584915,0.02460684553081145334758468926,4.03,0.2713,4.0587
HOMB,5176621,2025-07-15,2300000.0,197078657,0.02626677631561087814800767594,0.02559449153163755756228027829,5.12,0.4081,3.9219
HOMB,5419203,2025-06-30,2100000.0,197078657,0.02749766556405953182439232879,0.02676177911213481465927590543,4.63,0.4081,3.9219
HOMB,5461825,2025-06-13,2200000.0,197463921,0.02765986298833800631356854298,0.02691538706971169641529862849,8.83,0.4305,3.8995
HOMB,5806919,2025-05-30,2400000.0,197463921,0.02940749363525501957393016621,0.02856739805866891680085544980,8.76,0.4081,3.9219
HOMB,6137203,2025-05-15,2200000.0,197463921,0.03108012323932329896356104465,0.03014326679257428853880001173,8.96,0.4081,3.9219
HOMB,6238963,2025-04-30,2200000.0,197463921,0.03159545788620291805103981502,0.03062775979155994669177094223,6.00,0.4081,3.9219
HOMB,6056772,2025-04-15,1900000.0,197463921,0.03067280326110813934460462780,0.02975998121232812429544940671,4.56,0.2585,4.0715
HOMB,5650422,2025-03-31,1900000.0,197463921,0.02861495898281083965713412528,0.02781892167999184577526364054,4.45,0.2999,4.0301
HOMB,5158663,2025-03-14,1900000.0,198550689,0.02598159203567407414033199351,0.02532364346237771155445038184,4.77,0.4081,3.9219
HOMB,4686461,2025-02-28,1900000.0,198550689,0.02360334795917026508026874689,0.02305907655170326881674930002,4.94,0.4081,3.9219
HOMB,4678987,2025-02-14,5700000.0,198550689,0.02356570517869117039427649632,0.02302314845003246474692997099,5.06,0.4081,3.9219
HOMB,4397986,2025-01-31,5400000.0,198550689,0.02215044441371845352800563689,0.02167043465546153479444987754,3.24,0.3153,4.0147
HOMB,4950709,2025-01-15,5800000.0,198550689,0.02493423228564067083141675726,0.02432764122829269212194797797,4.55,0.4081,3.9219
HOMB,4355692,2024-12-31,5900000.0,198550689,0.02193743079884250615720603216,0.02146651070574266464296162278,4.07,0.2500,4.0800
HOMB,4089435,2024-12-13,6100000.0,198798186,0.02057078629480049682143477909,0.02015615827049398937947032264,6.03,0.4081,4.1719
HOMB,4125291,2024-11-29,6200000.0,198798186,0.02075115011361320973019341333,0.02032929388451194338642245914,4.82,0.3675,4.2125
HOMB,4199817,2024-11-15,5800000.0,198798186,0.02112603280997745120269860008,0.02068895722092399106014850796,3.31,0.3977,4.1823
HOMB,4064818,2024-10-31,6000000.0,198798186,0.02044695719708428325397295124,0.02003725627566867737007384550,3.88,0.2509,4.5791
HOMB,4140337,2024-10-15,2400000.0,198798186,0.02082683490884569741496534581,0.02040192733638846873838733911,5.16,0.4129,4.4171
HOMB,3902627,2024-09-30,6400000.0,198798186,0.01963109965198575805918068085,0.01925313935470007216991280642,3.81,0.4081,4.4219
HOMB,4358747,2024-09-13,6400000.0,199681791,0.02182846507020762849628086519,0.02136216186608957088713420271,6.18,0.2500,5.0800
HOMB,4302641,2024-08-30,7800000.0,199681791,0.02154748802308168399791646500,0.02109298713541041210439039779,6.57,0.4081,4.9119
HOMB,4112093,2024-08-15,9300000.0,199681791,0.02059322975523591933327561150,0.02017770562731902199773571223,3.85,0.4190,4.9110
HOMB,4166421,2024-07-31,8900000.0,199681791,0.02086530263543159025451649720,0.02043884005222474063201496219,2.57,0.4190,4.9010
HOMB,4429337,2024-07-15,9400000.0,199681791,0.02218197752443035729782692103,0.02170061497087998063486278906,4.98,0.4081,4.9119
HOMB,4553315,2024-06-28,9100000.0,200321198,0.02273007073370238131263572016,0.02222489724722371884295827466,4.17,0.2500,5.0700
HOMB,4739986,2024-06-14,9300000.0,200321198,0.02366192917835884747454435651,0.02311498406251277667449730516,5.18,0.2500,5.0700
HOMB,4437772,2024-05-31,9100000.0,200321198,0.02215328205055962175306080188,0.02167315063169149561555227593,5.74,0.2500,5.0700
HOMB,4411325,2024-05-15,7600000.0,200321198,0.02202125907813310900826381839,0.02154677202898535080330153505,5.38,0.2500,5.0700
HOMB,4717277,2024-04-30,,200321198,0.02354856623810726211811093502,0.02300678933551373711689964530,4.62,,
HOMB,4162412,2024-04-15,,200321198,0.02077868963223752286066100703,0.02035572435365357644067414498,4.94,,
HOMB,4401987,2024-03-28,,201136052,0.02188561899385397104244643322,0.02141689694723612693414867114,4.36,,
HOMB,4243602,2024-03-15,,201136052,0.02109816692633501626053592819,0.02066223171259213436984366523,4.09,,
HOMB,4004766,2024-02-29,,201136052,0.01991073186620964400752978884,0.01952203388406104532546028943,4.71,,
HOMB,4084135,2024-02-15,,201136052,0.02030533541545301883523099081,0.01990123418024173226194360694,3.48,,
HOMB,3836165,2024-01-31,,201136052,0.01907248830756606478484523501,0.01871553645731411491734023641,3.85,,
HOMB,4050602,2024-01-12,,201136052,0.02013861741703073698592831085,0.01974105976697685220794136055,4.28,,
HOMB,4099864,2023-12-29,6000000.0,201771405,0.02031935100020738815790076894,0.01991469727618961730886304490,3.93,0.3014,5.0186
HOMB,5501472,2023-12-15,5700000.0,201771405,0.02726586554720179502145014057,0.02654217030045855927401441917,3.77,0.2598,5.0602
HOMB,5983144,2023-11-30,5700000.0,201771405,0.02965308191217680225798100578,0.02879909984546234893754360103,7.84,0.2566,5.0634
HOMB,6858174,2023-11-15,5000000.0,201771405,0.03398982130297402647317641467,0.03287249120125962579831501266,7.86,0.2585,5.0615
HOMB,6084141,2023-10-31,5100000.0,201771405,0.03015363351412456091089815229,0.02927100631705059243403589529,4.93,0.2566,5.0634
HOMB,5951632,2023-10-13,5600000.0,201771405,0.02949690517345607024939931404,0.02865176672725038195932018845,7.09,0.2566,5.0634
HOMB,5686003,2023-09-29,5500000.0,202581405,0.02806774392743499829118077249,0.02730145371569612082558784234,7.07,0.2566,5.0634
HOMB,5943648,2023-09-15,5400000.0,202581405,0.02933955364758182025640507331,0.02850328013104497328673499965,5.56,0.2530,5.0670
HOMB,5872369,2023-08-31,5200000.0,202581405,0.02898770003100728815658080760,0.02817108506752197252135142442,7.97,0.2674,5.0526
HOMB,6544170,2023-08-15,4500000.0,202581405,0.03230390271999545071770037334,0.03129301616983001720377816056,7.63,0.2639,5.0461
HOMB,6139839,2023-07-31,5300000.0,202581405,0.03030800877306582013289916713,0.02941645460871247011157139328,4.23,0.2512,5.0688
HOMB,7234870,2023-07-14,5500000.0,202581405,0.03571339630110670818972748264,0.03448192948807236235606603921,8.96,0.2500,4.8200
HOMB,7116572,2023-06-30,5500000.0,202581405,0.03512944339585363227192545140,0.03393724680519926999581879610,5.82,0.2500,4.8100
HOMB,7822582,2023-06-15,6000000.0,202798792,0.03857311931128268259112707141,0.03714049458247290704693627153,6.94,0.2609,4.7991
HOMB,7629078,2023-05-31,5900000.0,202798792,0.03761895189198168399346284075,0.03625507400706950082230077223,6.41,0.2500,4.8200
HOMB,7753878,2023-05-15,4600000.0,202798792,0.03823434017299274642622131595,0.03682631049038703712472513410,5.58,0.2500,4.8200
HOMB,7921453,2023-04-28,5400000.0,202798792,0.03906065180112118222084873168,0.03759227311073029551574410897,6.92,0.2500,4.5700
HOMB,7782434,2023-04-14,5300000.0,202798792,0.03837514969024075843607589142,0.03695692226618530561694041994,7.07,0.2672,4.5528
HOMB,8063321,2023-03-31,5000000.0,202798792,0.03976020231915385373695914323,0.03823978089416186396652489203,4.50,0.3522,4.4678
HOMB,8678777,2023-03-15,700000.0,203607141,0.04262511107112888540584143854,0.04088249037790627261484202640,5.69,0.2557,4.3043
HOMB,6896538,2023-02-28,5200000.0,203607141,0.03387178841630117481979671823,0.03276207823427162049742608061,9.42,0.2525,4.3175
HOMB,7017845,2023-02-15,4600000.0,203607141,0.03446757793234766751132761105,0.03331914761527865454671175622,10.93,0.2500,4.3200
HOMB,6314921,2023-01-31,5600000.0,203607141,0.03101522357705518786298364653,0.03008221689438244942544438231,7.92,0.2628,4.0572
HOMB,6189206,2023-01-13,5800000.0,203607141,0.03039778452564195673274543941,0.02950101890954278627167898209,10.19,0.2705,4.0495
HOMB,6090475,2022-12-30,5700000.0,203971240,0.02985947920893161212335621434,0.02899374119648599460401434883,6.38,0.2868,4.0332
HOMB,6741673,2022-12-15,5300000.0,203971240,0.03305207636135368888280524254,0.03199458877017185937721813945,8.96,0.2500,3.5700
HOMB,6148941,2022-11-30,5400000.0,203971240,0.03014611765854833259826238248,0.02926392396359110313159305721,9.47,0.2639,3.5561
HOMB,6523489,2022-11-15,4700000.0,203971240,0.03198239614565269103624609038,0.03099122258781121307792937656,6.53,0.3102,3.5098
HOMB,6736243,2022-10-31,5100000.0,203971240,0.03302545496119943184146941500,0.03196964295757830299743080316,5.40,0.2500,2.8200
HOMB,7469399,2022-10-14,5300000.0,203971240,0.03661986366313211607675670354,0.03532622222164207515471990226,7.74,0.2500,2.8200
HOMB,7614370,2022-09-30,5300000.0,203971240,0.03733060602073115798089966017,0.03598718268222493958828296499,7.32,0.2500,2.8200
HOMB,7310479,2022-09-15,4900000.0,205065089,0.03564955417643029428573285821,0.03442241058538334315367198924,9.18,0.2500,2.0700
HOMB,7030110,2022-08-31,4100000.0,205065089,0.03428233462010688713572303865,0.03314601194721055425681747751,8.39,0.4190,1.9010
HOMB,7859866,2022-08-15,4200000.0,205065089,0.03832864013240205893846709325,0.03691378495301314023994979828,8.95,0.4306,1.8894
HOMB,8259815,2022-07-29,3500000.0,205065089,0.04027899161324334440954013386,0.03871941271329483406213087995,6.72,0.2500,2.0700
HOMB,9122905,2022-07-15,4900000.0,205065089,0.04448785039173586489897361320,0.04259298025826788405329572301,9.72,0.2500,1.3200
HOMB,8871129,2022-06-30,4600000.0,205065089,0.04326006461294833076145886538,0.04146623270679675191790106339,2.52,0.2500,1.3200
HOMB,5355052,2022-06-15,5600000.0,205639194,0.02604100850541166777769027825,0.02538008548346858710071174168,3.40,0.4157,0.4043
HOMB,4724575,2022-05-31,5700000.0,205639194,0.02297507059865251173859395695,0.02245907183760336600548357735,3.86,0.2500,0.5700
HOMB,5135959,2022-05-13,5200000.0,205639194,0.02497558417779054317826201945,0.02436700401778382293476499101,3.85,0.8899,-0.0699
HOMB,4104180,2022-04-29,5600000.0,205639194,0.01995816031062638769144368461,0.01956762648435320774424082641,4.26,0.4104,-0.0904
HOMB,3909481,2022-04-14,5600000.0,205639194,0.01901136122912444404931873055,0.01865667248910068269341240168,4.72,0.4135,-0.0935
HOMB,3476973,2022-03-31,5700000.0,205639194,0.01690812404176219441902694872,0.01662699278530674292628938632,5.10,0.4115,-0.0915
HOMB,4003405,2022-03-15,5600000.0,163891908,0.02442710594351003589512180186,0.02384465014815511854103991575,5.04,0.2500,-0.1800
HOMB,4075504,2022-02-28,5800000.0,163891908,0.02486702394116981053146321294,0.02426365895308311352680721187,7.20,0.2500,-0.1800
HOMB,4040035,2022-02-15,4000000.0,163891908,0.02465060691098916244235804491,0.02405757313246831188036691745,7.66,0.2500,-0.1800
HOMB,3653561,2022-01-31,5400000.0,163891908,0.02229250391056524889563186976,0.02180638498794616761614723225,4.91,0.2500,-0.1800
HOMB,3577531,2022-01-14,5700000.0,163891908,0.02182860059204387320940823997,0.02136229165967409731395827987,6.90,0.2500,-0.1800
HOMB,3714285,2021-12-31,5800000.0,163891908,0.02266301640713097317776055179,0.02216078614708467246195371790,5.71,0.2500,-0.1800
HOMB,4332007,2021-12-15,,163845498,0.02643958517554141158031696422,0.02575854006158552536500050943,8.21,,
HOMB,3998601,2021-11-30,,163845498,0.02440470472981808752535879869,0.02382330402929447045975682469,8.34,,
HOMB,4271685,2021-11-15,,163845498,0.02607142126053411610979997754,0.02540897321602158894132790698,7.80,,
HOMB,4282722,2021-10-29,,163845498,0.02613878350200382069698369131,0.02547295153663079285559556867,8.07,,
HOMB,4257658,2021-10-15,,163845498,0.02598581011972632900783151210,0.02532765060044440807524160938,7.94,,
HOMB,4485350,2021-09-30,,163845498,0.02737548516590916645143341076,0.02664603697594394581794063082,5.36,,
HOMB,4565287,2021-09-15,,164087998,0.02782218721444818895285686891,0.02706906657643816424921696604,7.69,,
HOMB,4788608,2021-08-31,,164087998,0.02918317036203951979473843053,0.02835566224015657917710638974,9.92,,
HOMB,4386536,2021-08-13,,164087998,0.02673282661416833179962376042,0.02603678963136351515297855046,7.88,,
HOMB,4422766,2021-07-30,,164087998,0.02695362277501856046778022120,0.02624619279513800079857213157,5.49,,
HOMB,4324738,2021-07-15,,164087998,0.02635621162249782583123477440,0.02567939992376823567547765509,6.91,,
HOMB,4353183,2021-06-30,,164087998,0.02652956372835994988493917757,0.02584393539724706632162594490,4.44,,
HOMB,4325952,2021-06-15,,164842385,0.02624295929714921317111494110,0.02557187755531343906277213093,8.87,,
