symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SWX,1919667,2026-08-31,2700000.0,72445853,0.02649795565247882442629255811,0.02581393904056611182171522501,5.15,0.4135,3.2165
SWX,2305843,2026-08-14,1500000.0,72445853,0.03182850231606769817452491035,0.03084669811371236312818909152,4.89,0.4244,3.2056
SWX,1914378,2026-07-31,1500000.0,72445853,0.02642494940324603535277581727,0.02574464837259583015550341687,4.09,0.2688,3.3612
SWX,2132448,2026-07-15,1700000.0,72374873,0.02946392734948218838325284522,0.02862065058009534391929083049,4.63,0.2500,3.3700
SWX,2170532,2026-06-30,1300000.0,72374873,0.02999013207249427574125069622,0.02911691203502080376382689181,2.49,0.3143,3.3057
SWX,1653416,2026-06-15,1900000.0,72374873,0.02284516616699279043985334523,0.02233492118127976725221894565,3.29,0.2690,3.3510
SWX,1449413,2026-05-29,2000000.0,72374873,0.02002646692036336975679390829,0.01963328165476602103540832078,3.34,0.3125,3.3075
SWX,1491652,2026-05-15,1600000.0,72374873,0.02061008107053949510902768700,0.02019388349458702707349506424,3.00,0.3482,3.2818
SWX,1515701,2026-04-30,2100000.0,72374873,0.02094236490059194991609864379,0.02051277880179953670409976785,3.22,0.2891,3.3510
SWX,1369217,2026-04-15,2300000.0,72269125,0.01894608520581922086368141305,0.01859380538470026932436909022,3.16,0.2782,3.3518
SWX,1428599,2026-03-31,1800000.0,72269125,0.01976776389640804423742504147,0.01938457421018863486204811427,2.60,0.3003,3.3397
SWX,1277877,2026-03-13,1600000.0,72269125,0.01768219831082775666648793658,0.01737497063442504427304868253,2.40,0.2891,3.3510
SWX,1053173,2026-02-27,1900000.0,72269125,0.01457293138667446160445418427,0.01436361146236851441835606407,1.51,0.2553,3.3847
SWX,1135291,2026-02-13,1500000.0,72269125,0.01570921192141180621738536339,0.01546624933301015568327660287,1.00,0.2821,3.3479
SWX,1056297,2026-01-30,2100000.0,72269125,0.01461615869847600894572889875,0.01440560410276261349031172299,1.81,0.3567,3.2833
SWX,1279735,2026-01-15,900000.0,72269125,0.01770790776835889461786067010,0.01739979382413269219944401586,2.85,0.3684,3.2616
SWX,1351543,2025-12-31,950000.0,72182840,0.01872388229667882283379262994,0.01837974216768773323358135744,3.19,0.3859,3.2541
SWX,1525237,2025-12-15,750000.0,72182840,0.02113018828297695130864898084,0.02069294251157848006263953949,3.86,0.4162,3.2238
SWX,1438189,2025-11-28,650000.0,72182840,0.01992425069448639039417124624,0.01953502986218788112836619005,4.81,0.2500,3.6300
SWX,1875022,2025-11-14,800000.0,72182840,0.02597600759404866863093776859,0.02531833824746385468162718497,4.07,0.4081,3.4619
SWX,1378297,2025-10-31,650000.0,72182840,0.01909452440496938053421006987,0.01873675497973882595099094240,4.77,0.4076,3.4624
SWX,1300516,2025-10-15,750000.0,72182840,0.01801696913005916641683812939,0.01769810295545021106548263800,3.76,0.2580,3.8420
