symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
APH,13561221,2026-08-31,10000000.0,2465966914,0.005499352372900490586225278122,0.005469274902984716485179144781,2.36,0.2500,3.3800
APH,14772899,2026-08-14,8000000.0,1232983457,0.01198142514899938353349699484,0.01183957022455752571618236662,2.62,0.2500,3.3800
APH,15418079,2026-07-31,7500000.0,1232983457,0.01250469251024184665926138213,0.01235025635213572822774867204,2.07,0.2500,3.3800
APH,16508135,2026-07-15,8200000.0,1230234445,0.01341869028874411007082475243,0.01324101323306050876998201184,2.51,0.2500,3.3700
APH,15988270,2026-06-30,5500000.0,1230234445,0.01299611636219468720858323878,0.01282938419237527699854195002,1.63,0.4081,3.2119
APH,17223423,2026-06-15,10000000.0,1230234445,0.01400011442534434971051391753,0.01380681740186835712835473494,1.77,0.5400,3.0800
APH,17896762,2026-05-29,8500000.0,1230234445,0.01454744018324084560971628461,0.01433884666902652006200498759,1.46,0.3659,3.2541
APH,15964661,2026-05-15,10000000.0,1230234445,0.01297692571109891172003398100,0.01281068243680797504921336382,1.29,0.2782,3.3518
APH,12881938,2026-04-30,9800000.0,1230234445,0.01047112446928764053586550326,0.01036261622496853538772805313,1.62,0.4081,3.2319
APH,13784513,2026-04-15,10000000.0,1229214930,0.01121407872909581402497283368,0.01108971776104005864787825170,2.00,0.4081,3.2219
APH,14972313,2026-03-31,9400000.0,1229214930,0.01218038654964921390923880171,0.01203381009107485279046539782,1.47,0.2500,3.3900
APH,11044857,2026-03-13,5800000.0,1229214930,0.008985293564568077610316692135,0.008905277036124690544368991946,1.08,0.2500,3.3900
APH,15542972,2026-02-27,7700000.0,1229214930,0.01264463327011493425319850289,0.01248674298433977726216515314,2.17,0.2500,3.3900
APH,16395991,2026-02-13,8400000.0,1229214930,0.01333858758126213126942738972,0.01316301159822602422414053321,1.34,0.2512,3.3788
APH,17405697,2026-01-30,8900000.0,1229214930,0.01416001105681331091544747183,0.01396230466833114578329530561,1.24,0.2500,3.3900
APH,12893636,2026-01-15,8300000.0,1229214930,0.01048932589844153617626495962,0.01038044205871775623838665323,1.46,0.2968,3.3332
APH,12031863,2025-12-31,9300000.0,1224055508,0.009829507666412134636626299140,0.009733828920415367628571945017,1.85,0.4081,3.2319
APH,11714566,2025-12-15,10000000.0,1224055508,0.009570289846692148539394505956,0.009479567636786776566657658033,1.49,0.2863,3.3537
APH,11246004,2025-11-28,8500000.0,1224055508,0.009187495114804875335767861273,0.009103853505199951540251980198,1.41,0.4081,3.4719
APH,9924862,2025-11-14,8800000.0,1224055508,0.008108179682322053649874185281,0.008042965869870361065792318884,1.15,0.2500,3.6200
APH,9434248,2025-10-31,9300000.0,1224055508,0.007707369427563574183924998931,0.007648420227334259272113484824,1.06,0.2674,3.6026
APH,8569155,2025-10-15,10000000.0,1224055508,0.007000626151342803319994537372,0.006951958091722849131406678661,1.32,0.2500,3.8500
APH,9406039,2025-09-30,10000000.0,1224055508,0.007684323904043083640942204722,0.007625725360370719363819778648,1.00,0.4081,3.6819
APH,19190934,2025-09-15,9300000.0,1220921111,0.01571840623206326063764819282,0.01547516135931088388065773525,1.94,0.4081,3.9219
APH,17676283,2025-08-29,10000000.0,1220921111,0.01447782566845958976951460052,0.01427120958402404001828539290,2.61,0.2500,4.0800
APH,15979883,2025-08-15,10000000.0,1220921111,0.01308838290699357069270956361,0.01291929028880706033291456794,2.19,0.2500,4.0800
APH,13110070,2025-07-31,10000000.0,1220921111,0.01073785184143646116378767408,0.01062377531609551768692301787,1.24,0.2500,4.0800
APH,12734123,2025-07-15,10000000.0,1220921111,0.01042993104572503374462496291,0.01032227047642064314380398438,1.90,0.4081,3.9219
APH,15944056,2025-06-30,10000000.0,1220921111,0.01305903866871542693801450698,0.01289069853804040388179191079,1.37,0.4081,3.9219
APH,17383587,2025-06-13,7200000.0,1209599081,0.01437136260522671478451627560,0.01416775269396062895323636307,2.53,0.4081,3.9219
APH,17475285,2025-05-30,10000000.0,1209599081,0.01444717119456872338678636943,0.01424142291959507855940330189,2.20,0.4081,3.9219
APH,15633819,2025-05-15,9100000.0,1209599081,0.01292479404587113769475491194,0.01275987528575179461798650689,2.09,0.3842,3.9458
APH,15329198,2025-04-30,10000000.0,1209599081,0.01267295771035725514080479034,0.01251436370830981525572241279,1.66,0.3930,3.9370
APH,14975037,2025-04-15,10000000.0,1209599081,0.01238016565589636058924882731,0.01222877143970472189907903966,1.49,0.3608,3.9692
APH,14818029,2025-03-31,10000000.0,1209599081,0.01225036396997725562921455295,0.01210210873319142036491143120,1.62,0.4081,3.9219
APH,13047144,2025-03-14,10000000.0,1211081107,0.01077313808677885683506084122,0.01065831459190790295713876144,1.54,0.4081,3.9219
APH,14789779,2025-02-28,10000000.0,1211081107,0.01221204667013272134217184184,0.01206471184600757375357065132,1.81,0.4081,3.9219
APH,14556322,2025-02-14,10000000.0,1211081107,0.01201927923395472471853200167,0.01187653188094666126584161294,2.10,0.4081,3.9219
APH,12652187,2025-01-31,10000000.0,1211081107,0.01044701872308210320384429876,0.01033900692416725241112872753,1.23,0.4081,3.9219
APH,13619053,2025-01-15,10000000.0,1211081107,0.01124536822619263269540873120,0.01112031617600180602572959572,2.44,0.4081,3.9219
APH,13939851,2024-12-31,10000000.0,1211081107,0.01151025387104812625897895375,0.01137927552093357736660044962,2.15,0.4067,3.9233
APH,11707206,2024-12-13,10000000.0,1205612909,0.009710584477492518288886370907,0.009617195884420261962072318176,2.21,0.4081,4.1719
APH,14977797,2024-11-29,10000000.0,1205612909,0.01242338804452864397788229058,0.01227094137811663789614337765,2.65,0.4081,4.1719
APH,14226647,2024-11-15,10000000.0,1205612909,0.01180034395268738782225497886,0.01166271984706815000185155498,2.06,0.2500,4.3300
APH,10889869,2024-10-31,10000000.0,1205612909,0.009032641338448044106004176835,0.008951783092434499972839355078,1.35,0.4190,4.4110
APH,12752259,2024-10-15,10000000.0,1205612909,0.01057740747863873444971548492,0.01046669695993804051364672632,1.89,0.6708,4.1592
APH,12446342,2024-09-30,10000000.0,1205612909,0.01032366351346027267861644969,0.01021817451801447711347828350,2.07,0.4081,4.4219
APH,10093817,2024-09-13,10000000.0,1204288801,0.008381558469711286470727547686,0.008311891862075384217991170226,1.40,0.4105,4.9195
APH,10008978,2024-08-30,10000000.0,1204288801,0.008311111082066767471335141976,0.008242605869083122155657010388,2.10,0.4122,4.9178
APH,10487176,2024-08-15,10000000.0,1204288801,0.008708190254108324968140262561,0.008633012340183938293340155508,1.24,0.4406,4.8894
