symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VLO,9896297,2026-08-31,4100000.0,287927461,0.03437079938686362395978617684,0.03322870232535310362983197600,4.60,0.4081,3.2219
VLO,9649639,2026-08-14,3700000.0,287927461,0.03351413222790861202363743971,0.03242735748147286871200774522,3.34,0.2782,3.3518
VLO,9101692,2026-07-31,2700000.0,287927461,0.03161105914798449877623864436,0.03064241980314976018532430047,3.57,0.2528,3.3772
VLO,10973199,2026-07-15,3500000.0,296932782,0.03695516179146565231723050370,0.03563814825669138268541785812,3.93,0.2500,3.3700
VLO,10378936,2026-06-30,2800000.0,296932782,0.03495382332018833811350610658,0.03377331677277597335224294962,2.64,0.4081,3.2119
VLO,11075304,2026-06-15,4800000.0,296932782,0.03729902749505105165518571809,0.03595783521085871752081209972,4.01,0.4081,3.2119
VLO,9261359,2026-05-29,3700000.0,296932782,0.03119008597710171320861433212,0.03024668914223280320703458529,2.99,0.3930,3.2270
VLO,8488570,2026-05-15,4700000.0,296932782,0.02858751378956871121087600223,0.02779298154635894611585636619,2.76,0.4081,3.2219
VLO,8715468,2026-04-30,4800000.0,296932782,0.02935165306200512410919990639,0.02851469949525312184839926288,2.88,0.2891,3.3510
VLO,8844189,2026-04-15,5200000.0,299026226,0.02957663318802010362796740109,0.02872698567025350584595794955,2.69,0.2500,3.3800
VLO,10371072,2026-03-31,2900000.0,299026226,0.03468281741949951908231621129,0.03352024102033366820158849610,2.03,0.4081,3.2319
VLO,13987365,2026-03-13,2200000.0,299026226,0.04677638208228598651410595671,0.04468612674393425939131186160,2.86,0.2500,3.3900
VLO,13423416,2026-02-27,3100000.0,299026226,0.04489043044672610087384107908,0.04296185431379050835974393595,6.06,0.2513,3.3887
VLO,11723504,2026-02-13,3700000.0,299026226,0.03920560466157908169566371078,0.03772651387339902113511088167,3.87,0.2500,3.3800
VLO,11955413,2026-01-30,3000000.0,299026226,0.03998115202109396250748922605,0.03844411212971965846510957517,3.70,0.2891,3.3510
VLO,13318502,2026-01-15,2500000.0,299026226,0.04453957827765916425002802263,0.04264039314920020036323456050,2.78,0.2782,3.3518
VLO,13929097,2025-12-31,3200000.0,305009539,0.04566774221444923399592430452,0.04367328202908599634194209070,4.80,0.2891,3.3510
VLO,12363562,2025-12-15,4200000.0,305009539,0.04053500110368679321862127073,0.03895592273272081744571037229,4.41,0.3146,3.3254
VLO,12847366,2025-11-28,3200000.0,305009539,0.04212119411780101736424708999,0.04041870979647272410206095727,4.28,0.2763,3.6037
VLO,11359471,2025-11-14,2800000.0,305009539,0.03724300242295045073983735309,0.03590576396847466191457880151,5.06,0.2853,3.5847
VLO,11323781,2025-10-31,2800000.0,305009539,0.03712598968912903409227473374,0.03579699097142216950146130670,4.96,0.2500,3.6200
VLO,11929583,2025-10-15,4500000.0,305009539,0.03911216363629860113981549934,0.03763998248218785688438929922,5.10,0.4081,3.6919
VLO,11120191,2025-09-30,3600000.0,305009539,0.03645850236834724044483080905,0.03517603674921684841220090246,3.16,0.3892,3.7008
VLO,12587706,2025-09-15,3900000.0,310651744,0.04052031331908440855236273839,0.03894235681937956521086767101,4.44,0.4081,3.9219
VLO,12023963,2025-08-29,3800000.0,310651744,0.03870560276011197928442983407,0.03726330411356315708018267393,5.70,0.4081,3.9219
VLO,12870204,2025-08-15,4700000.0,310651744,0.04142968532634408773832604011,0.03978154829854078400887966958,5.82,0.4081,3.9219
VLO,12654273,2025-07-31,3200000.0,310651744,0.04073459507119329096700644951,0.03914023350824305877363241279,3.76,0.4100,3.9200
VLO,12230939,2025-07-15,3800000.0,310651744,0.03937186652330527395976891731,0.03788044278608772586295685607,3.52,0.4081,3.9219
VLO,13878482,2025-06-30,2700000.0,310651744,0.04467537127362787314659337628,0.04276483633299537405800839026,3.67,0.4081,3.9219
VLO,13029823,2025-06-13,2700000.0,313206121,0.04160143153779552092470121298,0.03993987553989452492702643459,4.81,0.2500,4.0800
VLO,13085703,2025-05-30,4300000.0,313206121,0.04177984439837943013891481386,0.04010429326601821319310777459,4.71,0.4081,3.9219
VLO,12968292,2025-05-15,3800000.0,313206121,0.04140497624565900485706024883,0.03975876550439289056067068020,4.19,0.4081,3.9219
VLO,12276096,2025-04-30,4900000.0,313206121,0.03919494280892422278043537981,0.03771664121361198667268510095,3.91,0.3865,3.9435
VLO,13167757,2025-04-15,4200000.0,313206121,0.04204182522984600291384471378,0.04034562165541937152212898607,2.56,0.4045,3.9255
VLO,15695956,2025-03-31,4800000.0,313206121,0.05011382264780195659075257983,0.04772227692560299642011686050,4.60,0.2500,4.0800
VLO,13772153,2025-03-14,5000000.0,314977519,0.04372424115766814456367598730,0.04189252240531512986574173677,3.56,0.4081,3.9219
VLO,12419044,2025-02-28,2500000.0,314977519,0.03942835044046429231033469408,0.03793272564073924013673900419,3.96,0.2560,4.0740
VLO,12733130,2025-02-14,7100000.0,314977519,0.04042552001941446494154397095,0.03885479473692659892782428318,3.82,0.4081,3.9219
VLO,12402495,2025-01-31,6900000.0,314977519,0.03937581018282133335363531135,0.03788409331548259998547131836,3.93,0.3973,3.9327
VLO,14523260,2025-01-15,7000000.0,314977519,0.04610887801170343207890973324,0.04407655740322240634217134886,4.88,0.2507,4.0793
VLO,15232276,2024-12-31,6900000.0,314977519,0.04835988310645116231295224597,0.04612908590431122735169015807,4.38,0.4081,3.9219
VLO,14867010,2024-12-13,6700000.0,316585228,0.04696052969344482491141374417,0.04485415482395988528519152735,6.36,0.2500,4.3300
VLO,14204870,2024-11-29,7900000.0,316585228,0.04486902338980895217258841907,0.04294224671743348254638504929,6.05,0.2500,4.3300
VLO,14133603,2024-11-15,7400000.0,316585228,0.04464391181258779389416110091,0.04273600918721196132916906688,6.28,0.2500,4.3300
VLO,13982507,2024-10-31,8100000.0,316585228,0.04416664380815645637136297465,0.04229846267361816179670408547,5.33,0.4117,4.4183
VLO,13260942,2024-10-15,4100000.0,316585228,0.04188743133649937703347295787,0.04020341360944103125405397310,4.63,0.4081,4.4219
VLO,13443489,2024-09-30,7500000.0,316585228,0.04246404383719381878424220097,0.04073430070632308036394299591,3.89,0.2532,4.5768
VLO,13287737,2024-09-13,7800000.0,320380489,0.04147486334600107311778277484,0.03982320150555779920141392186,4.25,0.2594,5.0706
VLO,12969353,2024-08-30,8400000.0,320380489,0.04048109496455634662571477628,0.03890613213489988694819900350,5.35,0.2541,5.0659
VLO,13825420,2024-08-15,9600000.0,320380489,0.04315312721805602837443699638,0.04136796994813158734425608256,5.96,0.2500,5.0700
VLO,13509407,2024-07-31,9100000.0,320380489,0.04216675941211888218324056556,0.04046066431432234774783361519,4.72,0.2500,5.0700
VLO,14740628,2024-07-15,7700000.0,320380489,0.04600975560655942440989282590,0.04398597179419165041754142876,6.12,0.2649,5.0551
VLO,14895874,2024-06-28,7200000.0,326996383,0.04555363537461513756254606645,0.04356891299822563691461430201,4.10,0.2642,5.0558
VLO,11979485,2024-06-14,8500000.0,326996383,0.03663491592810676441029624478,0.03534022958826083749418999939,4.74,0.2570,5.0630
VLO,11257321,2024-05-31,7800000.0,326996383,0.03442643890039603282095019381,0.03328070281826093469770252686,3.74,0.4081,4.9119
VLO,12262990,2024-05-15,8800000.0,326996383,0.03750191328568915699596591562,0.03614635578543028198074279881,5.11,0.2586,5.0614
VLO,11690538,2024-04-30,,326996383,0.03575127618460538139958569511,0.03451724077647509748390904059,4.56,,
VLO,11612140,2024-04-15,,326996383,0.03551152429719688978945066802,0.03429370264256461140524805987,3.93,,
VLO,10954027,2024-03-28,,332481908,0.03294623477678069628979631577,0.03189540139414939208385400905,3.10,,
VLO,11576767,2024-03-15,,332481908,0.03481923894637900116959145939,0.03364765326728064624442328042,3.12,,
VLO,10521771,2024-02-29,,332481908,0.03164614599119781278444780821,0.03067538817856236463282949219,3.08,,
VLO,8929467,2024-02-15,,332481908,0.02685700119358073462451376452,0.02615456793142876390688505912,2.40,,
VLO,9405510,2024-01-31,,332481908,0.02828878737064995428262520678,0.02751054734631971744570021000,2.60,,
VLO,8956542,2024-01-12,,332481908,0.02693843419594427977115675118,0.02623179082496420657954603531,3.27,,
VLO,9617167,2023-12-29,9500000.0,340452942,0.02824815360238537753625874086,0.02747211702099364330474727849,3.62,0.2500,5.0700
VLO,10326918,2023-12-15,9900000.0,340452942,0.03033287930876508624795493763,0.02943988289407493349247587932,2.63,0.3811,4.9389
VLO,10284708,2023-11-30,10000000.0,340452942,0.03020889741643060907959491212,0.02932307951541558198841783880,3.79,0.4081,4.9119
