symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BKH,2860901,2025-10-15,1300000.0,75473390,0.03790608849026126956798945960,0.03652169392839720729712100158,5.66,0.2500,3.8500
BKH,2697891,2025-09-30,1300000.0,75473390,0.03574625440834180099767613460,0.03451255967009162866347297034,4.82,0.3908,3.6992
BKH,2310722,2025-09-15,1400000.0,72851741,0.03171814383955491194095141803,0.03074303193071254197723669593,5.17,0.2501,4.0799
BKH,1973975,2025-08-29,1300000.0,72851741,0.02709578347619722636415785863,0.02638097041396837418836058983,2.45,0.2500,4.0800
BKH,1697367,2025-08-15,1300000.0,72851741,0.02329892157278712117531961247,0.02276844144131141045980053846,2.28,0.3514,3.9786
BKH,1696405,2025-07-31,1100000.0,72851741,0.02328571667216573451552791305,0.02275583084252692213163825697,2.75,0.4081,3.9219
BKH,1565975,2025-07-15,1100000.0,72851741,0.02149536824384196940468450850,0.02104304034270549233196030902,2.37,0.2500,4.0800
BKH,1772147,2025-06-30,800000.0,72851741,0.02432538983522713616411720346,0.02374771735292055541249740298,2.50,0.2500,4.0800
BKH,2058617,2025-06-13,1100000.0,72509377,0.02839104520233293412519597293,0.02760724661575313397863431863,4.85,0.2500,4.0800
BKH,1500839,2025-05-30,850000.0,72509377,0.02069855047851259292987719368,0.02027880853637827512893625388,3.26,0.2500,4.0800
BKH,2118468,2025-05-15,1000000.0,72509377,0.02921646947814763323645712747,0.02838709867610407348624364002,4.99,0.2955,4.0345
BKH,1934899,2025-04-30,800000.0,72509377,0.02668481071075814097809721907,0.02599123940704319563803669741,5.22,0.3059,4.0241
BKH,2054626,2025-04-15,850000.0,72509377,0.02833600404538022716703247912,0.02755519979258624298912707248,3.66,0.4081,3.9219
BKH,1951154,2025-03-31,1100000.0,72509377,0.02690898861260385673979794365,0.02620386900007468386170923224,3.80,0.2500,4.0800
BKH,2123151,2025-03-14,1600000.0,71617490,0.02964570525998607323434540920,0.02879214190720148472807552622,4.08,0.4062,3.9238
BKH,1928708,2025-02-28,1800000.0,71617490,0.02693068411082264960696053436,0.02622444194871908946265312042,3.71,0.4063,3.9237
BKH,1613929,2025-02-14,1700000.0,71617490,0.02253540301398443313218600652,0.02203875088095725688450745438,3.70,0.4048,3.9252
BKH,1818486,2025-01-31,1700000.0,71617490,0.02539164664944275483544592250,0.02476287644083330491855926311,3.92,0.2500,4.0800
BKH,1726423,2025-01-15,1500000.0,71617490,0.02410616456957650987209967844,0.02353873592754725262613136008,3.50,0.2500,4.0800
BKH,1918237,2024-12-31,1100000.0,71617490,0.02678447680866782681157912683,0.02608578276515849227954188853,3.68,0.2500,4.0800
BKH,1983395,2024-12-13,1100000.0,71573235,0.02771140636580140607029988235,0.02696419071944976272023337665,4.69,0.2500,4.3300
BKH,1952957,2024-11-29,1900000.0,71573235,0.02728613566230449133674061260,0.02656137829088170376074963871,4.44,0.2500,4.3300
BKH,2099022,2024-11-15,1100000.0,71573235,0.02932691249738816472386640062,0.02849134919268185308887713322,3.50,0.3351,4.2449
BKH,2488927,2024-10-31,1400000.0,71573235,0.03477454945273886250914884593,0.03360591876861493727390782894,4.43,0.4081,4.4219
BKH,2221728,2024-10-15,700000.0,71573235,0.03104132431627549041202343306,0.03010677029541975649476238642,6.90,0.4081,4.4219
BKH,2157304,2024-09-30,1600000.0,71573235,0.03014121130615375985170993040,0.02925930054573451578863406926,5.24,0.4081,4.4219
BKH,2115672,2024-09-13,1600000.0,69748458,0.03033288563884810184620855704,0.02943988885693043247027411311,6.48,0.4081,4.9219
BKH,2007445,2024-08-30,2300000.0,69748458,0.02878120975807092394788139976,0.02797602588876903967050627180,5.24,0.3540,4.9660
BKH,1732308,2024-08-15,1700000.0,69748458,0.02483650606297274701040702577,0.02423460319381580214179573845,3.97,0.2500,5.0700
BKH,1977656,2024-07-31,1700000.0,69748458,0.02835411787884973743792300039,0.02757232881736768842656107091,4.68,0.4081,4.9119
BKH,1896961,2024-07-15,1900000.0,69748458,0.02719717473897415767958626411,0.02647707315383276633499763607,4.64,0.2500,5.0700
BKH,2044717,2024-06-28,1600000.0,68933306,0.02966225063977056315854051741,0.02880774799827828396967326069,3.84,0.2561,5.0639
BKH,2623579,2024-06-14,1300000.0,68933306,0.03805967176447333020702648441,0.03666424272101838977479246057,8.17,0.4081,4.9119
BKH,2853854,2024-05-31,1300000.0,68933306,0.04140021951072533790849955753,0.03975437947398949895775233343,7.00,0.4081,4.9119
BKH,2880515,2024-05-15,950000.0,68933306,0.04178698465441364439999439458,0.04011087225117850225515781983,6.04,0.2500,5.0700
BKH,3214522,2024-04-30,,68933306,0.04663234924493538725677831265,0.04455466074460342728543401196,6.97,,
BKH,2976507,2024-04-15,,68933306,0.04317951905570871648024541286,0.04139222278327993983241202421,6.92,,
BKH,2898610,2024-03-28,,68196551,0.04250376239701623620232641970,0.04077084796249353735903347909,4.48,,
BKH,3139201,2024-03-15,,68196551,0.04603166808245185302699545612,0.04400599856296461275126110677,5.49,,
BKH,2932826,2024-02-29,,68196551,0.04300548865000518867882336161,0.04123227453545670728987264995,6.10,,
BKH,2854769,2024-02-15,,68196551,0.04186089997425236358360703608,0.04017897204443210907270969772,4.10,,
BKH,2512654,2024-01-31,,68196551,0.03684429730177996831540644922,0.03553503394642889847227104307,3.69,,
BKH,2408525,2024-01-12,,68196551,0.03531740190204047122559027948,0.03411263235521480070356414601,6.83,,
BKH,2504294,2023-12-29,1300000.0,67991643,0.03683237953229046104974989353,0.03552394799717322716059508508,6.05,0.2708,5.0492
BKH,2606289,2023-12-15,1000000.0,67991643,0.03833249036208758773486323900,0.03691735616278391837313308271,5.05,0.4081,4.9119
BKH,2577702,2023-11-30,1400000.0,67991643,0.03791204163135166479209805240,0.03652722014069990305280571897,5.92,0.2500,5.0700
BKH,2263812,2023-11-15,1200000.0,67991643,0.03329544485342117707024670664,0.03222257972708311404431157694,3.65,0.2500,5.0700
BKH,1950766,2023-10-31,1200000.0,67991643,0.02869126136575343531557253294,0.02789103246358014348633602254,2.97,0.4081,4.9119
BKH,1937649,2023-10-13,1500000.0,67991643,0.02849834059753490587071119902,0.02770868894253927238388170725,2.61,0.2500,5.0700
BKH,1767746,2023-09-29,1900000.0,67110952,0.02634064854272965759746635691,0.02566462565828407499804946952,4.80,0.4822,4.8378
BKH,1869718,2023-09-15,1700000.0,67110952,0.02786010247626944704941750789,0.02710495563467272788159349569,4.06,1.6809,3.6391
BKH,1705259,2023-08-31,1600000.0,67110952,0.02540954865310210470565221605,0.02477990251453977900643207456,4.53,0.4081,4.9119
BKH,1442680,2023-08-15,1300000.0,67110952,0.02149693838346980981584049054,0.02104454509427013290849418452,2.56,0.4096,4.9004
BKH,1868794,2023-07-31,1300000.0,67110952,0.02784633423170632417790765358,0.02709192347562427962550050561,1.76,0.2573,5.0627
BKH,1849305,2023-07-14,1600000.0,67110952,0.02755593453658651720512026115,0.02681696792400295143911659146,2.79,0.2500,4.8200
BKH,1706615,2023-06-30,1500000.0,67110952,0.02542975399901941489371213211,0.02479911851577083508343153137,3.69,0.4081,4.6519
BKH,1450404,2023-06-15,1500000.0,66660004,0.02175823451795772469500601890,0.02129489519428513774282485578,3.28,0.4081,4.6519
BKH,1200621,2023-05-31,1500000.0,66660004,0.01801111503083618176800589451,0.01769245420300800353666061873,3.07,0.2500,4.8200
BKH,1231081,2023-05-15,1400000.0,66660004,0.01846806069798615673650424623,0.01813317610110370161266387185,3.71,0.2678,4.8022
BKH,1247066,2023-04-28,1400000.0,66660004,0.01870785966349476966728054802,0.01836430286272106866045023000,3.38,0.2630,4.5570
BKH,1286907,2023-04-14,1500000.0,66660004,0.01930553439510744703825700340,0.01893988970300651342339904164,2.99,0.2610,4.5590
BKH,1500408,2023-03-31,1500000.0,66660004,0.02250836948644647546075754811,0.02201289510984763413695328015,3.07,0.4298,4.3902
BKH,1746686,2023-03-15,1400000.0,66103478,0.02642351133173355870927094033,0.02574328339132680652032027513,3.58,0.4190,4.1410
BKH,1839704,2023-02-28,1100000.0,66103478,0.02783066875845776223756335484,0.02707709509395659449685473960,2.73,0.2500,4.3200
BKH,2342603,2023-02-15,1200000.0,66103478,0.03543842277103785673728090374,0.03422552417573768759675225233,2.94,0.2827,4.2873
BKH,2076356,2023-01-31,1100000.0,66103478,0.03141069218778473350524763614,0.03045410758846963458432591666,7.38,0.3577,3.9623
BKH,2342013,2023-01-13,1300000.0,66103478,0.03542949737077374355400785417,0.03421719920162454528962324195,7.92,0.2500,4.0700
BKH,2132692,2022-12-30,1300000.0,65078259,0.03277119014508362923476486979,0.03173131711824759033687828640,6.08,0.3124,4.0076
BKH,2251071,2022-12-15,1300000.0,65078259,0.03459021545121543586468716073,0.03343373534238347537395663970,5.92,0.2888,3.5312
BKH,2252346,2022-11-30,1300000.0,65078259,0.03460980724760937443025327399,0.03345203863829828946286759194,7.40,0.2500,3.5700
BKH,2372778,2022-11-15,1000000.0,65078259,0.03646037918746412684457339278,0.03517778384934244969428713157,5.27,0.2500,3.5700
BKH,3072991,2022-10-31,1100000.0,65078259,0.04721993254306326787260857731,0.04509075035307496194127033620,4.84,0.2500,2.8200
BKH,3108974,2022-10-14,1300000.0,65078259,0.04777285145258726113124814848,0.04559466432667828008213795682,5.67,0.2574,2.8126
BKH,2663916,2022-09-30,1300000.0,65078259,0.04093403912357274339499463254,0.03932433524610037985937121151,6.76,0.2500,2.8200
BKH,2447881,2022-09-15,1300000.0,65079859,0.03761349575142748849532694900,0.03625000629370981466283337781,7.33,0.2500,2.0700
BKH,2434658,2022-08-31,1300000.0,65079859,0.03741031461054640576280289728,0.03606125183417960318075000077,9.35,0.2709,2.0491
BKH,2389260,2022-08-15,1100000.0,65079859,0.03671274088040049379947181508,0.03541264559864787918751392026,7.90,0.3143,2.0057
BKH,2738163,2022-07-29,1100000.0,65079859,0.04207389263089829374092528381,0.04037515278755844574765097101,8.20,0.2500,2.0700
BKH,2697315,2022-07-15,1200000.0,65079859,0.04144623300428478187083964026,0.03979680533744295682791377522,10.34,0.2500,1.3200
BKH,2662572,2022-06-30,1100000.0,65079859,0.04091238120230100682916353583,0.03930434678377574020040703883,7.43,0.2500,1.3200
BKH,2750821,2022-06-15,1200000.0,64833223,0.04242918788720406511334474302,0.04070222551346587073126313661,8.15,0.2500,0.5700
BKH,2657151,2022-05-31,1200000.0,64833223,0.04098440393746891157948448745,0.03937081456979331600681306048,5.12,0.2513,0.5687
BKH,2758922,2022-05-13,1000000.0,64833223,0.04255413925665858074030964032,0.04081719850731175937677373606,5.22,0.2500,0.5700
BKH,2555734,2022-04-29,1100000.0,64833223,0.03942012878181299115732685386,0.03792511583166363592776780920,6.86,0.2669,0.0531
BKH,2359445,2022-04-14,1200000.0,64833223,0.03639252979911240877227405462,0.03511461994633104909601148744,7.22,0.2500,0.0700
BKH,2349496,2022-03-31,1200000.0,64833223,0.03623907452510883193328210754,0.03497173134656845311664149824,6.27,0.2500,0.0700
BKH,2310199,2022-03-15,1200000.0,64738725,0.03568496290280662771779950872,0.03445542243153670892615666733,6.33,0.2500,-0.1800
BKH,1811036,2022-02-28,1100000.0,64738725,0.02797453919582135730970914240,0.02721326076588013591814401858,3.39,0.2500,-0.1800
BKH,1468124,2022-02-15,650000.0,64738725,0.02267767862280265791456350121,0.02217480550992541572247306317,3.53,0.2500,-0.1800
BKH,1372957,2022-01-31,1200000.0,64738725,0.02120766202917959845517501310,0.02076723747551907694618932854,3.92,0.2500,-0.1800
BKH,995066,2022-01-14,1200000.0,64738725,0.01537049115502351953950282462,0.01513781549583835808283140098,4.02,0.3558,-0.2858
BKH,963526,2021-12-31,1300000.0,64738725,0.01488330207306368792403619317,0.01466503788431845356409478269,3.66,0.2500,-0.1800
BKH,805497,2021-12-15,,63820271,0.01262133468533845617797517657,0.01246402209100246205197901865,2.73,,
BKH,710212,2021-11-30,,63820271,0.01112831376099922859932700693,0.01100583734976848073491097223,3.02,,
BKH,856530,2021-11-15,,63820271,0.01342097090123606651560598983,0.01324323384516188424347085441,2.68,,
BKH,1223322,2021-10-29,,63820271,0.01916823574754171758374388601,0.01880772484385971728222332367,3.03,,
BKH,1112752,2021-10-15,,63820271,0.01743571411660097776770643923,0.01713691968414900381274409479,3.95,,
BKH,1157627,2021-09-30,,63820271,0.01813886061373822746694384924,0.01781570404139573736287991341,3.47,,
BKH,1325621,2021-09-15,,63480270,0.02088240960537817498255757261,0.02045525460023379664666596436,4.80,,
BKH,1313053,2021-08-31,,63480270,0.02068442683057271180478595948,0.02026525171428543647931130188,6.53,,
BKH,1244964,2021-08-13,,63480270,0.01961182584762163109892254712,0.01923460021789955985327144588,4.98,,
BKH,1281382,2021-07-30,,63480270,0.02018551590911632858524388759,0.01978612281230874098146847767,4.71,,
BKH,1373437,2021-07-15,,63480270,0.02163565151818037320887261507,0.02117746330213629885489814792,5.63,,
BKH,1510810,2021-06-30,,63480270,0.02379967823073216292243243452,0.02324642089345183985248437170,2.81,,
BKH,1391432,2021-06-15,,62871727,0.02213128327141387415682091888,0.02165209463170025612964342447,3.67,,
