symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMGN,14322050,2025-11-28,2800000.0,538480671,0.02659714781108642616440358729,0.02590806712038597219567593264,5.14,0.2500,3.6300
AMGN,13363223,2025-11-14,2600000.0,538480671,0.02481653236537435528489006804,0.02421558550396862776559053492,4.11,0.4081,3.4619
AMGN,13428043,2025-10-31,3200000.0,538480671,0.02493690808820136832729507574,0.02433018841590531582003613735,7.08,0.4081,3.4619
AMGN,11478293,2025-10-15,4000000.0,538480671,0.02131607245750145040953568415,0.02087118085414096459749676887,4.86,0.3703,3.7297
AMGN,12909801,2025-09-30,4300000.0,538480671,0.02397449285603048136151204581,0.02341317388596442776399661835,4.27,0.4081,3.6819
AMGN,13202457,2025-09-15,3700000.0,538361851,0.02452338882384888746509640781,0.02393638748647963638720437291,5.84,0.2500,4.0800
AMGN,11796977,2025-08-29,4000000.0,538361851,0.02191272835935026161428366142,0.02144285686169158408924049838,7.03,0.3335,3.9965
AMGN,10873563,2025-08-15,3800000.0,538361851,0.02019749909805551953940361944,0.01979763635561926820691136278,4.58,0.4081,3.9219
AMGN,12519619,2025-07-31,3700000.0,538361851,0.02325502629271552898349775530,0.02272652046183364998644808292,6.87,0.4081,3.9219
AMGN,14702181,2025-07-15,3300000.0,538361851,0.02730910626875008645439849340,0.02658314435461245109499364442,7.62,0.4081,3.9219
AMGN,14747690,2025-06-30,3100000.0,538361851,0.02739363863283841781723868841,0.02666323559224229690154630690,4.32,0.2500,4.0800
AMGN,13271690,2025-06-13,2400000.0,537706118,0.02468205132082949444886174793,0.02408752186984634415620601547,6.04,0.4081,3.9219
AMGN,12938502,2025-05-30,4100000.0,537706118,0.02406240428902837962502037219,0.02349700974105585558976313979,4.49,0.4081,3.9219
AMGN,14360875,2025-05-15,2700000.0,537706118,0.02670766524549754146557804276,0.02601292086303011417311811648,4.25,0.2500,4.0800
AMGN,14618643,2025-04-30,3500000.0,537706118,0.02718704978543688431679700546,0.02646747716602913625304587784,5.97,0.4081,3.9219
AMGN,14543828,2025-04-15,4500000.0,537706118,0.02704791244350320001380382285,0.02633558971864525994901591172,3.87,0.4081,3.9219
AMGN,14076258,2025-03-31,6400000.0,537706118,0.02617834822552642036332567821,0.02551052482328649075953814081,4.73,0.2500,4.0800
AMGN,15062987,2025-03-14,4800000.0,537204943,0.02803955398452095032193328124,0.02727478128233880971505986234,4.86,0.2500,4.0800
AMGN,16158990,2025-02-28,3600000.0,537204943,0.03007974928480879596076240870,0.02920137912204697301802645674,5.17,0.2863,4.0437
AMGN,16076993,2025-02-14,6400000.0,537204943,0.02992711293797607517546613490,0.02905750568368456547621681254,4.74,0.4099,3.9201
AMGN,12741466,2025-01-31,7800000.0,537204943,0.02371807289941485143780592503,0.02316855932047735218505627155,4.31,0.2500,4.0800
AMGN,11430890,2025-01-15,8500000.0,537204943,0.02127845275615790452620611870,0.02083511377208932687413437686,3.69,0.2748,4.0552
AMGN,11168292,2024-12-31,4400000.0,537204943,0.02078963000159884977082200824,0.02036622374540216208765185267,2.80,0.2500,4.0800
AMGN,11534229,2024-12-13,4200000.0,537532723,0.02145772435141590440439102347,0.02100696273557546038574909531,3.02,0.4081,4.1719
AMGN,11137469,2024-11-29,3900000.0,537532723,0.02071961114821283168652785442,0.02029902327917970801665128548,2.10,0.3865,4.1935
AMGN,9805318,2024-11-15,2800000.0,537532723,0.01824134156014907393833212271,0.01791455602480223003538685154,3.22,0.4081,4.1719
AMGN,8822777,2024-10-31,3200000.0,537532723,0.01641346958518095650894913053,0.01614841801720674542491106981,5.04,0.4081,4.4219
AMGN,9372122,2024-10-15,7100000.0,537532723,0.01743544457664580171056860477,0.01713665930313709325431190868,5.72,0.2721,4.5579
AMGN,9813815,2024-09-30,6800000.0,537532723,0.01825714896988699234967319376,0.01792980190549775615827499762,4.13,0.2500,4.5800
AMGN,8996899,2024-09-13,2400000.0,537329220,0.01674373673555292600689015200,0.01646800086451660203344588766,5.19,0.2500,5.0800
AMGN,8477354,2024-08-30,2700000.0,537329220,0.01577683417253950939053714592,0.01553179167094458631419855342,5.47,0.4081,4.9119
AMGN,9238213,2024-08-15,6600000.0,537329220,0.01719283570694331493827936623,0.01690223830075876474696581492,3.95,0.2500,5.0700
AMGN,9788625,2024-07-31,7000000.0,537329220,0.01821718349878683314486414865,0.01789125521943083395497728647,5.21,0.2500,5.0700
AMGN,9581607,2024-07-15,5000000.0,537329220,0.01783191131872560364388893647,0.01751950505818017020167713740,5.73,0.2500,5.0700
AMGN,8984675,2024-06-28,2800000.0,536434692,0.01674887014950927148462650137,0.01647296657142722986585843036,2.82,0.2500,5.0700
AMGN,9124139,2024-06-14,4700000.0,536434692,0.01700885333493680904589966377,0.01672439062763517066044890033,4.96,0.2567,5.0633
AMGN,9048349,2024-05-31,3300000.0,536434692,0.01686756866202083738461866668,0.01658777325764743619224635070,3.71,0.2500,5.0700
AMGN,10248044,2024-05-15,2700000.0,536434692,0.01910399187977946810345368193,0.01874587091405791164402162500,3.07,0.4081,4.9119
AMGN,9715670,2024-04-30,,536434692,0.01811156165865573809681943538,0.01778936841572577773005302888,4.14,,
AMGN,10110322,2024-04-15,,536434692,0.01884725606076200604863191809,0.01849860805792658827549015020,5.08,,
AMGN,10472474,2024-03-28,,535918901,0.01954115441806371371104151447,0.01916661660334590750082758902,3.83,,
AMGN,11113890,2024-03-15,,535918901,0.02073800714858534164668321709,0.02031667969973668360952058539,3.61,,
AMGN,11018150,2024-02-29,,535918901,0.02055936071566171539077700863,0.02014518851823040966372563412,3.44,,
AMGN,11091634,2024-02-15,,535918901,0.02069647847706718595468981229,0.02027681971426747749931361011,2.70,,
AMGN,9295065,2024-01-31,,535918901,0.01734416342221898980943013988,0.01704847193881310076345329716,4.01,,
AMGN,8843256,2024-01-12,,535918901,0.01650110862576201618237010081,0.01623324213396122521043619408,3.46,,
AMGN,9043268,2023-12-29,5200000.0,535178027,0.01689768178767174983437800969,0.01661689478725745195251869003,4.80,0.4190,4.9010
AMGN,9061811,2023-12-15,4900000.0,535178027,0.01693233007116714079892521447,0.01665040000250771793004980279,3.11,0.4081,4.9119
AMGN,8103763,2023-11-30,5200000.0,535178027,0.01514218183699832654003935778,0.01491631626379378554175357138,3.96,0.4081,4.9119
AMGN,6773456,2023-11-15,4400000.0,535178027,0.01265645384951501381427231130,0.01249827007116059501584572654,2.97,0.4081,4.9119
AMGN,6421142,2023-10-31,4900000.0,535178027,0.01199814206871389359189815915,0.01185589337564142385159383433,2.34,0.2500,5.0700
AMGN,6359368,2023-10-13,5200000.0,535178027,0.01188271505773162095834700628,0.01174317426407829139850997732,2.28,0.4081,4.9119
AMGN,6409080,2023-09-29,5300000.0,534901181,0.01198180192464372218314470313,0.01183993813115617255960348404,2.91,0.2500,5.0700
AMGN,6269239,2023-09-15,5400000.0,534901181,0.01172036858897868090517452045,0.01158459289035051102756133641,2.53,0.4081,4.9119
AMGN,6199626,2023-08-31,5400000.0,534901181,0.01159022679368509377061928753,0.01145743255193481905119391182,3.01,0.2500,5.0700
AMGN,7027270,2023-08-15,4700000.0,534901181,0.01313751072088210625954852771,0.01296715458845691790409431742,2.43,0.2500,5.0600
AMGN,6511830,2023-07-31,5600000.0,534901181,0.01217389348033613707799983339,0.01202747231355324779958049438,2.27,0.2854,5.0346
AMGN,7176404,2023-07-14,5500000.0,534901181,0.01341631735900018512017456174,0.01323870272186222199170991363,3.21,0.2500,4.8200
AMGN,6951679,2023-06-30,5400000.0,534901181,0.01299619302953081346814225860,0.01282945890513524280373826946,2.37,0.2500,4.8100
AMGN,7199362,2023-06-15,5000000.0,534326594,0.01347371079942915961244481872,0.01329458342713308464202221915,2.75,0.2500,4.8100
AMGN,7413614,2023-05-31,5800000.0,534326594,0.01387468653675134125927484717,0.01368481403174711373832528967,2.77,0.2500,4.8200
AMGN,7589269,2023-05-15,5000000.0,534326594,0.01420342742663487941608985309,0.01400451530978712095755720662,3.96,0.2500,4.8200
AMGN,7613222,2023-04-28,5500000.0,534326594,0.01424825581486966003417752402,0.01404809496410944642605849798,4.24,0.2797,4.5403
AMGN,7986552,2023-04-14,5400000.0,534326594,0.01494694834522872353982066631,0.01472682721948989966029700486,3.82,0.2524,4.5676
AMGN,7833483,2023-03-31,5300000.0,534326594,0.01466047748317763873081713017,0.01444865332642336923675772608,2.88,0.2500,4.5700
AMGN,7611706,2023-03-15,5400000.0,533976238,0.01425476539650814948810512426,0.01405442289535159962866529392,3.11,0.2500,4.3100
AMGN,7368918,2023-02-28,6100000.0,533976238,0.01380008598809597216571273720,0.01361223596133923843589356880,3.06,0.2609,4.3091
AMGN,7435485,2023-02-15,5800000.0,533976238,0.01392474883873016087281396967,0.01373351311789013478749517214,2.49,0.2500,4.3200
AMGN,7897101,2023-01-31,6300000.0,533976238,0.01478923674502534698931677930,0.01457370280400527326922057702,3.42,0.2500,4.0700
AMGN,8779502,2023-01-13,6200000.0,533976238,0.01644174660820768582589999070,0.01617578839424157909412436615,4.31,0.2500,4.0700
AMGN,8920457,2022-12-30,6500000.0,533579206,0.01671814961994602165962217051,0.01644324892419334092747629965,3.65,0.2500,4.0700
AMGN,9458532,2022-12-15,4900000.0,533579206,0.01772657534933998158841294876,0.01741781710205930476235152556,3.31,0.2500,3.5700
AMGN,9932850,2022-11-30,,533579206,0.01861551178964046811074568000,0.01827530758581737881450048276,3.60,,
AMGN,10427893,2022-11-15,,533579206,0.01954328969858694231049176230,0.01916867081177556471556265482,3.12,,
AMGN,11772512,2022-10-31,,533579206,0.02206328857575458066107621143,0.02158700818468861961116990558,4.53,,
AMGN,16835371,2022-10-14,,533579206,0.03155177490181279665534792224,0.03058670991556969611289927738,6.25,,
AMGN,17107713,2022-09-30,,533579206,0.03206218084892910913023848234,0.03106613287830793743622590026,7.06,,
AMGN,16954695,2022-09-15,,534930850,0.03169511535930298280609540467,0.03072139713316825502287797735,5.70,,
AMGN,16516589,2022-08-31,,534930850,0.03087611978258498271318619967,0.02995133866239607289208935831,6.42,,
AMGN,16578892,2022-08-15,9400000.0,534930850,0.03099258904211637821972690489,0.03006092320305739948289073015,6.56,0.2500,2.0700
AMGN,17278533,2022-07-29,,534930850,0.03230049827935704212983790335,0.03128982145527940078482875037,7.21,,
AMGN,17329695,2022-07-15,,534930850,0.03239614054788576878675066132,0.03137956378904453512970042066,6.34,,
AMGN,17218752,2022-06-30,,534930850,0.03218874364789392871994576495,0.03118493962076604014286693265,3.94,,
AMGN,18513225,2022-06-15,,534199933,0.03465598525262263557790449966,0.03349517689607816429078028209,6.34,,
AMGN,20295060,2022-05-31,9800000.0,534199933,0.03799150607531057103296192289,0.03660097973147973943923421505,6.51,0.2500,0.5700
AMGN,18854769,2022-05-13,8000000.0,534199933,0.03529534137923600226284566007,0.03409205080766133690695934089,5.35,0.2500,0.5700
AMGN,19928916,2022-04-29,9100000.0,534199933,0.03730609977444531053507264292,0.03596440798194212046880814899,6.30,0.2500,0.0700
AMGN,20749642,2022-04-14,,534199933,0.03884246462456969271091241414,0.03739013945546313824999325389,7.61,,
AMGN,22522358,2022-03-31,,534199933,0.04216091505949327777246276817,0.04045528329671283092201529973,7.54,,
AMGN,24467803,2022-03-15,,557029370,0.04392551688971086030885588672,0.04207725185277899880692971142,7.24,,
AMGN,26615575,2022-02-28,9300000.0,557029370,0.04778127767302467372591143623,0.04560233962105163097060662455,8.93,0.2500,-0.1800
AMGN,11879101,2022-02-15,6800000.0,557029370,0.02132580729091537848354387489,0.02088051348421563580479714812,3.05,0.2500,-0.1800
AMGN,11569838,2022-01-31,,557029370,0.02077060676351769386953510189,0.02034796713962359230018484303,3.73,,
AMGN,11765849,2022-01-14,,557029370,0.02112249305633561117253117192,0.02068556240800610526932013470,4.71,,
AMGN,12067973,2021-12-31,,557029370,0.02166487738339542132221861120,0.02120546361433284709607227950,4.40,,
AMGN,11402494,2021-12-15,,563265902,0.02024353677279758361797657690,0.01984186720440425960017470667,3.69,,
AMGN,12936104,2021-11-30,,563265902,0.02296624729824316615565342707,0.02245064034018652826418657071,4.12,,
AMGN,11624960,2021-11-15,,563265902,0.02063849410859597888458726550,0.02022115982076611960480248510,3.91,,
AMGN,11794912,2021-10-29,,563265902,0.02094022016621201401962371939,0.02051072114957219115959447030,5.60,,
AMGN,11384318,2021-10-15,,563265902,0.02021126782142761412885951687,0.01981086512069898798611788576,3.92,,
AMGN,11076656,2021-09-30,,563265902,0.01966505687752424963938257353,0.01928580051349773039106741590,4.12,,
AMGN,11628921,2021-09-15,,567852353,0.02047877575669744561223998309,0.02006781154415699030854273990,4.82,,
AMGN,11212944,2021-08-31,,567852353,0.01974623146450182975644022734,0.01936386804405583296420541672,4.54,,
AMGN,11237292,2021-08-13,,567852353,0.01978910880730294341141877773,0.01940509918805403608969730412,4.09,,
AMGN,10713887,2021-07-30,,567852353,0.01886738153570704672240743537,0.01851799545027030958460348464,5.19,,
AMGN,10336596,2021-07-15,,567852353,0.01820296410746756208299096367,0.01787753989051077487819643540,4.98,,
AMGN,9342582,2021-06-30,,567852353,0.01645248443656620720210346650,0.01618618153674546710982486359,3.68,,
AMGN,10023893,2021-06-15,,574553986,0.01744639014653011214162910707,0.01714723283259919590628231760,4.25,,
