symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MA,7591013,2026-08-31,10000000.0,869464115,0.008730680046524979354668363743,0.008655115006636162099949548439,2.56,0.2500,3.3800
MA,7188654,2026-08-14,5000000.0,869464115,0.008267913391687246344836209830,0.008200115546546571165852326191,2.58,0.2500,3.3800
MA,8962947,2026-07-31,4400000.0,869464115,0.01030858760628666083591040442,0.01020340491286002752952526866,2.87,0.2500,3.3800
MA,9060825,2026-07-15,4800000.0,877036230,0.01033118666032758988759221498,0.01022554464984651145240517699,2.84,0.2500,3.3700
MA,7749084,2026-06-30,4100000.0,877036230,0.008835534650603886683221741022,0.008758151697802705617692926580,1.63,0.2674,3.3526
MA,6663541,2026-06-15,10000000.0,877036230,0.007597794449152915837923822144,0.007540503255375405093320998496,1.65,0.2870,3.3330
MA,6482340,2026-05-29,4100000.0,877036230,0.007391188389104518521429838765,0.007336959538948909698638252731,1.95,0.2500,3.3700
MA,7117100,2026-05-15,4800000.0,877036230,0.008114944122661842601416819463,0.008049621890809369003903429284,1.81,0.2500,3.3800
MA,6767387,2026-04-30,4100000.0,877036230,0.007716200047972932657525447951,0.007657116207525093213100077186,1.95,0.2500,3.3900
MA,6487956,2026-04-15,5200000.0,885216386,0.007329231702676592794114861764,0.007275904909746419065883611005,1.99,0.2500,3.3800
MA,6235735,2026-03-31,4300000.0,885216386,0.007044305887939132658576882692,0.006995030751629116377412264859,1.76,0.2500,3.3900
MA,6304204,2026-03-13,4400000.0,885216386,0.007121653077940199810083497483,0.007071293776849281742331940982,1.93,0.2500,3.3900
MA,6718459,2026-02-27,4400000.0,885216386,0.007589623403107678126509510862,0.007532454907062185691377490696,1.58,0.2500,3.3900
MA,7194771,2026-02-13,4200000.0,885216386,0.008127697491582583515348528580,0.008062170607757204451893691419,1.77,0.2500,3.3800
MA,6755048,2026-01-30,4300000.0,885216386,0.007630956799753591547276215919,0.007573166294919709278492432079,1.45,0.2500,3.3900
MA,7154622,2026-01-15,3700000.0,885216386,0.008082342479367524947736337994,0.008017541959408882992308060282,1.78,0.2500,3.3800
MA,6569687,2025-12-31,3800000.0,891258183,0.007371250133026829106824593385,0.007317312393075969005061070336,2.74,0.2891,3.3510
MA,6817593,2025-12-15,10000000.0,891258183,0.007649402978889676012096710253,0.007591333807449227981403653849,2.47,0.2500,3.3900
MA,6437747,2025-11-28,3700000.0,891258183,0.007223212221547703871123952418,0.007171411593678496459263216221,2.04,0.2500,3.6300
MA,6383599,2025-11-14,3500000.0,891258183,0.007162457660150313593249780014,0.007111521687166741086479417020,2.74,0.2500,3.6200
MA,6227798,2025-10-31,3600000.0,891258183,0.006987647483961445995497805152,0.006939159086430342804429833205,2.19,0.2500,3.6200
