symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NNN,5436988,2025-10-31,450000.0,189920815,0.02862765726863587858971645630,0.02783092313952773107301989878,4.13,0.4081,3.4619
NNN,5017355,2025-10-15,4000000.0,189920815,0.02641814168710259588976595325,0.02573818662604660749611017688,5.81,0.2585,3.8415
NNN,4651112,2025-09-30,4200000.0,189920815,0.02448974326484435105230566750,0.02390433230380660206957810517,3.27,0.2859,3.8041
NNN,4024542,2025-09-15,4100000.0,188781890,0.02131847498719289228431816209,0.02087348413770760510728189815,3.15,0.2513,4.0787
NNN,4192062,2025-08-29,4000000.0,188781890,0.02220584824105744465213268074,0.02172346037666264926781413483,3.55,0.4081,3.9219
NNN,3842785,2025-08-15,4500000.0,188781890,0.02035568666041006369837700004,0.01994959887667558686341716086,2.45,0.4514,3.8786
NNN,4658321,2025-07-31,800000.0,188781890,0.02467567731205572737935826366,0.02408145119320615298543072826,3.77,0.2971,4.0329
NNN,5085036,2025-07-15,3800000.0,188781890,0.02693603713788435956436287400,0.02622951787041797939273045470,4.40,0.4081,3.9219
NNN,5354938,2025-06-30,2200000.0,188781890,0.02836573995524676651981818807,0.02758331870962679991866355208,4.66,0.2941,4.0359
NNN,5883869,2025-06-13,2300000.0,187951105,0.03130531741220675451735173358,0.03035504315129425508112896076,6.74,0.2558,4.0742
NNN,5815544,2025-05-30,2900000.0,187951105,0.03094179201553510419638128757,0.03001313192963356661032002468,6.25,0.2500,4.0800
NNN,5394783,2025-05-15,3400000.0,187951105,0.02870311935649433931234402692,0.02790223808638743845434147531,4.95,0.4081,3.9219
NNN,5153035,2025-04-30,2400000.0,187951105,0.02741689121753234704313124416,0.02668526423099991538244596931,4.04,0.4146,3.9154
NNN,5605922,2025-04-15,3500000.0,187951105,0.02982649131006705174731481361,0.02896263745567863056710413309,2.63,0.4081,3.9219
NNN,4902997,2025-03-31,3500000.0,187951105,0.02608655586249413111989950791,0.02542334826769720459459037070,3.48,0.4081,3.9219
NNN,5024615,2025-03-14,3200000.0,187553140,0.02679035392316012411202499729,0.02609135722866849289005368247,3.49,0.4081,3.9219
NNN,5327007,2025-02-28,2100000.0,187553140,0.02840265430906675302796850002,0.02761822345562604740237988309,4.17,0.2500,4.0800
NNN,4594621,2025-02-14,4100000.0,187553140,0.02449770235784908746395821472,0.02391191537225354397962513859,2.63,0.2500,4.0800
NNN,4082091,2025-01-31,3500000.0,187553140,0.02176498351347250171338107163,0.02130135976927958513014759796,4.45,0.2500,4.0800
NNN,4199572,2025-01-15,4200000.0,187553140,0.02239137132014958533885383097,0.02190097838094722748953871380,3.86,0.2500,4.0800
NNN,4424253,2024-12-31,3900000.0,187553140,0.02358933046922061662097472748,0.02304569788589638781062101411,3.36,0.2522,4.0778
NNN,3658545,2024-12-13,4400000.0,187526191,0.01950951480692102363450660607,0.01913617727306430990390362544,3.33,0.2500,4.3300
NNN,3708302,2024-11-29,4100000.0,187526191,0.01977484841037484731932725067,0.01939138667834363960689874080,2.94,0.4081,4.1719
NNN,3713225,2024-11-15,4100000.0,187526191,0.01980110074330897063866668097,0.01941663009470809093037598483,2.40,0.2500,4.3300
NNN,5191482,2024-10-31,2900000.0,187526191,0.02768403694607117573246075264,0.02693827669868139182025096370,4.82,0.4086,4.4214
NNN,4021899,2024-10-15,1900000.0,187526191,0.02144713215019655574404537444,0.02099681077477723740288926922,4.57,0.4236,4.4064
NNN,3880408,2024-09-30,3800000.0,187526191,0.02069261887796782477174081779,0.02027311503507776134719367748,3.96,0.2859,4.5441
NNN,3765071,2024-09-13,4900000.0,183660240,0.02050019644970517298681521923,0.02008838069901882142268394048,3.70,0.4210,4.9090
NNN,3638582,2024-08-30,5000000.0,183660240,0.01981148451074658292943535302,0.01942661443967864357417047716,3.92,0.2744,5.0556
NNN,4126921,2024-08-15,4900000.0,183660240,0.02247041057988381154244380820,0.02197658763263373474185490242,2.90,0.3077,5.0223
NNN,3832977,2024-07-31,4000000.0,183660240,0.02086993352507869966847478801,0.02044328355622593002924473796,3.79,0.2521,5.0679
NNN,4005822,2024-07-15,4900000.0,183660240,0.02181104631029557622270340058,0.02134547907761820035420149649,4.31,0.3162,5.0038
NNN,4001782,2024-06-28,4800000.0,182474875,0.02193059181435252387486222418,0.02145996214421625973271281885,4.55,0.3594,4.9606
NNN,4290810,2024-06-14,5000000.0,182474875,0.02351452494487254752195336481,0.02297429530483611055210704258,6.43,0.2500,5.0700
NNN,4246928,2024-05-31,5000000.0,182474875,0.02327404252229245259107589470,0.02274468183021990206467747101,5.51,0.2500,5.0700
NNN,4665293,2024-05-15,5000000.0,182474875,0.02556676912369442642445980577,0.02492940478711123097848239615,3.88,0.3197,5.0003
NNN,4838995,2024-04-30,,182474875,0.02651869195690639601753392077,0.02583361819389028692856540736,3.61,,
NNN,3430010,2024-04-15,,182474875,0.01879716317109410268125954327,0.01845034895129302277344675477,3.81,,
NNN,3544961,2024-03-28,,182474875,0.01942711839095656319808411980,0.01905689778158927094205157777,3.01,,
NNN,3915079,2024-03-15,,182474875,0.02145544146831173332767045326,0.02100477475304275250800265770,2.53,,
NNN,3617309,2024-02-29,,182474875,0.01982360037238003314154893927,0.01943826399501012895845211855,1.73,,
NNN,4413459,2024-02-15,,182474875,0.02418666679453815217026453642,0.02361548688212930401530573867,2.87,,
NNN,3280798,2024-01-31,,182474875,0.01797945059559569502376697066,0.01766189934882903953086805591,2.39,,
NNN,3218844,2024-01-12,,182474875,0.01763992988075755634851099364,0.01733415657424578803335830653,2.29,,
NNN,4200954,2023-09-29,5200000.0,182408264,0.02303050260924581794166957260,0.02251203903549930743507000817,2.76,0.4298,4.8902
NNN,3345194,2023-09-15,5200000.0,182408264,0.01833904849837285880863380181,0.01800878452556183368602483836,2.49,0.4081,4.9119
NNN,2808319,2023-08-31,5100000.0,182408264,0.01539578820836757703039156165,0.01516235185053597495641089545,2.24,0.2821,5.0379
NNN,3203644,2023-08-15,4600000.0,182408264,0.01756304199024666996447046939,0.01725990554442228997505914330,1.84,0.3027,5.0073
NNN,4687636,2023-07-31,3400000.0,182408264,0.02569859444526044061249330239,0.02505472327293115455763595033,2.33,0.2500,5.0700
NNN,4430067,2023-07-14,4300000.0,182408264,0.02428654767527418604236044920,0.02371069670923146921067283565,3.75,0.2500,4.8200
NNN,4298207,2023-06-30,4300000.0,182408264,0.02356366376032173630028078114,0.02302119994544806109050178555,3.19,0.2500,4.8100
NNN,3321749,2023-06-15,4300000.0,182087200,0.01824262770804317931189012737,0.01791579650235760734504783801,3.48,0.2500,4.8100
NNN,3465953,2023-05-31,4700000.0,182087200,0.01903457793848222170476562878,0.01867903047705150017041208672,3.62,0.2500,4.8200
NNN,3509679,2023-05-15,4600000.0,182087200,0.01927471563075273824848753784,0.01891022639448586848273456150,3.76,0.4084,4.6616
NNN,3581894,2023-04-28,3100000.0,182087200,0.01967131132775944712203823223,0.01929181600896916101718038221,3.33,0.2505,4.5695
NNN,3905231,2023-04-14,4900000.0,182087200,0.02144703746336919893325835094,0.02099672002244005295032677970,4.46,0.4081,4.4119
NNN,3835801,2023-03-31,5100000.0,182087200,0.02106573663607326599563286162,0.02063112675338109457473742047,3.69,0.4081,4.4119
NNN,2218851,2023-03-15,4900000.0,181461427,0.01222767304701070161869717910,0.01207996320650168005516629281,2.42,0.4081,4.1519
NNN,2767388,2023-02-28,5100000.0,181461427,0.01525055790506926852283598541,0.01502147207536454055789264019,2.72,0.2500,4.3200
NNN,2767852,2023-02-15,5300000.0,181461427,0.01525311492232451142357653784,0.01502395284302230808817310738,3.06,0.2500,4.3200
NNN,3424738,2023-01-31,4400000.0,181461427,0.01887309086354754611292679849,0.01852349525449889665892523651,3.24,0.2500,4.0700
NNN,3883515,2023-01-13,4900000.0,181461427,0.02140132514222981394277253204,0.02095290520525777282878321006,4.02,0.2537,4.0663
NNN,4152914,2022-12-30,4900000.0,178732789,0.02323532253502741458367776044,0.02270770176059087571213808878,5.00,0.2500,4.0700
NNN,4274725,2022-12-15,4300000.0,178732789,0.02391684829580989753368644631,0.02335819391546950361830498391,4.78,0.2586,3.5614
NNN,4318258,2022-11-30,4300000.0,178732789,0.02416041300625594781044903854,0.02359045780273521188873615129,4.26,0.2500,3.5700
NNN,4461698,2022-11-15,4100000.0,178732789,0.02496295181741946632970629692,0.02435497963429434423973686501,3.77,0.3014,3.5186
NNN,4714665,2022-10-31,3900000.0,178732789,0.02637828809351819603732586526,0.02570035668088367146267399274,3.75,0.2680,2.8020
NNN,3742945,2022-10-14,4200000.0,178732789,0.02094156881309562063623367954,0.02051201503866810038424067937,3.18,0.2500,2.8200
NNN,3681001,2022-09-30,4500000.0,178732789,0.02059499558304324339727054782,0.02017940091042459015845238455,2.88,0.2898,2.7802
NNN,3497139,2022-09-15,4300000.0,177111721,0.01974538432721795978708828649,0.01936305339616229237037429947,4.61,0.4081,1.9119
NNN,3158388,2022-08-31,4100000.0,177111721,0.01783274411296584939175200042,0.01752030892708896071061897455,3.81,0.2500,2.0700
NNN,3466261,2022-08-15,4500000.0,177111721,0.01957104239306669037448967028,0.01919536901237494170247178861,3.23,0.2819,2.0381
NNN,3984506,2022-07-29,4300000.0,177111721,0.02249713332072471928608270934,0.02200214806242208458600299828,3.34,0.2500,2.0700
NNN,3208425,2022-07-15,4700000.0,177111721,0.01811526070598116993058861418,0.01779293701326084773689125119,2.90,0.3007,1.2693
NNN,3955616,2022-06-30,4800000.0,177111721,0.02233401594014209821833304866,0.02184610468977074534431353569,3.14,0.2500,1.3200
NNN,4369730,2022-06-15,5100000.0,175910695,0.02484061585908690770620853951,0.02423851618943099340929554609,4.67,0.2500,0.5700
NNN,4706156,2022-05-31,4300000.0,175910695,0.02675309764423362661377695086,0.02605601843872253093372777272,4.75,0.2976,0.5224
NNN,4956625,2022-05-13,4600000.0,175910695,0.02817693944077703746210541661,0.02740475725520785070514673408,5.06,0.2729,0.5471
NNN,5899873,2022-04-29,3700000.0,175910695,0.03353902387799673010216917169,0.03245066040385507183498816196,6.03,0.2500,0.0700
NNN,5814776,2022-04-14,4300000.0,175910695,0.03305527273370160921710871531,0.03199758387199337620646475034,6.54,0.2500,0.0700
NNN,6012792,2022-03-31,4200000.0,175910695,0.03418093482036439001051073103,0.03305121344777213950390034026,5.97,0.2581,0.0619
NNN,5289954,2022-03-15,3700000.0,175635014,0.03011901715679539843917454865,0.02923838571578467820980905189,6.46,0.3033,-0.2333
NNN,5135919,2022-02-28,3900000.0,175635014,0.02924199954799445627624113720,0.02841119927173247482215517469,4.71,0.3115,-0.2415
NNN,4815034,2022-02-15,2600000.0,175635014,0.02741500051920171225083854863,0.02668347309056964063539622888,4.33,0.2890,-0.2190
NNN,5390813,2022-01-31,3400000.0,175635014,0.03069327053431384701002728306,0.02977924801857140528351239075,4.37,0.2500,-0.1800
NNN,4246993,2022-01-14,3400000.0,175635014,0.02418078777845515473355443807,0.02360988222685329500465268880,4.27,0.2500,-0.1800
NNN,3755421,2021-12-31,3800000.0,175635014,0.02138196088850483992901324334,0.02093434357300042223544415844,4.59,0.2500,-0.1800
NNN,3698651,2021-12-15,,175616892,0.02106090682893989491625896671,0.02062649415728562916601155986,3.82,,
NNN,3919456,2021-11-30,,175616892,0.02231821754367455722881145169,0.02183098878673860515420532003,4.95,,
NNN,3584046,2021-11-15,,175616892,0.02040832154118750717897911552,0.02000015200813290385790279736,3.68,,
NNN,5263336,2021-10-29,,175616892,0.02997055659087737414234617021,0.02909845956187096358591498458,5.11,,
NNN,4287202,2021-10-15,,175616892,0.02441224161967289570299421994,0.02383048603663238480831903692,5.01,,
NNN,4306463,2021-09-30,,175616892,0.02452191785742341915491819545,0.02393498609449562565126689640,3.96,,
NNN,4439091,2021-09-15,,175599418,0.02527964528902937480123083324,0.02465634171631581330191975762,4.50,,
NNN,4468438,2021-08-31,,175599418,0.02544676998872513347396174172,0.02481530073862822024159603477,6.26,,
NNN,4797673,2021-08-13,,175599418,0.02732169078145805699652148050,0.02659506854243009938558266441,7.71,,
NNN,4979055,2021-07-30,,175599418,0.02835462131201368788135732887,0.02757280487137578132029059743,5.78,,
NNN,4357426,2021-07-15,,175599418,0.02481458110527450609204183125,0.02421372759793453590461944309,5.10,,
NNN,4474227,2021-06-30,,175599418,0.02547973706837684393692010984,0.02484665093551030191008795318,5.18,,
NNN,4594099,2021-06-15,,175580463,0.02616520609129502067664555595,0.02549804450197581165758571401,5.40,,
