symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HEI,3203636,2026-08-31,1600000.0,55241647,0.05799312971244322241152585476,0.05481427816852217141287518447,5.55,0.2500,3.3800
HEI,2805144,2026-08-14,1500000.0,55241647,0.05077951423135519475007687588,0.04832556549077794843129226558,6.96,0.4126,3.2174
HEI,2890190,2026-07-31,1600000.0,55170957,0.05238607697162113754887376704,0.04977838277979592790338778529,6.55,0.4135,3.2165
HEI,2918691,2026-07-15,1800000.0,55170957,0.05290267123696984266558943322,0.05024459779821699040076813686,6.73,0.3065,3.3135
HEI,2987170,2026-06-30,50000.0,55170957,0.05414388588546687707447235327,0.05136289894617823576058424302,6.07,0.4038,3.2162
HEI,2744343,2026-06-15,1000000.0,55170957,0.04974253029542336921942463315,0.04738545772878669367162045263,4.36,0.2500,3.3700
HEI,2809090,2026-05-29,1600000.0,55170957,0.05091610065781530670203890065,0.04844925358546190899086370178,3.30,0.4027,3.2173
HEI,2623211,2026-05-15,2200000.0,55170957,0.04754695482262524465544434910,0.04538885307597126409017601914,2.72,0.4108,3.2192
HEI,2282802,2026-04-30,2400000.0,55148527,0.04139370757808272920870579191,0.03974837496795520786224536089,3.89,0.4244,3.2156
HEI,2248508,2026-04-15,1900000.0,55148527,0.04077185960016665540314431245,0.03917463680832990763373055768,3.99,0.4135,3.2165
HEI,2298558,2026-03-31,1800000.0,55148527,0.04167940877187889351967641856,0.04001174298051850672666855072,4.07,0.3973,3.2427
HEI,2240162,2026-03-13,800000.0,55148527,0.04062052282919541985228363398,0.03903490459592133216355578361,3.04,0.2500,3.3900
HEI,2149028,2026-02-27,450000.0,55148527,0.03896800362410404905284233612,0.03750645206414130585502295866,1.98,0.3269,3.3131
HEI,2054302,2026-02-13,300000.0,55148527,0.03725035121971616757778498780,0.03591259446276686770159566758,4.82,0.2500,3.3800
HEI,2112333,2026-01-30,500000.0,55142805,0.03830659321737441539290574718,0.03689333523220221738003670518,4.70,0.2635,3.3765
HEI,2366001,2026-01-15,350000.0,55142805,0.04290679445849735065163986489,0.04114154274042830936187407542,5.29,0.2500,3.3800
HEI,2441076,2025-12-31,200000.0,55142805,0.04426825947646297644815130460,0.04239165470628837955538286834,4.71,0.4081,3.2319
HEI,2233117,2025-12-15,800000.0,55142805,0.04049697870828297544892756181,0.03892080374760687941537566926,5.25,0.4081,3.2319
HEI,2243719,2025-11-28,700000.0,55142805,0.04068924313879208719977157491,0.03909836044434404146869045423,6.05,0.4081,3.4719
HEI,2263327,2025-11-14,950000.0,55142805,0.04104482896726055194326802926,0.03942657206028094699012293669,6.98,0.2500,3.6200
HEI,2128854,2025-10-31,900000.0,55142805,0.03860619712762163622253166120,0.03717115999730337827301283520,8.36,0.4610,3.4090
HEI,2102642,2025-10-15,1700000.0,55053674,0.03819258275115299298644446509,0.03678757042353814406092932932,7.09,0.4081,3.6919
HEI,2186813,2025-09-30,1200000.0,55053674,0.03972147253968917678409618948,0.03820395518298088553998501096,7.20,0.2500,3.8400
HEI,2144838,2025-09-15,1100000.0,55053674,0.03895903477758814062073314126,0.03749814330834340585643206942,5.97,0.2500,4.0800
HEI,2098316,2025-08-29,1200000.0,55053674,0.03811400488911966165963782908,0.03671466207913320253590469903,3.72,0.2500,4.0800
HEI,2153779,2025-08-15,1200000.0,55053674,0.03912143992424556442863377292,0.03764857351716043012787162540,4.84,0.2713,4.0587
HEI,2411360,2025-07-31,1300000.0,55053674,0.04380016490815853634037212485,0.04196221305637790103804689300,8.17,0.2500,4.0800
HEI,2313806,2025-07-15,1300000.0,55048774,0.04203192608794521018760563133,0.04033650508746294186907213727,5.26,0.3594,3.9706
HEI,2500914,2025-06-30,200000.0,55048774,0.04543087553593836622047204902,0.04345660396977304203630087447,5.38,0.2500,4.0800
HEI,2379837,2025-06-13,1800000.0,55048774,0.04323142600777993711540242477,0.04143991920682184007549825644,5.07,0.2502,4.0798
HEI,2067824,2025-05-30,300000.0,55048774,0.03756348869822241636117091363,0.03620355680147476570645891760,3.28,0.2616,4.0684
HEI,2038333,2025-05-15,350000.0,55048774,0.03702776377908071122528541689,0.03570566292665697702985719700,4.74,0.2500,4.0800
HEI,1884002,2025-04-30,500000.0,55048774,0.03422423176944867110028644780,0.03309169396552874920414911790,3.88,0.2500,4.0800
HEI,2214123,2025-04-15,400000.0,55024967,0.04023851572686994978116025040,0.03868200909553244120407924025,3.18,0.2500,4.0800
HEI,2204346,2025-03-31,300000.0,55024967,0.04006083274888651909595874905,0.03851777846782819147243651169,5.24,0.2526,4.0774
HEI,2242238,2025-03-14,350000.0,55024967,0.04074946560167859800806423019,0.03915396255151617754000740913,3.82,0.2500,4.0800
HEI,2113593,2025-02-28,400000.0,55024967,0.03841152689832599081794996806,0.03699065919757165738863562540,2.79,0.2500,4.0800
HEI,2315111,2025-02-14,750000.0,55024967,0.04207382804972877130485148678,0.04037509331605722615166306540,5.24,0.2500,4.0800
HEI,2382558,2025-01-31,650000.0,55024967,0.04329958071578670824100630537,0.04150253821254269366254685252,4.89,0.2500,4.0800
HEI,2179001,2025-01-15,500000.0,54986227,0.03962812360266144465594993452,0.03811759484279499418772544736,2.89,0.3865,3.9435
HEI,2361665,2024-12-31,450000.0,54986227,0.04295011912710432014184206529,0.04118137419942131438763259162,3.40,0.4081,3.9219
HEI,2323332,2024-12-13,400000.0,54986227,0.04225298091465704675463548354,0.04054004324130290376165693406,5.51,0.2699,4.3101
HEI,2424087,2024-11-29,450000.0,54986227,0.04408534886381638805659460868,0.04222389377629949907607194066,5.93,0.2500,4.3300
