symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NI,14650508,2026-08-31,7800000.0,479560100,0.03054988936735979494540934494,0.02964426048904235580471392876,2.79,0.3922,3.2378
NI,13390138,2026-08-14,7600000.0,479560100,0.02792170991706774604476060456,0.02716326510831302205396237176,1.82,0.3762,3.2538
NI,13347093,2026-07-31,4500000.0,479560100,0.02783195057303557989916175261,0.02707830843117763144511465873,2.88,0.3512,3.2788
NI,11548460,2026-07-15,5900000.0,479439245,0.02408743155767317295854660375,0.02352087411231611186679307988,2.63,0.4011,3.2189
NI,12840881,2026-06-30,4300000.0,479439245,0.02678312452289966375197341219,0.02608450010837934985008921526,2.30,0.3985,3.2215
NI,10829580,2026-06-15,5600000.0,479439245,0.02258801321114211249018632173,0.02208906511646952057373829552,3.29,0.4085,3.2115
NI,10871365,2026-05-29,5500000.0,479439245,0.02267516711111123162226738447,0.02217240414193769945137430332,2.87,0.4080,3.2120
NI,11747104,2026-05-15,9000000.0,479439245,0.02450175725602104183190093252,0.02391577865287945940044844365,2.28,0.4030,3.2270
NI,10618174,2026-04-30,6300000.0,479439245,0.02214706891589569393719531658,0.02166720385881965394753058519,1.78,0.4294,3.2106
NI,11055826,2026-04-15,7100000.0,478533171,0.02310357289735302383040025453,0.02258185144630609417065800603,3.40,0.4133,3.2167
NI,12440926,2026-03-31,4100000.0,478533171,0.02599804309072651517401287945,0.02533927161538218583454108374,3.88,0.4244,3.2156
NI,12170923,2026-03-13,4600000.0,478533171,0.02543381261233403608712425079,0.02480297830977542241577466847,3.11,0.4072,3.2328
NI,11367601,2026-02-27,7600000.0,478533171,0.02375509513007197572098925615,0.02320388464299051972100178687,2.77,0.4077,3.2323
NI,8591564,2026-02-13,8400000.0,478533171,0.01795395705180905839440752165,0.01763729776522228952303150855,1.53,0.3892,3.2408
NI,8647294,2026-01-30,7400000.0,478533171,0.01807041710803366648954832851,0.01774967311137978408062810975,1.93,0.4081,3.2319
NI,10813578,2026-01-15,4600000.0,478533171,0.02259734257795056802864769431,0.02209798679994908886173064164,3.38,0.2908,3.3392
NI,9658619,2025-12-31,4300000.0,477195529,0.02024038033264976378267785489,0.01983883477151764967605862937,3.16,0.2500,3.3900
NI,10937285,2025-12-15,5100000.0,477195529,0.02291992345971875189132377642,0.02240637114799661880547125029,3.45,0.2500,3.3900
NI,11792411,2025-11-28,4400000.0,477195529,0.02471190588208549623691046778,0.02411595467978208215114671335,3.65,0.4190,3.4611
NI,11461290,2025-11-14,4900000.0,477195529,0.02401801631297346040306257773,0.02345468139266874734843309329,2.83,0.2500,3.6200
NI,11467816,2025-10-31,5100000.0,477195529,0.02403169204881632493249952474,0.02346772295761205498235190937,2.23,0.4081,3.4619
NI,10359062,2025-10-15,8400000.0,477195529,0.02170821260984614128687697742,0.02124697867935777472763044908,2.73,0.4226,3.6774
NI,10647739,2025-09-30,7500000.0,477195529,0.02231315750655325188514077633,0.02182614724530748264830006837,1.95,0.4143,3.6757
NI,10566648,2025-09-15,6700000.0,470855009,0.02244140509929246605933420154,0.02194884223914338776828230642,2.02,0.4081,3.9219
NI,10933507,2025-08-29,6400000.0,470855009,0.02322053878798175852048756691,0.02269358159628694844191761516,3.90,0.2999,4.0301
NI,12711787,2025-08-15,5400000.0,470855009,0.02699724279666737069797212245,0.02628755138928107876124728795,2.78,0.3633,3.9667
NI,11914803,2025-07-31,6700000.0,470855009,0.02530461133949623120606963746,0.02468009122326811934131457250,2.84,0.4081,3.9219
NI,11357086,2025-07-15,8100000.0,470855009,0.02412013418763481817393175486,0.02355205544979123760883683351,2.91,0.4081,3.9219
NI,12652677,2025-06-30,5500000.0,470855009,0.02687170521318591303336862240,0.02616851265524660139528785071,2.61,0.2500,4.0800
NI,12090247,2025-06-13,5300000.0,470702914,0.02568551551393200000457188587,0.02504229135093320014945282127,3.19,0.3721,3.9579
NI,10818824,2025-05-30,9800000.0,470702914,0.02298439987987837270962805214,0.02246798668931536378530017683,2.78,0.2500,4.0800
NI,12240851,2025-05-15,10000000.0,470702914,0.02600547104324916076470263789,0.02534632784833654493914006737,2.48,0.2500,4.0800
NI,11107046,2025-04-30,8800000.0,470702914,0.02359672241162288619271220403,0.02305275299829833322665226763,2.46,0.2500,4.0800
NI,12001888,2025-04-15,7000000.0,470702914,0.02549779838414172213941297164,0.02486382557263227723183081158,1.97,0.3842,3.9458
NI,9564932,2025-03-31,10000000.0,470702914,0.02032052854467775825156671964,0.01991582838547971416766468268,1.91,0.2500,4.0800
NI,8691839,2025-03-14,7700000.0,469939639,0.01849564982110393969128448005,0.01815977301852261375922291513,1.51,0.2500,4.0800
NI,9345165,2025-02-28,7600000.0,469939639,0.01988588368473424307158732784,0.01949814582479439510875875798,2.03,0.2500,4.0800
NI,8994186,2025-02-14,10000000.0,469939639,0.01913902393749764105342899155,0.01877960070997282348975873650,2.24,0.2500,4.0800
NI,8126746,2025-01-31,10000000.0,469939639,0.01729316985750163543875897645,0.01699919980778401727617807724,1.88,0.4081,3.9219
