symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DUOL,7573914,2026-08-31,2300000.0,40387012,0.1875334080174091611431912814,0.1579184271796587080074308824,7.16,0.2782,3.3518
DUOL,7091179,2026-08-14,2100000.0,40387012,0.1755806792540136418113823325,0.1493565540439398796807570027,4.50,0.4012,3.2288
DUOL,7263743,2026-07-31,2200000.0,40387012,0.1798534390214359012248789289,0.1524371019934521499187158734,7.23,0.2782,3.3518
DUOL,7494489,2026-07-15,2400000.0,40237065,0.1862583416558836982767008478,0.1570133040294476898866523390,7.63,0.2674,3.3526
DUOL,7440425,2026-06-30,2100000.0,40237065,0.1849147048871482052679538132,0.1560573973168470068369790440,4.54,0.2863,3.3337
DUOL,7912936,2026-06-15,2300000.0,40237065,0.1966578824772631900462918953,0.1643392696918116367224997565,5.01,0.4027,3.2173
DUOL,7615582,2026-05-29,2600000.0,40237065,0.1892678305438033315799748317,0.1591465149252872051153199529,6.36,0.2500,3.3700
DUOL,7784364,2026-05-15,2400000.0,40237065,0.1934625201912714061028059576,0.1621018816412148001676501547,3.17,0.2668,3.3632
DUOL,7604206,2026-04-30,2700000.0,40237065,0.1889851061452916608107475036,0.1589465714654612750568437030,4.77,0.2500,3.3900
DUOL,7833591,2026-04-15,2800000.0,40594239,0.1929729733324967614246937848,0.1617580428443727501314843139,4.44,0.2782,3.3518
DUOL,7972506,2026-03-31,2100000.0,40594239,0.1963950106319273530414007761,0.1641556583625276925600017049,4.94,0.2813,3.3587
DUOL,7634055,2026-03-13,2500000.0,40594239,0.1880575960544549190834689622,0.1582899656371838489663349900,2.60,0.2891,3.3510
DUOL,8601297,2026-02-27,2400000.0,40594239,0.2118846716155955035885757090,0.1748389731946410747511725454,1.98,0.2891,3.3510
DUOL,8729424,2026-02-13,2000000.0,40594239,0.2150409569200201043305676946,0.1769824759365499679129670479,2.77,0.2782,3.3518
DUOL,6902698,2026-01-30,1900000.0,40594239,0.1700413203952413050531628392,0.1453293293418057673908530144,3.43,0.2819,3.3581
DUOL,7431337,2026-01-15,1100000.0,40594239,0.1830638332695434935976999101,0.1547370717635952976389080685,3.55,0.2500,3.3800
DUOL,6441438,2025-12-31,1100000.0,40013533,0.1609814859387697657190131149,0.1386598217874250744877227455,5.35,0.2891,3.3509
DUOL,4970210,2025-12-15,1200000.0,40013533,0.1242132255604622566070334254,0.1104890271136396986795874234,3.10,0.2891,3.3510
DUOL,5405604,2025-11-28,1200000.0,40013533,0.1350943941890859774866668234,0.1190159997976183475260659400,2.79,0.2500,3.6300
DUOL,5364843,2025-11-14,1100000.0,40013533,0.1340757138341170723415000620,0.1182246583703215822443711957,1.54,0.2500,3.6200
DUOL,4594054,2025-10-31,900000.0,40013533,0.1148125060588876268436481227,0.1029881755316646022570106740,3.89,0.2500,3.6200
DUOL,3858476,2025-10-15,800000.0,40013533,0.09642927556534435487113822216,0.08794846846425473700098848904,3.11,0.2531,3.8469
DUOL,3768549,2025-09-30,1100000.0,40013533,0.09418186092190359696555662805,0.08607514370833255485657351791,2.21,0.3702,3.7198
DUOL,3451571,2025-09-15,900000.0,39694545,0.08695328287551853787466262682,0.07999725861767024406090226059,1.55,0.2635,4.0665
DUOL,3308303,2025-08-29,650000.0,39694545,0.08334402119989031238423314841,0.07693218365444074773838235086,1.91,0.3594,3.9706
DUOL,3022873,2025-08-15,600000.0,39694545,0.07615336061919843142174825281,0.07076441277419903983897154084,1.15,0.3387,3.9913
DUOL,2453625,2025-07-31,700000.0,39694545,0.06181264957187442254345023983,0.05821427122458697495051386573,2.58,0.2500,4.0800
DUOL,2423692,2025-07-15,850000.0,39694545,0.06105856610776115458685821944,0.05754495374533364252639539494,2.91,0.4081,3.9219
DUOL,2296712,2025-06-30,600000.0,39694545,0.05785963789230988792036789942,0.05469500472443585101536731801,2.10,0.4081,3.9219
DUOL,1852681,2025-06-13,500000.0,39260633,0.04718927990794239104601293616,0.04506279887824172967423642862,2.35,0.3878,3.9422
DUOL,1434085,2025-05-30,600000.0,39260633,0.03652730204324520187945008426,0.03524007710288101762985555030,2.15,0.3849,3.9451
DUOL,1186232,2025-05-15,600000.0,39260633,0.03021428615274746079616189581,0.02932815682995455890091852607,1.00,0.2999,4.0301
DUOL,1270958,2025-04-30,500000.0,39260633,0.03237232573402471631061068221,0.03135721960680003901154534003,1.60,0.2500,4.0800
DUOL,1383198,2025-04-15,600000.0,39260633,0.03523116909500669538364294840,0.03403217575626667673133470120,1.54,0.2500,4.0800
DUOL,1633703,2025-03-31,400000.0,39260633,0.04161173356527389662820770108,0.03994937098379589779865847437,2.05,0.2657,4.0643
