symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FIS,17031193,2026-08-31,9600000.0,515705917,0.03302500987205077966945258067,0.03196922587202532220817130611,3.25,0.4065,3.2235
FIS,16152712,2026-08-14,6800000.0,515705917,0.03132155646761757049997159525,0.03037031105497021089038305328,2.29,0.4081,3.2219
FIS,18860061,2026-07-31,5700000.0,515705917,0.03657134886043977657134385759,0.03528107245164038479081809430,3.25,0.3497,3.2803
FIS,17881857,2026-07-15,7700000.0,516879151,0.03459581793036956911423188745,0.03343896943211686069676942489,3.13,0.4046,3.2154
FIS,19359613,2026-06-30,5400000.0,516879151,0.03745481504244306422024749069,0.03610259887888298951845264211,3.09,0.3980,3.2220
FIS,17656706,2026-06-15,7200000.0,516879151,0.03416022094495353324862584755,0.03303184579439728773892150700,2.56,0.4081,3.2119
FIS,17215791,2026-05-29,6400000.0,516879151,0.03330718789235900134033458045,0.03223357805174646271036957321,2.35,0.2500,3.3700
FIS,17629512,2026-05-15,10000000.0,516879151,0.03410760903374104172369684147,0.03298264971245190089650614325,2.17,0.3865,3.2435
FIS,17089560,2026-04-30,10000000.0,516879151,0.03306297026478438864329430072,0.03200479662562100946772516040,4.05,0.4752,3.1648
FIS,14284204,2026-04-15,7500000.0,514403688,0.02776847120893892191534987595,0.02701821663810677926401234852,1.90,0.4764,3.1536
FIS,13865703,2026-03-31,8200000.0,514403688,0.02695490589095465427534026545,0.02624740943962812337162271815,2.15,0.3204,3.3196
FIS,13914746,2026-03-13,6900000.0,514403688,0.02705024540959356418922097619,0.02633780141769575278533627695,2.47,0.3226,3.3174
FIS,11977794,2026-02-27,10000000.0,514403688,0.02328481361898789497014648153,0.02275496842041263146107408087,2.19,0.3273,3.3127
FIS,12504103,2026-02-13,10000000.0,514403688,0.02430795752770730524000442236,0.02373110288665289445302584262,1.87,0.3744,3.2556
FIS,15965898,2026-01-30,9100000.0,514403688,0.03103768182937288738878559518,0.03010334382183068845882124168,3.41,0.3725,3.2675
FIS,14520076,2026-01-15,6900000.0,514403688,0.02822700602410922061662979368,0.02745211500839277851013704879,5.20,0.3676,3.2624
FIS,14909413,2025-12-31,7200000.0,522378577,0.02854139441480196841992622527,0.02774938818193200261185812101,6.51,0.4081,3.2319
FIS,14548521,2025-12-15,7500000.0,522378577,0.02785053147384334637444368244,0.02709589635947187750244633770,4.85,0.2900,3.3500
FIS,12645442,2025-11-28,6500000.0,522378577,0.02420742839919333062542493966,0.02363527907333072461556160528,4.36,0.4135,3.4665
FIS,12641225,2025-11-14,6700000.0,522378577,0.02419935570979588621223262760,0.02362758341419295729170039205,3.12,0.4081,3.4619
FIS,11529466,2025-10-31,5800000.0,522378577,0.02207109270486029138978262503,0.02159447895786803121825231616,2.55,0.2500,3.6200
FIS,11799552,2025-10-15,8200000.0,522378577,0.02258812386174864134981553809,0.02208917093271708995783314820,3.54,0.2500,3.8500
FIS,11453782,2025-09-30,8500000.0,522378577,0.02192620927484933977298230590,0.02145576566668938103843944762,2.46,0.2500,3.8400
FIS,12312545,2025-09-15,8600000.0,522378577,0.02357015685962941010882994155,0.02302739748875052389592509449,2.58,0.2500,4.0800
FIS,13541373,2025-08-29,6300000.0,522378577,0.02592252744698601987271005564,0.02526752922707952932149661531,3.83,0.3960,3.9340
FIS,14775335,2025-08-15,9400000.0,522378577,0.02828472615560572653422577090,0.02750670649495334960904091861,3.09,0.3594,3.9706
FIS,13815500,2025-07-31,7300000.0,522378577,0.02644729437287011867640199954,0.02576585716369261572428745795,6.49,0.2519,4.0781
FIS,13894820,2025-07-15,7700000.0,522378577,0.02659913827208882649106033305,0.02590995577578501437392763304,5.74,0.4081,3.9219
FIS,14462216,2025-06-30,6700000.0,522378577,0.02768531604618234564393325035,0.02693948781198525649298040583,4.49,0.4081,3.9219
FIS,15696416,2025-06-13,5700000.0,525395053,0.02987545449918806144526069605,0.02900880331565530559122527951,5.60,0.3594,3.9706
FIS,14260606,2025-05-30,8300000.0,525395053,0.02714263470615510344365575897,0.02642538026271304235503254493,4.38,0.2500,4.0800
FIS,13719688,2025-05-15,7400000.0,525395053,0.02611308942035280259861906237,0.02544854917999728744200671003,3.23,0.2500,4.0800
FIS,14007916,2025-04-30,9700000.0,525395053,0.02666168232840212905468677871,0.02596929717678287380728154650,2.60,0.2500,4.0800
FIS,15226716,2025-04-15,9000000.0,525395053,0.02898146054679353823302938484,0.02816519214193907163956618254,3.35,0.2500,4.0800
FIS,14592715,2025-03-31,9800000.0,525395053,0.02777474762405119181813080376,0.02702415844352978010420413819,4.08,0.2500,4.0800
FIS,13680802,2025-03-14,9300000.0,529691586,0.02582786353717916146019355497,0.02517758042574662443097863118,3.50,0.2500,4.0800
FIS,13709780,2025-02-28,6400000.0,529691586,0.02588257084378153592192419685,0.02522956484434012261941939984,3.46,0.4081,3.9219
FIS,15587248,2025-02-14,10000000.0,529691586,0.02942702586180026654227428109,0.02858582990587894339577464692,2.76,0.2525,4.0775
FIS,13455531,2025-01-31,10000000.0,529691586,0.02540257643435551947770603251,0.02477327151126165325848539853,6.37,0.2500,4.0800
FIS,12041400,2025-01-15,10000000.0,529691586,0.02273285118786085456150704270,0.02222755547693379704960406454,4.86,0.2500,4.0800
FIS,11491222,2024-12-31,10000000.0,529691586,0.02169417507039653070872075359,0.02123353112872720820059753265,4.13,0.2500,4.0800
FIS,12452195,2024-12-13,10000000.0,538354354,0.02313010920684408544785355261,0.02260720215220244231337198571,3.74,0.3865,4.1935
FIS,12625106,2024-11-29,10000000.0,538354354,0.02345129356936528092052915764,0.02291393221809030775847796577,3.66,0.3865,4.1935
FIS,12777316,2024-11-15,10000000.0,538354354,0.02373402556339314012495197540,0.02318378110987524995614931728,2.90,0.4081,4.1719
FIS,12589518,2024-10-31,10000000.0,538354354,0.02338518841068015212894516685,0.02285081773266370045041539186,5.09,0.2500,4.5800
FIS,11412610,2024-10-15,10000000.0,538354354,0.02119906696250105929300239299,0.02075899562418959754009518840,4.43,0.4081,4.4219
FIS,11541475,2024-09-30,10000000.0,538354354,0.02143843532470065246282005551,0.02098847525537423198021747497,3.75,0.4081,4.4219
FIS,12593575,2024-09-13,10000000.0,545565929,0.02308350710808409005321151571,0.02256268129405532795514308756,4.57,0.2500,5.0800
FIS,11880764,2024-08-30,10000000.0,545565929,0.02177695374375183901925811060,0.02131282533234079119382272486,5.32,0.2500,5.0700
FIS,11285027,2024-08-15,10000000.0,545565929,0.02068499222575169278945203339,0.02026579442560928278266258377,3.04,0.4081,4.9119
FIS,10468693,2024-07-31,10000000.0,545565929,0.01918868544300170181631705231,0.01882741215348277359606575002,4.15,0.2500,5.0700
FIS,11830435,2024-07-15,10000000.0,545565929,0.02168470274836389205675635217,0.02122445671353536134656235397,4.88,0.2500,5.0700
FIS,13033613,2024-06-28,10000000.0,556251447,0.02343115342943098896783633895,0.02289470410482930994184179012,2.53,0.4081,4.9119
FIS,18595272,2024-06-14,10000000.0,556251447,0.03342961550983614789589931620,0.03234822672789752845401558254,4.77,0.2500,5.0700
FIS,15781443,2024-05-31,10000000.0,556251447,0.02837105968013778488202296757,0.02758834898461869911011585365,3.97,0.4190,4.9010
FIS,12679319,2024-05-15,10000000.0,556251447,0.02279422205260348742966955374,0.02228622489366307182621233038,2.52,0.2500,5.0700
FIS,12002074,2024-04-30,,556251447,0.02157670611866291468721338895,0.02112098483592150060782465438,3.07,,
FIS,14703406,2024-04-15,,556251447,0.02643302067670845987030753738,0.02575230935115635141120343538,4.75,,
FIS,14690622,2024-03-28,,576465736,0.02548394654283494136414726998,0.02485065380959668203382496649,3.24,,
FIS,14194216,2024-03-15,,576465736,0.02462282684568784154068091915,0.02403111291350932829114508850,3.41,,
FIS,14409604,2024-02-29,,576465736,0.02499646223552825349536472711,0.02438687659566229316660939006,2.79,,
FIS,13922975,2024-02-15,,576465736,0.02415230278317877335210778252,0.02358272565276066059467725832,4.05,,
FIS,14624604,2024-01-31,,576465736,0.02536942455847887549035524984,0.02474174083102085545840590120,2.30,,
FIS,14155229,2024-01-12,,576465736,0.02455519576622330247222187027,0.02396668902533793394889055454,3.00,,
FIS,14883859,2023-12-29,10000000.0,592483601,0.02512113242438924482569771581,0.02450552586402966006772901531,4.77,0.2500,5.0700
FIS,9921707,2023-12-15,10000000.0,592483601,0.01674596053503259746762172410,0.01647015201931122426298408380,1.19,0.4081,4.9119
FIS,8827109,2023-11-30,10000000.0,592483601,0.01489848661650974538956057958,0.01467978010902217258029546821,1.62,0.2739,5.0461
FIS,7830833,2023-11-15,10000000.0,592483601,0.01321696159485771151326768958,0.01304455224876368706470249556,1.29,0.2500,5.0700
FIS,8006802,2023-10-31,10000000.0,592483601,0.01351396390800696608647569977,0.01333377179718224405994378565,1.66,0.2500,5.0700
FIS,9808389,2023-10-13,10000000.0,592483601,0.01655470123298821902751701646,0.01628510616586483243783467882,2.16,0.3450,4.9750
FIS,10724762,2023-09-29,10000000.0,592465475,0.01810191893460121030681154881,0.01778006562795213145997918398,1.90,0.2500,5.0700
FIS,8728338,2023-09-15,10000000.0,592465475,0.01473223059959738582235530264,0.01451834302226925944761843382,2.10,0.4081,4.9119
FIS,7420880,2023-08-31,10000000.0,592465475,0.01252542183998147740170007375,0.01237047640465167773319331459,2.39,0.2500,5.0700
FIS,8825341,2023-08-15,10000000.0,592465475,0.01489595828347634940246940128,0.01467732545577413242912394657,2.32,0.2500,5.0600
FIS,10282116,2023-07-31,10000000.0,592465475,0.01735479354303303496292336697,0.01705874258732624283520363336,2.65,0.2500,5.0700
FIS,10135771,2023-07-14,10000000.0,592465475,0.01710778336914906307409727124,0.01682002994066162286030188527,1.37,0.2500,4.8200
FIS,10889528,2023-06-30,10000000.0,592465475,0.01838002121558222443257136629,0.01804829320359509805871287356,2.23,0.2500,4.8100
FIS,10261100,2023-06-15,10000000.0,592436518,0.01732016796439276891435649144,0.01702528713163090682731054032,1.71,0.2500,4.8100
FIS,8422304,2023-05-31,10000000.0,592436518,0.01421638225211498525484210614,0.01401710966307489781684523557,1.78,0.2509,4.8191
FIS,9274607,2023-05-15,10000000.0,592436518,0.01565502246774058583606758691,0.01541372032966816094683308373,2.11,0.2500,4.8200
FIS,8788529,2023-04-28,10000000.0,592436518,0.01483454975002064271804392720,0.01461770271190980504842473737,1.76,0.2500,4.5700
FIS,9937393,2023-04-14,10000000.0,592436518,0.01677376849345401088188827685,0.01649705078279859301542692476,1.84,0.2500,4.5700
FIS,10575834,2023-03-31,10000000.0,592436518,0.01785142150875986344920081378,0.01753833725780794619610047391,1.32,0.2500,4.5700
FIS,8101677,2023-03-15,10000000.0,591935473,0.01368675703610011559486315834,0.01350195900370502059747467303,1.03,0.2500,4.3100
FIS,7645347,2023-02-28,10000000.0,591935473,0.01291584530532097372714812785,0.01275115338079026610624402562,1.31,0.2500,4.3200
FIS,8917322,2023-02-15,,591935473,0.01506468594423973641464802026,0.01484110929366651277706047785,1.30,,
FIS,9558431,2023-01-31,,591935473,0.01614775838919861455912441997,0.01589115190766754636968024866,1.85,,
FIS,6058578,2023-01-13,,591935473,0.01023520007897887883465297914,0.01013150212760226940786071465,1.07,,
FIS,6697762,2022-12-30,,593379456,0.01128748549056609064672437867,0.01116150021879350867141235147,1.36,,
FIS,9081083,2022-12-15,,593379456,0.01530400641305653831062193026,0.01507332416339387831673403592,1.06,,
FIS,6147762,2022-11-30,,593379456,0.01036059125039880045998761373,0.01025435012026426463260255183,1.00,,
FIS,7330303,2022-11-15,,593379456,0.01235348296251092319583103329,0.01220273666304795291331366568,1.00,,
FIS,6886648,2022-10-31,,593379456,0.01160580793683561569074612519,0.01147265846615253824160625935,1.35,,
FIS,7553584,2022-10-14,,593379456,0.01272977000403600086889425440,0.01256975985211264136849589765,1.63,,
FIS,6446723,2022-09-30,,593379456,0.01086441893937089726274581370,0.01074765194601484707788987649,1.01,,
FIS,5915153,2022-09-15,,607978556,0.009729213212579162084789056277,0.009635467692991133095322206666,1.34,,
FIS,5504286,2022-08-31,,607978556,0.009053421285470469784134952286,0.008972192249184370832004458896,1.56,,
FIS,6115508,2022-08-15,,607978556,0.01005875608546956712071930379,0.009958585106922642391801396732,1.60,,
FIS,6990417,2022-07-29,,607978556,0.01149780190602643557711269014,0.01136710518239429942752575259,2.70,,
FIS,7282018,2022-07-15,,607978556,0.01197742573012723165847974414,0.01183566493243235182496839136,2.55,,
FIS,6232204,2022-06-30,,607978556,0.01025069706570374498537412231,0.01014668645661629242704898234,1.68,,
FIS,6049737,2022-06-15,,610771236,0.009905078437583789554883360617,0.009807930120430583997019828961,1.91,,
FIS,6485226,2022-05-31,,610771236,0.01061809335107588465413587355,0.01050653399234887232334879955,2.06,,
FIS,5796486,2022-05-13,,610771236,0.009490437103688360333982722133,0.009401215459670138230168331777,1.42,,
FIS,5101142,2022-04-29,,610771236,0.008351968297341363338204093161,0.008282790692067699779190291921,1.36,,
FIS,6380834,2022-04-14,,610771236,0.01044717502053420210509062021,0.01033916000638221953950506882,1.85,,
FIS,5387247,2022-03-31,,610771236,0.008820400638513369676760612872,0.008743281393725451638389599190,1.51,,
FIS,4735669,2022-03-15,,609590707,0.007768604320275505774729600660,0.007708718337693512934889841031,1.15,,
FIS,5941157,2022-02-28,,609590707,0.009746141028360525843777339604,0.009652070587201964901040443944,1.13,,
FIS,5865942,2022-02-15,,609590707,0.009622754961059470350488791162,0.009531040097675506630199716958,1.32,,
FIS,4690797,2022-01-31,,609590707,0.007694994274248344143474615009,0.007636233501179941110517304457,1.05,,
FIS,5959647,2022-01-14,,609590707,0.009776472855581113706183844433,0.009681818816726730369161642948,1.47,,
FIS,5051353,2021-12-31,,609590707,0.008286466545494762603065732103,0.008218365336078692694736835940,1.57,,
FIS,5396285,2021-12-15,,608937161,0.008861809305804544255757779250,0.008783967461214866038727769349,1.13,,
FIS,5979640,2021-11-30,,608937161,0.009819798138415796240098409760,0.009724307402685522004463820139,1.38,,
FIS,6534271,2021-11-15,,608937161,0.01073061625811994088500044753,0.01061669260385752559186207687,1.19,,
FIS,5519061,2021-10-29,,608937161,0.009063432737355965043493215222,0.008982024760097555005310044692,1.36,,
FIS,5487912,2021-10-15,,608937161,0.009012279675931947270335830268,0.008931783941050205156585463758,1.92,,
FIS,6025081,2021-09-30,,608937161,0.009894421601903188825094548631,0.009797481192349367036423676886,1.97,,
FIS,5550490,2021-09-15,,617690708,0.008985872586576128323432704123,0.008905845791022306583782672210,1.40,,
FIS,5835344,2021-08-31,,617690708,0.009447032186859446815573596098,0.009358620993112890814704884215,1.49,,
FIS,7362226,2021-08-13,,617690708,0.01191895216270599945628451966,0.01177856402158733007403177792,1.39,,
FIS,6709579,2021-07-30,,617690708,0.01086236026072776862947402473,0.01074563727738965629271083279,3.32,,
FIS,6090164,2021-07-15,,617690708,0.009859568747147156372635607139,0.009763306753016306021002837035,2.90,,
FIS,6515795,2021-06-30,,617690708,0.01054863690777747623168066177,0.01043852470085528730866169781,2.62,,
FIS,6042698,2021-06-15,,620125558,0.009744313747507242718739871708,0.009650278406959039456640868106,2.34,,
