symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
C,26196181,2026-08-31,10000000.0,1677436783,0.01561679180132775233175508588,0.01537665773882032022010111798,2.96,0.2500,3.3800
C,29917611,2026-08-14,10000000.0,1677436783,0.01783531355887764624033524606,0.01752278912048765899038064619,3.48,0.2500,3.3800
C,24686076,2026-07-31,9300000.0,1677436783,0.01471654625091168040757098385,0.01450311055366656115156491180,2.14,0.4081,3.2219
C,28765148,2026-07-15,10000000.0,1705576955,0.01686534748002619442052674779,0.01658562514871957761611233859,2.05,0.4081,3.2119
C,27205962,2026-06-30,9200000.0,1705576955,0.01595117823340899912663278216,0.01570073304225678720723445359,1.70,0.4036,3.2164
C,32496234,2026-06-15,10000000.0,1705576955,0.01905292745937693558951727276,0.01869670057950591860835614098,2.64,0.4081,3.2119
C,30533659,2026-05-29,10000000.0,1705576955,0.01790224645712336093330951461,0.01758739261990365321273244632,3.17,0.4054,3.2146
C,29989465,2026-05-15,10000000.0,1705576955,0.01758317905978038968051136690,0.01727935310018270577048846105,2.47,0.2500,3.3800
C,29089360,2026-04-30,10000000.0,1705576955,0.01705543682137754962806706074,0.01676942692001256737380064938,2.90,0.4081,3.2319
C,28970752,2026-04-15,10000000.0,1749319009,0.01656116000051995090393486943,0.01629135624315164687044497919,2.31,0.2500,3.3800
C,30205847,2026-03-31,10000000.0,1749319009,0.01726720332003206397444458342,0.01697410794693614552130762707,1.81,0.2891,3.3510
C,29225873,2026-03-13,10000000.0,1749319009,0.01670700018100586477992133909,0.01643246301838336177562934282,1.85,0.2891,3.3510
C,28693694,2026-02-27,10000000.0,1749319009,0.01640277951155563073173007520,0.01613807030263945195221701405,1.91,0.4081,3.2319
C,27973195,2026-02-13,10000000.0,1749319009,0.01599090552156687848579824127,0.01573922112359639878328077109,1.89,0.2500,3.3800
C,25767017,2026-01-30,7100000.0,1749319009,0.01472974161226873171192985075,0.01451592577632065703614524426,1.88,0.4244,3.2156
C,25171239,2026-01-15,10000000.0,1749319009,0.01438916450944482933930091421,0.01418505344189414784543803252,1.57,0.2500,3.3800
C,28831165,2025-12-31,10000000.0,1789266159,0.01611340205311511734683179687,0.01585787769412062563489037950,1.89,0.4081,3.2319
C,29060069,2025-12-15,10000000.0,1789266159,0.01624133383053605274160891342,0.01598176859163690180241958210,2.35,0.3486,3.2914
C,23877077,2025-11-28,10000000.0,1789266159,0.01334462001636727987767190538,0.01316888623354189321201537990,2.09,0.2500,3.6300
C,26532968,2025-11-14,10000000.0,1789266159,0.01482896653834271729497344168,0.01461228150485832896867561937,2.29,0.2500,3.6200
C,29459156,2025-10-31,6400000.0,1789266159,0.01646437890294889325071061158,0.01619769393268713588010952605,2.45,0.2500,3.6200
C,29370584,2025-10-15,10000000.0,1789266159,0.01641487704457277448569908374,0.01614978038525200961476450275,1.94,0.2500,3.8500
C,30477845,2025-09-30,10000000.0,1789266159,0.01703371231088040714461419599,0.01674842446685154732346627367,2.18,0.2500,3.8400
C,36260537,2025-09-15,10000000.0,1840897898,0.01969720158809155204978130732,0.01931671633247089236769724235,2.70,0.3594,3.9706
C,37121462,2025-08-29,10000000.0,1840897898,0.02016486739450880724510447564,0.01976628292053389694555651439,3.05,0.4081,3.9219
C,40492586,2025-08-15,10000000.0,1840897898,0.02199610638047455687843911048,0.02152269098008258024122120520,2.76,0.2500,4.0800
C,36549061,2025-07-31,10000000.0,1840897898,0.01985393162744542391780165963,0.01946742666938906581381615479,2.15,0.4081,3.9219
C,35362145,2025-07-15,10000000.0,1840897898,0.01920918321348422768420152762,0.01884714495303037266673807219,2.26,0.4081,3.9219
C,31684491,2025-06-30,10000000.0,1840897898,0.01721143309165753634860199074,0.01692021199500878142670602676,2.07,0.3757,3.9544
C,32211795,2025-06-13,10000000.0,1867733680,0.01724646042684201100876437587,0.01695406285277739351967455803,3.12,0.2970,4.0330
C,31209558,2025-05-30,10000000.0,1867733680,0.01670985447989565621582623064,0.01643522427393377410683825822,2.57,0.3865,3.9435
C,35308872,2025-05-15,10000000.0,1867733680,0.01890466096858091673969278104,0.01855390567220485356756226647,3.01,0.2500,4.0800
C,36832211,2025-04-30,10000000.0,1867733680,0.01972026921953883703590974491,0.01933890088762489551483834696,2.50,0.2500,4.0800
C,34515052,2025-04-15,10000000.0,1867733680,0.01847964320052310669902359955,0.01814434223000444087035406682,1.17,0.2500,4.0800
C,39135754,2025-03-31,10000000.0,1867733680,0.02095360511997620560121826362,0.02052356249578438625284503879,2.74,0.3866,3.9434
C,37988851,2025-03-14,10000000.0,1884479551,0.02015880245547965619712898652,0.01976045533985322688284163539,1.92,0.2556,4.0744
C,34068788,2025-02-28,10000000.0,1884479551,0.01807861909773517091351022041,0.01775758645610023381329043490,2.40,0.2500,4.0800
C,35463721,2025-02-14,10000000.0,1884479551,0.01881884097982446082801776181,0.01847123376882772815591814006,2.66,0.2500,4.0800
C,32814828,2025-01-31,10000000.0,1884479551,0.01741320460738711406691194178,0.01711517457069642825046846914,2.08,0.3901,3.9399
C,38723562,2025-01-15,10000000.0,1884479551,0.02054867720875576643495241621,0.02013493101079438612576746593,2.09,0.2500,4.0800
C,36434036,2024-12-31,10000000.0,1884479551,0.01933373911150495683993760673,0.01896703539741269996025073667,3.19,0.3132,4.0168
C,36139914,2024-12-13,10000000.0,1891264803,0.01910885981839952847681689765,0.01875055803342210041919286223,2.68,0.2500,4.3300
C,32899831,2024-11-29,10000000.0,1891264803,0.01739567666453315791971622707,0.01709824118927237283376865142,2.60,0.2500,4.3300
C,33547783,2024-11-15,10000000.0,1891264803,0.01773827913827041172932989860,0.01742911660283584617001252298,1.99,0.2582,4.3218
C,30500997,2024-10-31,10000000.0,1891264803,0.01612730113288107334380504516,0.01587133926516956436627189432,2.39,0.2500,4.5800
C,31251559,2024-10-15,10000000.0,1891264803,0.01652415830423509446551044391,0.01625554903859902753847147752,2.51,0.2500,4.5800
C,35735324,2024-09-30,10000000.0,1891264803,0.01889493419605504073878754460,0.01854453640106065234317444339,2.75,0.2500,4.5800
C,39159384,2024-09-13,10000000.0,1907795225,0.02052598910346890086172639414,0.02011314686997923740501543454,2.73,0.2500,5.0800
C,37846882,2024-08-30,10000000.0,1907795225,0.01983802113772456894581020875,0.01945212938383431069525059369,3.91,0.3919,4.9381
C,37753899,2024-08-15,10000000.0,1907795225,0.01978928267838598872685615407,0.01940526637660987685243356518,2.18,0.2500,5.0800
