symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PAYC,2367261,2026-08-31,1400000.0,45071619,0.05252220915339207140528943502,0.04990128350416367334136050430,3.91,0.3432,3.2868
PAYC,2640709,2026-08-14,700000.0,45071619,0.05858917559628820966027424043,0.05534647146121228878205230313,2.14,0.2500,3.3800
PAYC,3275660,2026-07-31,600000.0,45071619,0.07267677693139889206109946927,0.06775272709763045816911433630,4.09,0.2597,3.3703
PAYC,3602568,2026-07-15,750000.0,47631450,0.07563422906504001032930973128,0.07031593735240519297159164835,4.41,0.4081,3.2119
PAYC,3879884,2026-06-30,500000.0,47631450,0.08145634869398265221822976206,0.07532097693296003555256402407,2.95,0.2728,3.3472
PAYC,3992798,2026-06-15,850000.0,47631450,0.08382692527731152421351858908,0.07734346077060531709827521362,4.69,0.2707,3.3493
PAYC,3974139,2026-05-29,600000.0,47631450,0.08343518830520590912096944351,0.07700985643241083829117811251,4.86,0.4033,3.2167
PAYC,4165907,2026-05-15,850000.0,47631450,0.08746126771282419493842828635,0.08042701869904288745852418686,3.42,0.2500,3.3800
PAYC,4457368,2026-04-30,800000.0,47631450,0.09358035499654115085725922683,0.08557245434135211131110711708,5.51,0.2891,3.3510
PAYC,4743589,2026-04-15,800000.0,54275097,0.08739899626526692342898991042,0.08037435804653461786661939576,4.79,0.2782,3.3518
PAYC,5345345,2026-03-31,100000.0,54275097,0.09848614365442773874729325680,0.08965624575544072618582733754,2.14,0.4244,3.2156
PAYC,4628083,2026-03-13,150000.0,54275097,0.08527083793143658499587757531,0.07857102112313800375463599758,2.72,0.4198,3.2202
PAYC,4159966,2026-02-27,300000.0,54275097,0.07664594316616329584818613958,0.07118955275191540394163689017,1.46,0.2891,3.3510
PAYC,4321954,2026-02-13,300000.0,54275097,0.07963051636738668564701045122,0.07375719300276732356377456606,1.84,0.2502,3.3798
PAYC,3392894,2026-01-30,1000000.0,54275097,0.06251290532009551268052086577,0.05883496097514477312032597078,2.80,0.2891,3.3510
PAYC,3055554,2026-01-15,800000.0,54275097,0.05629753181279436497368212903,0.05329704000744732516642798980,3.96,0.2500,3.3800
PAYC,2626247,2025-12-31,800000.0,57876797,0.04537650900066221701936961024,0.04340685734754105925645658423,3.19,0.2776,3.3624
PAYC,2471590,2025-12-15,950000.0,57876797,0.04270433279160213375318609978,0.04095536140841676514071535996,3.45,0.2695,3.3705
PAYC,2550810,2025-11-28,700000.0,57876797,0.04407310238678204669826493681,0.04221265952166532095172989392,3.51,0.2500,3.6300
PAYC,2336892,2025-11-14,550000.0,57876797,0.04037700980584671954116603930,0.03880997890695585849257633094,2.21,0.2500,3.6200
PAYC,2821443,2025-10-31,400000.0,57876797,0.04874912134477656045824374144,0.04648311054818063917504033066,5.36,0.2500,3.6200
PAYC,2611194,2025-10-15,450000.0,57876797,0.04511642204388055544953532933,0.04316880023342153982267323112,3.38,0.2500,3.8500
PAYC,2538899,2025-09-30,550000.0,57876797,0.04386730316123057051688606749,0.04202383102563280906339306262,3.27,0.2500,3.8400
PAYC,2479064,2025-09-15,400000.0,57876797,0.04283346917072829721382128316,0.04107412203099877905809346337,4.28,0.2500,4.0800
PAYC,2468936,2025-08-29,400000.0,57876797,0.04265847676401304654091345103,0.04091318271003519006057975963,4.18,0.3594,3.9706
PAYC,2635106,2025-08-15,500000.0,57876797,0.04552957552229436608249070867,0.04354690349103712702606626005,3.25,0.3106,4.0194
PAYC,2223176,2025-07-31,550000.0,57876797,0.03841221552049606338788927798,0.03699129781639003398553939450,4.75,0.2500,4.0800
PAYC,2125965,2025-07-15,650000.0,57876797,0.03673259596587558223030206734,0.03543111898748927591033226104,3.80,0.2500,4.0800
PAYC,2263421,2025-06-30,500000.0,57876797,0.03910757189966818654460093913,0.03763572988711148336708722938,3.02,0.2500,4.0800
PAYC,2147506,2025-06-13,550000.0,57819755,0.03714138878658340907878284853,0.03581130710638926797073489816,3.77,0.2519,4.0781
PAYC,1786575,2025-05-30,550000.0,57819755,0.03089904133976354621357354420,0.02997290723988542827582238329,3.85,0.2500,4.0800
PAYC,1759007,2025-05-15,400000.0,57819755,0.03042224928140909625092669452,0.02952406093970196963810694824,2.45,0.2500,4.0800
PAYC,1771936,2025-04-30,500000.0,57819755,0.03064585797708758883533837181,0.02973461518318048736022610937,4.08,0.2872,4.0428
PAYC,1666636,2025-04-15,500000.0,57819755,0.02882468111461212521568104189,0.02801709722144683478948991880,2.25,0.2500,4.0800
PAYC,2187584,2025-03-31,650000.0,57819755,0.03783454288244562779624368868,0.03645527424570517949479479502,2.74,0.2500,4.0800
PAYC,2004074,2025-03-14,800000.0,57264718,0.03499666234277098858672455176,0.03381330937198787517046070384,2.59,0.3865,3.9435
PAYC,2025360,2025-02-28,700000.0,57264718,0.03536837464213130325726916179,0.03416018444097847197974676303,3.05,0.2799,4.0501
PAYC,1831880,2025-02-14,850000.0,57264718,0.03198967992822386726849855438,0.03099806185120842319891239763,2.54,0.2500,4.0800
PAYC,2129023,2025-01-31,850000.0,57264718,0.03717861668331275114285902884,0.03584591514449308724298070398,4.53,0.2637,4.0663
PAYC,2253619,2025-01-15,850000.0,57264718,0.03935440666974034518077955086,0.03786428038135541320652154646,4.88,0.2500,4.0800
PAYC,2351461,2024-12-31,1000000.0,57264718,0.04106299798769636829434836298,0.03944333634666522321063213394,3.71,0.3901,3.9399
PAYC,2108825,2024-12-13,950000.0,57662043,0.03657215197872888409451604065,0.03528181989928605353363782504,3.89,0.4081,4.1719
PAYC,1914210,2024-11-29,1000000.0,57662043,0.03319705477657113189693955173,0.03213041948106404073448526546,4.11,0.2500,4.3300
PAYC,2001389,2024-11-15,1000000.0,57662043,0.03470895056562598727207775139,0.03354465093459591798205641271,2.78,0.4081,4.1719
PAYC,2458835,2024-10-31,1000000.0,57662043,0.04264217624061637913176263977,0.04089818847954948362530567168,3.33,0.2500,4.5800
PAYC,2616677,2024-10-15,1300000.0,57662043,0.04537954022891627339669529226,0.04340963112687197073859564370,5.67,0.2500,4.5800
PAYC,2684938,2024-09-30,1300000.0,57662043,0.04656335190898456372765009384,0.04449167059409318255705285406,3.80,0.2500,4.5800
PAYC,3680350,2024-09-13,1100000.0,57432442,0.06408137756009051469550955190,0.06022225265047618835676825238,3.43,0.2500,5.0800
PAYC,2284482,2024-08-30,1200000.0,57432442,0.03977685643246721077957994543,0.03825518541443963188726867445,3.99,0.2500,5.0700
