symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MMM,9219411,2026-08-31,6800000.0,515722417,0.01787669237577469896950397640,0.01756272887440777533163160319,3.47,0.2500,3.3800
MMM,9620113,2026-08-14,6800000.0,515722417,0.01865366461276008485006382804,0.01831207726509407110062077022,3.72,0.2500,3.3800
MMM,9948845,2026-07-31,5300000.0,515722417,0.01929108503344348516073909581,0.01892598229956120370909680811,2.15,0.4190,3.2111
MMM,10945314,2026-07-15,5700000.0,515722417,0.02122326592601849223087000308,0.02078219977369374847839310664,4.34,0.4081,3.2119
MMM,9794330,2026-06-30,4600000.0,521567261,0.01877865182952884767052125229,0.01843251406554900954442527631,2.32,0.4081,3.2119
MMM,11728170,2026-06-15,7400000.0,521567261,0.02248639988927525878584622281,0.02199188164430383053478663687,3.03,0.4081,3.2119
MMM,9588196,2026-05-29,5400000.0,521567261,0.01838343147078781081698300845,0.01805158146007713896084475322,2.37,0.4081,3.2119
MMM,8536243,2026-05-15,8500000.0,521567261,0.01636652381829617944520486304,0.01610297410899589148914586311,2.16,0.2500,3.3800
MMM,8356393,2026-04-30,9000000.0,521567261,0.01602169772692078539032379948,0.01576905076216884630705690296,1.83,0.4244,3.2156
MMM,7977062,2026-04-15,9200000.0,521567261,0.01529440706210277258947815745,0.01506401193163201940321811362,3.11,0.2500,3.3800
MMM,7557496,2026-03-31,5200000.0,526700000,0.01434876779950636035693943421,0.01414579309898910618186253769,1.92,0.4081,3.2319
MMM,8420404,2026-03-13,4900000.0,526700000,0.01598709701917600151889120942,0.01573553154964354526836543501,1.80,0.2500,3.3900
MMM,9573306,2026-02-27,6100000.0,526700000,0.01817601291057528004556673628,0.01785154303391711240611331119,2.71,0.2500,3.3900
MMM,8186036,2026-02-13,6400000.0,526700000,0.01554212265046516043288399468,0.01530426193440578059884143246,1.76,0.2500,3.3800
MMM,8143860,2026-01-30,6100000.0,526700000,0.01546204670590468957660907537,0.01522661211816099001304792019,1.40,0.2500,3.3900
MMM,7448636,2026-01-15,5300000.0,526700000,0.01414208467818492500474653503,0.01394487507406084623980954994,2.72,0.2500,3.3800
MMM,7940729,2025-12-31,5400000.0,531225048,0.01494795667089854543153996760,0.01472780606399652847402441865,3.85,0.2500,3.3900
MMM,7103813,2025-12-15,6000000.0,531225048,0.01337251138052511409439413331,0.01319604709062774919660122031,2.65,0.2891,3.3510
MMM,7140337,2025-11-28,5300000.0,531225048,0.01344126566863240228838004642,0.01326299423949777157385406567,2.35,0.2500,3.6300
MMM,7434437,2025-11-14,4400000.0,531225048,0.01399489167159903950914603710,0.01380173784557047203949263049,2.36,0.3389,3.5311
MMM,6812250,2025-10-31,5000000.0,531225048,0.01282366113128008978974199274,0.01266129694971444154416224133,1.75,0.3987,3.4713
MMM,7202274,2025-10-15,6300000.0,531225048,0.01355785843893415206581147506,0.01337650172217672118800836039,2.85,0.4081,3.6919
MMM,6619440,2025-09-30,6300000.0,531225048,0.01246070761332022130101064060,0.01230734933180164895545048330,2.51,0.4081,3.6819
MMM,7945844,2025-09-15,6600000.0,532629702,0.01491813913148989201507203967,0.01469885950038886886681329828,2.79,0.4081,3.9219
MMM,7311555,2025-08-29,6600000.0,532629702,0.01372727614052586199933701782,0.01354138974418100449027180007,2.90,0.4081,3.9219
MMM,7746966,2025-08-15,6400000.0,532629702,0.01454475026629288503328715979,0.01433623333270932415609032180,2.23,0.2500,4.0800
