symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
APP,10555736,2026-08-31,4900000.0,304443000,0.03467229005101119092900805734,0.03351040748303193191226011777,2.22,0.2500,3.3800
APP,11372027,2026-08-14,4200000.0,304443000,0.03735355058253926022276748028,0.03600850506711322510945623876,1.42,0.2500,3.3800
APP,11911631,2026-07-31,2600000.0,304443000,0.03912598088969035254546828142,0.03765277897891749212294603647,1.84,0.2825,3.3475
APP,12561495,2026-07-15,2800000.0,305732000,0.04108662161631755916946868499,0.03946513264432249864233009223,2.21,0.2673,3.3527
APP,12114286,2026-06-30,1900000.0,305732000,0.03962387319613256054322086010,0.03811366227510363295545948270,2.07,0.4027,3.2173
APP,12847141,2026-06-15,3400000.0,305732000,0.04202092355396229377363180825,0.04032637215253210818344192848,2.75,0.4081,3.2119
APP,12826379,2026-05-29,2400000.0,305732000,0.04195301440477280755694529850,0.04026382555142271112573686219,2.60,0.4027,3.2173
APP,11967523,2026-05-15,3700000.0,305732000,0.03914383512357227898944173328,0.03766931371817010880434969995,2.08,0.2500,3.3800
APP,11174036,2026-04-30,3300000.0,305732000,0.03654846728507320136590216268,0.03525977649728325149351210212,3.23,0.4081,3.2319
APP,12473580,2026-04-15,3500000.0,307070000,0.04062129156218451818803530140,0.03903561448488497249733510528,2.83,0.2744,3.3556
APP,13717613,2026-03-31,2800000.0,307070000,0.04467259256846973002898361937,0.04276229020102468856863248021,3.15,0.2587,3.3813
APP,13134451,2026-03-13,2400000.0,307070000,0.04277347510339661966326896147,0.04101895198202600875151482513,2.32,0.2808,3.3592
APP,13732375,2026-02-27,3100000.0,307070000,0.04472066629758686944344937636,0.04280633832589300500035263143,2.49,0.2580,3.3820
APP,14450337,2026-02-13,4300000.0,307070000,0.04705877161559253590386556811,0.04494377287244507957827874509,1.50,0.2627,3.3673
APP,13054929,2026-01-30,2600000.0,307070000,0.04251450483603087243950890676,0.04078073219970944530845956080,1.95,0.3217,3.3183
APP,14530080,2026-01-15,2000000.0,307070000,0.04731846158856286840134171362,0.04518058577597368756873443564,3.32,0.2500,3.3800
APP,15691148,2025-12-31,1700000.0,307597000,0.05101203197690484627613403252,0.04853610655717573661252809058,5.26,0.4081,3.2319
APP,15247318,2025-12-15,3000000.0,307597000,0.04956913754035312438027679074,0.04722808223621888243980183662,3.93,0.4051,3.2349
APP,14866419,2025-11-28,2200000.0,307597000,0.04833083222528178103167456120,0.04610265265468763140540912022,3.83,0.4686,3.4114
APP,16391414,2025-11-14,2200000.0,307597000,0.05328860164435934030565967809,0.05059259310427069777871748216,3.07,0.4081,3.4619
APP,16144334,2025-10-31,2200000.0,307597000,0.05248534283494312363254518087,0.04986800357102377294831311222,4.17,0.4081,3.4619
APP,17172451,2025-10-15,2500000.0,307597000,0.05582775839816383124672867421,0.05287581989969863267712331724,2.64,0.3811,3.7189
APP,21858209,2025-09-30,1800000.0,307597000,0.07106119045374304690877999460,0.06634652724522561730083314603,1.57,0.2527,3.8373
APP,14856820,2025-09-15,2800000.0,307636373,0.04829344415655297041224705897,0.04606863128425783548243760916,1.98,0.2500,4.0800
APP,13314092,2025-08-29,3200000.0,307636373,0.04327866653141174564556447946,0.04148332360260017071481731612,2.71,0.4081,3.9219
APP,11652100,2025-08-15,4000000.0,307636373,0.03787621043107279125280806766,0.03649395761305795715337333835,1.50,0.2500,4.0800
APP,10552161,2025-07-31,3600000.0,307636373,0.03430075870774877455729202736,0.03316323459977347895257595926,2.66,0.2500,4.0800
APP,10250074,2025-07-15,4300000.0,307636373,0.03331879744922099962477453861,0.03224445111370224600987786057,2.44,0.2500,4.0800
APP,10411683,2025-06-30,3700000.0,307636373,0.03384412219682488585314324974,0.03273619443220240905984345963,1.54,0.2535,4.0765
APP,10811281,2025-06-13,1900000.0,307698319,0.03513597680720511183553134718,0.03394334425084832607871159927,2.00,0.4081,3.9219
APP,10541246,2025-05-30,3000000.0,307698319,0.03425838020259057703854404222,0.03312361868016002347162584891,1.70,0.4081,3.9219
APP,9963547,2025-05-15,3300000.0,307698319,0.03238089513254701921202240952,0.03136525993963656940805101233,1.29,0.4081,3.9219
APP,10112736,2025-04-30,2600000.0,307698319,0.03286574991006044462660844111,0.03181996296510201635371054037,1.57,0.4081,3.9219
APP,10747720,2025-04-15,3700000.0,307698319,0.03492940759289620948497934433,0.03375052185843014991937142606,1.06,0.3628,3.9672
APP,10986166,2025-03-31,3800000.0,307698319,0.03570434195319734587175304003,0.03447348872349402262240661010,1.07,0.2500,4.0800
APP,13040666,2025-03-14,4100000.0,309269690,0.04216600081307676804668443261,0.04045996585973799737294199756,1.11,0.2500,4.0800
APP,13663023,2025-02-28,3100000.0,309269690,0.04417834479673711316488854760,0.04230919460921879413312952287,1.20,0.2673,4.0627
APP,12385783,2025-02-14,7500000.0,309269690,0.04004848648440136503515750283,0.03850636485206020418001717011,1.85,0.2522,4.0778
APP,14100094,2025-01-31,8000000.0,309269690,0.04559158060397059925271047415,0.04360362253264825757498727834,3.66,0.2500,4.0800
APP,12490266,2025-01-15,7800000.0,309269690,0.04038632431131547355966244219,0.03881858437350109533207420006,2.96,0.4081,3.9219
APP,18001180,2024-12-31,8100000.0,309269690,0.05820544522161224399326038061,0.05500391770278851888040020183,4.04,0.2500,4.0800
APP,17564228,2024-12-13,7600000.0,298667774,0.05880858106907777737011559875,0.05554222181472955415815253258,2.40,0.4081,4.1719
APP,16937321,2024-11-29,8100000.0,298667774,0.05670956987813489379004780074,0.05366618368439204062912862671,2.90,0.2500,4.3300
APP,16672056,2024-11-15,8200000.0,298667774,0.05582140910857024701968683103,0.05287012427196399516039569121,1.79,0.4081,4.1719
APP,18787489,2024-10-31,7900000.0,298667774,0.06290430583916964540004238957,0.05918153261173055429860679298,5.90,0.3706,4.4594
APP,21883187,2024-10-15,3500000.0,298667774,0.07326932767778287322019549387,0.06826741973174118794795938859,6.06,0.4081,4.4219
APP,20596472,2024-09-30,7600000.0,298667774,0.06896114610610785213137859326,0.06451230370468730782964027860,3.56,0.3208,4.5092
APP,17282010,2024-09-13,4800000.0,297055766,0.05817766217000480643758990357,0.05497910629742446227652892728,3.53,0.2500,5.0800
APP,15246226,2024-08-30,4800000.0,297055766,0.05132445737478127255069002768,0.04881885607697308571762167947,5.35,0.2500,5.0700
APP,14622295,2024-08-15,6200000.0,297055766,0.04922407397404297481301877843,0.04691473937268879505766689174,2.95,0.2500,5.0700
APP,14387257,2024-07-31,6600000.0,297055766,0.04843284880051781253759605528,0.04619547055963427377854600390,5.75,0.2529,5.0671
APP,17090519,2024-07-15,5600000.0,297055766,0.05753303236672403120429582909,0.05440305938999087638422972279,5.76,0.3108,5.0092
APP,15676675,2024-06-28,5800000.0,273970847,0.05722023044298578235223691519,0.05412328367856708264882031340,3.47,0.2568,5.0632
