symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DHI,10090318,2026-08-31,2900000.0,279701267,0.03607533890792135739592484577,0.03481922361548214038030124305,5.68,0.3594,3.2706
DHI,9741851,2026-08-14,3000000.0,279701267,0.03482948470161917428854550022,0.03365722103643175927921008645,4.78,0.3978,3.2322
DHI,10516025,2026-07-31,1800000.0,279701267,0.03759734488439053084446700057,0.03623500490797770933649260293,3.39,0.2500,3.3800
DHI,12091385,2026-07-15,2500000.0,279701267,0.04322963971414544933041007640,0.04143827789056182264658261511,5.69,0.4081,3.2119
DHI,11085287,2026-06-30,1900000.0,283579613,0.03909056396095723566700826268,0.03761997781208416747294978126,4.41,0.4027,3.2173
DHI,11861461,2026-06-15,2300000.0,283579613,0.04182762249555647711529954024,0.04014831397478605158333536250,6.07,0.4027,3.2173
DHI,12874193,2026-05-29,2000000.0,283579613,0.04539886652571177604364669191,0.04342731562029599984288951919,4.75,0.4027,3.2173
DHI,14090926,2026-05-15,2400000.0,283579613,0.04968948878564130066712517871,0.04733732148077979594749213660,6.50,0.2500,3.3800
DHI,13743398,2026-04-30,2600000.0,283579613,0.04846398460950011946028010131,0.04622379530523454842854393130,4.96,0.3843,3.2557
DHI,15420594,2026-04-15,2300000.0,283579613,0.05437835899719631819936223695,0.05157385727161051764756805001,6.13,0.2856,3.3444
DHI,16227473,2026-03-31,1800000.0,289703395,0.05601409331084987802783602174,0.05304294106078893614618842581,5.41,0.3859,3.2541
DHI,16545980,2026-03-13,1900000.0,289703395,0.05711351777565464843793080160,0.05402780005673480966287686301,6.55,0.3399,3.3001
DHI,17113085,2026-02-27,2900000.0,289703395,0.05907105437960090181200672502,0.05577629011322990212259784742,7.35,0.4081,3.2319
DHI,15708376,2026-02-13,2700000.0,289703395,0.05422227102309242872352255313,0.05143343345466537371933840756,4.60,0.2559,3.3741
DHI,15297905,2026-01-30,2300000.0,289703395,0.05280540464498180975752804001,0.05015685179046777833405955975,4.22,0.2574,3.3826
DHI,14899172,2026-01-15,1900000.0,289703395,0.05142905556905882998022857136,0.04891348141527645103529281813,3.84,0.2500,3.3800
DHI,15290662,2025-12-31,1900000.0,289703395,0.05278040321205072519084562333,0.05013429491185134797560989852,5.71,0.4108,3.2292
DHI,14205494,2025-12-15,2400000.0,292060538,0.04863886815136935754052469766,0.04638285841637181625156524051,4.77,0.3781,3.2619
DHI,12027706,2025-11-28,1900000.0,292060538,0.04118223599245715283863511886,0.03955334097032702125768466077,3.61,0.3909,3.4891
DHI,12068147,2025-11-14,2000000.0,292060538,0.04132070386037568690639061961,0.03968105474825566026433843292,4.70,0.4260,3.4440
DHI,10951620,2025-10-31,1900000.0,292060538,0.03749777383482050560353347017,0.03614251016290904076528836840,3.25,0.4081,3.4619
DHI,11253468,2025-10-15,3000000.0,292060538,0.03853128559257807023556191628,0.03710170904537787813201082445,3.23,0.4081,3.6919
DHI,10748829,2025-09-30,2800000.0,292060538,0.03680342806189037424836901451,0.03549701618048030858966129671,3.23,0.4081,3.6819
DHI,10489093,2025-09-15,2000000.0,298123529,0.03518371406370947661766072815,0.03398789372911649738033073709,2.98,0.3112,4.0188
DHI,10780425,2025-08-29,2400000.0,298123529,0.03616093314124159586209648015,0.03489895438502545033787427661,2.90,0.3672,3.9628
DHI,9282094,2025-08-15,2300000.0,298123529,0.03113506012469079553932155419,0.03019493888698320915229322269,2.32,0.4076,3.9224
DHI,9573250,2025-07-31,3200000.0,298123529,0.03211168884291585049632228122,0.03111261037932412025671545948,1.83,0.4081,3.9219
DHI,8900128,2025-07-15,3700000.0,298123529,0.02985382612990603636655595875,0.02898841114383573380470808476,1.99,0.4081,3.9219
DHI,7690579,2025-06-30,3100000.0,298123529,0.02579661868956341248731159358,0.02514788820664872661793614832,2.18,0.3605,3.9695
DHI,7418154,2025-06-13,2900000.0,307181294,0.02414910720442501944796156761,0.02357967900820983004394845601,2.38,0.4081,3.9219
DHI,7961334,2025-05-30,5500000.0,307181294,0.02591737894039862987229945063,0.02526263758897130222573380330,2.65,0.4081,3.9219
DHI,7612514,2025-05-15,4700000.0,307181294,0.02478182802368167639791243278,0.02418254046470952185946427510,2.42,0.2500,4.0800
