symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LBRDA,511639,2026-08-14,1400000.0,18254690,0.02802781093516241579561197698,0.02726366994844862839183944819,2.93,0.3024,3.3276
LBRDA,574193,2026-07-31,1300000.0,18254690,0.03145454674935591894466572700,0.03049532996726359179139835326,2.43,0.3019,3.3281
LBRDA,528917,2026-07-15,1400000.0,18254690,0.02897430742455774379077376828,0.02815843623644809008195284324,2.34,0.2948,3.3252
LBRDA,491223,2026-06-30,950000.0,18254690,0.02690941341649734944827877110,0.02620427183247889820037039540,1.73,0.3711,3.2489
LBRDA,458062,2026-06-15,1500000.0,18254690,0.02509283915530748536403521506,0.02447860154401661497998797825,2.49,0.3033,3.3167
LBRDA,399113,2026-05-29,1600000.0,18254690,0.02186358683713610036653594227,0.02139579795069134159935108139,2.24,0.3326,3.2874
LBRDA,402773,2026-05-15,1600000.0,18254690,0.02206408325750807052872439904,0.02158776892656841929687868067,1.71,0.3969,3.2331
LBRDA,383452,2026-04-30,1500000.0,18254690,0.02100567032362642148401314950,0.02057350995608897067100357965,1.68,0.4004,3.2396
LBRDA,351150,2026-04-15,1400000.0,18254690,0.01923615246273697334767120121,0.01887310650849410722654822357,2.58,0.3946,3.2354
LBRDA,352239,2026-03-31,1400000.0,18254690,0.01929580836486404315822399613,0.01893052851440449952810590076,1.76,0.3919,3.2481
LBRDA,393126,2026-03-13,1500000.0,18254690,0.02153561632654402786352438743,0.02108161084386504028139273789,2.38,0.4021,3.2379
LBRDA,401499,2026-02-27,1500000.0,18254690,0.02199429297347695304603912748,0.02152095478878349699394662007,3.96,0.3849,3.2551
LBRDA,467316,2026-02-13,1400000.0,18254690,0.02559977737228076729870515468,0.02496078678748420441698394926,2.32,0.2999,3.3301
LBRDA,407502,2026-01-30,950000.0,18254690,0.02232313997115261886123511273,0.02183569861461075955064656928,2.02,0.3904,3.2496
LBRDA,393824,2026-01-15,950000.0,18254690,0.02157385307556578610757016416,0.02111825103061831092815223776,2.68,0.3825,3.2475
LBRDA,439425,2025-12-31,950000.0,18254690,0.02407189604424945041520836563,0.02350606059714514434087946929,3.23,0.3269,3.3131
