symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BIIB,4000596,2025-06-30,2600000.0,146614598,0.02728647798086245136381303586,0.02656170266593422174923467549,3.07,0.3594,3.9706
BIIB,3389242,2025-06-13,2400000.0,146527832,0.02313036338379728432752625453,0.02260744496654196972921176410,2.57,0.2500,4.0800
BIIB,3795285,2025-05-30,3500000.0,146527832,0.02590146150527907899435787735,0.02524751399347313959701886703,2.13,0.4081,3.9219
BIIB,3339605,2025-05-15,4000000.0,146527832,0.02279160862763601115725236418,0.02228372665104027901671528552,1.93,0.4081,3.9219
BIIB,3184274,2025-04-30,4100000.0,146527832,0.02173153015735604414047428205,0.02126931538856316669541740332,2.17,0.2500,4.0800
BIIB,3446446,2025-04-15,3900000.0,146527832,0.02352076020615660238527244435,0.02298024731947701058444168673,1.68,0.4081,3.9219
BIIB,3343887,2025-03-31,3900000.0,146527832,0.02282083174478415813863949069,0.02231166108130113594013023898,2.09,0.4081,3.9219
BIIB,3310573,2025-03-14,3900000.0,146374937,0.02261707549018449791032190162,0.02211685686877774608911710960,1.73,0.2500,4.0800
BIIB,3719971,2025-02-28,2300000.0,146374937,0.02541398873497038635787764677,0.02478412525493536396317988349,2.30,0.2500,4.0800
BIIB,3883735,2025-02-14,4200000.0,146374937,0.02653278682538391118146134539,0.02584699404238046240685529285,2.35,0.4081,3.9219
BIIB,3741109,2025-01-31,4300000.0,146374937,0.02555839870318782784514537485,0.02492144643884371961142648268,2.91,0.2565,4.0735
BIIB,3769744,2025-01-15,4300000.0,146374937,0.02575402645604554555675060683,0.02510740956584402746841228428,3.01,0.2500,4.0800
BIIB,3676606,2024-12-31,4100000.0,146374937,0.02511772900028643564847443794,0.02450228719074218383745643988,2.20,0.2500,4.0800
BIIB,2576781,2024-12-13,4500000.0,145719340,0.01768317781291076393840378360,0.01737591639365941338411676999,1.94,0.4081,4.1719
BIIB,2722956,2024-11-29,4000000.0,145719340,0.01868630478287919777841431343,0.01834353195399241197401042625,1.76,0.2500,4.3300
BIIB,2695410,2024-11-15,4500000.0,145719340,0.01849727016331531559228857336,0.01816133504250756747560468215,1.46,0.2500,4.3300
BIIB,3120565,2024-10-31,4000000.0,145719340,0.02141489935378515988337580996,0.02096591636496946165075824256,2.52,0.2500,4.5800
BIIB,3067263,2024-10-15,4500000.0,145719340,0.02104911400230058686787903376,0.02061518267205818255021253493,2.17,0.2500,4.5800
BIIB,2849021,2024-09-30,4300000.0,145719340,0.01955142673580596782829238727,0.01917649882399927666968070005,2.24,0.2500,4.5800
BIIB,3667853,2024-09-13,3900000.0,145661642,0.02518063746665714505676106548,0.02456214694893329680114434191,4.28,0.2500,5.0800
BIIB,3337604,2024-08-30,4000000.0,145661642,0.02291340365365371893857958844,0.02240014019936718337487425943,4.83,0.2921,5.0279
BIIB,2678663,2024-08-15,4800000.0,145661642,0.01838962518354694916867681610,0.01805755354217452903309050093,2.52,0.4081,4.9119
BIIB,2734637,2024-07-31,4900000.0,145661642,0.01877389930837110843498523791,0.01842793511015191964483152573,2.36,0.2500,5.0700
BIIB,3627047,2024-07-15,4400000.0,145661642,0.02490049508023533058895491512,0.02429552449214688997637322678,4.69,0.2500,5.0700
BIIB,2742123,2024-06-28,4100000.0,145596895,0.01883366400087034823098390938,0.01848551404054730900267925462,2.20,0.4081,4.9119
BIIB,3068285,2024-06-14,4300000.0,145596895,0.02107383540012992722131883376,0.02063889472975447243261670285,3.24,0.4081,4.9119
BIIB,3017787,2024-05-31,4100000.0,145596895,0.02072700108062057229997933678,0.02030611618843957826454858612,3.10,0.4081,4.9119
BIIB,3475964,2024-05-15,3900000.0,145596895,0.02387388824466345934094267601,0.02331721564419717743522984288,3.34,0.4246,4.8954
BIIB,3147944,2024-04-30,,145596895,0.02162095558425198559351145503,0.02116338301996481370355310277,1.97,,
BIIB,3264315,2024-04-15,,145596895,0.02242022400271654144822250502,0.02192858031988319858477571155,3.33,,
BIIB,3552970,2024-03-28,,145360798,0.02444242222720874165811885540,0.02385924449913858871665916076,2.85,,
BIIB,2659287,2024-03-15,,145360798,0.01829438911032945760245482417,0.01796571728762350055399576348,1.97,,
BIIB,2795826,2024-02-29,,145360798,0.01923370013419986866059995075,0.01887074586688746363443054696,2.26,,
BIIB,3095241,2024-02-15,,145360798,0.02129350583229461907604552364,0.02084954590496652008881902069,2.46,,
BIIB,3055686,2024-01-31,,145360798,0.02102138982478618478690520122,0.02058858906804449026025977007,3.22,,
BIIB,3762064,2024-01-12,,145360798,0.02588087057694881394363286311,0.02522794928654199246792889477,3.95,,
BIIB,3909008,2023-12-29,4200000.0,144898112,0.02697763239316741407921174294,0.02626895809824153575447196344,4.43,0.2500,5.0700
BIIB,2950681,2023-12-15,4800000.0,144898112,0.02036383331205861398663358705,0.01995742366324221530844692117,2.09,0.4081,4.9119
BIIB,2832152,2023-11-30,4700000.0,144898112,0.01954581713252412840272204513,0.01917110227326203112992473905,3.12,0.4081,4.9119
BIIB,2631344,2023-11-15,4700000.0,144898112,0.01815996056594581439404814329,0.01783605844788040159247926733,2.10,0.2500,5.0700
BIIB,2692752,2023-10-31,4700000.0,144898112,0.01858376180912557369967663899,0.01824470652871847135470390633,2.52,0.2500,5.0700
BIIB,2643657,2023-10-13,4700000.0,144898112,0.01824493751857857195544411234,0.01791802428504161421570050444,2.95,0.4081,4.9119
BIIB,2859563,2023-09-29,4700000.0,144823335,0.01974518125825510094764769780,0.01936285811509468076662471778,3.63,0.4081,4.9119
BIIB,3209337,2023-09-15,4700000.0,144823335,0.02216035834280435538927480161,0.02167992346986751681412600591,3.94,0.4081,4.9119
BIIB,3135595,2023-08-31,4800000.0,144823335,0.02165117244399875199669997932,0.02119233357526984008332582562,5.06,0.2500,5.0700
BIIB,3028815,2023-08-15,4900000.0,144823335,0.02091386032506432751324225478,0.02048543088484002430806721444,3.10,0.2500,5.0600
BIIB,3420901,2023-07-31,4400000.0,144823335,0.02362120027135129846305500422,0.02307611474351016251316509871,2.05,0.2500,5.0700
BIIB,2573690,2023-07-14,4900000.0,144823335,0.01777123831597994894952529577,0.01746093586352913160899957106,2.29,0.2500,4.8200
BIIB,2073086,2023-06-30,4600000.0,144823335,0.01431458542230090199207192681,0.01411256983585733514909801649,2.03,0.2500,4.8100
BIIB,2233555,2023-06-15,4600000.0,144742305,0.01543125211388612334175554272,0.01519674727536889391223837710,1.89,0.2500,4.8100
BIIB,2529790,2023-05-31,4800000.0,144742305,0.01747788941180672782570375676,0.01717766016705337151617215739,3.15,0.2929,4.7771
BIIB,2962015,2023-05-15,4900000.0,144742305,0.02046405852110756423286198185,0.02005367886328578608939806229,2.65,0.5532,4.5168
BIIB,2266118,2023-04-28,4600000.0,144742305,0.01565622434988858302346366531,0.01541488544503330941792362469,2.03,0.2500,4.5700
BIIB,2001534,2023-04-14,4700000.0,144742305,0.01382825843487845519663376924,0.01363964588659834638781666329,3.02,0.4267,4.3933
BIIB,2049094,2023-03-31,4800000.0,144742305,0.01415684239656125415440910658,0.01395922386433553916874925349,2.44,0.2500,4.5700
BIIB,1977633,2023-03-15,4900000.0,144485646,0.01368740116924832796193471011,0.01350258585976352475353224886,2.25,0.2500,4.3100
BIIB,1848290,2023-02-28,4900000.0,144485646,0.01279220497792562729726107187,0.01263063135266176398070779699,1.93,0.2500,4.3200
BIIB,1707680,2023-02-15,5000000.0,144485646,0.01181902872206419729749486672,0.01168097099042674492541472105,1.95,0.2500,4.3200
BIIB,1865143,2023-01-31,4800000.0,144485646,0.01290884632235370979342819978,0.01274433170291962006436466837,2.01,0.4298,3.8902
BIIB,1890544,2023-01-13,4500000.0,144485646,0.01308464925297838928581182383,0.01291565247052816445078943509,1.25,0.2500,4.0700
BIIB,1708733,2022-12-30,4600000.0,144001404,0.01186608569455336699356070167,0.01172693290378280270232674340,1.81,0.4081,3.9119
BIIB,2097421,2022-12-15,4100000.0,144001404,0.01456528159961551485984122766,0.01435617979816059437849688387,1.68,0.4081,3.4119
BIIB,2491569,2022-11-30,4000000.0,144001404,0.01730239380166043381077034499,0.01700811273725737001733182110,1.91,0.2500,3.5700
BIIB,2425844,2022-11-15,4000000.0,144001404,0.01684597464063614268649769554,0.01656688924454825511710771208,1.86,0.2500,3.5700
BIIB,2474923,2022-10-31,4000000.0,144001404,0.01718679770650013940141861395,0.01689640265215006381201789693,1.61,0.2500,2.8200
BIIB,2498811,2022-10-14,4100000.0,144001404,0.01735268497798813128238666340,0.01705670534340171446164771840,1.40,0.2500,2.8200
BIIB,2713910,2022-09-30,4100000.0,144001404,0.01884641346969089273601804605,0.01849779635137474469774845726,1.00,0.2500,2.8200
BIIB,2074132,2022-09-15,,145113047,0.01429321513729912927815511999,0.01409179803629499550365049119,2.28,,
BIIB,1888020,2022-08-31,4300000.0,145113047,0.01301068400830974212814923526,0.01284358024421686680682392598,2.80,0.2500,2.0700
BIIB,1999266,2022-08-15,4200000.0,145113047,0.01377730012105665454051144002,0.01359006570714444548227584458,2.48,0.2500,2.0700
BIIB,1937677,2022-07-29,4200000.0,145113047,0.01335287929003379000097765158,0.01317692934310204416266593832,1.84,0.2500,2.0700
BIIB,2089631,2022-07-15,4300000.0,145113047,0.01440002152253063778613924357,0.01419560451203204333008126387,2.61,0.2500,1.3200
BIIB,2519352,2022-06-30,3900000.0,145113047,0.01736130590655986983720354242,0.01706503462021232886691762016,1.79,0.2500,1.3200
BIIB,2658448,2022-06-15,4400000.0,146452013,0.01815234864678848763929246913,0.01782871558555506041926863870,2.76,0.3360,0.4840
BIIB,2405381,2022-05-31,4500000.0,146452013,0.01642436283890478173215686697,0.01615896218094480412575273218,2.41,0.3269,0.4931
BIIB,2195480,2022-05-13,4600000.0,146452013,0.01499112204077386085502286677,0.01476970755235004198826279566,1.51,0.4081,0.4119
BIIB,2036587,2022-04-29,5000000.0,146452013,0.01390617280214509581373934409,0.01371544347512199589732814506,1.94,0.4081,-0.0881
BIIB,1927970,2022-04-14,4800000.0,146452013,0.01316451689878786439077488133,0.01299346421949650715352892310,2.04,0.4081,-0.0881
BIIB,1929081,2022-03-31,4800000.0,146452013,0.01317210300141111751055275696,0.01300085440804203802406255341,1.98,0.4081,-0.0881
BIIB,2198762,2022-03-15,4800000.0,146962793,0.01496135147622024303797764649,0.01474080905096490848462930009,2.00,0.2500,-0.1800
BIIB,2478133,2022-02-28,4900000.0,146962793,0.01686231562025362433061543679,0.01658269301677105507228990270,2.23,0.3429,-0.2729
BIIB,2542355,2022-02-15,3300000.0,146962793,0.01729931058128433909118752255,0.01700513349547000214333756587,2.31,0.2690,-0.1990
BIIB,2947584,2022-01-31,4900000.0,146962793,0.02005666835686771412952120473,0.01966230796684608431076122235,1.78,0.3029,-0.2329
BIIB,2888420,2022-01-14,4900000.0,146962793,0.01965409027031760344946628770,0.01927525271350322669727071212,1.27,0.2866,-0.2166
BIIB,2461553,2021-12-31,4900000.0,146962793,0.01674949794945717995438478092,0.01647357385790398574004801065,1.20,0.2500,-0.1800
BIIB,2325305,2021-12-15,,146892712,0.01582995485848201917600922230,0.01558327236046837427145275627,1.85,,
BIIB,2385864,2021-11-30,,146892712,0.01624222173799881916537833409,0.01598262834447188188611874218,1.60,,
BIIB,2049474,2021-11-15,,146892712,0.01395218300551221356713735396,0.01376019820200570978594338611,2.09,,
BIIB,2376734,2021-10-29,,146892712,0.01618006753119242566642788922,0.01592244135481014647833555971,1.75,,
BIIB,2398022,2021-10-15,,146892712,0.01632498962916553681710226713,0.01606276515460095467143995688,2.92,,
BIIB,2489270,2021-09-30,,146892712,0.01694617769736595236937282498,0.01666379014839955731742801485,2.68,,
BIIB,2444966,2021-09-15,,149033443,0.01640548557950177665827662587,0.01614068972694319756157460038,1.97,,
BIIB,2376376,2021-08-31,,149033443,0.01594525330801087377415014159,0.01569499267415411149788112487,3.03,,
BIIB,2179462,2021-08-13,,149033443,0.01462397939769800527254812197,0.01441320104259619904795824139,2.38,,
BIIB,1790234,2021-07-30,,149033443,0.01201229713253017982010923548,0.01186971459394933064786638241,1.65,,
BIIB,1869287,2021-07-15,,149033443,0.01254273512288111065111741396,0.01238736370110732920471352639,1.20,,
BIIB,1924236,2021-06-30,,149033443,0.01291143760263258495611619199,0.01274685734933696218262603256,1.00,,
BIIB,3482465,2021-06-15,,150554750,0.02313088760069011439360099897,0.02260794574869456059693107279,1.00,,
