symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DOCN,8276933,2026-08-31,2000000.0,117579550,0.07039432452326956515822691956,0.06576485217690375155326722422,3.77,0.2782,3.3518
DOCN,8257588,2026-08-14,900000.0,117579550,0.07022979761361563299060083152,0.06562123178612024694967236143,2.76,0.2782,3.3518
DOCN,8650899,2026-07-31,1000000.0,117579550,0.07357486059438057043082746957,0.06853258519265823097880290357,2.35,0.2782,3.3518
DOCN,11561544,2026-07-15,400000.0,104364181,0.1107807668226707015503719614,0.09973234154886674204539156430,3.30,0.2674,3.3526
DOCN,11359644,2026-06-30,700000.0,104364181,0.1088461950369734612299597311,0.09816167068449388014957162019,2.62,0.2500,3.3700
DOCN,12196316,2026-06-15,500000.0,104364181,0.1168630451859723787800337359,0.1046350720347391792607061379,3.95,0.2500,3.3700
DOCN,12793571,2026-05-29,1400000.0,104364181,0.1225858419758020234930986523,0.1091995261226931018614969669,4.54,0.4189,3.2011
DOCN,12657090,2026-05-15,550000.0,104364181,0.1212781040268978875041428246,0.1081605924447701478135543409,2.50,0.2782,3.3518
DOCN,11732215,2026-04-30,800000.0,104364181,0.1124161075915500165712985378,0.1010558071070526599292539624,3.56,0.2591,3.3809
DOCN,11792468,2026-04-15,700000.0,91996094,0.1281844422655596660440822629,0.1136201116265586182801145275,1.86,0.2500,3.3800
DOCN,12801699,2026-03-31,400000.0,91996094,0.1391548102031375375567575728,0.1221561889189784750524278694,2.32,0.2591,3.3809
DOCN,9659433,2026-03-13,200000.0,91996094,0.1049982948189082897367359966,0.09502122791611714334037144877,3.39,0.2891,3.3510
DOCN,9546012,2026-02-27,900000.0,91996094,0.1037654055181951529376888545,0.09401038028500216452079494983,2.28,0.2891,3.3510
DOCN,10325129,2026-02-13,650000.0,91996094,0.1122344281269159101472286421,0.1009089678296749834587102228,2.89,0.2559,3.3741
DOCN,9694140,2026-01-30,800000.0,91996094,0.1053755608363111590368173675,0.09533009826686011952730878759,2.74,0.2891,3.3510
DOCN,9593062,2026-01-15,1000000.0,91996094,0.1042768402754143018289450419,0.09442998030222832051090177381,4.54,0.2601,3.3699
DOCN,8971606,2025-12-31,850000.0,91037498,0.09854846845637168104070698428,0.08970789299342187887214747969,6.83,0.4509,3.1891
DOCN,8981213,2025-12-15,800000.0,91037498,0.09865399640047225375196493208,0.08979532839610380501704326104,4.75,0.2891,3.3510
DOCN,9938810,2025-11-28,1000000.0,91037498,0.1091727059546386039739361027,0.09842714788106532871057238496,6.05,0.2782,3.6018
DOCN,9666293,2025-11-14,950000.0,91037498,0.1061792471493449874907590277,0.09598737946220912378561796149,2.37,0.2500,3.6200
DOCN,10144145,2025-10-31,800000.0,91037498,0.1114282051117002358742328354,0.1002567728614566972390436475,4.16,0.2927,3.5773
DOCN,9989566,2025-10-15,900000.0,91037498,0.1097302344578933836692216651,0.09888009810915617621036675875,3.00,0.2500,3.8500
DOCN,10608695,2025-09-30,1100000.0,91037498,0.1165310474591469989651956384,0.1043688375028467618064161045,4.02,0.2500,3.8400
DOCN,10653990,2025-09-15,1200000.0,91037498,0.1170285896916894618523017845,0.1047677658133982659394265133,4.22,0.2500,4.0800
DOCN,9925429,2025-08-29,800000.0,91037498,0.1090257225654422093190654251,0.09830765900834075462174348412,5.18,0.2500,4.0800
DOCN,9993998,2025-08-15,900000.0,91037498,0.1097789176938935646056529366,0.09891962799402673399986079588,1.81,0.3063,4.0237
DOCN,8347884,2025-07-31,1000000.0,91037498,0.09169720371708809484197379853,0.08399508893571491227955435136,5.27,0.2500,4.0800
DOCN,8048750,2025-07-15,1000000.0,91037498,0.08841137088367696572680413515,0.08122973835884874760824529353,5.25,0.2500,4.0800
DOCN,8896144,2025-06-30,750000.0,91037498,0.09771955727517906961810395976,0.08902051223150658313843900536,5.95,0.2500,4.0800
DOCN,8438338,2025-06-13,1000000.0,91033528,0.09269483656614956195040578895,0.08483140348447871682632353554,5.11,0.2553,4.0747
DOCN,8253943,2025-05-30,750000.0,91033528,0.09066926418582832470252059219,0.08313176795489130748430484245,6.28,0.2500,4.0800
DOCN,7282465,2025-05-15,850000.0,91033528,0.07999761362648715536983253027,0.07407202813890106363468250786,3.68,0.2500,4.0800
DOCN,6185884,2025-04-30,550000.0,91033528,0.06795171115415849861382940140,0.06362807460715767340785809320,5.82,0.2500,4.0800
DOCN,6584178,2025-04-15,800000.0,91033528,0.07232695628362332612221729998,0.06744860404730264814868728835,3.37,0.2534,4.0766
DOCN,7098062,2025-03-31,500000.0,91033528,0.07797195336645636759238859775,0.07233207981242329814486853826,7.06,0.2555,4.0745
DOCN,6440830,2025-03-14,650000.0,92067799,0.06995746688807017098345101092,0.06538340920367493897412784011,5.26,0.4081,3.9219
DOCN,6274158,2025-02-28,850000.0,92067799,0.06814714882018630639796222347,0.06379940151079157393623964591,2.82,0.4081,3.9219
DOCN,7062296,2025-02-14,1000000.0,92067799,0.07670755765541869856148076267,0.07124270384286426841414809499,6.18,0.2638,4.0662
DOCN,7010876,2025-01-31,1000000.0,92067799,0.07614905619716183287926759279,0.07076069598225854352614222990,5.42,0.2800,4.0500
DOCN,6441703,2025-01-15,1200000.0,92067799,0.06996694903068118311376163125,0.06539169185932946854202958005,8.37,0.2560,4.0740
DOCN,5754845,2024-12-31,1200000.0,92067799,0.06250659907705624634298035082,0.05882937492468512709593087670,7.47,0.2973,4.0327
DOCN,5950269,2024-12-13,1100000.0,92282286,0.06447899437601708306185653008,0.06057328957798155611446734741,8.91,0.2950,4.2850
DOCN,6003820,2024-11-29,1200000.0,92282286,0.06505928992699639018478584286,0.06108513445430425333973450937,8.00,0.4078,4.1722
DOCN,6498759,2024-11-15,650000.0,92282286,0.07042260526576032154209963979,0.06578953482421652858602579068,4.40,0.2723,4.3077
DOCN,5491713,2024-10-31,1100000.0,92282286,0.05950993671743242251281031335,0.05616741727010674893230049842,7.60,0.2933,4.5367
DOCN,5796529,2024-10-15,600000.0,92282286,0.06281301917466587249474942569,0.05910072424916634647349685047,6.17,0.3025,4.5275
DOCN,6278244,2024-09-30,1000000.0,92282286,0.06803303507240815425833729346,0.06369937336984693568510640111,3.59,0.2984,4.5316
DOCN,6347022,2024-09-13,1400000.0,92062346,0.06894264893054104878013862475,0.06449611585758786704127598909,4.62,0.2500,5.0800
DOCN,6734707,2024-08-30,1500000.0,92062346,0.07315376255999385459936030742,0.06816708389065005815507472677,7.26,0.2763,5.0537
DOCN,7083851,2024-08-15,1100000.0,92062346,0.07694623597795346210273633479,0.07144853977606422967489111055,3.22,0.2564,5.0736
DOCN,7058415,2024-07-31,1500000.0,92062346,0.07666994495230438728989156978,0.07121025836353294341636461003,6.15,0.3854,4.9346
DOCN,7432244,2024-07-15,1400000.0,92062346,0.08073055188057015188381143361,0.07469998117485583889536104425,7.09,0.4017,4.9183
DOCN,7800355,2024-06-28,1100000.0,91091324,0.08563224967506235829879912603,0.07887776887679296050782998638,6.24,0.4070,4.9130
DOCN,7985416,2024-06-14,1100000.0,91091324,0.08766384820578521835954431840,0.08059829178876898856381427164,7.42,0.4053,4.9147
DOCN,7748963,2024-05-31,1300000.0,91091324,0.08506806861211063306094881221,0.07839883144005844499419553486,7.16,0.4050,4.9150
DOCN,8082557,2024-05-15,800000.0,91091324,0.08873026151206233427894845397,0.08149884746367846590575597218,2.40,0.2617,5.0583
DOCN,6370498,2024-04-30,,91091324,0.06993528823886674432353184371,0.06536403557076944447026652139,7.53,,
DOCN,6282321,2024-04-15,,91091324,0.06896728166998648521125897786,0.06451767313424489757983281821,8.70,,
DOCN,6486273,2024-03-28,,90796695,0.07143732489381909771054992695,0.06667429184520768321953335141,8.36,,
DOCN,6325524,2024-03-15,,90796695,0.06966689701646078637553932993,0.06512952509868004560315904644,5.78,,
DOCN,6125235,2024-02-29,,90796695,0.06746099073319794294274697994,0.06319761688608553296452103255,3.53,,
DOCN,6635516,2024-02-15,,90796695,0.07308103009696553382256920255,0.06810392509721451358627179260,5.76,,
