symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FTI,12718285,2026-08-31,5200000.0,392164388,0.03243100441848381194673902925,0.03141227285861156128061820023,5.04,0.4081,3.2219
FTI,13008612,2026-08-14,3500000.0,392164388,0.03317132406219404093367090742,0.03210631508022499031277997300,3.84,0.4081,3.2219
FTI,13354875,2026-07-31,4500000.0,392164388,0.03405427776884218257982160277,0.03293277587161130740169055792,4.02,0.4082,3.2218
FTI,16928256,2026-07-15,4500000.0,398701897,0.04245842853363699947482316594,0.04072913352848102914227207187,3.69,0.4081,3.2119
FTI,14463737,2026-06-30,3200000.0,398701897,0.03627707093653482165398375318,0.03500711533041007955661675385,2.69,0.4081,3.2119
FTI,14776469,2026-06-15,3100000.0,400044930,0.03693702354882987768398914592,0.03562127950877481130138129639,4.07,0.4081,3.2119
FTI,10385226,2026-05-29,3300000.0,400044930,0.02596014902626062527526595575,0.02530327230633608705886611314,1.17,0.4081,3.2119
FTI,10370635,2026-05-15,5000000.0,400044930,0.02592367562313563129021532656,0.02526862011191022933060543159,2.66,0.2782,3.3518
FTI,9297814,2026-04-30,9300000.0,400044930,0.02324192435084729107802966032,0.02271400711575823120001364920,2.46,0.2500,3.3900
FTI,10897883,2026-04-15,8700000.0,400044930,0.02724164758193535911078788075,0.02651922032762256873926640493,3.46,0.2500,3.3800
FTI,10575151,2026-03-31,5600000.0,400044930,0.02643490819893655445152123288,0.02575410090574698415687078879,2.34,0.2500,3.3900
FTI,9971275,2026-03-13,3800000.0,400044930,0.02492538775582032748171561629,0.02431922172441940435012806384,2.18,0.2500,3.3900
FTI,10842598,2026-02-27,6200000.0,400044930,0.02710345060491080339400876797,0.02638823829181790107778593854,2.26,0.2500,3.3900
FTI,13324682,2026-02-13,7300000.0,400044930,0.03330796368297930934907736488,0.03223430463485545231612235686,3.28,0.3846,3.2454
FTI,11970491,2026-01-30,5600000.0,400044930,0.02992286641403004407529924201,0.02905350234451540103883635948,3.81,0.3686,3.2714
FTI,13123455,2026-01-15,4900000.0,400044930,0.03280495268368980454270474069,0.03176296995715197328082108702,3.82,0.4081,3.2219
FTI,12558743,2025-12-31,3500000.0,404520086,0.03104603067843706529816173331,0.03011119751657306010130761156,3.81,0.4081,3.2319
FTI,13003387,2025-12-15,3800000.0,404520086,0.03214521960721624092604390478,0.03114408611944076255564199141,5.04,0.3908,3.2492
FTI,12509841,2025-11-28,3800000.0,404520086,0.03092514174932712735554990463,0.02999746586532145929181720333,4.97,0.3949,3.4851
FTI,12760426,2025-11-14,3000000.0,404520086,0.03154460419055680710994410300,0.03057997110586367378690332895,4.14,0.4081,3.4619
FTI,13829324,2025-10-31,2900000.0,404520086,0.03418698966656503677298239277,0.03305687463500904662444725331,2.83,0.4085,3.4615
FTI,15762555,2025-10-15,5500000.0,404520086,0.03896606261474986436149427695,0.03750465392169266396134595528,4.32,0.4512,3.6488
FTI,16209270,2025-09-30,7100000.0,404520086,0.04007037119041846540099865400,0.03852659618075235995655126095,3.07,0.4656,3.6244
FTI,17843689,2025-09-15,6900000.0,411016473,0.04341356167493559315322137952,0.04160724306213361920989061232,1.46,0.4623,3.8678
FTI,9320417,2025-08-29,5700000.0,411016473,0.02267650474437310448138656477,0.02217368311403740937418079103,3.31,0.4630,3.8670
FTI,8416025,2025-08-15,3800000.0,411016473,0.02047612578291965441492171045,0.02006526685493025387842026490,3.37,0.4074,3.9226
FTI,9289293,2025-07-31,7100000.0,411016473,0.02260078028551424993615766831,0.02210127424233337783902779007,1.68,0.2500,4.0800
FTI,8955989,2025-07-15,3900000.0,411016473,0.02178985415020093367401359604,0.02132518155440391708349677461,2.55,1.1037,3.2263
FTI,9701771,2025-06-30,4400000.0,411016473,0.02360433616975736152550751901,0.02306001971238499464739161632,1.84,0.4081,3.9219
FTI,10416212,2025-06-13,4200000.0,419229490,0.02484608608998379384045716822,0.02424372442575952965078189005,2.90,0.3048,4.0252
FTI,9593340,2025-05-30,5900000.0,419229490,0.02288326615572773756922491307,0.02237133689920380405119755401,2.43,0.3332,3.9968
FTI,8501681,2025-05-15,6000000.0,419229490,0.02027930096234403739107189239,0.01987622501330397545424623729,2.55,0.3332,3.9968
FTI,11087441,2025-04-30,8200000.0,419229490,0.02644718767279467863770747616,0.02576575589120847304053672013,1.94,0.3332,3.9968
FTI,9925532,2025-04-15,9000000.0,419229490,0.02367565316075450703622972706,0.02312808074281372384825546793,1.65,0.3457,3.9843
FTI,9299869,2025-03-31,8800000.0,419229490,0.02218324145088171158951628140,0.02170182463507710331697483532,1.94,0.5318,3.7982
FTI,8973184,2025-03-14,5000000.0,420571563,0.02133568883258043768403809080,0.02088998657920963936267156818,1.30,0.3916,3.9384
FTI,8072963,2025-02-28,2700000.0,420571563,0.01919521838902836138733421689,0.01883370137800383341417032350,1.73,0.2991,4.0309
FTI,7336058,2025-02-14,10000000.0,420571563,0.01744306711483486580855681866,0.01714402277495310138446914924,2.36,0.2863,4.0437
FTI,7397549,2025-01-31,10000000.0,420571563,0.01758927528821058213106053488,0.01728524043576303702964432629,2.23,0.3540,3.9760
FTI,8376849,2025-01-15,10000000.0,420571563,0.01991777318524980729617232823,0.01952880291814671644011121785,2.28,0.2999,4.0301
FTI,8137706,2024-12-31,10000000.0,420571563,0.01934915889688908900386115739,0.01898187557031802827664078334,2.38,0.2658,4.0642
