symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALGM,12822951,2026-08-31,550000.0,186402046,0.06879190049233687059422083811,0.06436416711302548043205642513,5.96,0.4135,3.2165
ALGM,9893658,2026-08-14,400000.0,186402046,0.05307698178377290987460513175,0.05040180604258155338947203857,5.75,0.4135,3.2165
ALGM,11062440,2026-07-31,500000.0,186402046,0.05934720265892360430421455782,0.05602242825578266261002497431,4.42,0.4135,3.2165
ALGM,12560242,2026-07-15,550000.0,186222406,0.06744753367647929540766431726,0.06318580684165149062708934233,3.88,0.2500,3.3700
ALGM,15481075,2026-06-30,100000.0,186222406,0.08313218227886068661361834193,0.07675165011158136631266170364,3.21,0.4135,3.2065
ALGM,13446432,2026-06-15,550000.0,186222406,0.07220630582981512976478243977,0.06734366831944001196621377643,6.58,0.4081,3.2119
ALGM,11930842,2026-05-29,400000.0,186222406,0.06406770407638273130248354755,0.06021017631767509559066122398,5.12,0.4049,3.2151
ALGM,10446907,2026-05-15,500000.0,186222406,0.05609908723872894220902719944,0.05311915133399586340142450185,3.45,0.3806,3.2494
ALGM,11011048,2026-04-30,350000.0,185290870,0.05942574504615365020413580011,0.05609241169003758791597746895,5.25,0.4244,3.2156
ALGM,12448216,2026-04-15,150000.0,185290870,0.06718202575226723259489256001,0.06295273358348586682553999466,7.48,0.4056,3.2244
ALGM,11917864,2026-03-31,250000.0,185290870,0.06431975844249638419853066695,0.06043273925180210324761782609,6.49,0.3561,3.2839
ALGM,11319970,2026-03-13,250000.0,185290870,0.06109297236285846140179491844,0.05757551313040522079047116629,6.60,0.2891,3.3510
ALGM,10272676,2026-02-27,350000.0,185290870,0.05544081044036330554225364693,0.05252858321560604142450965785,3.64,0.2891,3.3510
ALGM,10970784,2026-02-13,350000.0,185290870,0.05920844345973441648797914328,0.05589876461552698419631172577,3.97,0.2500,3.3800
ALGM,12366004,2026-01-30,900000.0,185290870,0.06673833416616803623405729597,0.06256298478139444823962965234,3.48,0.4244,3.2156
ALGM,10971271,2026-01-15,850000.0,185290870,0.05921107175976884344058614437,0.05590110728487365273366706012,4.72,0.3785,3.2515
ALGM,9867730,2025-12-31,600000.0,185119045,0.05330478017537309572875119359,0.05060717579435836097089148738,5.63,0.3384,3.3016
ALGM,9038245,2025-12-15,1000000.0,185119045,0.04882396081937436529018394623,0.04655114932846456602273342402,4.64,0.4096,3.2304
ALGM,10236718,2025-11-28,500000.0,185119045,0.05529802727752836019654271661,0.05240038913006113876456257909,7.26,0.4137,3.4663
ALGM,9896480,2025-11-14,550000.0,185119045,0.05346008564380828563587285144,0.05074713923417122816247578238,4.99,0.4028,3.4672
ALGM,9540144,2025-10-31,950000.0,185119045,0.05153518375162317847955622286,0.04900947162581674990950465739,3.16,0.4027,3.4673
ALGM,8592980,2025-10-15,550000.0,185119045,0.04641867075319019715124394683,0.04435955898969101169635700210,4.13,0.3813,3.7187
ALGM,10429204,2025-09-30,600000.0,185119045,0.05633782304786630678653295775,0.05333314950828324727162348562,7.21,0.3702,3.7198
ALGM,10228411,2025-09-15,450000.0,185040489,0.05527661029905730523658527513,0.05238115747054446458191755062,6.86,0.3594,3.9706
ALGM,8848709,2025-08-29,850000.0,185040489,0.04782039351398385031289016968,0.04563796792846603037679283196,6.29,0.3594,3.9706
ALGM,7886072,2025-08-15,950000.0,185040489,0.04261808884432855125020773156,0.04087603054304171212589022410,6.00,0.3594,3.9706
ALGM,8141711,2025-07-31,800000.0,185040489,0.04399961891583630650695048693,0.04214524423057610897898460624,3.36,0.3527,3.9773
ALGM,12130237,2025-07-15,1200000.0,185040489,0.06555450142590144149478550070,0.06152149077140386448645525604,5.64,0.3597,3.9703
ALGM,12976364,2025-06-30,450000.0,185040489,0.07012716011575174771614443799,0.06553161411973353601372505400,5.34,0.4081,3.9219
ALGM,12176994,2025-06-13,650000.0,184901228,0.06585675028615818603432963679,0.06178761852235504742883259826,7.09,0.2500,4.0800
ALGM,13113700,2025-05-30,1100000.0,184901228,0.07092273070246996953422072459,0.06622581505572145550561723306,7.88,0.2912,4.0388
ALGM,15071574,2025-05-15,700000.0,184901228,0.08151148677065573626152445023,0.07536811931054504102012832725,3.94,0.2500,4.0800
ALGM,16493762,2025-04-30,950000.0,184901228,0.08920309604433779098535786901,0.08189757848494642294726398110,4.48,0.2500,4.0800
ALGM,16786503,2025-04-15,250000.0,184901228,0.09078632511840321579692266836,0.08323016435739464985106109404,4.35,0.2500,4.0800
ALGM,14406615,2025-03-31,850000.0,184901228,0.07791519372710710174407278680,0.07228323172410229736920086983,5.72,0.2500,4.0800
ALGM,15288343,2025-03-14,850000.0,184125032,0.08303239833245487229569089769,0.07666658768500357611418993335,2.72,0.2500,4.0800
ALGM,15197067,2025-02-28,1100000.0,184125032,0.08253666997326034409053083016,0.07624376361800203599100168015,4.89,0.2819,4.0481
ALGM,13766794,2025-02-14,4200000.0,184125032,0.07476872563422012059718202792,0.06956726954452378442351631037,5.56,0.2500,4.0800
ALGM,11277986,2025-01-31,4500000.0,184125032,0.06125178025766751801569272775,0.05771653946511716620466936698,3.88,0.2736,4.0564
ALGM,10788274,2025-01-15,4400000.0,184125032,0.05859210930103192052669948755,0.05534908940490702056020741857,5.29,0.2520,4.0780
ALGM,10379378,2024-12-31,4200000.0,184125032,0.05637135748060589610651092786,0.05336320137934147611357500840,4.82,0.4081,3.9219
ALGM,11396076,2024-12-13,3600000.0,183983854,0.06194063094253912085133296534,0.05832777194668869008193420890,6.88,0.3878,4.1922
ALGM,12946099,2024-11-29,3600000.0,183983854,0.07036540826022700883306858003,0.06573961351628413784265718075,5.43,0.4081,4.1719
ALGM,12956799,2024-11-15,2900000.0,183983854,0.07042356553744112785027320930,0.06579037289979941317651668394,7.93,0.4081,4.1719
ALGM,12305399,2024-10-31,2800000.0,183983854,0.06688303746479840562531101235,0.06269013107915796082834957857,6.24,0.2500,4.5800
ALGM,11694257,2024-10-15,950000.0,183983854,0.06356132207122914166152862522,0.05976272430389518631442634889,6.52,0.2522,4.5778
ALGM,13076080,2024-09-30,1400000.0,183983854,0.07107188873214928957842137604,0.06635585293558456180138576521,3.57,0.2526,4.5774
ALGM,10284399,2024-09-13,3800000.0,193920480,0.05303410449479085447808297504,0.05036314044190883411752370520,4.49,0.2500,5.0800
ALGM,9203003,2024-08-30,4300000.0,193920480,0.04745761252241124815697650913,0.04530743006213614405184259271,6.68,0.2500,5.0800
ALGM,8877482,2024-08-15,4700000.0,193920480,0.04577898115763739858729722616,0.04377500598354139278776381392,3.47,0.2500,5.0700
ALGM,8404266,2024-07-31,4100000.0,193920480,0.04333872317147729832351900119,0.04153849771792126703077635397,2.10,0.2511,5.0689
ALGM,9351313,2024-07-15,3100000.0,193920480,0.04822241054683858043255668509,0.04600398738058063963650874079,9.67,0.2717,5.0483
ALGM,9649384,2024-06-28,2600000.0,193920480,0.04975948904416903258490284265,0.04740084711163338007633585686,5.78,0.2500,5.0700
ALGM,9695198,2024-06-14,1700000.0,193748130,0.05004021458168396257553556775,0.04765552203314330367226395353,7.66,0.2500,5.0700
ALGM,9767761,2024-05-31,1600000.0,193748130,0.05041473690610588086708243326,0.04799507769150075853290493173,8.75,0.2500,5.0700
ALGM,9117749,2024-05-15,2600000.0,193748130,0.04705980388042971046997976187,0.04494471443371706683113526450,4.96,0.2644,5.0556
ALGM,9068243,2024-04-30,,193748130,0.04680428657556591642974825099,0.04471159239200081740935185741,5.84,,
ALGM,8652437,2024-04-15,,193748130,0.04465817037821216648645847575,0.04274907490748284316812215254,7.02,,
ALGM,8036295,2024-03-28,,193125832,0.04161170422815317631874331550,0.03994934394385281082258590356,6.42,,
ALGM,8073898,2024-03-15,,193125832,0.04180641147995157892704897188,0.04012877154457414033309090425,4.24,,
ALGM,7865207,2024-02-29,,193125832,0.04072581548800783936558005353,0.03913212767659756214305653696,5.09,,
ALGM,7176066,2024-02-15,,193125832,0.03715746322325228869434721710,0.03582625063293209533141817758,2.72,,
ALGM,6519454,2024-01-31,,193125832,0.03375754518432314119428622060,0.03265518625869282984222327193,4.04,,
ALGM,5812431,2024-01-12,,193125832,0.03009660043820549081181434082,0.02921726023113009687834662556,3.83,,
ALGM,5389457,2023-12-29,1800000.0,193125832,0.02790645323925387671598484039,0.02714882580152302526179734197,5.92,0.4081,4.9119
ALGM,5024241,2023-12-15,1800000.0,192473839,0.02610350074640533355808422359,0.02543944224672968972660392445,3.20,0.4081,4.9119
ALGM,5326221,2023-11-30,2000000.0,192473839,0.02767244124018329576727567636,0.02692729719091086221106303001,5.69,0.4081,4.9119
ALGM,5682797,2023-11-15,2100000.0,192473839,0.02952503586734195081961242535,0.02867830780090554221964082999,3.32,0.4081,4.9119
ALGM,5407585,2023-10-31,2100000.0,192473839,0.02809516881928042179280270915,0.02732740087821482424747458862,4.42,0.4081,4.9119
ALGM,4977349,2023-10-13,2200000.0,192473839,0.02585987283186054183706493224,0.02520799722916835526965783564,3.80,0.4839,4.8361
ALGM,4838840,2023-09-29,2000000.0,192473839,0.02514024776115158174820838899,0.02452371547801041209318332757,4.39,0.2500,5.0700
ALGM,4821587,2023-09-15,1900000.0,192376420,0.02506329517931563546093642870,0.02445048544532197021646369884,2.88,0.2578,5.0622
ALGM,5963244,2023-08-31,1600000.0,192376420,0.03099779068557362695490434846,0.03006581678992861458109558963,6.47,0.2500,5.0700
ALGM,5911181,2023-08-15,1600000.0,192376420,0.03072715980472034982249903600,0.02981114789925770497369626253,3.09,0.2535,5.0565
ALGM,7092841,2023-07-31,1300000.0,192376420,0.03686959659609010293465280204,0.03555856659036802668056207417,4.53,0.2659,5.0541
ALGM,7503188,2023-07-14,1000000.0,192376420,0.03900263868097763748800398718,0.03753853669755045747338067623,4.99,0.2704,4.7996
ALGM,6896461,2023-06-30,1200000.0,192376420,0.03584878541767229060609403169,0.03460812613031875621851424931,4.30,0.2500,4.8100
ALGM,6951190,2023-06-15,1300000.0,191756966,0.03624999990873864785699623554,0.03498190582574778661828052996,7.21,0.2500,4.8100
ALGM,6545139,2023-05-31,1200000.0,191756966,0.03413247057736614376762719535,0.03300589774374810595177494460,3.97,0.2500,4.8200
ALGM,5818790,2023-05-15,1300000.0,191756966,0.03034460818492507854968877636,0.02945093121647981951793721088,3.61,0.2500,4.8200
ALGM,5503462,2023-04-28,1500000.0,191756966,0.02870019334786513049022688438,0.02789947307627255072162775597,2.31,0.2500,4.5700
ALGM,5275806,2023-04-14,1800000.0,191756966,0.02751298224023840677579348017,0.02677628673873603118165540502,5.28,0.2500,4.5700
ALGM,5722743,2023-03-31,1600000.0,191756966,0.02984372937982341668881014732,0.02897889119332255041959779270,3.99,0.2500,4.5700
ALGM,6359104,2023-03-15,1600000.0,191508272,0.03320537506599192749230174245,0.03213821362850639915495720730,4.14,0.2500,4.3100
ALGM,6617097,2023-02-28,1800000.0,191508272,0.03455253880626106845139305523,0.03339853464197207375295790616,4.98,0.4359,4.1341
ALGM,7086864,2023-02-15,1800000.0,191508272,0.03700552423135017374079799540,0.03568498273794580749449976459,3.37,0.2500,4.3200
ALGM,7261057,2023-01-31,1700000.0,191508272,0.03791510896197737087826681450,0.03653006747333739804494686401,4.03,0.2500,4.0700
ALGM,6875189,2023-01-13,1600000.0,191508272,0.03590021949547954774507077167,0.03465605935769010502342229023,7.92,0.2613,4.0587
ALGM,6400646,2022-12-30,1600000.0,191508272,0.03342229519986478704167932756,0.03234137230743689882635809267,3.54,0.2753,4.0447
ALGM,4896515,2022-12-15,1600000.0,191308141,0.02559491182343358822351423090,0.02495616108111114345828775847,3.40,0.2500,3.5700
ALGM,4233181,2022-11-30,1900000.0,191308141,0.02212755284679704247400532735,0.02164852398819314518084315703,4.05,0.2564,3.5636
ALGM,4014329,2022-11-15,1700000.0,191308141,0.02098357643860017436476997599,0.02055231535828929462135104067,4.74,0.2500,3.5700
ALGM,2962715,2022-10-31,1700000.0,191308141,0.01548661225033805539932563560,0.01525043468177233954227287700,4.45,0.2645,2.8055
ALGM,2589948,2022-10-14,1700000.0,191308141,0.01353809611270019084028420934,0.01335726418634275451781270521,4.07,0.3431,2.7269
ALGM,2447566,2022-09-30,2000000.0,191308141,0.01279384132429576010568206818,0.01263222662132992036203609734,3.64,0.2511,2.8189
ALGM,2260294,2022-09-15,1900000.0,191269633,0.01181731759792731970160678878,0.01167929960517165905818793597,4.26,0.2500,2.0700
ALGM,2182163,2022-08-31,1800000.0,191269633,0.01140883142699395465457917201,0.01128013823143828553548295825,6.28,0.3262,1.9938
ALGM,2057875,2022-08-15,1800000.0,191269633,0.01075902623810649545189434227,0.01064450176433247150736562538,5.44,0.4333,1.8867
ALGM,2191378,2022-07-29,1800000.0,191269633,0.01145700948775282064769790195,0.01132723326872307102747436795,4.33,0.2500,2.0700
ALGM,2262950,2022-07-15,1900000.0,191269633,0.01183120375412651102854366851,0.01169286310822400381025245759,5.58,0.2737,1.2963
ALGM,2287225,2022-06-30,1800000.0,191269633,0.01195811883008109290406804932,0.01181681198813425665341188789,3.61,0.2842,1.2858
ALGM,2335732,2022-06-15,1800000.0,190500630,0.01226101981919954805398806293,0.01211250811711538096741318943,3.37,0.2500,0.5700
ALGM,2499299,2022-05-31,1800000.0,190500630,0.01311963640225231801070684123,0.01294974051518951595054731860,3.33,0.2604,0.5596
ALGM,2539848,2022-05-13,1800000.0,190500630,0.01333249134136721752573731646,0.01315707475610374317452736519,3.86,0.2500,0.5700
ALGM,2614849,2022-04-29,1600000.0,190500630,0.01372619607609696618851076765,0.01354033873172849080627037670,5.24,0.2769,0.0431
ALGM,2699498,2022-04-14,1700000.0,190500630,0.01417054631262899235556333856,0.01397254767864335990502035278,5.10,0.2500,0.0700
