symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AGCO,3636672,2026-08-31,150000.0,70031729,0.05192891924744568279900671880,0.04936542602573931257174972482,3.12,0.2500,3.3800
AGCO,3599949,2026-08-14,200000.0,70031729,0.05140454264666234357857993196,0.04889130735279454041506428795,4.66,0.2566,3.3734
AGCO,3236122,2026-07-31,200000.0,70031729,0.04620936889906002463540490340,0.04416837611355627176781805706,3.40,0.2500,3.3800
AGCO,2779289,2026-07-15,350000.0,72408527,0.03838344895484477953818892076,0.03696461937396878238889130654,4.03,0.2603,3.3597
AGCO,2793674,2026-06-30,250000.0,72408527,0.03858211340219640153707311295,0.03714883291780249889228641061,3.78,0.2500,3.3700
AGCO,2633675,2026-06-15,400000.0,72408527,0.03637244270968252123123565267,0.03509591842734039174383502233,3.37,0.2500,3.3700
AGCO,2065186,2026-05-29,550000.0,72408527,0.02852130937562091271377471883,0.02773040200103894376798428192,3.40,0.2500,3.3700
AGCO,2083266,2026-05-15,500000.0,72408527,0.02877100372446466146176402677,0.02796638282018530551412556280,2.51,0.2500,3.3800
AGCO,2113495,2026-04-30,1000000.0,72408527,0.02918848217973001991878663683,0.02836067706268088109579205996,3.21,0.2500,3.3900
AGCO,1847299,2026-04-15,850000.0,72400559,0.02551498255697169409976516894,0.02488016556652718520176029859,2.63,0.2500,3.3800
AGCO,2129777,2026-03-31,750000.0,72400559,0.02941658226699603244776052074,0.02857597475476294645981469881,2.83,0.2500,3.3900
AGCO,2144960,2026-03-13,650000.0,72400559,0.02962629059259059035718218695,0.02877382877970170145304106072,3.27,0.2891,3.3510
AGCO,2310666,2026-02-27,450000.0,72400559,0.03191502982732495200762193010,0.03092796296674294926900208101,3.12,0.2650,3.3750
AGCO,2915804,2026-02-13,250000.0,72400559,0.04027322496225478038090838498,0.03871408395012382634567736628,2.61,0.2500,3.3800
AGCO,2886604,2026-01-30,1000000.0,72400559,0.03986991315909591250531642995,0.03834125081854923926406949349,4.06,0.2543,3.3857
AGCO,2930108,2026-01-15,150000.0,72400559,0.04047079249761041209640384130,0.03889661563729417131007216490,3.71,0.2500,3.3800
AGCO,2706347,2025-12-31,350000.0,74623566,0.03626665335183794352577575829,0.03499741426063676031809320670,3.80,0.2891,3.3510
AGCO,2927204,2025-12-15,650000.0,74623566,0.03922626801297595453961554182,0.03774564714186590281437566642,3.49,0.2500,3.3900
AGCO,2549438,2025-11-28,650000.0,74623566,0.03416397978086439878791104676,0.03303536039623389546945716925,4.11,0.2782,3.6018
AGCO,2733606,2025-11-14,550000.0,74623566,0.03663194010321082752866567647,0.03533746037148307334709702159,4.85,0.2500,3.6200
AGCO,2781494,2025-10-31,500000.0,74623566,0.03727366767758056483122235140,0.03593426579606036091180602405,3.53,0.4076,3.4624
AGCO,2787181,2025-10-15,700000.0,74623566,0.03734987684721472570742598926,0.03600509112772158108744254851,3.53,0.4081,3.6919
AGCO,2045297,2025-09-30,900000.0,74623566,0.02740819166963958811617230943,0.02667702271781440139525742021,2.44,0.3702,3.7198
