symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TEAM,3585136,2023-08-15,6400000.0,153294929,0.02338717936325212688542358763,0.02285271873134422783417383209,1.82,0.2500,5.0600
TEAM,4538556,2023-07-31,6500000.0,153294929,0.02960669364346683640135284579,0.02875534301228918565664313881,2.46,0.2500,5.0700
TEAM,5104067,2023-07-14,6900000.0,153294929,0.03329573282884001988089247231,0.03222284944280833699223699625,3.60,0.2682,4.8018
TEAM,5209739,2023-06-30,6900000.0,153294929,0.03398507069989249285604222433,0.03286804777257411750170032847,3.22,0.2500,4.8100
TEAM,5148220,2023-06-15,7100000.0,151883134,0.03389592948483667712571693444,0.03278466286420736077968225377,2.40,0.2553,4.8047
TEAM,5494097,2023-05-31,7500000.0,151883134,0.03617318694516798685494598762,0.03491036768844916327190939076,2.42,0.3125,4.7575
TEAM,5593797,2023-05-15,7500000.0,151883134,0.03682961269419157495130433640,0.03552137423861784555605798541,1.96,0.2500,4.8200
TEAM,4796285,2023-04-28,7600000.0,151883134,0.03157878609484052389911838401,0.03061209334711663693366133812,3.22,0.2604,4.5596
TEAM,4951985,2023-04-14,7400000.0,151883134,0.03260391637691647842873718948,0.03157446515534572330065946518,3.13,0.2589,4.5611
TEAM,5949882,2023-03-31,7200000.0,151883134,0.03917407972369071604751058139,0.03769732183284136191124929147,3.42,0.2500,4.5700
TEAM,5019033,2023-03-15,6700000.0,150107805,0.03343618941067055107494243887,0.03235438216048727815879287116,2.73,0.3600,4.2000
TEAM,4818289,2023-02-28,7300000.0,150107805,0.03209885721798410149292370240,0.03110056463438625129218064453,1.63,0.2529,4.3171
TEAM,5450337,2023-02-15,6300000.0,150107805,0.03630948437358070754548705845,0.03503729814412414362727474593,1.93,0.2564,4.3136
TEAM,6441692,2023-01-31,6100000.0,150107805,0.04291377120596760441603952573,0.04114795718570721437706056635,2.70,0.2500,4.0700
TEAM,7036787,2023-01-13,6800000.0,150107805,0.04687822195521412094461044181,0.04477905927554923430008969065,2.51,0.2948,4.0252
TEAM,8257287,2022-12-30,5900000.0,148272295,0.05569001950094587798752288821,0.05275224589815872631666517834,1.82,0.3115,4.0085
TEAM,4368289,2022-12-15,6300000.0,148272295,0.02946126246983632377174710893,0.02861813605220483171107364212,1.00,0.2500,3.5700
TEAM,3571348,2022-11-30,6600000.0,148272295,0.02408641479515778723193028070,0.02351990461661934704767324372,1.34,0.4850,3.3350
TEAM,4065441,2022-11-15,5900000.0,148272295,0.02741875007734924450990658774,0.02668702520300025989620851396,1.00,0.2500,3.5700
TEAM,3759956,2022-10-31,5900000.0,148272295,0.02535845283840787653553214375,0.02473130520181537008223340717,2.03,0.2500,2.8200
TEAM,3881697,2022-10-14,5800000.0,148272295,0.02617951654420672452665550230,0.02551163429218472296145867800,2.32,0.2500,2.8200
TEAM,3748281,2022-09-30,5700000.0,148272295,0.02527971257206209696828392654,0.02465640572234116518542858304,2.69,0.2500,2.8200
TEAM,3236000,2022-09-15,6000000.0,169610457,0.01907901232764203919337355479,0.01872181852127868608842818225,2.26,0.2513,2.0687
TEAM,3813105,2022-08-31,5600000.0,169610457,0.02248154428355794124179501503,0.02198723723596451098150088741,2.92,0.2500,2.0700
TEAM,3662821,2022-08-15,5300000.0,169610457,0.02159549042427260248464515369,0.02113898370411160571452916127,1.36,0.2500,2.0700
TEAM,3635639,2022-07-29,5900000.0,169610457,0.02143522907906556728397943058,0.02098540217610444739834137446,2.14,0.2652,2.0548
TEAM,3361956,2022-07-15,5800000.0,169610457,0.01982163163442216301557397490,0.01943637104721433238027384170,1.96,0.2500,1.3200
TEAM,3934388,2022-06-30,5300000.0,169610457,0.02319661222303056467797855176,0.02267072813369939049471622162,2.10,0.2500,1.3200
TEAM,4545682,2022-06-15,4500000.0,169610457,0.02680071783545751545259971795,0.02610118727999591217396017260,2.87,0.2500,0.5700
TEAM,4931854,2022-05-31,4400000.0,169610457,0.02907753500127648379604330646,0.02825592242788626764544214153,2.25,0.2500,0.5700
TEAM,3535761,2022-05-13,4600000.0,169610457,0.02084636208485659584066800787,0.02042066549787417245232581401,1.15,0.2500,0.5700
TEAM,2563301,2022-04-29,4500000.0,169610457,0.01511287125415858056440470531,0.01488787275003894612092976445,1.45,0.2500,0.0700
TEAM,2452177,2022-04-14,5300000.0,169610457,0.01445769938583444769563942629,0.01425165326714689256704044180,1.23,0.2500,0.0700
TEAM,3194064,2022-03-31,5300000.0,169610457,0.01883176342128480910820256796,0.01848368307447233976013856721,1.77,0.2500,0.0700
TEAM,3952735,2022-03-15,5100000.0,169610457,0.02330478361956185284024085850,0.02277403955557581586768696902,1.91,0.2500,-0.1800
TEAM,4245307,2022-02-28,5100000.0,169610457,0.02502974801842553846783161489,0.02441855767289947315177885043,2.80,0.2830,-0.2130
TEAM,4303262,2022-02-15,4000000.0,169610457,0.02537144275249491250412703033,0.02474366038943713232881875179,2.50,0.2910,-0.2210
TEAM,3912252,2022-01-31,5400000.0,169610457,0.02306610140199079824423797172,0.02254605188304200575845090109,1.28,0.2500,-0.1800
TEAM,3312659,2022-01-14,5100000.0,169610457,0.01953098328129615263049494643,0.01915683152505764469337922409,1.20,0.2500,-0.1800
TEAM,2893261,2021-12-31,5200000.0,168042351,0.01721745133165864836061475955,0.01692602826378858958892661876,2.06,0.2837,-0.2137
TEAM,2937303,2021-12-15,,168042351,0.01747954002381221148233042752,0.01717925455621754855112760960,1.94,,
TEAM,2537889,2021-11-30,,168042351,0.01510267492032410329703135372,0.01487797766024951072879250258,2.54,,
TEAM,2316334,2021-11-15,,168042351,0.01378422752488151037591708057,0.01359680605658584415581747417,3.04,,
TEAM,2219339,2021-10-29,,168042351,0.01320702184177368477783317849,0.01303487002860126667367156992,2.00,,
TEAM,2000404,2021-10-15,,168042351,0.01190416575402471011608258206,0.01176412367583670353964801382,2.40,,
TEAM,2297134,2021-09-30,,169610457,0.01354358711503265391237050909,0.01336260944986425875748558422,1.81,,
TEAM,3612857,2021-09-15,,169610457,0.02130090953059574622807602010,0.02085664404272972170478160925,4.09,,
TEAM,4025790,2021-08-31,,169610457,0.02373550588334302996424330134,0.02318519358460909374527082470,5.19,,
TEAM,4474291,2021-08-13,,169610457,0.02637980628753332113243465879,0.02570179783929146969268094641,4.04,,
TEAM,3958985,2021-07-30,,169610457,0.02334163276265448656859641620,0.02280922813590654972549833974,3.14,,
TEAM,3823269,2021-07-15,,169610457,0.02254146983402090591619595719,0.02204455320299121060225621861,4.02,,
TEAM,4354854,2021-06-30,,169610457,0.02567562211096453799425821959,0.02503288715990051602873862594,3.26,,
TEAM,4548537,2021-06-15,,169610457,0.02681755052402223053971253671,0.02611715246816365969592130281,4.44,,
