symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMAT,15615253,2026-08-31,10000000.0,793597443,0.01967654147292911577589344627,0.01929684627686563138154223917,2.31,0.4785,3.1515
AMAT,11875178,2026-08-14,4100000.0,793597443,0.01496373016917596091599302192,0.01474311812766134977044738061,1.60,0.2500,3.3800
AMAT,14231996,2026-07-31,4300000.0,793959430,0.01792534411991302880551465961,0.01760968446601659443984252315,1.78,0.2500,3.3800
AMAT,16703697,2026-07-15,4600000.0,793959430,0.02103847673929636429911790329,0.02060497936031078418594460138,1.65,0.2500,3.3700
AMAT,19913996,2026-06-30,2800000.0,793959430,0.02508188107294096878476523668,0.02446817326113311383630309119,1.37,0.2674,3.3526
AMAT,21911355,2026-06-15,9900000.0,793959430,0.02759757510531740897642591133,0.02685640349286437557633590226,2.23,0.4081,3.2119
AMAT,19954921,2026-05-29,5700000.0,793959430,0.02513342652785168128804767770,0.02451722466311446079908228575,2.96,0.2500,3.3700
AMAT,18310121,2026-05-15,7200000.0,793959430,0.02306178415186781017261801400,0.02254192709483948143219269831,2.21,0.2500,3.3800
AMAT,15898806,2026-04-30,6400000.0,793609867,0.02003352864059085596021199671,0.01964006876057274805751216454,2.75,0.2500,3.3900
AMAT,13594148,2026-04-15,6000000.0,793609867,0.01712950980736735220052398870,0.01684103119829006301461471299,2.61,0.2500,3.3800
AMAT,13021648,2026-03-31,6200000.0,793609867,0.01640812260717519531545844553,0.01614324230810644684518680131,1.83,0.2500,3.3900
AMAT,13683911,2026-03-13,5200000.0,793609867,0.01724261702003258989218187228,0.01695034864990623029427089180,2.11,0.2500,3.3900
AMAT,13477213,2026-02-27,6200000.0,793609867,0.01698216410910626946627920391,0.01669858598157710565754565170,1.85,0.4081,3.2319
AMAT,14696995,2026-02-13,8200000.0,793609867,0.01851916868871288869698491287,0.01818244492399224491552070976,1.54,0.4081,3.2219
AMAT,13733468,2026-01-30,5600000.0,793609867,0.01730506206017219289437085590,0.01701069099678639200012718257,1.75,0.2500,3.3900
AMAT,16088927,2026-01-15,5900000.0,792943366,0.02029013381013644800453504267,0.01988663139803740813100027887,2.10,0.4081,3.2219
AMAT,13964508,2025-12-31,7000000.0,792943366,0.01761097778072589360688339500,0.01730619869995220792702290572,2.30,0.2500,3.3900
AMAT,17743721,2025-12-15,9600000.0,792943366,0.02237703442744989179971271744,0.02188726240313236912332859201,2.76,0.2752,3.3648
AMAT,18983233,2025-11-28,5000000.0,792943366,0.02394021290040025380576801496,0.02338047924945491285721506458,2.26,0.3617,3.5183
