symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MARA,110114213,2026-08-31,10000000.0,386299297,0.2850489603660862991422943232,0.2218195330743516629916055266,1.95,0.4082,3.2218
MARA,110304172,2026-08-14,7800000.0,386299297,0.2855407008416067606770715920,0.2221171999102567686654641553,3.06,0.3383,3.2917
MARA,106449076,2026-07-31,6700000.0,386299297,0.2755611434622931762674162982,0.2160313089455903693059987029,2.02,0.3272,3.3028
MARA,110275677,2026-07-15,7200000.0,381270503,0.2892321229476280781154476039,0.2243444898707177421254702864,2.48,0.3227,3.2973
MARA,106931027,2026-06-30,2700000.0,381270503,0.2804597422528644970995828649,0.2190305036528664709428501791,2.33,0.3196,3.3004
MARA,102557829,2026-06-15,1600000.0,381270503,0.2689896758155455839184076613,0.2119715242306231872341035208,2.70,0.5180,3.1020
MARA,98639074,2026-05-29,3400000.0,381270503,0.2587115269181995964686520740,0.2055367901107753888395521642,2.51,0.4620,3.1580
MARA,99327568,2026-05-15,1400000.0,381270503,0.2605173157074781628202693666,0.2066749202578468110414034517,2.22,0.4617,3.1683
MARA,100147342,2026-04-30,700000.0,381270503,0.2626674269632655007670498969,0.2080258200648960156431259834,2.16,0.4103,3.2297
MARA,104700310,2026-04-15,850000.0,380234635,0.2753571094332319305946445410,0.2159058881599056549739883151,2.44,0.7036,2.9264
MARA,113176357,2026-03-31,1100000.0,380234635,0.2976487320782863454824413878,0.2293754270476406411310755720,2.37,0.9914,2.6486
MARA,114369889,2026-03-13,600000.0,380234635,0.3007876675937214399209056797,0.2312350240451904964783540880,2.30,0.5386,3.1014
MARA,114357124,2026-02-27,3400000.0,380234635,0.3007540962174579388329524479,0.2312151828635705189742152578,2.64,0.6185,3.0215
MARA,110976251,2026-02-13,1900000.0,380234635,0.2918625521843900411649769885,0.2259238428197212225463586326,1.97,0.4307,3.1993
MARA,114372561,2026-01-30,1500000.0,380234635,0.3007946948336255585975222904,0.2312391771186442665504607822,2.74,0.4252,3.2148
MARA,105226658,2026-01-15,5000000.0,380234635,0.2767413810159613681694199162,0.2167560205464207833352431663,2.65,0.4012,3.2288
MARA,103795117,2025-12-31,4200000.0,370457880,0.2801806159447870294998179010,0.2188602236708690741283813121,2.96,0.4073,3.2327
MARA,103841544,2025-12-15,6500000.0,370457880,0.2803059392339015706724877873,0.2189366858687140214616832425,2.56,0.4245,3.2155
MARA,103177525,2025-11-28,7700000.0,370457880,0.2785135114415706314574817520,0.2178416645183017937605403464,2.14,0.4230,3.4570
MARA,97822687,2025-11-14,8300000.0,370457880,0.2640588641278193353587187834,0.2088976009119763451554888034,2.16,0.3532,3.5168
MARA,94030357,2025-10-31,7600000.0,370457880,0.2538219918550524556259945125,0.2024386184832491247781588062,2.35,0.3021,3.5679
MARA,97832228,2025-10-15,7800000.0,370457880,0.2640846187426219682518293308,0.2089137189291216033971830129,1.63,0.3842,3.7158
MARA,101158403,2025-09-30,8600000.0,370457880,0.2730631698264860771756292510,0.2144930246184905367230503362,1.30,0.4447,3.6453
MARA,107776437,2025-09-15,10000000.0,370457880,0.2909276406807705102669161741,0.2253632438510262742186274349,1.75,0.4369,3.8931
MARA,101992872,2025-08-29,7800000.0,370457880,0.2753157039067437302183989176,0.2158804310676597250923626427,1.90,0.4376,3.8924
MARA,104818092,2025-08-15,8700000.0,370457880,0.2829419959969538237383423994,0.2205415341299854308645756659,3.20,0.5020,3.8280
MARA,106118761,2025-07-31,8300000.0,370457880,0.2864529727374134948890815874,0.2226688256842198021199280726,2.06,0.5147,3.8153
MARA,84205879,2025-07-15,5600000.0,370457880,0.2273021672531300994326264568,0.1852047306018072137568369508,1.69,0.4996,3.8304
MARA,89517542,2025-06-30,1400000.0,370457880,0.2416402696036591258363838826,0.1946137504712153946347159392,2.06,0.4919,3.8381
MARA,96838889,2025-06-13,550000.0,351927748,0.2751669612593321285936225751,0.2157889669503216657347012184,1.97,0.4818,3.8482
MARA,87525482,2025-05-30,1200000.0,351927748,0.2487029866141728614135876549,0.1991690492296529485060332814,1.75,0.5277,3.8023
MARA,94840440,2025-05-15,600000.0,351927748,0.2694883837349477768374206174,0.2122810946423069853845547302,1.99,0.5544,3.7756
MARA,91355654,2025-04-30,700000.0,351927748,0.2595863910111458446294493380,0.2060885961166666917070808801,2.67,0.4839,3.8461
MARA,91868851,2025-04-15,550000.0,351927748,0.2610446363553009750171788102,0.2070066584714859430457239714,2.42,0.5560,3.7740
MARA,93622544,2025-03-31,1300000.0,351927748,0.2660277415806383076107997031,0.2101278928126030719782358486,2.68,0.5075,3.8225
MARA,92905683,2025-03-14,4100000.0,345816827,0.2686557615081003562617269633,0.2117641125822333574814750216,1.93,0.4594,3.8706
MARA,84864088,2025-02-28,4200000.0,345816827,0.2454018467990859218657974674,0.1970463167609830122145068815,1.98,0.4577,3.8723
MARA,80138796,2025-02-14,2000000.0,345816827,0.2317376996811089241762084643,0.1881388381155376836051299175,3.00,0.4874,3.8426
MARA,78303803,2025-01-31,950000.0,345816827,0.2264314425625101233145025647,0.1846262536203438158620107680,1.88,0.3442,3.9858
MARA,81860919,2025-01-15,350000.0,345816827,0.2367175701372102404953244221,0.1914079462063008534467912202,2.27,0.3770,3.9530
MARA,84253163,2024-12-31,550000.0,345816827,0.2436352323595867126500469568,0.1959057013022461762561019428,2.05,0.3956,3.9344
MARA,78820334,2024-12-13,4800000.0,321831487,0.2449118162263594798603407006,0.1967302527248465944199464901,1.16,0.4098,4.1702
MARA,65837657,2024-11-29,8500000.0,321831487,0.2045718323390774998967083665,0.1698295002813017277433872839,1.00,0.4315,4.1485
MARA,64811226,2024-11-15,6200000.0,321831487,0.2013824893398326808215629939,0.1676256239180692899803855866,1.06,0.3898,4.1902
MARA,70434094,2024-10-31,4200000.0,321831487,0.2188539557038432352021541012,0.1795571607900005889122349483,1.50,0.3854,4.4446
MARA,77622005,2024-10-15,1700000.0,321831487,0.2411883489821491580778732194,0.1943205067787966665215684233,2.28,2.1193,2.7107
MARA,75744984,2024-09-30,2600000.0,321831487,0.2353560389819781679721101994,0.1905167672762003061292829877,2.14,0.3811,4.4489
MARA,80818933,2024-09-13,2100000.0,294474622,0.2744512666358053768042531013,0.2153485769293320264985632380,2.63,0.5250,4.8050
MARA,81011411,2024-08-30,2900000.0,294474622,0.2751048985131221256818524756,0.2157507973139442978961616929,2.41,0.3266,5.0034
MARA,81518830,2024-08-15,1700000.0,294474622,0.2768280317208455402992248344,0.2168091746448818475700475763,2.29,0.4366,4.8934
MARA,69920937,2024-07-31,3400000.0,294474622,0.2374429977195114626889647557,0.1918819680236553047563348597,1.50,0.3260,4.9940
MARA,70467448,2024-07-15,2100000.0,294474622,0.2392988826045593837284898527,0.1930921474742552975599661612,1.45,0.3969,4.9231
MARA,70467254,2024-06-28,1200000.0,272956165,0.2581632622219761916716554103,0.2051905901035828893194962921,1.62,0.5023,4.8177
MARA,67088604,2024-06-14,950000.0,272956165,0.2457852673889963247395419700,0.1972934452051517957625161997,1.35,0.4443,4.8757
MARA,62209062,2024-05-31,1700000.0,272956165,0.2279086167553680276831263364,0.1856071483215053213142543573,1.38,0.4050,4.9150
MARA,69294610,2024-05-15,2000000.0,272956165,0.2538671731411525363422364906,0.2024673574515645727902296204,1.41,0.4389,4.8811
MARA,59304988,2024-04-30,,272956165,0.2172692747203566550695053911,0.1784890814485315410917146850,1.33,,
MARA,52498757,2024-04-15,,272956165,0.1923340218382684267270534080,0.1613088432566400086584033902,1.42,,
MARA,42964874,2024-03-28,,282787365,0.1519334995748484024383479792,0.1318943321215360855892689659,1.00,,
MARA,45306906,2024-03-15,,282787365,0.1602154537562171492350798629,0.1380911219873144325644137809,1.00,,
MARA,39605466,2024-02-29,,282787365,0.1400538740477319416304190253,0.1228484699152630971499487220,1.00,,
MARA,41517692,2024-02-15,,282787365,0.1468159371264695648619237285,0.1280204890545385482533502399,1.00,,
MARA,46917809,2024-01-31,,282787365,0.1659119706426770517133960352,0.1423023133995464687490770163,1.00,,
MARA,49300326,2024-01-12,,282787365,0.1743370889289908691641863136,0.1484557462866035585763400065,1.00,,
MARA,45840484,2023-12-29,1900000.0,222625063,0.2059089097259458159030369370,0.1707499696413558794566663707,1.00,0.4815,4.8385
MARA,44985720,2023-12-15,600000.0,222625063,0.2020694318680552153285634331,0.1681012980706386558422049832,1.00,0.5019,4.8181
MARA,50033188,2023-11-30,550000.0,222625063,0.2247419375238986456794399649,0.1835014631557949808751615589,1.17,0.8579,4.4621
MARA,53975956,2023-11-15,70000.0,222625063,0.2424522884918846715834506019,0.1951401198561744994872921997,1.26,1.0296,4.2904
MARA,53036323,2023-10-31,850000.0,222625063,0.2382315912022897439898759287,0.1923966347611703584774111235,1.26,8.0945,-2.7745
MARA,52194379,2023-10-13,1000000.0,222625063,0.2344496989541559388576119123,0.1899224400579344746650056876,1.91,1.6253,3.6947
MARA,50151004,2023-09-29,2300000.0,174266313,0.2877836980461048716856711142,0.2234720772461601080454945462,2.32,2.2266,3.0934
MARA,52852945,2023-09-15,1100000.0,174266313,0.3032883641716801571397221217,0.2327100989384176307937744319,1.86,3.8071,1.5129
MARA,51191899,2023-08-31,100000.0,174266313,0.2937567113157435080410520879,0.2270571497302568868061456994,1.70,3.0019,2.3181
MARA,46218210,2023-08-15,650000.0,174266313,0.2652159743575914181417265654,0.2096211079632106422272551076,1.80,3.5305,1.7795
MARA,37249420,2023-07-31,1100000.0,174266313,0.2137499747297689140872567838,0.1761070889227894929215501903,1.28,4.9864,0.3336
