symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JAZZ,4624690,2026-08-31,1000000.0,64914577,0.07124270408478514771805414368,0.06650472746570653383504890841,3.68,0.2500,3.3800
JAZZ,3614639,2026-08-14,650000.0,64914577,0.05568300938015817310185969478,0.05274595582707381330613792517,3.81,0.2500,3.3800
JAZZ,3355182,2026-07-31,650000.0,64914577,0.05168611050180608894670914978,0.04914594762228470734750945876,5.33,0.2832,3.3468
JAZZ,3801863,2026-07-15,1000000.0,62742820,0.06059439151762703684660651211,0.05713248344725002296577173566,4.83,0.4039,3.2161
JAZZ,3500138,2026-06-30,700000.0,62742820,0.05578547473639214813742831451,0.05283788806653229464783260434,3.75,0.3778,3.2422
JAZZ,3941396,2026-06-15,1100000.0,62742820,0.06281827944615814207904585736,0.05910538109947937304983836055,4.24,0.2674,3.3526
JAZZ,4290867,2026-05-29,650000.0,62742820,0.06838817573070512291286875534,0.06401060708476321763414266621,5.09,0.2710,3.3490
JAZZ,4849332,2026-05-15,950000.0,62742820,0.07728903482502061590473619133,0.07174400957081526269499453132,4.69,0.2500,3.3800
JAZZ,5090611,2026-04-30,1200000.0,62742820,0.08113455850406468819858590991,0.07504575435672714240268931701,5.33,0.2500,3.3900
JAZZ,5240459,2026-04-15,1100000.0,61560350,0.08512718007613666913849580127,0.07844903495105875139925326353,5.97,0.2500,3.3800
JAZZ,6526407,2026-03-31,750000.0,61560350,0.1060164050399323590590371887,0.09585427897527855527030021418,7.99,0.2500,3.3900
JAZZ,6164020,2026-03-13,700000.0,61560350,0.1001297101137339212658797424,0.09101627671102735987060492405,7.64,0.3044,3.3356
JAZZ,5997312,2026-02-27,1200000.0,61560350,0.09742166833034575014599494642,0.08877323196886239195192989361,4.52,0.2500,3.3900
JAZZ,6044810,2026-02-13,1300000.0,61560350,0.09819323639323038286819356940,0.08941344122253390125842465279,9.14,0.2699,3.3601
JAZZ,5663941,2026-01-30,1700000.0,61560350,0.09200631575356540370546951081,0.08425438060774787494597748900,6.33,0.3486,3.2914
JAZZ,5352497,2026-01-15,1000000.0,61560350,0.08694715023550061037664665649,0.07999206789093879087225208038,3.58,0.4081,3.2219
JAZZ,5363382,2025-12-31,900000.0,60658809,0.08841884778845558936048348724,0.08123604986087177870240628640,6.80,0.2891,3.3510
JAZZ,5042462,2025-12-15,800000.0,60658809,0.08312827243278053810782865849,0.07674831739556453938311178181,4.72,0.4244,3.2156
JAZZ,4974908,2025-11-28,750000.0,60658809,0.08201460071528934898804228088,0.07579805361320615134443779864,2.24,0.4108,3.4692
JAZZ,4839654,2025-11-14,550000.0,60658809,0.07978485037515326092208635353,0.07388958119521064181307582744,5.30,0.2500,3.6200
JAZZ,5116514,2025-10-31,500000.0,60658809,0.08434906791526355224020306762,0.07778774419701443351331015129,8.36,0.2795,3.5905
JAZZ,4689812,2025-10-15,850000.0,60658809,0.07731460734746704308025566410,0.07176604384658706111028723927,6.68,0.4081,3.6919
JAZZ,4729765,2025-09-30,900000.0,60658809,0.07797325859134491084386440888,0.07233320304553514196532256538,6.50,0.4081,3.6819
JAZZ,5302576,2025-09-15,900000.0,60658809,0.08741642124889065988750290168,0.08038909431631855516678432389,7.78,0.2500,4.0800
JAZZ,5714048,2025-08-29,750000.0,60658809,0.09419980534072141113090433411,0.08609013169344209486115687321,7.77,0.3629,3.9671
JAZZ,5623440,2025-08-15,850000.0,60658809,0.09270607340806839778209295207,0.08484081461991430013184978078,5.54,0.3006,4.0294
JAZZ,5483116,2025-07-31,950000.0,60658809,0.09039274081362197533420084130,0.08289925036200564165618100773,9.13,0.3573,3.9727
JAZZ,5726751,2025-07-15,900000.0,60658809,0.09440922257474590376477718183,0.08626501004134031557465207795,9.29,0.3679,3.9621
JAZZ,5869994,2025-06-30,700000.0,60658809,0.09677067678661478500179586447,0.08823237057188598448103748387,8.35,0.4081,3.9219
JAZZ,5828993,2025-06-13,500000.0,61632841,0.09457608809563070441617318923,0.08640430676699361597551587465,8.47,0.2500,4.0800
JAZZ,5714162,2025-05-30,1000000.0,61632841,0.09271294179023809725078225747,0.08484656696601629028688923247,5.80,0.2500,4.0800
JAZZ,5951696,2025-05-15,800000.0,61632841,0.09656695851486060816180776090,0.08806298399292133938862376167,3.60,0.2500,4.0800
