symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RGA,927674,2026-08-31,1300000.0,65301665,0.01420597774957192898527166191,0.01400699469460204034347979828,3.05,0.4081,3.2219
RGA,828443,2026-08-14,900000.0,65301665,0.01268639934372270599838457411,0.01252747084580596783540713407,2.19,0.4081,3.2219
RGA,800529,2026-07-31,1200000.0,65301665,0.01225893704241691234059652231,0.01211047548588175454509119622,2.34,0.4081,3.2219
RGA,1099980,2026-07-15,1200000.0,65513163,0.01679021359417495992370266110,0.01651295751050209415880586809,2.94,0.4060,3.2140
RGA,1154058,2026-06-30,650000.0,65513163,0.01761566603035179357772727291,0.01731072606131280018406646949,2.69,0.4074,3.2126
RGA,1232164,2026-06-15,1100000.0,65513163,0.01880788445522009065567479928,0.01846067815354324355920827236,3.70,0.2674,3.3526
RGA,1061079,2026-05-29,1000000.0,65513163,0.01619642452616735968006917938,0.01593828135512230090430470091,2.87,0.2500,3.3700
RGA,894565,2026-05-15,1400000.0,65513163,0.01365473683509984092815057640,0.01347079665185955465906016240,2.10,0.4081,3.2219
RGA,938114,2026-04-30,1600000.0,65513163,0.01431947347741399693982108603,0.01411732087556421225735059990,3.21,4.0778,-0.4378
RGA,1004805,2026-04-15,1600000.0,65563173,0.01532575307177399727130351059,0.01509441972234758279724224161,3.29,0.4081,3.2219
RGA,1032863,2026-03-31,1000000.0,65563173,0.01575370673411428699462120297,0.01550937656409459566031828081,3.51,0.4081,3.2319
RGA,1005457,2026-03-13,950000.0,65563173,0.01533569767893936432881306706,0.01510406628467492871642393722,2.75,0.2891,3.3510
RGA,655951,2026-02-27,1400000.0,65563173,0.01000486965449338457124398174,0.009905763779055730184530982319,1.60,0.2500,3.3900
RGA,519004,2026-02-13,1200000.0,65563173,0.007916090333211908459647003357,0.007853918008784728747662172207,1.00,0.2500,3.3800
RGA,612534,2026-01-30,1300000.0,65563173,0.009342653382562799393494881646,0.009256176137264389181365300714,1.86,0.2891,3.3510
RGA,650429,2026-01-15,1000000.0,65563173,0.009920645542887315719146173722,0.009823193125787055052525310434,1.63,0.2500,3.3800
