symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IONS,20924638,2026-08-31,1100000.0,166184322,0.1259122265456545293123378991,0.1118312987256195534409469221,9.18,0.4135,3.2165
IONS,20909181,2026-08-14,1000000.0,166184322,0.1258192153649728763222321297,0.1117579213854368849996891661,9.62,0.4058,3.2242
IONS,21466123,2026-07-31,350000.0,166184322,0.1291705664027681263458775612,0.1143942024757788344173657568,6.35,0.4133,3.2167
IONS,20042879,2026-07-15,650000.0,165262556,0.1212790089002375105465511498,0.1081613121601101446376896609,3.68,0.4027,3.2173
IONS,17425020,2026-06-30,200000.0,165262556,0.1054384031189739071928670884,0.09538152720357951435077336622,7.33,0.4037,3.2163
IONS,17757362,2026-06-15,300000.0,165262556,0.1074493970672945419045800066,0.09702420476442350935814537956,10.64,0.4032,3.2168
IONS,16986466,2026-05-29,500000.0,165262556,0.1027847227535316590407811434,0.09320470317805052473752095087,9.98,0.4028,3.2172
IONS,16086234,2026-05-15,600000.0,165262556,0.09733743922004933773383003952,0.08870328828772444525270888215,10.00,0.4136,3.2164
IONS,16279706,2026-04-30,650000.0,165262556,0.09850813392962408254172227616,0.08967446929795333276171253171,8.04,0.4244,3.2156
IONS,13762159,2026-04-15,600000.0,165192011,0.08331007605446488571411604160,0.07690325964463415409654885382,9.54,0.3883,3.2417
IONS,14330826,2026-03-31,200000.0,165192011,0.08675253671922427289779770282,0.07982731467194895098499362507,5.93,0.2891,3.3510
IONS,13949702,2026-03-13,500000.0,165192011,0.08444537914124672772462343836,0.07786964725518729409492695875,5.68,0.2891,3.3510
IONS,15323236,2026-02-27,450000.0,165192011,0.09276015170007222685847683034,0.08488610383143978968158850316,6.91,0.2891,3.3510
IONS,15487922,2026-02-13,650000.0,165192011,0.09375708853135760905531926723,0.08572021110944290642392478638,8.37,0.2782,3.3518
IONS,15537729,2026-01-30,1300000.0,165192011,0.09405859826962213081842075281,0.08597217591305116689704749202,5.82,0.3605,3.2795
IONS,13729783,2026-01-15,750000.0,165192011,0.08311408594692875311022153487,0.07673622476644740103600794434,6.59,0.4135,3.2165
IONS,14885370,2025-12-31,950000.0,161974393,0.09189952636525700701344810720,0.08416481933202635808123298231,9.49,0.3954,3.2446
IONS,16086183,2025-12-15,700000.0,161974393,0.09931312414302426186588641823,0.09034107022095671531468032542,7.96,0.4091,3.2309
IONS,15626208,2025-11-28,850000.0,161974393,0.09647332340983058970315141110,0.08798510766300841515733384258,5.95,0.2932,3.5868
IONS,14223973,2025-11-14,2200000.0,161974393,0.08781618338893852190574345909,0.08072704261059946492352829197,3.81,0.3078,3.5622
IONS,12661274,2025-10-31,700000.0,161974393,0.07816836825559210461125173039,0.07250107734292331016206443097,6.61,0.4074,3.4626
IONS,13699358,2025-10-15,750000.0,161974393,0.08457730722905070556430484663,0.07798181527984792674006260617,6.01,0.3978,3.7022
IONS,12278792,2025-09-30,1100000.0,161974393,0.07580699499827728942314974442,0.07046523712034302271146435573,6.16,0.4005,3.6895
IONS,11972594,2025-09-15,950000.0,159391229,0.07511450959450221693189905701,0.06986652019312150849949233451,2.49,0.2625,4.0675
IONS,10502338,2025-08-29,1200000.0,159391229,0.06589031319910332079816010453,0.06181716109356865760549956550,5.94,0.3594,3.9706
IONS,10785168,2025-08-15,1400000.0,159391229,0.06766475211757103648407152943,0.06337640348561381282505352373,5.01,0.2500,4.0800
IONS,11580340,2025-07-31,1600000.0,159391229,0.07265355862209958867937457211,0.06773254797702651953787708411,6.51,0.3868,3.9432
IONS,12889193,2025-07-15,650000.0,159391229,0.08086513342588004011186838894,0.07481519287200260050442644028,5.85,0.3531,3.9769
IONS,14139627,2025-06-30,550000.0,159391229,0.08871019496311180334772373203,0.08148191812065976324118403473,7.23,0.3869,3.9431
IONS,14225565,2025-06-13,700000.0,159159099,0.08937952708566162466149673290,0.08204627025144507590359894806,9.94,0.3864,3.9436
IONS,14836205,2025-05-30,800000.0,159159099,0.09321619117735769539635305425,0.08526784722879647372552077612,10.52,0.2591,4.0709
IONS,15266156,2025-05-15,550000.0,159159099,0.09591758244371564330104683490,0.08752262394571244857861896203,9.36,0.2500,4.0800
IONS,14629509,2025-04-30,650000.0,159159099,0.09191751581855838477698343844,0.08417990781075822875570762383,10.37,0.2500,4.0800
IONS,14547282,2025-04-15,550000.0,159159099,0.09140088183082765503717761056,0.08374638810764240146134873422,6.17,0.2500,4.0800
IONS,13336000,2025-03-31,600000.0,159159099,0.08379037129382090809649531881,0.07731234149440964696625960370,9.56,0.2500,4.0800
IONS,12814848,2025-03-14,550000.0,158964772,0.08061438920567885317383401148,0.07460051431013760538066157091,7.50,0.2764,4.0536
IONS,12853622,2025-02-28,1100000.0,158964772,0.08085830488279503838749883528,0.07480934782803289384720939715,6.37,0.2581,4.0719
IONS,12673485,2025-02-14,3200000.0,158964772,0.07972511670698964673758032377,0.07383834595803428602750259810,9.46,0.2655,4.0645
IONS,12124536,2025-01-31,3000000.0,158964772,0.07627184216638891540070274186,0.07086670781320829236155423576,6.62,0.2500,4.0800
IONS,10239965,2025-01-15,3000000.0,158964772,0.06441656771602201272619068079,0.06051819341204377747414955646,7.27,0.2500,4.0800
IONS,10901561,2024-12-31,3000000.0,158964772,0.06857847095833283112562826184,0.06417729050523507798334588173,6.48,0.2519,4.0781
IONS,10528956,2024-12-13,4300000.0,157897287,0.06668231101399481296977572515,0.06251374971298267337115629896,7.63,0.2500,4.3300
IONS,10448423,2024-11-29,3500000.0,157897287,0.06617227691822216046055306827,0.06206527626988534486563393864,6.40,0.2500,4.3300
IONS,11050361,2024-11-15,3200000.0,157897287,0.06998448934717922037507838878,0.06540701294640100583110810752,9.24,0.2559,4.3241
IONS,10740418,2024-10-31,3000000.0,157897287,0.06802154871730000022102976348,0.06368930364653622391267717976,8.88,0.2802,4.5498
IONS,9869851,2024-10-15,800000.0,157897287,0.06250804676587001776667638374,0.05883065728879513936752023510,6.95,0.2500,4.5800
IONS,10533799,2024-09-30,2900000.0,157897287,0.06671298285194729153262778986,0.06254070581721476283778161948,5.81,0.2514,4.5786
IONS,10614257,2024-09-13,3000000.0,146211091,0.07259542985011992010920703683,0.06768202420950470328304324885,3.53,0.3107,5.0193
IONS,10159853,2024-08-30,2900000.0,146211091,0.06948756712307139545248314986,0.06497276757502979581679829214,11.15,0.3343,4.9857
IONS,9902786,2024-08-15,2800000.0,146211091,0.06772937628924470579321509885,0.06343309249824088348020464574,8.75,0.3269,4.9931
IONS,9461204,2024-07-31,2800000.0,146211091,0.06470920868786896611010172956,0.06077641496837956940250672093,7.22,0.2869,5.0331
IONS,9365346,2024-07-15,2200000.0,146211091,0.06405359494923678532704471783,0.06019771490203236882202155073,7.23,0.2604,5.0596
IONS,9520997,2024-06-28,2200000.0,145965374,0.06522777792492074181922076944,0.06123364342975115162987500686,4.61,0.2510,5.0690
IONS,8653199,2024-06-14,3000000.0,145965374,0.05928254600985025393762221991,0.05596480960925696811339734716,9.25,0.2510,5.0690
IONS,8597493,2024-05-31,3000000.0,145965374,0.05890090755359555342214243222,0.05562456990397311923568291471,6.34,0.2513,5.0687
IONS,8625854,2024-05-15,4400000.0,145965374,0.05909520705917555488194069917,0.05579782314686057089862821971,7.82,0.2592,5.0608
IONS,8753675,2024-04-30,,145965374,0.05997090104396951019356138532,0.05657787490666388467783304433,10.34,,
IONS,9534366,2024-04-15,,145965374,0.06531936814000832827654043486,0.06131435332303449510590821567,10.79,,
IONS,9522759,2024-03-28,,145751797,0.06533544831697683974352645546,0.06132852184745580595960615724,10.00,,
IONS,9665680,2024-03-15,,145751797,0.06631602627856451059742337173,0.06219171863148955892521662799,8.96,,
IONS,9106796,2024-02-29,,145751797,0.06248153496179535954537836676,0.05880717255386661042438891331,5.54,,
IONS,9064713,2024-02-15,,145751797,0.06219280438785945122858416627,0.05855133280035830803833518789,8.84,,
IONS,8451609,2024-01-31,,145751797,0.05798631079656602793034517441,0.05480818627313588650564566648,6.48,,
IONS,8543328,2024-01-12,,145751797,0.05861559291786982221563964662,0.05537004490582576734034856902,7.14,,
IONS,8242800,2023-12-29,2200000.0,143472119,0.05745227753972184658400424127,0.05433084665852802518386474569,7.55,0.2600,5.0600
IONS,8563127,2023-12-15,2200000.0,143472119,0.05968495523510041696672786996,0.05632330150602051842636542319,6.86,0.2546,5.0654
IONS,9704674,2023-11-30,2300000.0,143472119,0.06764153249872889937591289078,0.06335603331243525904083916942,12.19,0.2754,5.0446
IONS,9740886,2023-11-15,2200000.0,143472119,0.06789392996976646033923845510,0.06357740976361634575341695047,7.87,0.2660,5.0540
IONS,9704705,2023-10-31,2400000.0,143472119,0.06764174856858425573264168490,0.06335622287089592613566658100,9.48,0.2500,5.0700
IONS,9127129,2023-10-13,2300000.0,143472119,0.06361604654350996237812588521,0.05981110077292124008369949503,7.78,0.2869,5.0331
IONS,9302053,2023-09-29,2200000.0,143326208,0.06490127053385798080976230111,0.06094581002924484607735915959,7.26,0.2632,5.0568
IONS,9377149,2023-09-15,2300000.0,143326208,0.06542522216174169625697485836,0.06140761528903388810240759802,9.86,0.2603,5.0597
IONS,9289197,2023-08-31,2400000.0,143326208,0.06481157305159430437174476841,0.06086670608383210069782929187,14.84,0.2556,5.0644
IONS,9647371,2023-08-15,2400000.0,143326208,0.06731058565367193695656833396,0.06306560298232938643607207490,12.55,0.2688,5.0412
IONS,9214309,2023-07-31,2300000.0,143326208,0.06428907265864453764101538220,0.06040564947082223406912931861,6.88,0.2568,5.0632
IONS,8864211,2023-07-14,2300000.0,143326208,0.06184640704371387541349032272,0.05824421181204580296214310311,10.46,0.2705,4.7995
IONS,8623220,2023-06-30,2400000.0,143326208,0.06016499089964062957697171476,0.05675059204566403501038516578,7.26,0.2500,4.8100
IONS,8694216,2023-06-15,2200000.0,143092117,0.06075957349907682196077929296,0.05727930722194863222632830849,4.27,0.2500,4.8100
IONS,6522650,2023-05-31,2500000.0,143092117,0.04558357327259334628475725186,0.04359629821834364785663169198,4.63,0.2570,4.8130
IONS,7109523,2023-05-15,2500000.0,143092117,0.04968493826952046561726387765,0.04733319156834772243498806005,8.24,0.2799,4.7901
IONS,7019692,2023-04-28,2100000.0,143092117,0.04905715386124310397895643685,0.04676308977130506767791999629,7.83,0.2536,4.5664
IONS,6915460,2023-04-14,2300000.0,143092117,0.04832872798995628808818308279,0.04610073796472294196179170336,7.93,0.2826,4.5374
IONS,7385592,2023-03-31,2200000.0,143092117,0.05161424790437617188932916549,0.04908097052434523707428320829,6.95,0.2500,4.5700
IONS,7663119,2023-03-15,2400000.0,142953993,0.05360549110370075496946769441,0.05087814324842452164399487357,10.17,0.2684,4.2916
IONS,8165333,2023-02-28,2500000.0,142953993,0.05711860738300608364258842354,0.05403235453816145262585408831,7.99,0.2562,4.3138
IONS,7507007,2023-02-15,2600000.0,142953993,0.05251344745578390384660329145,0.04989337436279168688231501851,11.22,0.2500,4.3200
IONS,8177833,2023-01-31,2600000.0,142953993,0.05720604810248287363333740527,0.05411059481276961478649771624,8.80,0.2845,4.0355
IONS,8137467,2023-01-13,2500000.0,142953993,0.05692367753589086525201153353,0.05385788846040669671204447955,5.86,0.2503,4.0697
IONS,8684623,2022-12-30,2900000.0,142050336,0.06113764489793251879390133931,0.05761518799364917066120010024,7.77,0.2738,4.0462
IONS,7288394,2022-12-15,2700000.0,142050336,0.05130853051977293457440325942,0.04880444610718197482997210436,6.77,0.2500,3.5700
IONS,7985670,2022-11-30,2800000.0,142050336,0.05621718487170632246867758201,0.05322502386527138025788289779,8.46,0.2500,3.5700
IONS,7716597,2022-11-15,2500000.0,142050336,0.05432297604702603448963330858,0.05152403701823819814751764997,7.34,0.2500,3.5700
IONS,6855061,2022-10-31,2600000.0,142050336,0.04825797103359192335877332948,0.04603635018010797822190420674,6.60,0.2574,2.8126
IONS,7000685,2022-10-14,2700000.0,142050336,0.04928312876359546238595310327,0.04696838004216019425992392229,7.89,0.2615,2.8085
IONS,7250934,2022-09-30,2400000.0,142050336,0.05104482118226035030286728783,0.04856578915906073672380683701,5.77,0.2500,2.8200
IONS,6796344,2022-09-15,2500000.0,141941338,0.04788135786066776403079982239,0.04569349144489155075040096430,6.01,0.2500,2.0700
IONS,6228077,2022-08-31,2600000.0,141941338,0.04387782366825371196655903018,0.04203348579057290602112453505,9.27,0.2508,2.0692
IONS,6753851,2022-08-15,2800000.0,141941338,0.04758198770818970298842751503,0.04542077686185260506309992316,5.73,0.2593,2.0607
IONS,6102183,2022-07-29,2500000.0,141941338,0.04299087979570828055742295454,0.04121884536912628550627352345,9.36,0.2500,2.0700
IONS,6067668,2022-07-15,2600000.0,141941338,0.04274771596136426444000408112,0.04099526213965655576391074473,6.29,0.2500,1.3200
IONS,5726081,2022-06-30,2500000.0,141941338,0.04034117953714089971450036634,0.03877687467402677363785981795,5.88,0.2500,1.3200
IONS,5650604,2022-06-15,2500000.0,141797854,0.03984971450978376583893857801,0.03832257099630028006125367550,6.48,0.2509,0.5691
IONS,5988946,2022-05-31,2100000.0,141797854,0.04223580139654299704704980937,0.04052422814486814789954177234,5.06,0.2741,0.5459
IONS,7136376,2022-05-13,1900000.0,141797854,0.05032781384688656853720790443,0.04791629164094781971881145120,6.05,0.2500,0.5700
IONS,6543273,2022-04-29,1700000.0,141797854,0.04614507776683277590364660949,0.04410963521936839538774705413,5.43,0.2500,0.0700
IONS,7446119,2022-04-14,2600000.0,141797854,0.05251221220879689758915533376,0.04989225930081612072870775157,6.12,0.2500,0.0700
IONS,7168592,2022-03-31,2400000.0,141797854,0.05055501051518029320810454579,0.04812219256408923120848301637,7.61,0.2500,0.0700
IONS,7294531,2022-03-15,2300000.0,141688727,0.05148279015874001041734251731,0.04896208539082961925829276737,8.50,0.2596,-0.1896
IONS,7603587,2022-02-28,2100000.0,141688727,0.05366402226198277580685723854,0.05093086707732321705456317061,6.82,0.2500,-0.1800
IONS,9352078,2022-02-15,2200000.0,141688727,0.06600439003167838468899505322,0.06191755929796587087840269389,7.94,0.2500,-0.1800
IONS,9518936,2022-01-31,2300000.0,141688727,0.06718202782639158018548645723,0.06295273540468646751057848173,5.64,0.2500,-0.1800
IONS,7221663,2022-01-14,2200000.0,141688727,0.05096850788983374802993324938,0.04849670328578146897607346270,6.92,0.2500,-0.1800
IONS,7327142,2021-12-31,2400000.0,141688727,0.05171294961242752925573253262,0.04917021287175797364239106642,7.57,0.2544,-0.1844
IONS,7388456,2021-12-15,,141210015,0.05232246452208081700154199403,0.04972094228345054775159833239,4.44,,
IONS,6827861,2021-11-30,,141210015,0.04835252655415410868697946105,0.04612239235315697180091938093,5.61,,
IONS,6189611,2021-11-15,,141210015,0.04383266300198325168367130334,0.04199204006121426658165333472,8.23,,
