symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WU,46803462,2026-08-31,850000.0,311878981,0.1500693052476017933379101300,0.1304871841747771300866265149,6.27,0.6135,3.0165
WU,43953151,2026-08-14,450000.0,311878981,0.1409301481589745222362388057,0.1235221528560551692953912324,3.51,1.2198,2.4102
WU,51232547,2026-07-31,1000000.0,311878981,0.1642705989218298747744080900,0.1410931437021189809209252095,3.58,0.5372,3.0928
WU,56859898,2026-07-15,1700000.0,312435104,0.1819894668430087804730162460,0.1539687720983562079185680395,9.14,0.6418,2.9782
WU,54401179,2026-06-30,550000.0,312435104,0.1741199317987008271644149180,0.1482982505304689285601555395,6.31,1.0154,2.6046
WU,55610453,2026-06-15,400000.0,312435104,0.1779904123705638403551478005,0.1510966562218274516488729138,5.91,0.6316,2.9884
WU,51089710,2026-05-29,450000.0,312435104,0.1635210299544317529697303156,0.1405398147043684341174025056,6.94,0.4834,3.1366
WU,48910799,2026-05-15,2000000.0,312435104,0.1565470664909663928160902176,0.1353572811921434736732022668,6.71,0.4190,3.2110
WU,49819649,2026-04-30,2600000.0,312435104,0.1594559905790867853312667452,0.1375265571739786116760764765,4.08,0.4612,3.1788
WU,46541281,2026-04-15,1700000.0,312435104,0.1489630339361610275393382173,0.1296499796219185838645068533,6.71,0.4469,3.1831
WU,47123414,2026-03-31,1000000.0,313454809,0.1503355911186546830104622833,0.1306884636790724879688588404,5.56,0.4917,3.1483
WU,44307894,2026-03-13,25000.0,313454809,0.1413533712925106215231172287,0.1238471579861693967579398571,5.93,0.4839,3.1561
WU,41827152,2026-02-27,950000.0,313454809,0.1334391778305752520772460058,0.1177294560136702240280642900,3.35,0.4545,3.1855
WU,50066909,2026-02-13,2300000.0,313454809,0.1597260835133653987104724879,0.1377274218317817258995238353,5.21,0.4135,3.2165
WU,45442731,2026-01-30,2900000.0,313454809,0.1449737879121197339805368882,0.1266175605438811310882766151,6.22,0.4164,3.2236
WU,44253294,2026-01-15,3700000.0,313454809,0.1411791835039289507279500695,0.1237134233998607518264689688,5.80,0.6842,2.9458
WU,45323081,2025-12-31,3600000.0,317844905,0.1425949583807234537863679143,0.1247992189487759529552805902,6.92,0.6950,2.9450
WU,44252533,2025-12-15,1400000.0,317844905,0.1392268125235482380942994823,0.1222116711027378216357333078,5.10,0.4243,3.2157
WU,42439202,2025-11-28,2400000.0,317844905,0.1335217312984771613690016519,0.1177937110614762698927488356,5.32,0.3866,3.4934
WU,41416193,2025-11-14,2600000.0,317844905,0.1303031520986627109847804545,0.1152815966731805735337367365,4.49,0.4385,3.4315
WU,45076520,2025-10-31,1900000.0,317844905,0.1418192309862572753840430445,0.1242046263871029383288682943,3.24,0.4782,3.3918
WU,45995772,2025-10-15,950000.0,317844905,0.1447113711009462303635164452,0.1264173439299091893455332373,3.48,0.4564,3.6436
WU,42881858,2025-09-30,800000.0,317844905,0.1349144105361701487711435865,0.1188762864262444536170996550,4.57,0.4476,3.6424
WU,40790161,2025-09-15,1400000.0,322967281,0.1262981218212008293186825944,0.1121356054620595226200210634,5.06,0.5365,3.7935
WU,35346551,2025-08-29,3800000.0,322967281,0.1094431327240235211318511240,0.09864690626846914466868809017,3.66,0.3594,3.9706
WU,30500724,2025-08-15,4700000.0,322967281,0.09443905248098490818950790250,0.08628991469821999872378831006,3.57,0.3903,3.9397
WU,31076983,2025-07-31,3400000.0,322967281,0.09622331681332140886432393751,0.08777711196021523455609494072,2.60,0.3594,3.9706
WU,38653104,2025-07-15,4400000.0,322967281,0.1196811760012309110655701374,0.1068886202308534127576906374,5.25,0.4081,3.9219
WU,35919576,2025-06-30,4500000.0,322967281,0.1112173836581297533975275966,0.1000860725306527455253118952,3.72,0.3924,3.9376
WU,32851686,2025-06-13,2600000.0,330525315,0.09939234457729811103878684754,0.09040661877222108506531485189,4.57,0.3675,3.9625
WU,28536720,2025-05-30,4100000.0,330525315,0.08633747160939851157845504209,0.07947573738894450369836510284,4.52,0.2575,4.0725
WU,27002091,2025-05-15,2400000.0,330525315,0.08169447172299041602910203716,0.07552453475412735212807714103,4.17,0.2522,4.0778
WU,26401291,2025-04-30,3600000.0,330525315,0.07987675921283064203418125477,0.07396840290465765950773644484,3.13,0.4081,3.9219
WU,27178516,2025-04-15,1500000.0,330525315,0.08222824324363778308478429254,0.07598050019207090907561456897,3.14,0.2655,4.0645
WU,27756514,2025-03-31,2000000.0,330525315,0.08397696860223853050408559478,0.07747117423585553929948258693,5.08,0.2500,4.0800
WU,25793808,2025-03-14,1000000.0,337934527,0.07632782666211552866866427058,0.07091503608043074235610486601,4.05,0.4081,3.9219
WU,24370807,2025-02-28,2700000.0,337934527,0.07211694885500705288986348530,0.06726593487028264397564734722,4.62,0.4081,3.9219
WU,25826359,2025-02-14,10000000.0,337934527,0.07642415005436837177634707921,0.07099817488348651097138574706,3.17,0.4081,3.9219
WU,27074256,2025-01-31,10000000.0,337934527,0.08011686831869653851617239454,0.07417425897940653115736121889,5.30,0.4023,3.9277
WU,22124470,2025-01-15,10000000.0,337934527,0.06546969377887806060136613386,0.06144679117683594502708676934,5.62,0.4081,3.9219
WU,21704927,2024-12-31,10000000.0,337934527,0.06422820181377915255164205225,0.06035190732994495092298744286,3.65,0.2731,4.0569
WU,19219564,2024-12-13,10000000.0,337801066,0.05689610227576960932384979507,0.05383320286001399975121885814,4.62,0.3978,4.1822
WU,19626785,2024-11-29,10000000.0,337801066,0.05810160764856792962281534067,0.05491117982297356005422196381,5.30,0.4024,4.1776
WU,19966585,2024-11-15,10000000.0,337801066,0.05910752513729485980958982527,0.05580880480443437296682812723,4.18,0.4024,4.1776
WU,20588712,2024-10-31,10000000.0,337801066,0.06094922151607419735022387407,0.05744782151682908768675874455,3.89,0.4081,4.4219
WU,21614701,2024-10-15,10000000.0,337801066,0.06398647954533097891408075071,0.06013843293636030163362310146,5.25,0.4081,4.4219
WU,20726564,2024-09-30,10000000.0,337801066,0.06135730785408474702681962525,0.05781022790349519226732957792,5.03,0.4081,4.4219
WU,21556810,2024-09-13,10000000.0,337778981,0.06381927595429627990973186102,0.05999071214144655019905879623,6.48,0.3865,4.9435
WU,19588714,2024-08-30,10000000.0,337778981,0.05799269670956820134406172538,0.05481389133396626687255545021,6.00,0.2500,5.0700
WU,22549946,2024-08-15,10000000.0,337778981,0.06675947074397740574627407026,0.06258155898763021043825326852,4.91,0.2566,5.0734
