symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BCO,4827930,2026-08-31,400000.0,41189634,0.1172122578219558833661886872,0.1049149407387144612869990250,13.47,0.4135,3.2165
BCO,4757365,2026-08-14,550000.0,41189634,0.1154990840656656478180893766,0.1035402769177590902073930878,9.24,0.2500,3.3800
BCO,4654646,2026-07-31,400000.0,41189634,0.1130052770073169380431979561,0.1015316632740224080299657885,7.30,0.4135,3.2165
BCO,4796464,2026-07-15,600000.0,41180604,0.1164738623066334821121127801,0.1043229637870775056817455171,9.37,0.2500,3.3700
BCO,4613839,2026-06-30,600000.0,41180604,0.1120391289064142915436597287,0.1007510671109156191723960918,7.91,0.2500,3.3700
BCO,4085570,2026-06-15,800000.0,41180604,0.09921102662797272230392735376,0.09025657878662331833037181362,10.54,0.2500,3.3700
BCO,3568890,2026-05-29,750000.0,41180604,0.08666434324275574005665385578,0.07975263362754448128508447492,9.28,0.2674,3.3526
BCO,3425078,2026-05-15,850000.0,41180604,0.08317211665958080653698037066,0.07678568842417878511531333609,6.05,0.2782,3.3518
BCO,2527215,2026-04-30,850000.0,41180604,0.06136906102688537545491076333,0.05782066133292992725168922293,6.47,0.2891,3.3510
BCO,1967453,2026-04-15,1000000.0,41152517,0.04780881324950306198767866374,0.04562742042724055698554521258,4.40,0.2981,3.3319
BCO,1680483,2026-03-31,850000.0,41152517,0.04083548522682099857950365466,0.03923337146592580487007680994,2.87,0.2891,3.3510
BCO,1200132,2026-03-13,900000.0,41152517,0.02916302786534296310478408891,0.02833664548349738407153706017,1.74,0.4839,3.1561
BCO,654037,2026-02-27,1300000.0,41152517,0.01589300114984461339266319968,0.01564436523517341324042158557,1.01,0.3620,3.2780
BCO,589928,2026-02-13,1300000.0,41152517,0.01433516205096276371139097033,0.01413256937872230531776468772,2.27,0.3177,3.3123
BCO,606259,2026-01-30,1600000.0,41152517,0.01473200290519289500566879056,0.01451812189131213999184267278,3.02,0.4367,3.2033
BCO,798931,2026-01-15,900000.0,41152517,0.01941390365017041363472372783,0.01904418174075898405223104576,3.19,0.5783,3.0517
BCO,747077,2025-12-31,1000000.0,41545506,0.01798213746632427584345705165,0.01766449214038310216238152207,2.75,0.4460,3.1940
BCO,700076,2025-12-15,1100000.0,41545506,0.01685082376900163401548172262,0.01657157901150468231210544099,2.55,0.3941,3.2459
BCO,707465,2025-11-28,1000000.0,41545506,0.01702867694041324228906972513,0.01674355632885554958963714055,2.96,0.4081,3.4719
BCO,670087,2025-11-14,1100000.0,41545506,0.01612898877678851715032668034,0.01587297376114081827537043007,2.19,0.4027,3.4673
BCO,739989,2025-10-31,900000.0,41545506,0.01781152936252599739668593758,0.01749983061567565899370457884,3.92,0.4460,3.4240
