symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EHC,1164909,2024-09-13,3100000.0,100625306,0.01157670019905330772360582933,0.01144421396496706485981977737,2.81,0.2736,5.0564
EHC,1285288,2024-08-30,3700000.0,100625306,0.01277300960456209693414497542,0.01261191746169196109287715466,2.67,0.2500,5.0700
EHC,1526933,2024-08-15,3900000.0,100625306,0.01517444329560597808269025289,0.01494762146133674074437076215,1.71,0.2566,5.0734
EHC,2035939,2024-07-31,4000000.0,100625306,0.02023287263345067492266806125,0.01983162195237355635030531726,3.01,0.4163,4.9038
EHC,1838227,2024-07-15,3700000.0,100625306,0.01826803885694519030829083889,0.01794030467405413397174192695,2.86,0.2500,5.0700
EHC,2226460,2024-06-28,3400000.0,100685317,0.02211305547163346568199214191,0.02163464731543796003056093376,3.11,0.2500,5.0700
EHC,1672252,2024-06-14,3400000.0,100685317,0.01660869777069878024022112380,0.01633735556966969389435186762,3.01,0.2989,5.0211
EHC,1791382,2024-05-31,3500000.0,100685317,0.01779188915897240508265966923,0.01748087143205110461257148808,4.27,0.2531,5.0669
EHC,1652353,2024-05-15,3500000.0,100685317,0.01641106220085695315435119502,0.01614608775048327756533835488,2.92,0.2500,5.0700
EHC,1767156,2024-04-30,,100685317,0.01755127810741262303420070674,0.01724854411274191497554187882,2.17,,
EHC,2203018,2024-04-15,,100685317,0.02188023105692759551027683610,0.02141173729752746023152187272,2.96,,
EHC,2470062,2024-03-28,,100140031,0.02466607984173681751706268196,0.02407231031356730180529122023,3.41,,
EHC,2293316,2024-03-15,,100140031,0.02290109137273983867650290622,0.02238837319256979858326800549,3.59,,
EHC,1994835,2024-02-29,,100140031,0.01992045518739653675561574372,0.01953138118377714423201965135,3.20,,
EHC,2462371,2024-02-15,,100140031,0.02458927738897943820289011095,0.02399915549735375590914528492,3.25,,
EHC,2610987,2024-01-31,,100140031,0.02607335921435854159062523158,0.02541081393470962983549223814,5.20,,
EHC,2829989,2024-01-12,,100140031,0.02826031679578769053906124715,0.02748362096074177707258870106,4.95,,
EHC,2818560,2023-12-29,2500000.0,100240796,0.02811789323779910925687381812,0.02734889979324147921126151807,6.54,0.4081,4.9119
EHC,2822265,2023-12-15,2700000.0,100240796,0.02815485423719101352706736287,0.02738386549570849637388511098,3.94,0.2500,5.0700
EHC,2552418,2023-11-30,3000000.0,100240796,0.02546286643613644089578059616,0.02483060798157356963271914039,6.32,0.2500,5.0700
EHC,2520441,2023-11-15,2900000.0,100240796,0.02514386457984631327149477145,0.02452715706409801197702592856,3.74,0.2500,5.0700
EHC,2253374,2023-10-31,3100000.0,100240796,0.02247960999830847312904418676,0.02198538707128415206445400748,3.00,0.2500,5.0700
EHC,2270311,2023-10-13,2900000.0,100240796,0.02264857314181742930293570294,0.02214697574185790423665993579,3.24,0.2500,5.0700
EHC,2473741,2023-09-29,2500000.0,100230786,0.02468045097441418847099532872,0.02408599768927420307383334719,4.53,0.4081,4.9119
EHC,2476805,2023-09-15,2800000.0,100230786,0.02471102042440333651578867196,0.02411511141372208798081925610,4.48,0.4081,4.9119
EHC,2646325,2023-08-31,3000000.0,100230786,0.02640231714834601815853264884,0.02572316596254340773624562610,6.46,0.4081,4.9119
EHC,2729864,2023-08-15,2900000.0,100230786,0.02723578362440458164221120645,0.02651366322959305326840885329,3.46,0.5073,4.8027
EHC,2453162,2023-07-31,2900000.0,100230786,0.02447513481536501170408860208,0.02389041371880247533918349146,4.38,0.2901,5.0299
EHC,2366675,2023-07-14,3100000.0,100230786,0.02361225621836388672039347272,0.02306757864115175325829944271,5.31,0.2500,4.8200
EHC,2379231,2023-06-30,2500000.0,100230786,0.02373752711068234065329987535,0.02318712216956362067457799953,4.52,0.4081,4.6519
EHC,2340612,2023-06-15,2900000.0,100235748,0.02335107031874496511962977520,0.02281823999213853952314158935,5.31,0.4081,4.6519
EHC,2181146,2023-05-31,3200000.0,100235748,0.02176016085598523193541689338,0.02129674036004255313581370667,3.51,0.4081,4.6619
EHC,2334622,2023-05-15,3300000.0,100235748,0.02329131119967299490796437215,0.02276117362158291912176976645,3.91,0.2782,4.7918
EHC,2456284,2023-04-28,3000000.0,100235748,0.02450506978807600657601717104,0.02391893462581400667970032962,2.53,0.4081,4.4119
EHC,2142030,2023-04-14,3500000.0,100235748,0.02136992083902042612581690915,0.02092280221201909656605362152,2.19,0.2567,4.5633
EHC,2001525,2023-03-31,3100000.0,100235748,0.01996817542579719163666040583,0.01957725339563781205314425787,2.90,0.2500,4.5700
EHC,2167704,2023-03-15,3000000.0,99727422,0.02173628834003149103764057994,0.02127387329596118267717731661,1.81,0.2500,4.3100
EHC,2510196,2023-02-28,3300000.0,99727422,0.02517056943475386338573958124,0.02455256733387509086919454638,3.02,0.4081,4.1619
EHC,1906524,2023-02-15,3500000.0,99727422,0.01911734968943647214704898318,0.01875873244161945655440752050,1.67,0.4081,4.1619
EHC,2273203,2023-01-31,3000000.0,99727422,0.02279416187054349003426560049,0.02228616736417056268037573299,3.12,0.2500,4.0700
EHC,2523538,2023-01-13,2900000.0,99727422,0.02530435410232503553536157788,0.02467984652662429770830513474,4.54,0.2500,4.0700
EHC,2521391,2022-12-30,2900000.0,99788465,0.02526735930851326353201244252,0.02464465398133294215564138806,3.96,0.2500,4.0700
EHC,2747655,2022-12-15,2700000.0,99788465,0.02753479573014776808121058882,0.02679694726112125171110434060,5.29,0.2500,3.5700
EHC,2586729,2022-11-30,3100000.0,99788465,0.02592212436577714668724486342,0.02526714625810623616498348223,5.48,0.4081,3.4119
EHC,2780552,2022-11-15,3000000.0,99788465,0.02786446309200166572358839271,0.02710908304795394500075982984,3.28,0.2500,3.5700
EHC,2448538,2022-10-31,2600000.0,99788465,0.02453728494570990745273013269,0.02394962614465527711136055113,2.53,0.2500,2.8200
EHC,3131052,2022-10-14,2800000.0,99788465,0.03137689311084201966630111005,0.03042233476474632114723196767,5.00,0.2500,2.8200
EHC,4152953,2022-09-30,2400000.0,99788465,0.04161756571764081149058661239,0.03995474643226437414967727302,6.15,0.2500,2.8200
EHC,2503880,2022-09-15,2800000.0,99777626,0.02509460387441970206827731099,0.02448028092194888096387630429,3.37,0.2500,2.0700
EHC,2839285,2022-08-31,3200000.0,99777626,0.02845612903237445236470148127,0.02766878258496789091614733950,3.65,0.9955,1.3245
EHC,4216799,2022-08-15,3100000.0,99777626,0.04226196963235024252831992615,0.04054831785453883705785189927,3.63,0.2500,2.0700
EHC,2424942,2022-07-29,3100000.0,99777626,0.02430346458633922599040390077,0.02372682064114083708738120944,3.47,0.4081,1.9119
EHC,2277709,2022-07-15,3100000.0,99777626,0.02282785321029786778049820508,0.02231837267498068572309326112,2.44,0.4211,1.1489
EHC,2305018,2022-06-30,2500000.0,99777626,0.02310155184489957698532534739,0.02257992063763552205799058261,1.86,0.4271,1.1429
EHC,3170981,2022-06-15,2600000.0,99802649,0.03177251337286648573826933191,0.03079410719035543371637962069,3.85,0.4081,0.4119
EHC,3162770,2022-05-31,2800000.0,99802649,0.03169024100753077205395620311,0.03071681765311905349503797969,5.56,0.3671,0.4529
EHC,3122193,2022-05-13,2900000.0,99802649,0.03128366863288368227580813010,0.03033468829614525908137901246,4.99,0.4098,0.4102
EHC,2650467,2022-04-29,2700000.0,99802649,0.02655708066426172716116984029,0.02587004772016890145146976301,3.40,0.2558,0.0642
EHC,2107062,2022-04-14,3100000.0,99802649,0.02111228530617458861237240306,0.02067577249826564614632260119,3.22,0.4298,-0.1098
EHC,2613613,2022-03-31,2700000.0,99802649,0.02618781190867989886721343438,0.02551951173535312194854367952,4.01,0.2500,0.0700
EHC,3433208,2022-03-15,2500000.0,99438215,0.03452604212575617935217360851,0.03337377767195851854795476096,4.93,0.2500,-0.1800
EHC,3265037,2022-02-28,2900000.0,99438215,0.03283483115621091951419280807,0.03179097970529696566959729766,3.51,0.2500,-0.1800
EHC,3363735,2022-02-15,2300000.0,99438215,0.03382738718710910086227915495,0.03272053691588535042380032674,2.66,0.2500,-0.1800
EHC,2021030,2022-01-31,3000000.0,99438215,0.02032447987928986858824849179,0.01991962388444739560204691056,1.47,0.2620,-0.1920
EHC,2200683,2022-01-14,3100000.0,99438215,0.02213115953459140432076340067,0.02165197619517677179065833634,3.19,0.2500,-0.1800
EHC,2142979,2021-12-31,2900000.0,99438215,0.02155085949601971435227392205,0.02109621786883111454665516139,2.13,0.2500,-0.1800
EHC,2020051,2021-12-15,,99492494,0.02030355174331040490350960546,0.01989952079321821751193411612,2.10,,
EHC,2329453,2021-11-30,,99492494,0.02341335417725079843711627130,0.02287771024453107344333142638,2.79,,
EHC,2399459,2021-11-15,,99492494,0.02411698514663829816146733642,0.02354905298556795746176344269,2.38,,
EHC,2480376,2021-10-29,,99492494,0.02493028268042009279614600876,0.02432388144023013179878138175,2.76,,
EHC,2164197,2021-10-15,,99492494,0.02175236455525981688628691929,0.02128927253789915314083949477,3.42,,
EHC,1827162,2021-09-30,,99492494,0.01836482257646491402657973374,0.01803363801393088030223868901,2.73,,
EHC,1914049,2021-09-15,,99503755,0.01923594742731065777366894345,0.01887290913930654621549486518,3.96,,
EHC,1918988,2021-08-31,,99503755,0.01928558374505565141737615832,0.01892068724664644496944832186,3.76,,
EHC,1981758,2021-08-13,,99503755,0.01991641420969490045878168115,0.01952749650090451826360674750,3.15,,
EHC,2062240,2021-07-30,,99503755,0.02072524800697219918986976924,0.02030443358527625313964580370,3.35,,
EHC,2353549,2021-07-15,,99503755,0.02365286616570399780390197335,0.02310633511368021285935469095,4.42,,
EHC,2006429,2021-06-30,,99503755,0.02016435460149217484304989294,0.01976579019894200960171641498,3.54,,
EHC,2581678,2021-06-15,,99542410,0.02593545806254841529354171755,0.02527981449391254294481435173,4.07,,
