symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IESC,1225405,2026-08-31,100000.0,79697424,0.01537571653507897570189972514,0.01514288384554623022385932652,4.65,0.4134,3.2166
IESC,676146,2026-08-14,25000.0,79697424,0.008483912855200940999046594028,0.008412541585498815095559398444,4.16,0.4135,3.2165
IESC,690641,2026-07-31,20000.0,39848712,0.01733157648859516463166990190,0.01703631037229429882613074757,2.90,0.4135,3.2165
IESC,593954,2026-07-15,50000.0,19923887,0.02981115080606510165410996358,0.02894817247097294496043711422,2.67,0.4027,3.2173
IESC,492971,2026-06-30,30000.0,19923887,0.02474271210231216428802271364,0.02414529209146676731551936150,1.05,0.2570,3.3630
IESC,585824,2026-06-15,70000.0,19923887,0.02940309789952131328590651011,0.02856324986734332824094888514,3.24,0.4027,3.2173
IESC,685765,2026-05-29,70000.0,19923887,0.03441923757146384136790175532,0.03327397279682354655964108467,3.22,0.2796,3.3404
IESC,775885,2026-05-15,50000.0,19923887,0.03894245133994184970031199233,0.03748278000356718904923203985,3.43,0.2612,3.3688
IESC,796427,2026-04-30,60000.0,19923887,0.03997347505534437130666320282,0.03843701403366763650396417738,3.44,0.2891,3.3510
IESC,738937,2026-04-15,65000.0,19927999,0.03708034108191193706904541695,0.03575455016650750745054806383,3.83,0.2782,3.3518
IESC,816485,2026-03-31,20000.0,19927999,0.04097175034984696657200755580,0.03935913759050357675804324658,4.61,0.4242,3.2158
IESC,815981,2026-03-13,25000.0,19927999,0.04094645930080586615846377752,0.03933579766274360079406169886,3.72,0.4243,3.2157
IESC,868321,2026-02-27,50000.0,19927999,0.04357291467146300037449821229,0.04175358909653246343583864838,4.16,0.4244,3.2156
IESC,949911,2026-02-13,70000.0,19927999,0.04766715413825542644798406503,0.04549837603476593203055286664,4.23,0.4135,3.2165
IESC,860032,2026-01-30,90000.0,19927999,0.04315696723991204535889428738,0.04137149882064347508429249504,4.20,0.2524,3.3876
IESC,804974,2026-01-15,90000.0,19927999,0.04039412085478326248410590546,0.03882578730990485542039725803,4.79,0.4081,3.2219
IESC,771237,2025-12-31,100000.0,19854585,0.03884427702719548154746120355,0.03739181885696482787449634735,5.86,0.2891,3.3510
IESC,810628,2025-12-15,90000.0,19854585,0.04082825201332588920896609020,0.03922669463895678210527034006,4.56,0.2891,3.3510
IESC,869028,2025-11-28,75000.0,19854585,0.04376963809618785786759078571,0.04193419361768625963049975890,5.41,0.4041,3.4759
IESC,935912,2025-11-14,60000.0,19854585,0.04713833102026559608271842499,0.04501633606931089718538234079,6.32,0.4050,3.4650
IESC,794158,2025-10-31,45000.0,19854585,0.03999872069851875523965874885,0.03846035567395070973569674435,4.58,0.4027,3.4673
IESC,942546,2025-10-15,35000.0,19854585,0.04747246039139070396082315495,0.04532096278087588138960128683,6.22,0.3811,3.7189
IESC,910224,2025-09-30,20000.0,19854585,0.04584452407340672192342474043,0.04383493245712012087373401797,6.46,0.3702,3.7198
IESC,881172,2025-09-15,35000.0,19854463,0.04438155793989492438047808193,0.04249553968325541995699673533,6.10,0.2500,4.0800
IESC,785133,2025-08-29,30000.0,19854463,0.03954440873067178900784171297,0.03804013411890426537418658776,6.01,0.2501,4.0799
IESC,855622,2025-08-15,30000.0,19854463,0.04309469362127799679094821149,0.04131426790377731428914946510,6.45,0.2568,4.0732
IESC,820404,2025-07-31,15000.0,19854463,0.04132088588847756799063263509,0.03968122261681296426235776994,4.50,0.2676,4.0624
IESC,837482,2025-07-15,30000.0,19854463,0.04218104513831474565693365769,0.04047381722694507452054410545,6.97,0.2910,4.0390
IESC,890992,2025-06-30,40000.0,19854463,0.04487615706352773177496666618,0.04294878082934310189870504166,4.88,0.2566,4.0734
IESC,988616,2025-06-13,30000.0,19854416,0.04979325506224912382212601972,0.04743148693529808906880726374,5.19,0.2716,4.0584
IESC,764292,2025-05-30,90000.0,19854416,0.03849481143137123751209806423,0.03706788999582321064928025558,7.07,0.2669,4.0631
IESC,762674,2025-05-15,90000.0,19854416,0.03841331822603092430419509695,0.03699232044871511935001496331,4.00,0.2564,4.0736
IESC,656252,2025-04-30,100000.0,19854416,0.03305320085969791304866383378,0.03199564246274182781370163078,5.16,0.2747,4.0553
IESC,726435,2025-04-15,80000.0,19854416,0.03658808196624871766563166602,0.03529664541082387701072224856,3.08,0.2774,4.0526
IESC,595366,2025-03-31,30000.0,19854416,0.02998657830076694272951669795,0.02911356218858469982711796145,4.13,0.2668,4.0632
IESC,649596,2025-03-14,15000.0,20006630,0.03246903651439547789907645615,0.03144795181849772557678251584,2.54,0.2659,4.0641
IESC,673275,2025-02-28,60000.0,20006630,0.03365259416503429113248957970,0.03255696774235665009099413174,2.99,0.3047,4.0253
IESC,606042,2025-02-14,100000.0,20006630,0.03029205818271243082918012679,0.02940142840287760849248462305,2.24,0.2500,4.0800
IESC,573542,2025-01-31,100000.0,20006630,0.02866759669169670254310696004,0.02786866893046374928256187558,2.33,0.3697,3.9603
IESC,504003,2025-01-15,100000.0,20006630,0.02519179891865846471894566951,0.02457276672055903881659820055,3.07,0.4322,3.8978
IESC,444362,2024-12-31,150000.0,20006630,0.02221073714063787854326290835,0.02172813915334767135012326052,2.01,0.4081,3.9219
IESC,397179,2024-12-13,250000.0,19971670,0.01988712010562962436291006210,0.01949933449847853455047950918,1.92,0.4081,4.1719
IESC,656074,2024-11-29,150000.0,19971670,0.03285023235412962461326468943,0.03180541701506475938425452633,3.22,0.2554,4.3246
IESC,640521,2024-11-15,150000.0,19971670,0.03207147925035813229439501053,0.03107486244426902506385662737,4.49,0.2554,4.3246
IESC,644995,2024-10-31,150000.0,19971670,0.03229549657089266946629901255,0.03128512783226579080564194063,7.46,0.2555,4.5745
IESC,698491,2024-10-15,200000.0,19971670,0.03497409079961765841314221595,0.03379223799950082633608901256,5.48,0.2557,4.5743
IESC,707576,2024-09-30,150000.0,19971670,0.03542898515747556413659949318,0.03421672144139104491527399016,5.24,0.2550,4.5750
IESC,783613,2024-09-13,200000.0,19978209,0.03922338584004201778047271405,0.03774297843416632702081734445,4.76,0.2541,5.0759
IESC,774053,2024-08-30,600000.0,19978209,0.03874486446708010713072428064,0.03729969292022238346836600270,6.26,1.4076,3.9124
IESC,766861,2024-08-15,700000.0,19978209,0.03838487223754641870049512446,0.03696593937740388439277380120,4.54,0.2566,5.0734
IESC,701693,2024-07-31,700000.0,19978209,0.03512291817549811397007609641,0.03393115692714597970531968672,4.06,0.3248,4.9952
IESC,495450,2024-07-15,650000.0,19978209,0.02479952031736178152906499276,0.02419938712469519981748255160,4.04,0.2500,5.0700
IESC,497215,2024-06-28,100000.0,20243458,0.02456176212581862249028797353,0.02397294436877723302421285944,3.38,0.2500,5.0700
IESC,456492,2024-06-14,100000.0,20243458,0.02255009988906045597545636719,0.02205280689083790057463906918,2.44,0.2500,5.0700
IESC,425363,2024-05-31,600000.0,20243458,0.02101236853901146730958712686,0.02057993535286797442389190946,2.91,0.3540,4.9660
IESC,282234,2024-05-15,650000.0,20243458,0.01394198560344779039233316758,0.01375027940592697191402852581,1.36,0.2500,5.0700
IESC,319549,2024-04-30,,20243458,0.01578529715624672425037263890,0.01553999373729727369153742933,2.47,,
IESC,280295,2024-04-15,,20243458,0.01384620157287356735198106964,0.01365710257768157704879804391,1.75,,
IESC,171632,2024-03-28,,20221466,0.008487614102755952511059287195,0.008416180807839985861883270507,1.65,,
IESC,146534,2024-03-15,,20221466,0.007246457798855928645331649051,0.007194324430479183032207384132,1.08,,
IESC,86751,2024-02-29,,20221466,0.004290045044211928057045913486,0.004271719176528397347733678442,1.00,,
IESC,77775,2024-02-15,,20221466,0.003846160313005990762489722555,0.003831424041913685344195874122,1.00,,
IESC,124701,2024-01-31,,20221466,0.006166763576884089412706279555,0.006128967682217490891527627784,3.06,,
IESC,119782,2024-01-12,,20221466,0.005923507227418625336066138825,0.005888625909285408643560119812,2.60,,
IESC,101568,2023-12-29,650000.0,20194218,0.005029558460743565311615433685,0.005004388595741007517521124829,1.72,0.3136,5.0064
IESC,67225,2023-12-15,650000.0,20194218,0.003328923160084733164710809797,0.003317878198507381729919236256,1.00,0.7545,4.5655
IESC,90162,2023-11-30,600000.0,20194218,0.004464743324054439741117977433,0.004444897995403359629429146959,1.85,0.5464,4.7736
IESC,75589,2023-11-15,650000.0,20194218,0.003743101119340199259015625166,0.003729142561643532175713365204,2.78,0.7037,4.6163
IESC,71314,2023-10-31,650000.0,20194218,0.003531406861112423367916499663,0.003518979911309508183648966136,2.57,0.5137,4.8063
IESC,78952,2023-10-13,600000.0,20194218,0.003909633935812716293346937227,0.003894408225255349804692606040,1.66,0.4081,4.9119
IESC,64793,2023-09-29,650000.0,20191579,0.003208911992469732060083067302,0.003198647813142452162707122480,1.92,0.6965,4.6235
IESC,59294,2023-09-15,600000.0,20191579,0.002936570735750780065293556289,0.002927972537282713688441974823,1.11,0.5486,4.7714
IESC,64207,2023-08-31,650000.0,20191579,0.003179889992753909934433557673,0.003169810344560314766358609831,1.32,0.5236,4.7964
IESC,67333,2023-08-15,650000.0,20191579,0.003334707008302817724161146585,0.003323623697067246256857229056,1.35,0.4746,4.8354
IESC,78064,2023-07-31,650000.0,20191579,0.003866166187399212315193378388,0.003851276512368767422297472136,3.01,0.4457,4.8743
IESC,83500,2023-07-14,650000.0,20191579,0.004135387331520729508078590585,0.004118356332914905041800330346,2.31,0.5095,4.5605
IESC,90723,2023-06-30,650000.0,20191579,0.004493110717096468780376215253,0.004473012974562749336835631380,1.11,0.7574,4.3026
IESC,198013,2023-06-15,600000.0,20171287,0.009816577395383844372448817966,0.009721148984010250720446947121,6.61,0.4081,4.6519
IESC,186509,2023-05-31,600000.0,20171287,0.009246261777942081732315840829,0.009161551672882467237612558845,5.39,0.4081,4.6619
IESC,151492,2023-05-15,600000.0,20171287,0.007510279339141820747481308456,0.007454295497677753618242859404,2.99,0.6192,4.4508
IESC,66451,2023-04-28,650000.0,20171287,0.003294336152175119019425979116,0.003283519136377790838086746651,2.49,0.5387,4.2813
IESC,50017,2023-04-14,650000.0,20171287,0.002479613720235104482921689627,0.002473480444188960316307988842,1.47,1.4311,3.3889
IESC,51790,2023-03-31,650000.0,20171287,0.002567510937700702984395591615,0.002560935707261560641835067928,1.40,1.6579,3.1621
IESC,56078,2023-03-15,650000.0,20169805,0.002780294603740591443496850862,0.002772585997852355815565629446,1.85,1.1350,3.4250
IESC,50253,2023-02-28,650000.0,20169805,0.002491496571236063015978587795,0.002485304443736016978784136030,1.32,1.4932,3.0768
IESC,49510,2023-02-15,650000.0,20169805,0.002454659328635056213979262566,0.002448648730186952426429876581,2.14,0.6586,3.9114
IESC,65102,2023-01-31,650000.0,20169805,0.003227696053581083208290808959,0.003217311549788689416758871192,4.63,0.8551,3.4649
IESC,76761,2023-01-13,650000.0,20169805,0.003805738330142507575060839706,0.003791309597884401730150189420,4.06,1.8032,2.5168
IESC,78397,2022-12-30,650000.0,20224557,0.003876327179873457796875353067,0.003861359287914458162097988303,1.01,6.8185,-2.4985
IESC,96922,2022-12-15,650000.0,20224557,0.004792292854671674637916667347,0.004769436319078941055422196386,2.33,0.3632,3.4568
IESC,105278,2022-11-30,650000.0,20224557,0.005205453943935582865918892562,0.005178497513629599059707075832,7.97,0.5658,3.2542
IESC,115882,2022-11-15,650000.0,20224557,0.005729767035193898190205105605,0.005697123842803982745898453814,8.23,0.6710,3.1490
IESC,140712,2022-10-31,650000.0,20224557,0.006957482430888350236793814569,0.006909410329910201529869308380,5.70,0.5943,2.4757
IESC,159872,2022-10-14,700000.0,20224557,0.007904845579559542391954493737,0.007842849068767145746392994378,5.94,0.3585,2.7115
IESC,104268,2022-09-30,700000.0,20224557,0.005155514654783291421414075967,0.005129071650722557747434984560,2.94,1.0118,2.0582
IESC,99298,2022-09-15,700000.0,20523716,0.004838207661809391632587393043,0.004814912117113434534835693755,3.28,0.2877,2.0323
IESC,96434,2022-08-31,700000.0,20523716,0.004698661782301021900712327144,0.004676687608965017228293683606,3.17,0.5446,1.7754
IESC,122688,2022-08-15,650000.0,20523716,0.005977864827207704491720700092,0.005942342308132689837901069842,5.08,0.3267,1.9933
IESC,135767,2022-07-29,650000.0,20523716,0.006615127591903922272165527919,0.006571655253909306442954066179,3.65,0.4113,1.9087
IESC,159686,2022-07-15,650000.0,20523716,0.007780559816750533870182183382,0.007720490081854039291988813059,4.87,0.4839,1.0861
IESC,151674,2022-06-30,650000.0,20523716,0.007390182167790667148190902661,0.007335968027688957741546834183,2.41,0.3010,1.2690
IESC,165257,2022-06-15,600000.0,20787896,0.007949674175779982736107588762,0.007886975291976343608047915271,5.23,0.4440,0.3760
IESC,182541,2022-05-31,650000.0,20787896,0.008781119551492849492801003045,0.008704682692115572031236163557,3.28,0.9575,-0.1375
IESC,134533,2022-05-13,600000.0,20787896,0.006471698723141582005220730371,0.006430085149291222352815727084,1.77,0.4273,0.3927
IESC,112490,2022-04-29,600000.0,20787896,0.005411322050100693211087836884,0.005382197247457534994808229858,2.79,0.4839,-0.1639
IESC,109603,2022-04-14,600000.0,20787896,0.005272443156344441977196730251,0.005244790297633223956608396057,3.81,0.4311,-0.1111
IESC,117828,2022-03-31,600000.0,20787896,0.005668106094046266154111989015,0.005636159742661866195114792485,4.31,0.4363,-0.1163
IESC,130093,2022-03-15,600000.0,20785498,0.006258834885745821437619632688,0.006219905524065755540926383577,5.21,0.3628,-0.2928
IESC,85697,2022-02-28,650000.0,20785498,0.004122922626150212999467224697,0.004105993930869794470321416670,4.00,0.4123,-0.3423
IESC,78330,2022-02-15,550000.0,20785498,0.003768492821292999571143303855,0.003754344600616914594963110317,1.43,0.4839,-0.4139
IESC,56238,2022-01-31,650000.0,20785498,0.002705636400917601300676077138,0.002698335685664572279391697505,2.17,0.3349,-0.2649
IESC,41101,2022-01-14,650000.0,20785498,0.001977388273304782016769576558,0.001973485925378406719215172866,2.01,0.4442,-0.3742
IESC,45774,2021-12-31,600000.0,20785498,0.002202208482086885770069112609,0.002197369416519548110168212484,2.02,0.3053,-0.2353
IESC,79423,2021-12-15,,20702565,0.003836384525299159790103303624,0.003821722926603556887820356744,3.49,,
IESC,81954,2021-11-30,,20702565,0.003958639907663615595458823581,0.003943030868311169481478017365,3.31,,
IESC,85393,2021-11-15,,20702565,0.004124754589588294976975075311,0.004107810877816859164329656621,3.96,,
IESC,97589,2021-10-29,,20702565,0.004713860335663720896420322796,0.004691744109202268406281991951,4.08,,
IESC,95444,2021-10-15,,20702565,0.004610249985931694937318153572,0.004589093119442346620775094385,3.44,,
IESC,104962,2021-09-30,,20702565,0.005069999780220470265399480692,0.005044424548866378979106935678,1.00,,
IESC,150739,2021-09-15,,20856736,0.007227353311659120583393297973,0.007175493485057104673455519999,1.86,,
IESC,106670,2021-08-31,,20856736,0.005114414834612664225121322915,0.005088390693764171719042220525,3.07,,
IESC,134640,2021-08-13,,20856736,0.006455468391602597836976984318,0.006414062613141701620703664210,6.64,,
IESC,130274,2021-07-30,,20856736,0.006246135541054937838787430593,0.006207363507236142737817345110,5.32,,
IESC,135000,2021-07-15,,20856736,0.006472729002275332055792430800,0.006431102220416643959318085936,6.18,,
IESC,130450,2021-06-30,,20856736,0.006254574061828274567986093318,0.006215697521335161369418463247,1.76,,
IESC,130917,2021-06-15,,20840382,0.006281890610258487584344663164,0.006242674809986734727305161211,5.18,,
