symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NDSN,1611120,2026-08-31,650000.0,55699366,0.02892528435601942040058409282,0.02811213291752577355564564572,3.12,0.3269,3.3031
NDSN,1502399,2026-08-14,650000.0,55699366,0.02697335908634938501813467679,0.02626490633636916623114688856,5.00,0.2500,3.3800
NDSN,1678170,2026-07-31,250000.0,55717948,0.03011902017640707084187666064,0.02923838856140061597894129356,5.39,0.4288,3.2012
NDSN,1726425,2026-07-15,400000.0,55717948,0.03098507863211330036777377372,0.03005385749444945634622907278,4.60,0.4180,3.2020
NDSN,1848683,2026-06-30,250000.0,55717948,0.03317930875702744831880743347,0.03211379522973995125752625683,3.74,0.4128,3.2072
NDSN,1425757,2026-06-15,450000.0,55717948,0.02558882821743543032130328992,0.02495037729877682939879379540,3.79,0.4081,3.2119
NDSN,1481563,2026-05-29,400000.0,55717948,0.02659040853406877080254283593,0.02590167248108117567648436715,2.97,0.4081,3.2119
NDSN,1534669,2026-05-15,800000.0,55717948,0.02754353049756965206256339519,0.02680522010024450061383220264,4.48,0.4190,3.2111
NDSN,1215318,2026-04-30,800000.0,55783598,0.02178629639486502824719194341,0.02132177390882310814472331369,3.82,0.4298,3.2102
NDSN,1077158,2026-04-15,800000.0,55783598,0.01930958271999593859112493963,0.01894378611497884410822817762,3.07,0.4190,3.2111
NDSN,1148316,2026-03-31,500000.0,55783598,0.02058519065048475360087027732,0.02016998761011266896805893440,3.39,0.4298,3.2102
NDSN,1158603,2026-03-13,450000.0,55783598,0.02076959969487805358126953374,0.02034700063666313144446242954,3.71,0.3656,3.2744
NDSN,1010888,2026-02-27,750000.0,55783598,0.01812159911234122976434757758,0.01779905183048931898071936068,2.20,0.3476,3.2924
NDSN,1100957,2026-02-13,850000.0,55783598,0.01973621350132345353557151333,0.01935423420293962042948213272,2.27,0.4190,3.2111
NDSN,1229398,2026-01-30,700000.0,55823516,0.02202294101288783028285068966,0.02154838226142138857272040478,3.03,0.3126,3.3274
NDSN,1362332,2026-01-15,450000.0,55823516,0.02440426719090929349559422233,0.02382288708912736591752560878,3.19,0.4141,3.2159
NDSN,1505882,2025-12-31,350000.0,55823516,0.02697576412062615332219489722,0.02626718668840722869617434322,3.01,0.4244,3.2156
NDSN,1498733,2025-12-15,450000.0,55823516,0.02684769981167076613375624710,0.02614574665414819994239932910,2.49,0.2500,3.3900
NDSN,1377508,2025-11-28,300000.0,55823516,0.02467612394747761857207274440,0.02408187657619555901656585728,4.12,0.3952,3.4848
NDSN,1322476,2025-11-14,400000.0,55823516,0.02369030284656380296791051284,0.02314206042656499864417438059,4.85,0.4027,3.4673
NDSN,1364677,2025-10-31,300000.0,55823516,0.02444627457718714815455192754,0.02386291519999591524075607705,4.70,0.4027,3.4673
NDSN,1277259,2025-10-15,450000.0,56186303,0.02273256882553742679955290883,0.02222728552747913538669948793,4.94,0.4298,3.6702
NDSN,1239961,2025-09-30,550000.0,56186303,0.02206874155788466808360749416,0.02159222825291229114260332171,4.30,0.4005,3.6895
NDSN,1412294,2025-09-15,450000.0,56186303,0.02513591257285605710701414186,0.02451959029488166178769944692,5.03,0.3942,3.9358
NDSN,1320990,2025-08-29,350000.0,56186303,0.02351089018973182841376838764,0.02297082563075956296534423903,2.64,0.2500,4.0800
NDSN,1339949,2025-08-15,450000.0,56186303,0.02384832118247751591700204941,0.02329282637777270801511629856,4.63,0.3770,3.9530
NDSN,1393571,2025-07-31,350000.0,56186303,0.02480268189206184290146301315,0.02420239752521862065901707253,3.93,0.3865,3.9435
NDSN,1458834,2025-07-15,350000.0,56508946,0.02581598318963514201804436416,0.02516629065318699456836194175,5.62,0.3838,3.9462
NDSN,1561974,2025-06-30,300000.0,56508946,0.02764118092027411022672410135,0.02689769681623780026216219753,2.71,0.4081,3.9219
NDSN,1636087,2025-06-13,250000.0,56508946,0.02895270777126156272672295109,0.02813803545351844584902032819,3.88,0.3594,3.9706
NDSN,1437766,2025-05-30,400000.0,56508946,0.02544315726575399229707805911,0.02481186508045529830924660574,3.37,0.4081,3.9219
NDSN,1442284,2025-05-15,350000.0,56508946,0.02552310920823049858335704934,0.02488789280227529251751861005,4.70,0.2500,4.0800
NDSN,1380609,2025-04-30,400000.0,56508946,0.02443168909927996179578362690,0.02384901732272773559928038832,4.27,0.2704,4.0596
NDSN,1269323,2025-04-15,350000.0,56911738,0.02230336033666727942836678086,0.02181677298734720564824350659,2.28,0.4081,3.9219
NDSN,1203521,2025-03-31,500000.0,56911738,0.02114714894140115699857909804,0.02070920823049244261304935422,4.00,0.2500,4.0800
NDSN,1442686,2025-03-14,400000.0,56911738,0.02534953334231332032066917373,0.02472282135798307254305174874,4.08,0.2500,4.0800
NDSN,1355713,2025-02-28,300000.0,56911738,0.02382132487326252450768591885,0.02326707238317324023664601357,3.28,0.2640,4.0660
NDSN,1283074,2025-02-14,750000.0,56911738,0.02254498008829039801947359260,0.02204791038761324634917628052,5.05,0.4081,3.9219
NDSN,1240455,2025-01-31,700000.0,56911738,0.02179611875497458889763654731,0.02133118178363453980144824461,3.53,0.4081,3.9219
NDSN,1145652,2025-01-15,750000.0,57016026,0.02009350844620423036849323732,0.01969771229777792862166046860,3.01,0.4081,3.9219
NDSN,1188353,2024-12-31,550000.0,57016026,0.02084243822956022925905077986,0.02041690024731644332121471479,2.44,0.2927,4.0373
NDSN,1203971,2024-12-13,750000.0,57016026,0.02111636121395061802448315146,0.02067968158775411822848427835,3.07,0.2500,4.3300
NDSN,861238,2024-11-29,950000.0,57016026,0.01510519165260658468199800526,0.01488042005579254748462194066,3.73,0.2500,4.3300
NDSN,882892,2024-11-15,850000.0,57016026,0.01548497960906640529453946860,0.01524885145522063123873921098,3.93,0.4081,4.1719
NDSN,956892,2024-10-31,850000.0,57016026,0.01678286031369496008017114346,0.01650584502232576942219813741,4.65,0.4190,4.4110
NDSN,925389,2024-10-15,1100000.0,57181533,0.01618335416086168938492782276,0.01592562414508894482485236441,4.87,0.2500,4.5800
NDSN,1003557,2024-09-30,1000000.0,57181533,0.01755036892767460431674680705,0.01724766602578083148105468257,5.53,0.2500,4.5800
NDSN,1030819,2024-09-13,800000.0,57181533,0.01802713124182942069776268503,0.01770790845214431466366450887,6.26,0.2500,5.0800
NDSN,1119581,2024-08-30,900000.0,57181533,0.01957941561307913867926555939,0.01920342379735659939533916968,2.98,0.2660,5.0640
