symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COTY,25659803,2025-08-15,3500000.0,872294977,0.02941642870425470763658885542,0.02857582984301280739326316633,4.76,0.4070,3.9230
COTY,25089159,2025-07-31,2700000.0,872294977,0.02876224174336842478458981199,0.02795810399750592426340819557,3.68,0.4078,3.9222
COTY,24439506,2025-07-15,3500000.0,872294977,0.02801747877083098232720879235,0.02725389339131726018391555486,2.70,0.4081,3.9219
COTY,25057555,2025-06-30,3700000.0,872294977,0.02872601088014748478827936665,0.02792386950104465744127415021,2.34,0.3975,3.9325
COTY,21963668,2025-06-13,3900000.0,872289960,0.02517931995915670059987850829,0.02456089336659643946113238469,2.82,0.4081,3.9219
COTY,19512374,2025-05-30,3000000.0,872289960,0.02236913743682204023075079300,0.02187970725808842747433311831,2.63,0.4081,3.9219
COTY,19022871,2025-05-15,2900000.0,872289960,0.02180796738735821285848572647,0.02134253018511746298421681759,2.07,0.4077,3.9223
COTY,16601330,2025-04-30,4600000.0,872289960,0.01903189393581923148582381941,0.01867644580025078207257492646,2.56,0.4040,3.9260
COTY,19361735,2025-04-15,2800000.0,872289960,0.02219644371465653462295954891,0.02171445992709070103881762934,2.01,0.3865,3.9435
COTY,16767893,2025-03-31,4900000.0,872289960,0.01922284305553625769119250209,0.01886029457297870580757358205,2.93,0.4076,3.9224
COTY,16805027,2025-03-14,4800000.0,871993285,0.01927196836154535295532694383,0.01890758203870216171157624791,2.59,0.4081,3.9219
COTY,17283829,2025-02-28,2600000.0,871993285,0.01982105745229448641912420232,0.01943581896789935830958537408,1.64,0.2500,4.0800
COTY,15076174,2025-02-14,5300000.0,871993285,0.01728932350665980185845123796,0.01699548310117167499056012478,1.73,0.4081,3.9219
COTY,16729597,2025-01-31,3000000.0,871993285,0.01918546540183506114958213239,0.01882431221119386009012424640,3.14,0.4029,3.9271
COTY,13375825,2025-01-15,5800000.0,871993285,0.01533936697689134154284227086,0.01510762556421242209365086162,2.52,0.4081,3.9219
COTY,12523193,2024-12-31,3800000.0,871993285,0.01436157045635964960441180462,0.01415823595318028659721588590,2.97,0.4081,3.9219
COTY,13135207,2024-12-13,3700000.0,869898360,0.01509970314233032925823655996,0.01487509364409020251888114237,2.91,0.4081,4.1719
COTY,12463791,2024-11-29,3800000.0,869898360,0.01432787044224339036574341858,0.01412548236104021193447587033,2.62,0.4029,4.1771
COTY,12038914,2024-11-15,2900000.0,869898360,0.01383944901333070681958752055,0.01365053315571737588222175538,1.68,0.2818,4.2982
COTY,11722205,2024-10-31,4500000.0,869898360,0.01347537314589258450837865702,0.01329620186434739076214720558,2.15,0.2556,4.5744
COTY,14620215,2024-10-15,4100000.0,869898360,0.01680680832643482624797683260,0.01652900844959643724836417370,2.82,0.2500,4.5800
COTY,15469924,2024-09-30,4000000.0,869898360,0.01778359945407875007374424755,0.01747286895133460642464125132,3.97,0.2500,4.5800
COTY,13684934,2024-09-13,5000000.0,867845212,0.01576886501276220672402580473,0.01552406807877900978782862861,4.23,0.2500,5.0800
COTY,13200087,2024-08-30,8500000.0,867845212,0.01521018589199752363212899768,0.01498230228909035924610273643,2.66,0.2544,5.0756
COTY,13437119,2024-08-15,7500000.0,867845212,0.01548331293898986216910764036,0.01524723522455370774930468906,2.91,0.2566,5.0734
COTY,15192907,2024-07-31,7700000.0,867845212,0.01750647095809523230969902499,0.01720526744327330675517531084,4.44,0.2500,5.0700
COTY,13954611,2024-07-15,7300000.0,867845212,0.01607960821474233126263995566,0.01582514606605903117764631259,4.56,0.3107,5.0093
COTY,14068480,2024-06-28,5800000.0,867838983,0.01621093345146492457115169716,0.01595233127083765249869531947,3.64,0.2504,5.0696
COTY,17267244,2024-06-14,5300000.0,867838983,0.01989682917942855304991525139,0.01950866853408771690858299656,5.08,0.3112,5.0088
COTY,16873416,2024-05-31,6000000.0,867838983,0.01944302610338028569523247609,0.01907220472898560563747677283,4.31,0.2500,5.0700
COTY,20532164,2024-05-15,7500000.0,867838983,0.02365895563831798968634254126,0.02311214639212049960915716233,4.72,0.2500,5.0700
COTY,21604368,2024-04-30,,867838983,0.02489444288998942099838813072,0.02428976277770836919775905998,4.71,,
COTY,19844072,2024-04-15,,867838983,0.02286607583748055715077274882,0.02235490684228505409512407556,4.75,,
COTY,22780594,2024-03-28,,895168882,0.02544837567309449883223264233,0.02481682771830461832520290038,7.45,,
COTY,19720834,2024-03-15,,895168882,0.02203029439086333208798918012,0.02155542209636117496810948960,6.79,,
COTY,20790883,2024-02-29,,895168882,0.02322565430731762188310741570,0.02269846754677046322007386427,4.40,,
COTY,22707551,2024-02-15,,895168882,0.02536677877951526022773432377,0.02473922434829525686275028264,4.22,,
COTY,20512927,2024-01-31,,895168882,0.02291514753525581109286146969,0.02240180682676420843913477809,7.13,,
COTY,17658831,2024-01-12,,895168882,0.01972681507934722869421638363,0.01934519597566161972998731689,4.08,,
COTY,18509147,2023-12-29,7500000.0,891671042,0.02075782001228206309743543292,0.02033569530922848948099880034,6.03,0.2500,5.0700
COTY,19565440,2023-12-15,7900000.0,891671042,0.02194244186299368461491429706,0.02147130891539524643395478102,3.48,0.2500,5.0700
COTY,20299824,2023-11-30,7700000.0,891671042,0.02276604604593629945425546297,0.02225929002429338570559116962,4.91,0.3617,4.9583
COTY,21070079,2023-11-15,8500000.0,891671042,0.02362987919035728873653384832,0.02308439766241231942918018262,3.83,0.2500,5.0700
COTY,22944447,2023-10-31,7300000.0,891671042,0.02573196382887580642099623103,0.02508644045060557683164274512,4.25,0.2500,5.0700
COTY,23796690,2023-10-13,7000000.0,891671042,0.02668774568099072572550808485,0.02599402378499125515873452982,3.51,0.2507,5.0693
COTY,25332116,2023-09-29,7000000.0,852805323,0.02970445342776079271728466920,0.02884755264374965340704486237,3.51,0.3535,4.9665
COTY,23814831,2023-09-15,6900000.0,852805323,0.02792528418587274695047840362,0.02716664782498258647154032920,5.83,0.4298,4.8902
COTY,22704928,2023-08-31,6700000.0,852805323,0.02662381130564308168606494498,0.02593336625592519761370561040,5.10,0.2500,5.0700
COTY,20616225,2023-08-15,7800000.0,852805323,0.02417459699650584849832134549,0.02360398028558828273835991965,7.16,0.2500,5.0600
COTY,19386794,2023-07-31,8900000.0,852805323,0.02273296551644530483307032548,0.02222766477950178492612998473,5.16,0.2507,5.0693
COTY,21664305,2023-07-14,9400000.0,852805323,0.02540357619226539466616345217,0.02477422234726258554516658410,3.55,0.2500,4.8200
COTY,21549318,2023-06-30,9300000.0,852805323,0.02526874237158109295713202297,0.02464596971242015744044069185,5.58,0.2500,4.8100
COTY,22988990,2023-06-15,9000000.0,852796812,0.02695717159880752462287581816,0.02624955776572408969014092329,4.52,0.2500,4.8100
COTY,19212390,2023-05-31,10000000.0,852796812,0.02252868412458371150665136398,0.02203232483778307651391045756,3.90,0.2500,4.8200
COTY,18297087,2023-05-15,10000000.0,852796812,0.02145538860199210031756075561,0.02100472408428611896408196518,2.84,0.2693,4.8007
COTY,16341734,2023-04-28,10000000.0,852796812,0.01916251769477768638750492890,0.01880221982468604033125001914,3.48,0.2524,4.5676
COTY,18159964,2023-04-14,10000000.0,852796812,0.02129459649058819417819305825,0.02085059155679615494489246617,4.16,0.2777,4.5423
COTY,19313971,2023-03-31,10000000.0,852796812,0.02264779925091933856807147633,0.02214623574950110437976318428,3.95,0.2617,4.5583
COTY,17115557,2023-03-15,10000000.0,852595821,0.02007464331683605566253414700,0.01967958271324351927703537529,2.85,0.2500,4.3100
COTY,16998827,2023-02-28,10000000.0,852595821,0.01993773201944887318419075385,0.01954798944438765681087770448,2.76,0.2500,4.3200
COTY,20056507,2023-02-15,,852595821,0.02352405032489597436110351284,0.02298338795012072665896789999,2.41,,
COTY,18656627,2023-01-31,,852595821,0.02188214689830153413336986084,0.02141357197081872646858835569,4.22,,
COTY,17761781,2023-01-13,,852595821,0.02083259214098352940437412723,0.02040745201648735642341181045,2.53,,
COTY,17134829,2022-12-30,,850112500,0.02015595465306062432913290888,0.01975771896554321933230191592,3.00,,
COTY,13934464,2022-12-15,,850112500,0.01639131761972680086459145113,0.01612697524622052835544712359,2.78,,
COTY,14556349,2022-11-30,,850112500,0.01712285021100148509756061698,0.01683459397992028275324164014,3.66,,
COTY,16348262,2022-11-15,,850112500,0.01923070417150671234689526386,0.01886786190094087607397044484,1.99,,
COTY,22601991,2022-10-31,,850112500,0.02658705877163316619859136291,0.02589849398982879957701997182,3.84,,
COTY,25051651,2022-10-14,,850112500,0.02946863032833889632254554544,0.02862508818645612004735783562,4.19,,
COTY,22148160,2022-09-30,,850112500,0.02605321060447881897984090341,0.02539167592402940653084136570,2.34,,
COTY,19590619,2022-09-15,,839108989,0.02334693020431938192477163416,0.02281428664632626686840178457,3.30,,
COTY,20026236,2022-08-31,,839108989,0.02386607253947556030769681100,0.02330976011372365741376743108,2.89,,
COTY,19392420,2022-08-15,,839108989,0.02311072846819425503735129216,0.02258868744617284605994164420,3.69,,
COTY,19521503,2022-07-29,,839108989,0.02326456188160320136911320825,0.02273562746942371573731625641,3.56,,
COTY,19813482,2022-07-15,,839108989,0.02361252502325416037224694777,0.02306783518765339182749126143,2.98,,
COTY,23357354,2022-06-30,,839108989,0.02783590011094494424490070622,0.02708204695704861841779720325,2.45,,
COTY,24600974,2022-06-15,,839191079,0.02931510428985387248140658559,0.02848020413542748812485312365,3.23,,
COTY,23904426,2022-05-31,,839191079,0.02848508116707470385299460506,0.02769615397313417823905826042,2.46,,
COTY,18175957,2022-05-13,,839191079,0.02165890159564005565411879218,0.02119973854464822228131476704,1.27,,
COTY,20294102,2022-04-29,,839191079,0.02418293343177924797744424068,0.02361192775469156111023163761,2.63,,
COTY,21195786,2022-04-14,,839191079,0.02525740147912130033498604434,0.02463518082647623868595437007,2.51,,
COTY,31630201,2022-03-31,,839191079,0.03769129795527771572033119766,0.03632226465572821095965867991,4.79,,
COTY,27340079,2022-03-15,,838777633,0.03259514551218368027226591532,0.03156623934738330348334915474,2.42,,
COTY,31556852,2022-02-28,,838777633,0.03762242906636972757713008783,0.03625830361070893335910963013,4.79,,
COTY,34503774,2022-02-15,,838777633,0.04113578216981377232313489695,0.03951048736801973387256600552,2.40,,
COTY,22069624,2022-01-31,,838777633,0.02631165058737325676875792419,0.02563709626828723228422855972,2.20,,
COTY,14666035,2022-01-14,,838777633,0.01748500964140516131287921456,0.01718453783173419713039572285,1.64,,
COTY,14396429,2021-12-31,,838777633,0.01716358237702316032072829486,0.01687396469397120513961428893,3.19,,
COTY,14157971,2021-12-15,,818476414,0.01729795844795107315089961774,0.01700382695581326490618088034,2.36,,
COTY,13985854,2021-11-30,,818476414,0.01708766894289515836921844397,0.01680058608974695295138589993,1.57,,
COTY,14089857,2021-11-15,,818476414,0.01721473796800209321609113589,0.01692340596872438038028566737,1.08,,
COTY,16612278,2021-10-29,,818476414,0.02029658731253311350765447958,0.01989283073659438319876088084,2.14,,
COTY,17318880,2021-10-15,,818476414,0.02115990113308262050908653307,0.02072143756291597401600109991,1.91,,
COTY,16736900,2021-09-30,,818476414,0.02044884826699477744510790509,0.02003907231775761658895202909,1.66,,
COTY,13071507,2021-09-15,,766065761,0.01706316567775700394473053600,0.01677689867608797272934452931,1.00,,
COTY,15491772,2021-08-31,,766065761,0.02022250933102334539658404078,0.01982166551518607140083697460,1.58,,
COTY,16597183,2021-08-13,,766065761,0.02166548075237629632164176569,0.02120604166485234798595498601,3.40,,
COTY,17015263,2021-07-30,,766065761,0.02221123024450116365401690365,0.02172861106132486234272483150,3.77,,
COTY,17438840,2021-07-15,,766065761,0.02276415536080850897081144970,0.02225748256965245313218013891,3.15,,
COTY,17465336,2021-06-30,,766065761,0.02279874246983869574089997738,0.02229054605091187593285783780,2.40,,
COTY,17311797,2021-06-15,,766107084,0.02259709818843027432441807313,0.02209775309206518855906920630,2.81,,
