symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MDT,12134511,2026-08-31,10000000.0,1279137890,0.009486476082731002519204555812,0.009397328550197984135494583377,1.67,0.4190,3.2111
MDT,14350429,2026-08-14,10000000.0,1280045190,0.01121087685974586569088236643,0.01108658650365843056828207636,2.25,0.4190,3.2111
MDT,18120230,2026-07-31,10000000.0,1280045190,0.01415592991681801483899173903,0.01395833668100633893021122069,2.37,0.2500,3.3800
MDT,19025990,2026-07-15,10000000.0,1280045190,0.01486352993522049014535182152,0.01464584103851799714315885293,2.45,0.3378,3.2822
MDT,19087345,2026-06-30,10000000.0,1280045190,0.01491146183674968537634206492,0.01469237701756118362473309931,1.73,1.7320,1.8880
MDT,18431994,2026-06-15,10000000.0,1280045190,0.01439948694311331305420553160,0.01419508500197104734032816090,1.52,0.2674,3.3526
MDT,16762517,2026-05-29,10000000.0,1283884964,0.01305608950180056785835214439,0.01288782490633986012386702958,1.49,0.2674,3.3526
MDT,14645842,2026-05-15,10000000.0,1283884964,0.01140744101743370833650482723,0.01127877901111573628696799666,1.48,0.2782,3.3518
MDT,14604547,2026-04-30,10000000.0,1283884964,0.01137527692083790148663194408,0.01124733536642330259069763098,1.50,0.4081,3.2319
MDT,15456314,2026-04-15,10000000.0,1283884964,0.01203870629643108741944889698,0.01189549986727967246184877996,2.06,0.2500,3.3800
MDT,16984763,2026-03-31,9300000.0,1283884964,0.01322919379558992950399565549,0.01305646725992263789531632325,2.07,0.4407,3.1993
MDT,16594287,2026-03-13,6900000.0,1283884964,0.01292505751317452145190789850,0.01276013207226479617243812527,1.92,0.2891,3.3510
MDT,15426378,2026-02-27,7500000.0,1283884964,0.01201538956569632355317465966,0.01187273404098399689025419129,1.71,0.2891,3.3510
MDT,17328251,2026-02-13,8500000.0,1283884964,0.01349673178351826231060994028,0.01331699586220387409760513384,1.82,0.2782,3.3518
MDT,19723625,2026-01-30,10000000.0,1283884964,0.01536245501197411016646192299,0.01513002074888906703881804510,2.20,0.2891,3.3510
MDT,16774153,2026-01-15,9900000.0,1282014208,0.01308421770626741759167773591,0.01291523199906470366036795736,2.44,0.2500,3.3800
MDT,14397372,2025-12-31,10000000.0,1282014208,0.01123027491439470848672528909,0.01110555646224634926509989983,2.64,2.3885,1.2515
MDT,15131648,2025-12-15,10000000.0,1282014208,0.01180302675709503525252662410,0.01166534043184731879527355172,2.48,0.4081,3.2319
MDT,18974699,2025-11-28,9400000.0,1282014208,0.01480069322289445328830552243,0.01458482766294639897340800309,1.80,0.2500,3.6300
MDT,13532095,2025-11-14,10000000.0,1282014208,0.01055533933676965926418188339,0.01044508788969158132822057847,2.16,0.4027,3.4673
MDT,14431402,2025-10-31,10000000.0,1282014208,0.01125681908199257648164847796,0.01113151364676224249777821377,2.51,0.4081,3.4619
MDT,14948934,2025-10-15,10000000.0,1282685882,0.01165439973245140933109607579,0.01152013942264631715923380404,2.15,0.3811,3.7189
MDT,10664283,2025-09-30,10000000.0,1282685882,0.008314025397529088887251040937,0.008245472331153257323781297851,1.27,0.2500,3.8400
MDT,12788226,2025-09-15,10000000.0,1282685882,0.009969881308789520145353872383,0.009871463984519866606241735863,2.07,0.2500,4.0800
MDT,13226630,2025-08-29,10000000.0,1282685882,0.01031166724886428585482786190,0.01020642202118039277021811793,1.60,0.2500,4.0800
MDT,14092518,2025-08-15,10000000.0,1282685882,0.01098672574303737444581930777,0.01086732937562809497752275948,2.12,0.4081,3.9219
MDT,11596349,2025-07-31,10000000.0,1282685882,0.009040677193638902154845733306,0.008959675658252933242965923095,1.86,0.4081,3.9219
MDT,13065415,2025-07-15,10000000.0,1281264703,0.01019728005415911313058313447,0.01009434518930046252697953522,1.70,0.4081,3.9219
MDT,12059795,2025-06-30,10000000.0,1281264703,0.009412414914547130859344370778,0.009324647463687028991853210841,1.30,9.9816,-5.6516
MDT,8472735,2025-06-13,10000000.0,1281264703,0.006612790456305889509858760232,0.006569348729721839709827823111,1.08,0.2500,4.0800
MDT,7884485,2025-05-30,10000000.0,1281264703,0.006153673773685467709321576464,0.006116037673057899021071252461,1.00,1.0404,3.2896
MDT,13629841,2025-05-15,10000000.0,1281264703,0.01063780260869326390863668395,0.01052583089731514074554630296,2.08,0.2500,4.0800
MDT,12241234,2025-04-30,10000000.0,1281264703,0.009554024216337129518192931910,0.009463608669930673847382580665,2.10,0.2500,4.0800
MDT,12655871,2025-04-15,10000000.0,1282543505,0.009867790800593543998337896538,0.009771368975705868468546884167,1.47,0.4081,3.9219
MDT,10836360,2025-03-31,10000000.0,1282543505,0.008449116897597949318686074513,0.008378327429737743752489915250,1.19,12.1571,-7.8271
MDT,12831985,2025-03-14,10000000.0,1282543505,0.01000510700024947691735416024,0.009905996445864511455284675797,1.71,0.2500,4.0800
MDT,13492249,2025-02-28,10000000.0,1282543505,0.01051991526790352425510899141,0.01041039875509483822465595343,1.69,0.2500,4.0800
MDT,13238986,2025-02-14,10000000.0,1282543505,0.01032244594307153736667981489,0.01021698170175383238759937836,2.12,0.2500,4.0800
MDT,13995854,2025-01-31,10000000.0,1282543505,0.01091257641197910085708944431,0.01079477757682171529048043346,1.96,0.4081,3.9219
MDT,12852310,2025-01-15,10000000.0,1282285681,0.01002296928869784361258885492,0.009923506289917797647246995166,1.51,0.2500,4.0800
MDT,9807864,2024-12-31,10000000.0,1282285681,0.007648735492664368292201182273,0.007590676416543819201573365959,1.63,2.1434,2.1866
MDT,11315871,2024-12-13,10000000.0,1282285681,0.008824765937630399227705327546,0.008747570673910261356891136445,2.07,0.2500,4.3300
MDT,10006993,2024-11-29,10000000.0,1282285681,0.007804027720403125986400217784,0.007743596478826746022395233357,1.35,0.2500,4.3300
MDT,11894265,2024-11-15,10000000.0,1282285681,0.009275830788911383000930507934,0.009190580519163754682380157975,1.83,0.3168,4.2632
MDT,10177612,2024-10-31,10000000.0,1282285681,0.007937086213161885880873374581,0.007874584953493143421907611577,1.93,0.4081,4.4219
MDT,10766623,2024-10-15,10000000.0,1282490493,0.008395089911984244237200750930,0.008325199116863007464016150057,2.74,0.4081,4.4219
MDT,10665162,2024-09-30,10000000.0,1282490493,0.008315977434695884330426767538,0.008247392306380936021193829137,1.31,3.6663,1.1637
MDT,12695601,2024-09-13,10000000.0,1282490493,0.009899177474838404123748931369,0.009802144308692678104062473049,1.97,0.2500,5.0800
MDT,16497538,2024-08-30,10000000.0,1282490493,0.01286367274459008406856081077,0.01270030023856316810050730945,2.39,0.2500,5.0700
MDT,14837648,2024-08-15,10000000.0,1282490493,0.01156940194175770782887199149,0.01143708174599752245719612429,2.90,0.2566,5.0734
MDT,13416612,2024-07-31,10000000.0,1282490493,0.01046137345518708652135014306,0.01035306616364295649108274624,1.95,0.2500,5.0700
MDT,13680567,2024-07-15,10000000.0,1282269783,0.01066902393035647163807493388,0.01055639747309763834702463717,2.43,0.2500,5.0700
MDT,15223477,2024-06-28,10000000.0,1282269783,0.01187228865705868388228251652,0.01173299119873655451589783210,2.09,1.0045,4.3155
MDT,16359975,2024-06-14,10000000.0,1282269783,0.01275860604133100748580924799,0.01259787472081014795288558296,2.75,0.2500,5.0700
MDT,13323566,2024-05-31,10000000.0,1282269783,0.01039061060054629705018947639,0.01028375609544750758055952323,1.68,0.3220,4.9980
MDT,15331635,2024-05-15,10000000.0,1282269783,0.01195663752141931274067931460,0.01181536547920141067540047956,3.10,0.2500,5.0700
MDT,14027583,2024-04-30,,1282269783,0.01093965028730619319288755321,0.01082126938457421813506948065,2.38,,
MDT,12394416,2024-04-15,,1327822539,0.009334391935638019773062460420,0.009248066854966776629086892875,1.99,,
MDT,12434732,2024-03-28,,1327822539,0.009364754426720873729648296021,0.009277869457646837119826376976,2.18,,
MDT,11526981,2024-03-15,,1327822539,0.008681115632124391887581899225,0.008606402457216694265138497978,1.70,,
MDT,8450711,2024-02-29,,1327822539,0.006364337666962889232896204061,0.006324089028946736754627094421,1.12,,
MDT,9814141,2024-02-15,,1327822539,0.007391154097588337442734130302,0.007336925748776566145001346704,1.77,,
MDT,10873780,2024-01-31,,1327822539,0.008189181671964373847701345579,0.008122663703238284619500772677,1.69,,
MDT,11389915,2024-01-12,,1329654311,0.008566072328554274886264028365,0.008493317952662360592423892215,1.92,,
MDT,8888360,2023-12-29,10000000.0,1329654311,0.006684714911588776099564723631,0.006640326223862309728338873405,1.83,0.2500,5.0700
MDT,8328208,2023-12-15,10000000.0,1329654311,0.006263438497587061935228065455,0.006224452025146376370557050604,1.27,0.2500,5.0700
MDT,8731749,2023-11-30,10000000.0,1329654311,0.006566931666196056878726579032,0.006524088423335789973783797479,1.31,0.4081,4.9119
MDT,8681488,2023-11-15,10000000.0,1329654311,0.006529131615773778362156568077,0.006486778584632331126935654809,1.28,0.4298,4.8902
MDT,7529990,2023-10-31,10000000.0,1329654311,0.005663118554729372813653066853,0.005631228241588516824802297765,1.00,0.2500,5.0700
MDT,9503933,2023-10-13,10000000.0,1330533713,0.007142947906649547631567603879,0.007092288062480298407974726406,1.30,0.2500,5.0700
MDT,9521955,2023-09-29,10000000.0,1330533713,0.007156492847167713968326934080,0.007105641375489484515952213412,1.73,0.2500,5.0700
MDT,7594132,2023-09-15,10000000.0,1330533713,0.005707583299695014943225267979,0.005675191670493935502851747323,1.47,0.2722,5.0478
MDT,6834703,2023-08-31,10000000.0,1330533713,0.005136813094791533478415514602,0.005110561097623528743481257748,1.33,0.2763,5.0437
MDT,7227622,2023-08-15,10000000.0,1330533713,0.005432122410264699546173769142,0.005402773881187110255358068037,1.60,0.2500,5.0600
MDT,6340022,2023-07-31,10000000.0,1330533713,0.004765021688706357491597058090,0.004742423935795252945110781161,1.34,0.3988,4.9212
