symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MCK,1846222,2025-02-28,1400000.0,125326376,0.01473131242540676353715039203,0.01451745131447263505617774672,2.15,0.2500,4.0800
MCK,1866473,2025-02-14,3700000.0,125326376,0.01489289852281374512895832877,0.01467435484521618035303226835,2.01,0.2500,4.0800
MCK,1488818,2025-01-31,3700000.0,125326376,0.01187952646137314303255684980,0.01174006010667775345594629615,2.21,0.4081,3.9219
MCK,1595918,2025-01-15,3700000.0,125326376,0.01273409517562368515307583776,0.01257397695632573423231697971,2.45,0.4081,3.9219
MCK,1569663,2024-12-31,3900000.0,125326376,0.01252460216355414282465169184,0.01236967688171890061911231130,1.95,0.4081,3.9219
MCK,2036992,2024-12-13,3400000.0,126940097,0.01604687603161355706227323901,0.01579344064743157600649523110,2.64,0.2500,4.3300
MCK,1910720,2024-11-29,3800000.0,126940097,0.01505213912039156547989718331,0.01482893197332229565917304195,2.84,0.2500,4.3300
MCK,2092732,2024-11-15,3400000.0,126940097,0.01648598078509424803732425067,0.01621860123674417771619965025,1.68,0.4081,4.1719
MCK,2042293,2024-10-31,3600000.0,126940097,0.01608863588626373902959913446,0.01583389019229679338396505135,2.81,0.4081,4.4219
MCK,2103457,2024-10-15,2300000.0,126940097,0.01657046945536838529436447492,0.01630036475901771893232264821,2.52,0.2500,4.5800
MCK,2393880,2024-09-30,4400000.0,126940097,0.01885834386907708129449436296,0.01850928932619152351589714124,1.84,0.4081,4.4219
MCK,1982221,2024-09-13,3500000.0,129676762,0.01528586131723430910466441165,0.01505572164415093499544956989,1.39,0.2500,5.0800
MCK,1897162,2024-08-30,3400000.0,129676762,0.01462993038027892769253445733,0.01441898168211506711618633492,2.82,0.2500,5.0700
MCK,2056552,2024-08-15,3600000.0,129676762,0.01585906347661580260617549966,0.01561148002395202780672472872,1.55,0.2500,5.0800
MCK,1889263,2024-07-31,4900000.0,129676762,0.01456901738493439557042610302,0.01435980907684943738324540853,2.84,0.2500,5.0700
MCK,1850913,2024-07-15,4200000.0,129676762,0.01427328205496062586757062919,0.01407242240083693412812170518,3.04,0.4081,4.9119
MCK,1853134,2024-06-28,3800000.0,129985514,0.01425646553199766552448298200,0.01405607557504685575962520489,2.49,0.2500,5.0700
MCK,2066772,2024-06-14,4100000.0,129985514,0.01590001790507209903405082508,0.01565116411540198554381709075,3.51,0.2500,5.0700
MCK,1984846,2024-05-31,3600000.0,129985514,0.01526974767357538009966249008,0.01504008930490149454771510815,2.51,0.2500,5.0700
MCK,2286982,2024-05-15,4200000.0,129985514,0.01759412975818213097191737842,0.01728992851242483546995287667,2.70,0.2500,5.0700
MCK,2049931,2024-04-30,,129985514,0.01577045731418964116262986043,0.01552561132353513104000217517,3.03,,
MCK,1375635,2024-04-15,,129985514,0.01058298696268570357770789751,0.01047216022752663346451088061,2.97,,
MCK,1460908,2024-03-28,,131408286,0.01111732025787171442141783966,0.01099508438351782279946697050,3.00,,
MCK,1621668,2024-03-15,,131408286,0.01234068299163418051126547682,0.01219024701760026166738357288,1.99,,
MCK,1495497,2024-02-29,,131408286,0.01138053805830782999483000638,0.01125247879512955624445994889,2.10,,
MCK,1721386,2024-02-15,,131408286,0.01309952402849238898070704613,0.01293014527970894422394430597,1.77,,
MCK,1565836,2024-01-31,,131408286,0.01191580871848522550549057462,0.01177549418224397074793244358,2.37,,
MCK,1687831,2024-01-12,,131408286,0.01284417483384571350394144856,0.01268129407561905055426973876,2.27,,
MCK,1550219,2023-12-29,3900000.0,133062485,0.01165030849979992482479190134,0.01151614189400726992305273060,2.66,0.2500,5.0700
MCK,1903608,2023-12-15,4000000.0,133062485,0.01430612091755238149956390789,0.01410434248845004352315362644,1.63,0.2500,5.0700
MCK,1620749,2023-11-30,4100000.0,133062485,0.01218036022700162258355538753,0.01203378439813822706395660205,1.86,0.4081,4.9119
MCK,1679411,2023-11-15,4200000.0,133062485,0.01262122077458571437321345682,0.01246391100211325510812167880,1.83,0.2500,5.0700
MCK,1488157,2023-10-31,4400000.0,133062485,0.01118389604703384278446325424,0.01106019992085953777909138479,2.40,0.4081,4.9119
MCK,1852727,2023-10-13,4300000.0,133062485,0.01392373665650389739827871094,0.01373252854540969034685280708,2.61,0.3757,4.9443
MCK,2068193,2023-09-29,4700000.0,134902380,0.01533103418931526634296592840,0.01509954258569101554390080561,2.52,0.4081,4.9119
MCK,1827261,2023-09-15,4900000.0,134902380,0.01354506125095791490113072875,0.01336404445031783561839381996,2.69,0.4081,4.9119
MCK,1638033,2023-08-31,4700000.0,134902380,0.01214235805180012391182423913,0.01199668994702689232381331672,2.18,0.3884,4.9316
MCK,1729816,2023-08-15,5100000.0,134902380,0.01282272410612770508570716099,0.01266038350141133646128325420,1.70,0.2500,5.0600
MCK,1594286,2023-07-31,5000000.0,134902380,0.01181807170488763800905514047,0.01168003619956548975342738408,2.19,0.4081,4.9119
MCK,1610382,2023-07-14,5200000.0,134902380,0.01193738761317628347253769726,0.01179656741543329113801096486,2.51,0.4081,4.6619
MCK,1534275,2023-06-30,5000000.0,134902380,0.01137322410471927922991425355,0.01124532846396739937665578213,2.02,0.4081,4.6519
MCK,1739584,2023-06-15,4800000.0,135602262,0.01282857656165057187615351136,0.01266608867336762023717083284,2.36,0.4081,4.6519
MCK,1593416,2023-05-31,4900000.0,135602262,0.01175065943958958442743381375,0.01161418510574363720116606006,1.63,0.4081,4.6619
MCK,1828409,2023-05-15,4900000.0,135602262,0.01348361725706316020008574783,0.01330422813696369131458289977,1.45,0.2500,4.8200
MCK,2043273,2023-04-28,5100000.0,135602262,0.01506813359794838820609054442,0.01484445536137441726678602397,2.53,0.2577,4.5623
MCK,1999285,2023-04-14,5100000.0,135602262,0.01474374372899472724134941053,0.01452952414844580199378136352,2.06,0.2500,4.5700
MCK,2026186,2023-03-31,4900000.0,135602262,0.01494212537546018222026414279,0.01472214523555478878901548029,2.17,0.2500,4.5700
MCK,2052237,2023-03-15,5000000.0,136939227,0.01498648009748149082220246504,0.01476520169612718087493488089,1.88,0.2500,4.3100
MCK,2076563,2023-02-28,4700000.0,136939227,0.01516412094249663027526802090,0.01493760528929843149472444821,2.51,0.2622,4.3078
MCK,2207034,2023-02-15,4400000.0,136939227,0.01611688665366863798639669552,0.01586125264264197512285292380,1.86,0.2500,4.3200
MCK,2702721,2023-01-31,4400000.0,136939227,0.01973664565815023915681954302,0.01935464979334146785176614695,2.91,0.2844,4.0356
MCK,3515488,2023-01-13,4200000.0,136939227,0.02567188436079020659288517818,0.02502933418789109358130127565,3.95,0.2500,4.0700
MCK,3862876,2022-12-30,4200000.0,141793480,0.02724297337225942970015264454,0.02652047673086095878987937883,3.77,0.2792,4.0408
MCK,2750029,2022-12-15,3600000.0,141793480,0.01939460827112784029279766601,0.01902561394161255625806067846,2.47,0.2500,3.5700
MCK,2349766,2022-11-30,3500000.0,141793480,0.01657174927930395671225503458,0.01630160319825182790735821226,2.37,0.3111,3.5089
MCK,2487442,2022-11-15,3500000.0,141793480,0.01754271070856008329861147353,0.01724026964562923987968416226,1.73,0.2500,3.5700
MCK,2983290,2022-10-31,3700000.0,141793480,0.02103968391212346294060911686,0.02060613729675002419241705696,3.20,0.3192,2.7508
MCK,2739146,2022-10-14,3700000.0,141793480,0.01931785579985765212899775081,0.01895174865223856100144475338,3.70,0.2667,2.8033
MCK,2984729,2022-09-30,3800000.0,141793480,0.02104983247466667719841561121,0.02061587182640172044123021304,3.02,0.2500,2.8200
MCK,2622169,2022-09-15,3700000.0,143730455,0.01824365615484901929796298217,0.01791678842738070757105113469,2.43,0.2500,2.0700
MCK,2346450,2022-08-31,3700000.0,143730455,0.01632535011455992399105673185,0.01606311415209680133899331999,2.63,0.2500,2.0700
MCK,2688752,2022-08-15,3900000.0,143730455,0.01870690522756641937855133068,0.01836338315915069803649462464,2.45,0.2500,2.0700
MCK,2093792,2022-07-29,4000000.0,143730455,0.01456749023719433713613443998,0.01435832547107203646318159970,2.63,0.2500,2.0700
MCK,2496796,2022-07-15,4000000.0,143730455,0.01737137755529960577944319455,0.01707476535957035805863573268,2.68,0.2500,1.3200
MCK,2375381,2022-06-30,3600000.0,143730455,0.01652663661295721912241911431,0.01625794742381132537375166862,1.54,0.2500,1.3200
MCK,2482248,2022-06-15,3800000.0,145365324,0.01707592933236264791732586789,0.01678923749928067807566024825,2.60,0.2500,0.5700
MCK,3191106,2022-05-31,3700000.0,145365324,0.02195231924774576913542324578,0.02148076660162067707200556718,2.86,0.2500,0.5700
MCK,2570946,2022-05-13,3600000.0,145365324,0.01768610236097296491424598620,0.01737874018318834184476869668,1.87,0.2500,0.5700
MCK,2959936,2022-04-29,3900000.0,145365324,0.02036205003058363492520403284,0.01995571084790277798939978261,2.84,0.2500,0.0700
MCK,4227003,2022-04-14,4200000.0,145365324,0.02907848229334253057489831619,0.02825681694222190955021376197,3.73,0.2500,0.0700
MCK,4765211,2022-03-31,4200000.0,145365324,0.03278093336757533729295715669,0.03174045173421915801472365365,3.13,0.2500,0.0700
MCK,5568804,2022-03-15,4300000.0,149798378,0.03717532909468485700158916273,0.03584285901510397478921899993,4.27,0.2500,-0.1800
MCK,5026017,2022-02-28,3300000.0,149798378,0.03355187864584221332489995319,0.03246269426726970255559532463,4.35,0.2500,-0.1800
MCK,5972575,2022-02-15,1800000.0,149798378,0.03987075881422427684764383764,0.03834203286924745205866462151,4.61,0.2500,-0.1800
MCK,1761289,2022-01-31,4000000.0,149798378,0.01175773078130392039358396791,0.01162109309728161384783195651,1.59,0.2535,-0.1835
MCK,2218263,2022-01-14,4100000.0,149798378,0.01480832456009637167099366056,0.01459223796426339929455486390,2.64,0.2500,-0.1800
MCK,1668288,2021-12-31,4300000.0,149798378,0.01113688961305041634028907843,0.01101422540059078081245942259,2.15,0.2500,-0.1800
MCK,2001890,2021-12-15,,152682166,0.01311148546320727464660148979,0.01294179925046702938795450256,1.57,,
MCK,2273174,2021-11-30,,152682166,0.01488827450875958885728671153,0.01466986552383415763535480610,2.17,,
MCK,2034983,2021-11-15,,152682166,0.01332822983399384051179886982,0.01315292463151579919560177521,1.98,,
MCK,2107868,2021-10-29,,152682166,0.01380559403381793784612670480,0.01361759504491096629644774159,3.65,,
MCK,1994530,2021-10-15,,152682166,0.01306328075015650485335661272,0.01289483194029435436091807909,3.20,,
MCK,2361338,2021-09-30,,152682166,0.01546570933503785897299885044,0.01523016404479609800356421253,2.84,,
MCK,2398556,2021-09-15,,154674571,0.01550711267206294692099065204,0.01527031418939027043117311849,3.06,,
MCK,2052290,2021-08-31,,154674571,0.01326843828776483239769257223,0.01309469217277311513308494069,2.88,,
MCK,3177977,2021-08-13,,154674571,0.02054621505948770337950379704,0.02013256700804094717558819513,2.64,,
MCK,2111519,2021-07-30,,154674571,0.01365136483876202249172554679,0.01346751487966821546477751949,1.66,,
MCK,1829151,2021-07-15,,154674571,0.01182580296278953312888128198,0.01168758785174450994845988391,1.68,,
MCK,2012026,2021-06-30,,154674571,0.01300812400507643884139171138,0.01284108557160125189265550263,1.27,,
MCK,2263435,2021-06-15,,158186277,0.01430866850731938017606925536,0.01410681871463876482370999831,2.11,,
