symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ARW,1486000,2026-08-31,1500000.0,50905423,0.02919138890172860364994904374,0.02836342124167919623026845444,2.69,0.2500,3.3800
ARW,1260399,2026-08-14,1300000.0,50905423,0.02475962138650728823135405436,0.02416139440877592228873533326,1.86,0.2500,3.3800
ARW,1333076,2026-07-31,950000.0,50905423,0.02618730817736255722695792156,0.02551903338570275535673412056,2.73,0.7050,2.9250
ARW,1479660,2026-07-15,1100000.0,51133946,0.02893694142048024222499863398,0.02812314365983582269574908057,2.48,0.6942,2.9258
ARW,1425781,2026-06-30,650000.0,51133946,0.02788325782641535233756456034,0.02712687225335093540345063056,2.10,0.5083,3.1117
ARW,1176256,2026-06-15,1200000.0,51133946,0.02300342711669465133788031927,0.02248616818570113722749531726,2.21,0.2674,3.3526
ARW,1261724,2026-05-29,950000.0,51133946,0.02467488036225485120980101946,0.02408069216406622913687333324,1.51,4.8680,-1.2480
ARW,1347793,2026-05-15,1400000.0,51133946,0.02635808705238590426797884912,0.02568118026729259104771661625,1.40,0.3720,3.2580
ARW,1641128,2026-04-30,1300000.0,51133946,0.03209468715752936415272938255,0.03109664990711334672879852333,2.84,0.2961,3.3439
ARW,1875302,2026-04-15,1400000.0,51086165,0.03670860789804832678279921775,0.03540880013765479721322674087,3.01,0.2900,3.3400
ARW,1766625,2026-03-31,850000.0,51086165,0.03458128046996677084686235500,0.03342538776098669530974618369,3.92,0.3640,3.2760
ARW,1748401,2026-03-13,1000000.0,51086165,0.03422454983653597798934408171,0.03309199133006978802475636878,3.34,0.2891,3.3510
ARW,1845836,2026-02-27,950000.0,51086165,0.03613181768488591774309150041,0.03487183490380422232667909154,2.98,0.2891,3.3510
ARW,2214563,2026-02-13,800000.0,51086165,0.04334956440750641587600087029,0.04154845689912528024007476971,2.27,0.2782,3.3518
ARW,2996167,2026-01-30,800000.0,51086165,0.05864928400869393895587973769,0.05540010737702656756738966064,4.65,0.2891,3.3510
ARW,2996648,2026-01-15,600000.0,51086165,0.05865869947372248435559803716,0.05540850842947093007162922535,6.43,0.2782,3.3518
ARW,3165171,2025-12-31,700000.0,51501705,0.06145759640384721243694747582,0.05789924780044134952946643595,7.78,0.2891,3.3510
ARW,3326562,2025-12-15,650000.0,51501705,0.06459129848225413119818072042,0.06067239002830419571714714237,6.79,0.2891,3.3510
