symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
Q,4552694,2026-08-31,2800000,209208543,0.02176151095321188676315192349,0.02129803356255839780717586323,2.54,0.2782,3.3518
Q,4151478,2026-08-14,4000000,209208543,0.01984373076007703949259854078,0.01945761900726472088226875456,2.43,0.2500,3.3800
Q,4895914,2026-07-31,3200000,209208543,0.02340207493343137521874524981,0.02286694106512691606415274204,2.48,0.2500,3.3800
Q,4404257,2026-07-15,2500000,209339207,0.02103885394005529026390168756,0.02060534117665464615095786040,2.38,0.4081,3.2119
Q,4928662,2026-06-30,4000000,209339207,0.02354390307784054995488733269,0.02300233825539189919324768195,1.81,0.3378,3.2822
Q,4926406,2026-06-15,2900000,209339207,0.02353312631016128765597167854,0.02299205145904583392016338151,2.86,0.4081,3.2119
Q,4098844,2026-05-29,2300000,209339207,0.01957991557692296025560085359,0.01920390474330183983923278985,2.37,0.2674,3.3526
Q,4214967,2026-05-15,4200000,209339207,0.02013462771930725810000799325,0.01973722602115938974810204365,1.96,0.3459,3.2841
Q,3906533,2026-04-30,4600000,209339207,0.01866125823243421381643047879,0.01831939526670028672085078933,2.33,0.3486,3.2914
Q,3690155,2026-04-15,4500000,209658907,0.01760075473445065703790967488,0.01729632633678980036949963248,2.69,0.4050,3.2250
Q,3413347,2026-03-31,3300000,209658907,0.01628047693676090756306384827,0.01601966908370904078388357407,1.71,0.3486,3.2914
Q,2986884,2026-03-13,3500000,209658907,0.01424639688692071641869238591,0.01404628789478367808371057765,1.27,0.2891,3.3510
Q,3482519,2026-02-27,4000000,209658907,0.01661040329662693510083022612,0.01633900582048278123089971257,1.00,0.3401,3.2999
Q,2893646,2026-02-13,3500000,209658907,0.01380168408490272249678378796,0.01361379084446941458284907074,1.13,0.3215,3.3085
Q,2893395,2026-01-30,4000000,209658907,0.01380048690228076024454329527,0.01361262603497938121601712881,1.13,0.3129,3.3271
Q,2741221,2026-01-15,3100000,209658907,0.01307466989704377310332920890,0.01290592913390334680024298290,1.24,0.3609,3.2691
Q,3401426,2025-12-31,3200000,209463194,0.01623877653655944919850692241,0.01597929237841403611365759138,1.71,0.2891,3.3510
Q,2889504,2025-12-15,3200000,209463194,0.01379480540146828850513947572,0.01360709813067691751201578800,1.45,0.3001,3.3399
Q,3138060,2025-11-28,2200000,209463194,0.01498143869609856135393409498,0.01476030804597229704016703495,1.09,0.2782,3.6018
Q,2449856,2025-11-14,2700000,209463194,0.01169587817896064355821863387,0.01156066603732049536354651118,1.00,2.3257,1.5443
