symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ARWR,9426449,2026-08-31,4300000.0,141254467,0.06673381168186348400578368966,0.06255901045889580336769388899,8.81,0.3388,3.2912
ARWR,9207426,2026-08-14,3100000.0,141254467,0.06518325540812808419007379073,0.06119440488496313149536142018,7.81,0.2915,3.3385
ARWR,9656078,2026-07-31,1900000.0,141254467,0.06835945230673660748725206687,0.06398544250171517172640255192,3.85,0.4135,3.2165
ARWR,9635297,2026-07-15,2100000.0,140857021,0.06840480461389283534542449254,0.06402517502587740059927842961,4.86,0.4027,3.2173
ARWR,8430780,2026-06-30,1300000.0,140857021,0.05985345948783057111508839875,0.05647333501817740620347137406,2.21,0.4027,3.2173
ARWR,11738844,2026-06-15,1600000.0,140857021,0.08333872118451234319374111994,0.07692766773201881977601424521,8.18,0.3482,3.2718
ARWR,12391532,2026-05-29,1300000.0,140857021,0.08797241281994739900114741174,0.08085904732816628943961382787,8.30,0.3782,3.2418
ARWR,12925632,2026-05-15,1500000.0,140857021,0.09176420109012528385077801695,0.08405130063661991837271789036,7.01,0.2782,3.3518
ARWR,12939446,2026-04-30,1600000.0,140857021,0.09186227216888251527057355558,0.08413357115674185155371612015,6.74,0.2891,3.3510
ARWR,12012359,2026-04-15,1500000.0,140032190,0.08578284035977727692468424582,0.07900552225650654532836951623,7.66,0.2782,3.3518
ARWR,13004381,2026-03-31,1100000.0,140032190,0.09286708291857750707176685589,0.08497564284813987370378286900,5.35,0.2891,3.3510
ARWR,11428679,2026-03-13,1000000.0,140032190,0.08161465588733561904587795135,0.07545631472641293243867496891,4.31,0.2891,3.3510
ARWR,11141896,2026-02-27,1900000.0,140032190,0.07956667677624694721977853806,0.07370242013568383671259636390,5.92,0.2500,3.3900
ARWR,10818896,2026-02-13,2500000.0,140032190,0.07726006427522129019049120063,0.07171904615920365333001314952,2.15,0.2627,3.3673
ARWR,11150281,2026-01-30,2100000.0,140032190,0.07962655586547635939993511492,0.07375379517378043119827033387,5.68,0.4202,3.2198
ARWR,10790834,2026-01-15,1600000.0,140032190,0.07705966749502382273675788403,0.07154633101641033268236287319,3.00,0.3648,3.2652
ARWR,9626302,2025-12-31,2000000.0,135809558,0.07088088748510616609178567535,0.06618932909668908342137901890,5.33,0.2891,3.3510
ARWR,10234550,2025-12-15,1900000.0,135809558,0.07535957078956107051022137926,0.07007848615159469493969588968,2.95,0.2524,3.3876
ARWR,11836793,2025-11-28,1400000.0,135809558,0.08715728976895720402830557773,0.08016989867904016131086097753,3.44,0.2767,3.6033
ARWR,11596104,2025-11-14,1600000.0,135809558,0.08538503600755404858912801999,0.07866796867002300088038680631,7.11,0.2500,3.6200
ARWR,11784510,2025-10-31,1700000.0,135809558,0.08677231686447282303945058123,0.07984406256760942451969004608,6.82,0.3724,3.4976
ARWR,11648427,2025-10-15,1900000.0,135809558,0.08577030344211855840072758355,0.07899488793367141155495919736,6.34,0.2500,3.8500
ARWR,11698624,2025-09-30,1900000.0,135809558,0.08613991660292422128345340760,0.07930830575893071477214735112,4.77,0.3364,3.7536
ARWR,11862693,2025-09-15,1900000.0,138257550,0.08580141193012605821526564010,0.07902127496556210610450450710,3.55,0.2500,4.0800
ARWR,12729088,2025-08-29,1900000.0,138257550,0.09206794131676714942511276961,0.08430605627499302289252907267,5.56,0.2500,4.0800
ARWR,12984322,2025-08-15,1400000.0,138257550,0.09391401771548823192657471509,0.08585137057811609208328233335,5.19,0.3378,3.9922
ARWR,12937337,2025-07-31,1600000.0,138257550,0.09357418093984740797157189607,0.08556729170345555402280237162,5.46,0.3594,3.9706
