symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CACI,948538,2026-08-31,200000.0,22099539,0.04292116681709966891164562302,0.04115475664195325275943845554,4.01,0.5489,3.0812
CACI,1101533,2026-08-14,100000.0,22099539,0.04984416190763074288563213920,0.04747767689355043594537355860,3.02,0.4135,3.2165
CACI,1377552,2026-07-31,100000.0,22099539,0.06233396995294788728398361613,0.05867643482746648637175704605,5.17,0.4135,3.2165
CACI,1290937,2026-07-15,85000.0,22091305,0.05843643007961729739370308816,0.05521014622977557070874555143,4.64,0.4027,3.2173
CACI,1473451,2026-06-30,100000.0,22091305,0.06669823263043989479118594397,0.06252774270185526215505902119,4.53,0.3758,3.2442
CACI,1442178,2026-06-15,100000.0,22091305,0.06528260779523889602719259908,0.06128196153540043350149232054,5.97,0.2702,3.3498
CACI,1416042,2026-05-29,100000.0,22091305,0.06409951788724115664511444661,0.06023827359165625963661488470,5.47,0.3304,3.2896
CACI,1429265,2026-05-15,150000.0,22091305,0.06469807917639994558945250179,0.06076659706801323267250751151,3.80,0.2782,3.3518
CACI,1175307,2026-04-30,200000.0,22091305,0.05320224405031753443266479730,0.05051474619510567331418944881,3.24,0.2891,3.3510
CACI,1018934,2026-04-15,200000.0,22091305,0.04612375774088493187704393199,0.04409015415201893844542239481,4.44,0.2782,3.3518
CACI,1029617,2026-03-31,100000.0,22085774,0.04661901366916097212622025382,0.04454248686513673941314685094,4.07,0.2891,3.3510
CACI,791633,2026-03-13,150000.0,22085774,0.03584357061699535637736762135,0.03460326600824997343448931953,3.03,0.2891,3.3510
CACI,765715,2026-02-27,250000.0,22085774,0.03467005503180463587103626072,0.03350831974231526006904845457,3.23,0.2891,3.3510
CACI,706703,2026-02-13,300000.0,22085774,0.03199810882788169434315501010,0.03100597622627852163676637691,2.33,0.2782,3.3518
CACI,601995,2026-01-30,300000.0,22085774,0.02725713846388177294578854243,0.02653390027022930284595193119,1.70,0.2891,3.3510
CACI,527135,2026-01-15,150000.0,22085774,0.02386762628287331021317160992,0.02331124226431902237788158967,1.57,0.2782,3.3518
CACI,500980,2025-12-31,200000.0,22085774,0.02268337980819689633698144335,0.02218025662297468684521910497,1.90,0.2500,3.3900
CACI,668679,2025-12-15,200000.0,22079710,0.03028477276196109459770984311,0.02939456503930893743728402042,2.63,0.2500,3.3900
CACI,820362,2025-11-28,150000.0,22079710,0.03715456407715499886547422951,0.03582355548925785036833071966,3.84,0.2500,3.6300
CACI,954199,2025-11-14,150000.0,22079710,0.04321610202307910747016151933,0.04142583874929782869247247612,4.50,0.2500,3.6200
CACI,947099,2025-10-31,100000.0,22079710,0.04289453982864811177320716622,0.04113027558442856758832715380,2.95,0.2850,3.5850
CACI,1182881,2025-10-15,100000.0,22079710,0.05357321269165220014212143185,0.05084906492144404722586576878,5.99,0.2500,3.8500
CACI,1205605,2025-09-30,150000.0,22079710,0.05460239287563106580657082906,0.05177533565682920759285412287,4.79,0.2522,3.8378
CACI,1388316,2025-09-15,150000.0,21993445,0.06312408083408488301855393732,0.05937602390170697579194313037,7.32,0.2500,4.0800
CACI,1352842,2025-08-29,200000.0,21993445,0.06151114570727778208461657553,0.05794677329204425525994775957,6.48,0.2500,4.0800
CACI,1362356,2025-08-15,150000.0,21993445,0.06194372914293326943550680669,0.05833051925729286698409530035,4.29,0.2527,4.0773
CACI,1540862,2025-07-31,100000.0,21993445,0.07006005653047987707246409101,0.06547301350322318817375842000,7.56,0.2500,4.0800
CACI,1419276,2025-07-15,100000.0,21993445,0.06453177298963395684486900529,0.06061986558503815084116023934,5.67,0.2500,4.0800
CACI,1474231,2025-06-30,100000.0,21993445,0.06703047203382644237862690452,0.06281964179154339782090054422,5.79,0.2500,4.0800
CACI,1335109,2025-06-13,100000.0,21990052,0.06071422659664470097660523950,0.05723900469540167375479208911,4.74,0.2500,4.0800
CACI,1326767,2025-05-30,150000.0,21990052,0.06033487324177314360147943261,0.05690171545269532692259608826,4.01,0.2500,4.0800
CACI,1360479,2025-05-15,200000.0,21990052,0.06186793009857366412776104395,0.05826330030781741109013752193,4.61,0.2500,4.0800
CACI,1340667,2025-04-30,150000.0,21990052,0.06096697724953083330589668456,0.05746359552828183306309591230,2.85,0.2500,4.0800
CACI,1564652,2025-04-15,100000.0,21990052,0.07115271942058163391337137356,0.06642630703404296653441282896,2.08,0.2659,4.0641
CACI,1604827,2025-03-31,250000.0,21990052,0.07297968190343524426408814313,0.06801590294232913845415354747,3.15,0.4081,3.9219
CACI,1593870,2025-03-14,200000.0,22419739,0.07109226383054682304731558204,0.06637361339563744874833266420,2.12,0.2500,4.0800
CACI,1127824,2025-02-28,200000.0,22419739,0.05030495671693591080609814414,0.04789557203860119197897463954,2.09,0.2584,4.0716
CACI,1021867,2025-02-14,350000.0,22419739,0.04557889813079447535049359852,0.04359202180942722098477382480,2.17,0.2500,4.0800
CACI,794568,2025-01-31,450000.0,22419739,0.03544055530708898975139719512,0.03422751323138786783512426195,1.40,0.2500,4.0800
CACI,656876,2025-01-15,550000.0,22419739,0.02929900299017753953335496011,0.02846500667450577131871377150,2.49,0.2500,4.0800
CACI,701047,2024-12-31,550000.0,22419739,0.03126918649677411498858215968,0.03032107126461877204347637662,3.42,0.4081,3.9219
CACI,586589,2024-12-13,500000.0,22408154,0.02617747985844795604314393769,0.02550970019538813719292274760,2.42,0.4081,4.1719
CACI,493568,2024-11-29,450000.0,22408154,0.02202626775949504809722389448,0.02155156717036387045480684815,1.39,0.2500,4.3300
CACI,343149,2024-11-15,500000.0,22408154,0.01531357737009483244358281365,0.01508260867520422896218295717,1.46,0.2500,4.3300
