symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BLDR,4753876,2026-01-15,1700000.0,110605069,0.04298063409733960746410275283,0.04120942680257694797746286601,2.12,0.2500,3.3800
BLDR,4765888,2025-12-31,1600000.0,110580581,0.04309877879914557511684623903,0.04131802248753709140415906446,3.21,0.2500,3.3900
BLDR,4578394,2025-12-15,2800000.0,110580581,0.04140323697521538614451663986,0.03975716178439413862445371713,2.55,0.2500,3.3900
BLDR,5122241,2025-11-28,1900000.0,110580581,0.04632134280430304485377952572,0.04427066610354585819868766900,1.97,0.2505,3.6295
BLDR,5573309,2025-11-14,1600000.0,110580581,0.05040043151880346875732186649,0.04798211235112315222503525280,2.20,0.2500,3.6200
BLDR,5884781,2025-10-31,1100000.0,110580581,0.05321712860235378940539297763,0.05052816476026580332099083674,3.27,0.2674,3.6026
BLDR,6275268,2025-10-15,1400000.0,110580581,0.05674837248323012518807438713,0.05370093199185947465924448506,3.71,0.2500,3.8500
BLDR,6856227,2025-09-30,1000000.0,110580581,0.06200208877542432156329509609,0.05838226631636650069712385234,3.14,0.2879,3.8021
BLDR,8022488,2025-09-15,850000.0,110546931,0.07257087942133825497154688084,0.06766068407571432900417602620,4.69,0.2500,4.0800
BLDR,7112672,2025-08-29,800000.0,110546931,0.06434074592265252483580932699,0.06045126635349942494706530669,3.58,0.2529,4.0771
BLDR,6497410,2025-08-15,1500000.0,110546931,0.05877512782331334010529880744,0.05551238056011610164048853930,2.74,0.3594,3.9706
BLDR,6028800,2025-07-31,1100000.0,110546931,0.05453611371626409058791510006,0.05171573832979010013670855729,3.01,0.2567,4.0733
BLDR,6853730,2025-07-15,1100000.0,110546931,0.06199837424704264291154315265,0.05837897284070657830452930755,2.64,0.4081,3.9219
BLDR,6172635,2025-06-30,1400000.0,110546931,0.05583723531863584706842743558,0.05288432104005595771320808372,2.32,0.2500,4.0800
BLDR,6619721,2025-06-13,1300000.0,110514818,0.05989894495415085423205420290,0.05651382637874214026658695434,3.56,0.2500,4.0800
BLDR,6103244,2025-05-30,1500000.0,110514818,0.05522557165139610509063137579,0.05233532349388553550135312659,3.07,0.2500,4.0800
BLDR,4881319,2025-05-15,1800000.0,110514818,0.04416890954840101170867421598,0.04230054078846677510530530151,1.91,0.2500,4.0800
BLDR,4311088,2025-04-30,1700000.0,110514818,0.03900913993271020000232005087,0.03754455897783205821167219878,3.08,0.2500,4.0800
BLDR,3898412,2025-04-15,1300000.0,110514818,0.03527501624261825233246097369,0.03407308752667851436411680712,2.00,0.2521,4.0779
BLDR,4204518,2025-03-31,2000000.0,110514818,0.03804483485644431862521820377,0.03665047363942204128517619732,2.77,0.2500,4.0800
BLDR,4926975,2025-03-14,2000000.0,113621373,0.04336310035612753949030346606,0.04156089125763270863968513505,2.74,0.4081,3.9219
BLDR,4152185,2025-02-28,1000000.0,113621373,0.03654404880321240265244814459,0.03525566409397260461469628013,1.79,0.2500,4.0800
BLDR,3449462,2025-02-14,2600000.0,113621373,0.03035927052210502684208894395,0.02946474243563736433587408854,2.50,0.2500,4.0800
BLDR,4026604,2025-01-31,2500000.0,113621373,0.03543879020015010732179763397,0.03422586688422190209016513731,2.72,0.2500,4.0800
BLDR,3485001,2025-01-15,2900000.0,113621373,0.03067205498388054155972925974,0.02975927680930501699249948598,2.02,0.2520,4.0780
BLDR,3157926,2024-12-31,2900000.0,113621373,0.02779341524063434790565327881,0.02704183041893409550266267654,1.80,0.2500,4.0800
BLDR,2592138,2024-12-13,2800000.0,115557000,0.02243168306550014278667670500,0.02193954220808619018447684316,2.46,0.2500,4.3300
BLDR,2111707,2024-11-29,2800000.0,115557000,0.01827415907301158735515806052,0.01794620722738119320032980391,1.87,0.2500,4.3300
BLDR,2278365,2024-11-15,3100000.0,115557000,0.01971637373763597185804408214,0.01933515460320422480975893782,1.42,0.2921,4.2879
BLDR,2479074,2024-10-31,3100000.0,115557000,0.02145325683428957138035774553,0.02100268092617177355458298283,2.21,0.3179,4.5121
BLDR,2743962,2024-10-15,3500000.0,115557000,0.02374552818089773877826527168,0.02319475643824434834266182890,2.72,0.2500,4.5800
BLDR,2922504,2024-09-30,3400000.0,115557000,0.02529058386770165372932838340,0.02466674742325052272332267698,1.51,0.2500,4.5800
BLDR,3571457,2024-09-13,3900000.0,116454416,0.03066828311603056770298860972,0.02975572608415853805120834239,2.57,0.2900,5.0400
BLDR,3615061,2024-08-30,3900000.0,116454416,0.03104271288432720318652407308,0.03010807650973610886970049849,2.83,0.2968,5.0332
BLDR,3262557,2024-08-15,4500000.0,116454416,0.02801574308697748310377512863,0.02725225102375416725579922573,1.57,0.2500,5.0800
BLDR,2685596,2024-07-31,5000000.0,116454416,0.02306134960137535703240313360,0.02254151191456989277456174841,1.52,0.2500,5.0700
BLDR,2924323,2024-07-15,4600000.0,116454416,0.02511131050624993044488755154,0.02449617934061106140516361125,1.63,0.4081,4.9119
BLDR,3110021,2024-06-28,4400000.0,122057169,0.02548003550696805035679633041,0.02484693472786278896250686781,1.31,0.2736,5.0464
BLDR,3035067,2024-06-14,4600000.0,122057169,0.02486594621902135056073601052,0.02426263289433886208573328244,1.61,0.4190,4.9010
BLDR,3787203,2024-05-31,4300000.0,122057169,0.03102810782052465922751329748,0.03009433747263644018979251611,1.79,0.4081,4.9119
BLDR,3111205,2024-05-15,5400000.0,122057169,0.02548973587942220747394198533,0.02485615895273993093495006974,1.15,0.4114,4.9086
BLDR,2576811,2024-04-30,,122057169,0.02111150882091981012602381430,0.02067502778937172671529866895,1.99,,
BLDR,2666038,2024-04-15,,122057169,0.02184253511565551712902664488,0.02137563701356717038233309700,2.42,,
BLDR,2723691,2024-03-28,,121940068,0.02233630868567335881754633760,0.02184829834948262710416104170,2.70,,
BLDR,3134865,2024-03-15,,121940068,0.02570824382351500738871164153,0.02506389509718945841849861315,2.26,,
BLDR,3300603,2024-02-29,,121940068,0.02706741970982007325106625330,0.02635408269251447878301450493,2.19,,
BLDR,3420339,2024-02-15,,121940068,0.02804934469939774020791918863,0.02728404511322302902223347121,3.20,,
BLDR,3422216,2024-01-31,,121940068,0.02806473750695300579953752363,0.02729860920530133289530685322,2.53,,
BLDR,3558603,2024-01-12,,121940068,0.02918321318305317002119434606,0.02835570266716210883221225506,3.06,,
BLDR,3751600,2023-12-29,6100000.0,123346775,0.03041506354746607683905801347,0.02951729319906725794094535040,2.66,0.4081,4.9119
BLDR,4260157,2023-12-15,6200000.0,123346775,0.03453804933286662744121198142,0.03338499667087051352351297028,1.01,0.4081,4.9119
BLDR,4307802,2023-11-30,6600000.0,123346775,0.03492431804560759695581826116,0.03374577004003546226156857658,2.95,0.2500,5.0700
BLDR,4497177,2023-11-15,6600000.0,123346775,0.03645962369101259437062703909,0.03517708057085093865058239126,2.37,0.2500,5.0700
BLDR,5272021,2023-10-31,6600000.0,123346775,0.04274145797488422376669353536,0.04098950669698385296656019078,3.58,0.2698,5.0502
BLDR,4296009,2023-10-13,6800000.0,123346775,0.03482870954672304971086597116,0.03365649718201069635084110983,3.06,0.2500,5.0700
BLDR,4376234,2023-09-29,6900000.0,125036644,0.03499961179380342293895859841,0.03381606272599856715959906247,3.30,0.2500,5.0700
BLDR,4147607,2023-09-15,6700000.0,125036644,0.03317113181636576874216169781,0.03210613498080350367166660277,2.36,0.2500,5.0700
BLDR,4236599,2023-08-31,6800000.0,125036644,0.03388285917206798992461761850,0.03277243536003811709125298265,2.47,0.2728,5.0472
BLDR,4436943,2023-08-15,6900000.0,125036644,0.03548514145981077355211165137,0.03426909768090382789811793814,3.03,0.3159,4.9941
BLDR,3591185,2023-07-31,7200000.0,125036644,0.02872106036371225702442877466,0.02791919157711975376650413652,3.08,0.3066,5.0134
BLDR,3585655,2023-07-14,7400000.0,125036644,0.02867683332895594990537333999,0.02787739783752426941148050852,2.34,0.2815,4.7885
BLDR,3935552,2023-06-30,7500000.0,125036644,0.03147518898539855244355406724,0.03051473202797911574677692547,1.48,0.2500,4.8100
BLDR,5692834,2023-06-15,5500000.0,128168904,0.04441665507259077443620802125,0.04252771617233895469069735222,2.23,0.2500,4.8100
BLDR,4991316,2023-05-31,5900000.0,128168904,0.03894326817369055445773336721,0.03748353674993928366895158329,1.71,0.2625,4.8075
BLDR,4866375,2023-05-15,6100000.0,128168904,0.03796845294081628411209633188,0.03657958277367915318161583289,1.76,0.2500,4.8200
BLDR,4936893,2023-04-28,5800000.0,128168904,0.03851864879799549506953730368,0.03708999240656663511056546996,2.70,0.2781,4.5419
BLDR,5447588,2023-04-14,5900000.0,128168904,0.04250319562692055164956392231,0.04077032646538871863212813580,2.28,0.2513,4.5687
BLDR,4215870,2023-03-31,6100000.0,128168904,0.03289307990025412092156144208,0.03184558067078016086653590541,2.04,0.2500,4.5700
BLDR,4204403,2023-03-15,6500000.0,138012302,0.03046397269715854750397540648,0.02956335544407388710067498751,1.78,0.2630,4.2970
BLDR,4061922,2023-02-28,6100000.0,138012302,0.02943159371401543610221065655,0.02859014031989363531557983382,2.37,0.2846,4.2854
BLDR,4343284,2023-02-15,6500000.0,138012302,0.03147026704909247872700507524,0.03051010586967763948511300428,2.74,0.2981,4.2719
BLDR,5027512,2023-01-31,5600000.0,138012302,0.03642799900547996076465705209,0.03514764078202730325138705787,3.80,0.2666,4.0534
BLDR,5585690,2023-01-13,5500000.0,138012302,0.04047240658300156459965431198,0.03889810659747944107742119402,3.40,0.2561,4.0639
BLDR,5893816,2022-12-30,6100000.0,147175704,0.04004612065589304060675666957,0.03850417770957928136182827254,2.86,0.2985,4.0215
BLDR,6168895,2022-12-15,6300000.0,147175704,0.04191517235752444574683332243,0.04022896822078487420349248818,2.84,0.2600,3.5600
BLDR,6301814,2022-11-30,7100000.0,147175704,0.04281830376024564489258362916,0.04106017664424310015229722441,3.86,0.2500,3.5700
BLDR,6279869,2022-11-15,6800000.0,147175704,0.04266919626897113398553880877,0.04092304291874756480821977055,2.91,0.2974,3.5226
BLDR,6824134,2022-10-31,7500000.0,147175704,0.04636725909597143832925032246,0.04431260505611700708412433525,3.73,0.2575,2.8125
BLDR,7346760,2022-10-14,6900000.0,147175704,0.04991829357921739582777874805,0.04754493171944242359479848833,3.39,0.2500,2.8200
BLDR,7817196,2022-09-30,7000000.0,147175704,0.05311471790207981610877838913,0.05043583286718294838021612603,2.74,0.2500,2.8200
BLDR,9209281,2022-09-15,7700000.0,156075221,0.05900540099187173343807086456,0.05571775265414781598821648747,4.42,0.2500,2.0700
BLDR,7848987,2022-08-31,7700000.0,156075221,0.05028977021278733284638437257,0.04788180523037817574814819297,5.23,0.2611,2.0589
BLDR,7629497,2022-08-15,8300000.0,156075221,0.04888346113570455876528920629,0.04660523589796599509123493924,3.11,0.2740,2.0460
BLDR,8253095,2022-07-29,7500000.0,156075221,0.05287895764055974010121696384,0.05022320681482551065636186523,3.77,0.2500,2.0700
BLDR,8308616,2022-07-15,6600000.0,156075221,0.05323468995760704384970885289,0.05054399600126136488710870035,3.12,0.2734,1.2966
BLDR,7589462,2022-06-30,6700000.0,156075221,0.04862695020627265362001313456,0.04637202028491388090123267461,1.97,0.2571,1.3129
BLDR,7106717,2022-06-15,7200000.0,172763699,0.04113547603539097643423344391,0.03951020494665448485981152120,2.79,0.2500,0.5700
BLDR,7374391,2022-05-31,7500000.0,172763699,0.04268484087041919610670063275,0.04093743305483032489130977241,2.43,0.2640,0.5560
BLDR,6063182,2022-05-13,7900000.0,172763699,0.03509523143516393452538892444,0.03390531650552021874161077607,2.05,0.2500,0.5700
BLDR,6789667,2022-04-29,7800000.0,172763699,0.03930031041995691467569237447,0.03781420059816645264116073435,2.67,0.3091,0.0109
BLDR,7196582,2022-04-14,7800000.0,172763699,0.04165563739174165285729382305,0.03998983531260434073227525134,2.67,0.2500,0.0700
BLDR,6881970,2022-03-31,8400000.0,172763699,0.03983458353713530988937670291,0.03830857731393457640217310221,2.86,0.2500,0.0700
BLDR,6938550,2022-03-15,8100000.0,176772541,0.03925128846793009554577823260,0.03776881386001893592804366939,2.45,0.2500,-0.1800
BLDR,5999828,2022-02-28,8300000.0,176772541,0.03394095013885669041777252045,0.03282677810014050865642607062,2.75,0.2650,-0.1950
BLDR,6300430,2022-02-15,6700000.0,176772541,0.03564145180217780543189680121,0.03441485635801475030412872908,2.91,0.2738,-0.2038
BLDR,6461874,2022-01-31,7600000.0,176772541,0.03655473844209774639150545446,0.03526561317643304070362546250,2.23,0.2717,-0.2017
BLDR,5873694,2022-01-14,8000000.0,176772541,0.03322741171661949465330138576,0.03215885616257022763157422873,2.07,0.3508,-0.2808
BLDR,5858432,2021-12-31,8600000.0,176772541,0.03314107477812405264910459142,0.03207797617110652966843690856,2.07,0.2523,-0.1823
BLDR,7033102,2021-12-15,,191501088,0.03672617254268550160926500846,0.03542514264167799007314558767,2.19,,
BLDR,8078404,2021-11-30,,191501088,0.04218463761417376385872021782,0.04047712477392216230312882047,3.24,,
BLDR,9240575,2021-11-15,,191501088,0.04825338120272193962678687235,0.04603217320163378341645002712,3.87,,
BLDR,9613384,2021-10-29,,191501088,0.05020015343202645407424525964,0.04780055808216526556079962261,6.03,,
BLDR,10215215,2021-10-15,,191501088,0.05334285620351149127674929972,0.05064149425740764245515643820,6.35,,
BLDR,9426748,2021-09-30,,191501088,0.04922555844695775305464583052,0.04691608782369009339253521847,4.79,,
BLDR,8900367,2021-09-15,,207208436,0.04295369036036737423180975122,0.04118465734133005215895809668,4.85,,
BLDR,9388917,2021-08-31,,207208436,0.04531146116078015279262085642,0.04334733028801141443312098094,4.12,,
BLDR,7824480,2021-08-13,,207208436,0.03776139693463059583153265053,0.03638735941245385892455646186,3.02,,
BLDR,8852443,2021-07-30,,207208436,0.04272240634063759836496232229,0.04097198456736816293337397743,3.94,,
BLDR,9623896,2021-07-15,,207208436,0.04644548352268823649631716732,0.04438404508788846120974246590,3.76,,
BLDR,11221986,2021-06-30,,207208436,0.05415795909004399801560202887,0.05137556342769872962109646064,2.02,,
BLDR,14111500,2021-06-15,,207133523,0.06812755268011349374866761669,0.06378222573621464018198502029,3.93,,
