symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PVH,4304076,2026-08-31,600000.0,46137833,0.09328734620024308467196541285,0.08532738124562256357109720015,4.97,0.4135,3.2165
PVH,4482864,2026-08-14,600000.0,46108092,0.09722510313374060240879193179,0.08860998791957993440566728962,4.93,0.4135,3.2165
PVH,4743796,2026-07-31,350000.0,46108092,0.1028842399290779588103537227,0.09328652654941739822914736224,5.86,0.4276,3.2024
PVH,5118501,2026-07-15,350000.0,46108092,0.1110109045501167127019699709,0.09991882536478660605049412519,5.53,0.2729,3.3471
PVH,4981039,2026-06-30,250000.0,46108092,0.1080296057360170097691311972,0.09749703904730734214289141070,4.24,0.2947,3.3253
PVH,4490785,2026-06-15,400000.0,46108092,0.09739689510465972003352470104,0.08875266144740722210099643121,2.58,0.2761,3.3439
PVH,4269400,2026-05-29,400000.0,46108092,0.09259546025023113079586984428,0.08474816491460114767126557233,4.95,0.4027,3.2173
PVH,4006232,2026-05-15,700000.0,45811528,0.08745030290192459854209621648,0.08041774660281795086732121235,4.03,0.4135,3.2165
PVH,4049289,2026-04-30,600000.0,45811528,0.08839017550342350510552715028,0.08121184616770318865814011832,3.67,0.2893,3.3507
PVH,4743510,2026-04-15,450000.0,45811528,0.1035440249886447795410797038,0.09382863088739049113166525560,2.94,0.2785,3.3515
PVH,4454616,2026-03-31,600000.0,45811528,0.09723788300621625194427044651,0.08862060316383130561994172459,3.61,0.2891,3.3510
PVH,3907141,2026-03-13,650000.0,45811528,0.08528728838732469259702492351,0.07858498786441768986213206955,4.33,0.2500,3.3900
PVH,3784092,2026-02-27,750000.0,45811528,0.08260130506889008373612860064,0.07629891510580974690910205377,4.92,0.2500,3.3900
PVH,3720241,2026-02-13,900000.0,45811528,0.08120752924896982261757346317,0.07510817956047562121191350949,4.15,0.2500,3.3800
PVH,3835593,2026-01-30,700000.0,45802696,0.08374164263169137467366549777,0.07727085436002840468574571537,3.43,0.2500,3.3900
PVH,3605095,2026-01-15,500000.0,45802696,0.07870923143912751336733540751,0.07296612390543831437434634550,3.39,0.2782,3.3518
PVH,3299123,2025-12-31,500000.0,45802696,0.07202901331397610306607279187,0.06718942530418272284373008666,4.56,0.2891,3.3510
PVH,3335746,2025-12-15,500000.0,45802696,0.07282859506785364774160892189,0.06788465128788576569033263204,2.63,0.2891,3.3510
PVH,3919705,2025-11-28,100000.0,45802696,0.08557804108299651182105088312,0.07883177242386183241633886505,6.27,0.4135,3.4665
PVH,4019670,2025-11-14,250000.0,45802696,0.08776055453154984588680107389,0.08068003033015332912933119234,7.49,0.4027,3.4673
PVH,3688309,2025-10-31,300000.0,48119782,0.07664849770100787239642939363,0.07119175651540605887215570248,6.78,0.4027,3.4673
PVH,4172397,2025-10-15,350000.0,48119782,0.08670855990162216445618976412,0.07979007721211999981871093955,5.39,0.3811,3.7189
PVH,4422924,2025-09-30,500000.0,48119782,0.09191488024613245338476387944,0.08417769728114117304883383814,3.95,0.3733,3.7167
PVH,5748308,2025-09-15,400000.0,48119782,0.1194583134229494223394445137,0.1067108189653652097187778516,4.68,0.3594,3.9706
PVH,6996350,2025-08-29,150000.0,48119782,0.1453944658352774748647032524,0.1269383344970579575504318772,4.80,0.3527,3.9773
PVH,6576731,2025-08-15,400000.0,48119782,0.1366741644839538134233442703,0.1202404072815391357763519587,7.40,0.3594,3.9706
PVH,6707783,2025-07-31,500000.0,48073120,0.1395329240124210785569981728,0.1224474704259621277144701320,6.74,0.2500,4.0800
PVH,6577094,2025-07-15,400000.0,48073120,0.1368143777645386860682227407,0.1203489157425806237465053659,4.70,0.2651,4.0649
PVH,6518596,2025-06-30,400000.0,48073120,0.1355975231064678140299610260,0.1194063216477752778461845750,3.58,0.4081,3.9219
PVH,6689886,2025-06-13,400000.0,48073120,0.1391606369630263232342731239,0.1221606790540314751896563165,2.11,0.2500,4.0800
PVH,5902987,2025-05-30,300000.0,48073120,0.1227918429259428137803412801,0.1093629631347810986072041098,4.94,0.4081,3.9219
PVH,5314050,2025-05-15,550000.0,48073120,0.1105409842340168476687179863,0.09953796015035073033464781894,4.17,0.4077,3.9223
PVH,5300262,2025-04-30,350000.0,52636943,0.1006947154966807247905715193,0.09148287356975539292929301646,5.18,0.3575,3.9725
PVH,4872708,2025-04-15,300000.0,52636943,0.09257201733770899271258971099,0.08472852669545847183110187888,1.80,0.2761,4.0539
PVH,2096079,2025-03-31,1200000.0,52636943,0.03982144251804288862292021784,0.03829642368367673906257176883,1.23,0.4081,3.9219
PVH,3087945,2025-03-14,500000.0,52636943,0.05866497604163676450587185506,0.05541410868335886112503267840,2.91,0.2500,4.0800
PVH,2973825,2025-02-28,750000.0,52636943,0.05649691700370973291515048661,0.05347570456138998116336030461,3.53,0.3403,3.9897
PVH,2963966,2025-02-14,900000.0,52636943,0.05630961509295857094132537294,0.05330786948105470721710682824,2.65,0.4054,3.9246
PVH,2893400,2025-01-31,950000.0,55633198,0.05200851477206109920195491908,0.04943735154399372401587394504,2.61,0.3811,3.9489
PVH,2609004,2025-01-15,600000.0,55633198,0.04689653109641477018811681471,0.04479576510517236281691409950,3.07,0.4081,3.9219
PVH,2401226,2024-12-31,700000.0,55633198,0.04316174669663965749371445445,0.04137589097119323524258636564,3.33,0.4081,3.9219
PVH,2434495,2024-12-13,950000.0,55633198,0.04375975294463568317607770813,0.04192512004911233514994301565,2.15,0.4081,4.1719
PVH,2224309,2024-11-29,800000.0,55633198,0.03998168503633388107582814132,0.03844460494988143889435125506,3.46,0.2500,4.3300
PVH,2098886,2024-11-15,1100000.0,55633198,0.03772722179300208483431062151,0.03635562506283334583937763272,3.41,0.3269,4.2531
PVH,1836130,2024-10-31,1300000.0,55814098,0.03289724399021910199104176153,0.03184948375225853399920638649,2.69,0.4089,4.4211
PVH,1882806,2024-10-15,700000.0,55814098,0.03373352015829405681697122473,0.03263270417421357652050099603,3.11,0.2500,4.5800
