symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VRSK,3391578,2026-08-31,1700000.0,130156012,0.02605778978538463517152015998,0.02539602549173669101778624384,3.00,0.4081,3.2219
VRSK,3306943,2026-08-14,1800000.0,130156012,0.02540753169358016285870836301,0.02477798427286433152929964723,2.40,0.2500,3.3800
VRSK,4311764,2026-07-31,1100000.0,130156012,0.03312765913571476052907951728,0.03206540725415135890995921580,2.23,0.4081,3.2219
VRSK,6313063,2026-07-15,1300000.0,131021840,0.04818328761067620482203577663,0.04596837993907491965097903772,3.47,0.3800,3.2400
VRSK,6366663,2026-06-30,1100000.0,131021840,0.04859237971318369517631564325,0.04634058062340194506668436441,1.44,0.3118,3.3082
VRSK,8839873,2026-06-15,1300000.0,131021840,0.06746869834830590075669827259,0.06320438103028239043518650454,4.27,0.2934,3.3266
VRSK,8292169,2026-05-29,1200000.0,131021840,0.06328844870442973476788297279,0.05952142975083001164656743171,4.41,0.4171,3.2029
VRSK,7388285,2026-05-15,1800000.0,131021840,0.05638972098086853306288478318,0.05337965701569881538651886919,4.07,0.4135,3.2165
VRSK,6613570,2026-04-30,1500000.0,131021840,0.05047685179814296608870704304,0.04805136991999369929584254517,3.16,0.2937,3.3463
VRSK,6889106,2026-04-15,1700000.0,137941888,0.04994208865692776366813248199,0.04756651742651162084822810786,3.47,0.2937,3.3363
VRSK,6064945,2026-03-31,1100000.0,137941888,0.04396739154389419405365830574,0.04211567516383059406632461669,3.48,0.2975,3.3425
VRSK,4849829,2026-03-13,1500000.0,137941888,0.03515849369844785653506496881,0.03396435803065523751633296769,2.58,0.3336,3.3064
VRSK,5295687,2026-02-27,2300000.0,137941888,0.03839070986182239291954594677,0.03697135336171392178344264764,2.21,0.3269,3.3131
VRSK,4816674,2026-02-13,2700000.0,137941888,0.03491813886148926713254787407,0.03374000082741096817716614433,1.46,0.3891,3.2409
VRSK,3623777,2026-01-30,2500000.0,137941888,0.02627031609136740248183350948,0.02559785241710975609799169876,2.90,0.2904,3.3496
VRSK,3458111,2026-01-15,1600000.0,137941888,0.02506933209439615615526445455,0.02445623072458437570427422705,2.99,0.2810,3.3490
VRSK,3528267,2025-12-31,1800000.0,139372570,0.02531536155213324974921535852,0.02469031724425798849589663355,2.59,0.2902,3.3498
VRSK,3260256,2025-12-15,1700000.0,139372570,0.02339237914605434914488553953,0.02285768354614245671609984086,2.69,0.4081,3.2319
VRSK,3625129,2025-11-28,1600000.0,139372570,0.02601034766023185193470996481,0.02535096036755108905633509529,2.42,0.4081,3.4719
VRSK,3282581,2025-11-14,1800000.0,139372570,0.02355256131102411328140106766,0.02301060268058599580466603691,2.23,0.4081,3.4619
VRSK,3105568,2025-10-31,1800000.0,139372570,0.02228249073687885643494986137,0.02179680366120450001950474676,1.60,0.4081,3.4619
VRSK,2639777,2025-10-15,2400000.0,139372570,0.01894043426192112264271226397,0.01858836260202079471301182002,2.64,0.4190,3.6811
VRSK,2865301,2025-09-30,2100000.0,139372570,0.02055857189115476596291508437,0.02014443115504730804076784867,1.91,0.4081,3.6819
VRSK,2260114,2025-09-15,2200000.0,139714971,0.01617660572681219681175040290,0.01591908890211264884962034008,2.14,0.4091,3.9209
VRSK,2685438,2025-08-29,2500000.0,139714971,0.01922083210395541648861667086,0.01885835875653980741024416580,2.87,0.2500,4.0800
VRSK,2612629,2025-08-15,2000000.0,139714971,0.01869970684816589912902032524,0.01835644667654060069866982932,2.14,0.2623,4.0677
VRSK,2498000,2025-07-31,2200000.0,139714971,0.01787925790715727951587951158,0.01756520507542170678650683699,2.21,0.2500,4.0800
VRSK,2357251,2025-07-15,2100000.0,139714971,0.01687185691789607858129963753,0.01659192041073307067725033540,2.64,0.3269,4.0031
VRSK,2732679,2025-06-30,1700000.0,139714971,0.01955895621235894612897282139,0.01918374223793793720008718993,2.63,0.2500,4.0800
VRSK,2828424,2025-06-13,1500000.0,139884077,0.02021977097507674157938648014,0.01981903463383351399608643955,4.38,0.2500,4.0800
VRSK,2379308,2025-05-30,2600000.0,139884077,0.01700914107614978937166665510,0.01672466882465927546993205595,3.38,0.2500,4.0800
VRSK,2871377,2025-05-15,2200000.0,139884077,0.02052683237134988566282637015,0.02011395655678416321662918742,3.28,0.2500,4.0800
VRSK,2244987,2025-04-30,2500000.0,139884077,0.01604891027018035798313199007,0.01579541113420686426247062318,2.92,0.2500,4.0800
VRSK,1911101,2025-04-15,2300000.0,139884077,0.01366203388538639748110858965,0.01347789838100136240175952951,1.49,0.2832,4.0468
VRSK,1995028,2025-03-31,2600000.0,139884077,0.01426200924927288185916971808,0.01406146451233957248320674140,2.21,0.2500,4.0800
VRSK,2573010,2025-03-14,2300000.0,140276165,0.01834246038876241020703695457,0.01801207462346212359994378686,2.80,0.2500,4.0800
VRSK,2002332,2025-02-28,1600000.0,140276165,0.01427421401205258213325121912,0.01407332831186711228752999830,2.11,0.2528,4.0772
VRSK,2465062,2025-02-14,3600000.0,140276165,0.01757292124431830596452362381,0.01726944661895052926790379909,4.53,0.2500,4.0800
