symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CHRW,4665255,2026-08-31,2400000.0,116851258,0.03992473063490681461041694562,0.03839194266543840012920713089,3.62,0.2782,3.3518
CHRW,4595954,2026-08-14,2600000.0,116851258,0.03933166042594081443265249228,0.03784322360566004594654671859,2.84,0.2500,3.3800
CHRW,5483762,2026-07-31,1400000.0,116851258,0.04692942201786137381593273048,0.04482577433673530277756933379,1.79,0.2500,3.3800
CHRW,7505063,2026-07-15,1200000.0,117873042,0.06367073312657867945751327941,0.05985943877521517812061364303,5.73,0.4028,3.2172
CHRW,8180478,2026-06-30,1100000.0,117873042,0.06940075407572835865218444095,0.06489686285634863667432690495,5.08,0.4039,3.2161
CHRW,7209900,2026-06-15,1300000.0,117873042,0.06116665759758707169023431159,0.05764095315250899679030574769,5.93,0.4081,3.2119
CHRW,6914484,2026-05-29,1200000.0,117873042,0.05866043569147897277479272996,0.05541005757258141330568569810,3.89,0.4057,3.2143
CHRW,7640908,2026-05-15,1600000.0,117873042,0.06482320189887014199565664896,0.06087696228188181473055385477,3.45,0.4081,3.2219
CHRW,7409283,2026-04-30,1100000.0,117873042,0.06285816395575843372227553099,0.05914068884018555690118298810,3.24,0.4067,3.2333
CHRW,7778504,2026-04-15,1600000.0,118620833,0.06557451843218804575415517441,0.06153912025661970046567570208,5.37,0.2500,3.3800
CHRW,7485476,2026-03-31,1300000.0,118620833,0.06310422723131610448225397304,0.05935845763275808825710694617,5.09,0.3161,3.3239
CHRW,7491111,2026-03-13,800000.0,118620833,0.06315173153437558476764363980,0.05940048787131534503980051247,4.34,0.3180,3.3220
CHRW,7231642,2026-02-27,1300000.0,118620833,0.06096435016604545341542155584,0.05746126168754329225547610407,3.31,0.3080,3.3320
CHRW,7384916,2026-02-13,1900000.0,118620833,0.06225648406970805878593012410,0.05860777034863702925173676004,1.81,0.4135,3.2165
CHRW,7454854,2026-01-30,1800000.0,118620833,0.06284607696187734577787023296,0.05912998911518919583599016994,3.11,0.4244,3.2156
CHRW,8661243,2026-01-15,1600000.0,118620833,0.07301620449756915802471223583,0.06804762518172629428200086868,4.90,0.4130,3.2170
CHRW,6719058,2025-12-31,1200000.0,118137178,0.05687505079899572342924934266,0.05381435653722574177232124794,4.62,0.4081,3.2319
CHRW,6666126,2025-12-15,1800000.0,118137178,0.05642699540359767185229361074,0.05341305707739916885533735549,4.67,0.3731,3.2669
CHRW,7361578,2025-11-28,1200000.0,118137178,0.06231381284560563991125638705,0.05865857347621836187762689855,6.02,0.4081,3.4719
CHRW,7648932,2025-11-14,1500000.0,118137178,0.06474618853685501104487192000,0.06080903527424450919103866079,4.90,0.4081,3.4619
CHRW,7432451,2025-10-31,1300000.0,118137178,0.06291373406600249076543880200,0.05918987783264056629489603732,3.73,0.4077,3.4623
CHRW,7679197,2025-10-15,1700000.0,118137178,0.06500237376586056592616424272,0.06103495669780662493256541527,5.72,0.4081,3.6919
CHRW,8214029,2025-09-30,1900000.0,118137178,0.06952958534357406099543024466,0.06500950165042744704449083735,3.88,0.2681,3.8219
CHRW,7301074,2025-09-15,2500000.0,118091162,0.06182574441938339128206732355,0.05822588569199770869386203465,5.64,0.2500,4.0800
CHRW,6748628,2025-08-29,2900000.0,118091162,0.05714761279087083587169715546,0.05405830945406108100630415992,4.05,0.4053,3.9247
CHRW,6761811,2025-08-15,2200000.0,118091162,0.05725924688589312043521089241,0.05415818972929062730448557280,4.93,0.3594,3.9706
CHRW,6888322,2025-07-31,2100000.0,118091162,0.05833054636214012357673303274,0.05511562201681037505323673764,4.07,0.2637,4.0663
CHRW,6558109,2025-07-15,2600000.0,118091162,0.05553429138075548786622998934,0.05261249381875646910121118959,7.14,0.3594,3.9706
CHRW,6363931,2025-06-30,1800000.0,118091162,0.05388998543345690848566635325,0.05113435574709666562219354093,5.62,0.3594,3.9706
CHRW,5989023,2025-06-13,1900000.0,118730622,0.05044210919740654605515332009,0.04801988491869103700543727494,6.80,0.2500,4.0800
CHRW,6010643,2025-05-30,2800000.0,118730622,0.05062420206979122875310128502,0.04818488092132142479074586906,4.78,0.2500,4.0800
CHRW,6033189,2025-05-15,2800000.0,118730622,0.05081409410960552367021205364,0.04835688291054206415672890915,3.83,0.4716,3.8584
CHRW,5365268,2025-04-30,3200000.0,118730622,0.04518857822542191348075309502,0.04323485652909213995725402348,3.85,0.2927,4.0373
CHRW,5233889,2025-04-15,2900000.0,118730622,0.04408204818467134788529954808,0.04222086593799414091989601766,3.41,0.4081,3.9219
CHRW,4982640,2025-03-31,3400000.0,118730622,0.04196592181585640139238889863,0.04027571433691563318409630166,2.82,0.4063,3.9237
CHRW,5333722,2025-03-14,2700000.0,118705622,0.04493234532733420157640048422,0.04300024353563172665601972226,3.84,0.4081,3.9219
CHRW,5558257,2025-02-28,1200000.0,118705622,0.04682387326187465661904370460,0.04472946639626467800832130792,4.15,0.4081,3.9219
CHRW,5111868,2025-02-14,2500000.0,118705622,0.04306340267523302308293367942,0.04128550821051210131945010354,4.61,0.4558,3.8742
CHRW,5317713,2025-01-31,2400000.0,118705622,0.04479748229616285570703635250,0.04287671348299092263564755778,3.90,0.3865,3.9435
CHRW,4831710,2025-01-15,2900000.0,118705622,0.04070329541763405274941400838,0.03911133518732620840475978549,5.79,0.3865,3.9435
CHRW,4843017,2024-12-31,2600000.0,118705622,0.04079854785647810345494841011,0.03919927438456039973050613694,5.51,0.3914,3.9386
CHRW,4993230,2024-12-13,2900000.0,118205199,0.04224205062249419333916099579,0.04052998110876884639494875377,3.84,0.2500,4.3300
CHRW,4728844,2024-11-29,2500000.0,118205199,0.04000538081239556984291359300,0.03846651329933076389588846435,4.27,0.2500,4.3300
CHRW,4337094,2024-11-15,2800000.0,118205199,0.03669122878427707735596299787,0.03539262971029928418264541533,3.41,0.4081,4.1719
