symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HON,6445823,2026-08-31,10000000.0,316940010,0.02033767525911291540629408070,0.01993229864216098792429166184,2.32,0.2500,3.3800
HON,5270670,2026-08-14,3700000.0,316940010,0.01662986632706927724271858261,0.01635783767316465115309027001,1.62,0.2788,3.3512
HON,8418114,2026-07-31,3600000.0,316940010,0.02656059107210856717017204612,0.02587337883716098633516832055,2.37,0.3700,3.2600
HON,9556342,2026-07-15,3600000.0,316940010,0.03015189530662285269695044182,0.02926936837566871191259129290,2.35,0.4940,3.1260
HON,11623011,2026-06-30,250000.0,633653119,0.01834286086738255288221819674,0.01801246080495802626388798854,2.84,0.3754,3.2446
HON,19342363,2026-06-15,10000000.0,633653119,0.03052516024938875113467247054,0.02962097523363875280227436551,3.58,0.2674,3.3526
HON,13823028,2026-05-29,5700000.0,633653119,0.02181481884254719497403752226,0.02134909226239032400988201964,2.74,0.2500,3.3700
HON,10838743,2026-05-15,5900000.0,633653119,0.01710516791443426951710467316,0.01681750172355163112982798222,3.06,0.4160,3.2140
HON,12557446,2026-04-30,6200000.0,633653119,0.01981753994964554100143236255,0.01943243685593410253204387025,2.90,0.4162,3.2238
HON,11075141,2026-04-15,7700000.0,633653119,0.01747823954134123026387249583,0.01717799837097260169734145049,3.50,0.2500,3.3800
HON,11014544,2026-03-31,5700000.0,635675701,0.01732730067025166972679359974,0.01703217898392761437123579930,2.78,0.2500,3.3900
HON,9057823,2026-03-13,5400000.0,635675701,0.01424912575036433554033238090,0.01404894062868677509624891167,2.16,0.2500,3.3900
HON,7511345,2026-02-27,6600000.0,635675701,0.01181631606837210220813521390,0.01167832133236091325135301310,2.67,0.2500,3.3900
HON,11157787,2026-02-13,6800000.0,635675701,0.01755264041467584742554128241,0.01724985982791292957918097153,2.41,0.2500,3.3800
HON,12625090,2026-01-30,6800000.0,635675701,0.01986089759312665626021781820,0.01947412401043946898408149559,2.26,0.2500,3.3900
HON,11735373,2026-01-15,6200000.0,635675701,0.01846125781045074113978127347,0.01812661764880469128336226142,2.55,0.2500,3.3800
HON,10079729,2025-12-31,8500000.0,634887208,0.01587640902665659000015637423,0.01562828793501394630404131863,2.88,0.4081,3.2319
HON,9304333,2025-12-15,10000000.0,634887208,0.01465509602770260887033023982,0.01444342622934255512057399090,2.44,0.2500,3.3900
HON,9575164,2025-11-28,8300000.0,634887208,0.01508167731109806830444125124,0.01485759978551548390477636761,2.53,0.2500,3.6300
HON,8638171,2025-11-14,5600000.0,634887208,0.01360583563687110860800332899,0.01342320176000393606854159516,2.06,0.2500,3.6200
HON,14989581,2025-10-31,4900000.0,634887208,0.02360983307132563930946298102,0.02306526599152012490170656026,2.98,0.2500,3.6200
HON,20656314,2025-10-15,9300000.0,634887208,0.03253540745461042585693426036,0.03151020993538244437110004727,5.00,0.2500,3.8500
HON,8987077,2025-09-30,7800000.0,673615327,0.01334155658248554074245403861,0.01316590294340656907501896228,1.70,0.2500,3.8400
HON,9088588,2025-09-15,6900000.0,673625252,0.01349205359065131958562622293,0.01331244141762235258040176833,2.31,0.2693,4.0607
HON,7670279,2025-08-29,5900000.0,673625252,0.01138656690381909851562393626,0.01125837268995677589436587688,2.61,0.2500,4.0800
HON,6755491,2025-08-15,2900000.0,673625252,0.01002855961818961026716379688,0.009928986188252538476092642734,2.15,0.2500,4.0800
HON,7042727,2025-07-31,6600000.0,673625252,0.01045496287303671329708405884,0.01034678759289777020640484691,1.62,0.2500,4.0800
HON,6643728,2025-07-15,6500000.0,673625252,0.009862646894953397619957394353,0.009766325079235569436078064297,2.43,0.2500,4.0800
HON,7968167,2025-06-30,5800000.0,673625252,0.01182878310506091300745952439,0.01169049873117979738005657006,2.24,0.2500,4.0800
HON,6367454,2025-06-13,4100000.0,681886566,0.009337995962219909755488569047,0.009251604516599844923535644587,2.62,0.2500,4.0800
HON,7011284,2025-05-30,4100000.0,681886566,0.01028218526305444181459354341,0.01017753793251060371287267045,1.80,0.2500,4.0800
