symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VLTO,5678518,2026-08-31,3900000.0,243793344,0.02329234222243573639155628465,0.02276215824292039797257776510,3.78,0.2782,3.3518
VLTO,6320438,2026-08-14,4700000.0,243793344,0.02592539195819882596958840681,0.02527025080129330897887106437,4.90,0.4081,3.2219
VLTO,5958163,2026-07-31,3300000.0,243793344,0.02443939978935602113895283376,0.02385636455839283484283440180,3.04,0.4081,3.2219
VLTO,7014636,2026-07-15,3400000.0,245599266,0.02856130685667440064743515968,0.02776821047639729661434072619,3.97,0.4081,3.2119
VLTO,7197538,2026-06-30,3000000.0,245599266,0.02930602406604912247579762718,0.02847163368410306326499285964,2.23,0.4060,3.2140
VLTO,5642924,2026-06-15,3900000.0,245599266,0.02297614358505452536653753680,0.02246009716759752810624680512,2.84,0.7099,2.9101
VLTO,6825265,2026-05-29,3900000.0,245599266,0.02779024999203377098040675740,0.02703883403471590484999257065,2.45,0.4095,3.2105
VLTO,6149566,2026-05-15,5200000.0,245599266,0.02503902434301249092495252001,0.02442738641981067860525366807,3.02,0.4184,3.2116
VLTO,5186701,2026-04-30,5100000.0,245599266,0.02111855252857311063787951223,0.02068178320360325424428552655,2.50,0.4154,3.2246
VLTO,3875849,2026-04-15,5000000.0,247843360,0.01563830073962844919468490098,0.01539750984995348527414131513,2.29,0.4162,3.2138
VLTO,4453255,2026-03-31,3400000.0,247843360,0.01796802222177749688351545912,0.01765087097977909850276825949,1.93,0.4298,3.2102
VLTO,3706890,2026-03-13,3700000.0,247843360,0.01495658386813348560155091506,0.01473618094197878952614835406,2.37,0.4298,3.2102
VLTO,4417712,2026-02-27,5000000.0,247843360,0.01782461309433506711658524965,0.01751246026576783912184437240,1.90,0.4108,3.2292
VLTO,4920264,2026-02-13,5600000.0,247843360,0.01985231317070588455547084255,0.01946587061119205981949364676,1.56,0.3486,3.2814
VLTO,4446305,2026-01-30,5100000.0,247843360,0.01793998031659996862534465317,0.01762380952069518979304998483,2.99,0.3337,3.3063
VLTO,5543616,2026-01-15,3700000.0,247843360,0.02236741787232064639536842948,0.02187806211476315183618592930,4.72,0.4081,3.2219
VLTO,5497268,2025-12-31,3700000.0,248297345,0.02213985816078701928931217529,0.02166030214360775262002901535,2.92,0.4081,3.2319
VLTO,4659640,2025-12-15,4000000.0,248297345,0.01876637061906562069763573187,0.01842068128697849557307144533,3.00,0.4081,3.2319
VLTO,3677929,2025-11-28,3800000.0,248297345,0.01481259898288481497858948109,0.01459638853294787963996816608,1.77,0.2500,3.6300
VLTO,3612943,2025-11-14,3600000.0,248297345,0.01455087246301405276806322677,0.01434218121333734492018841247,2.15,0.2500,3.6200
VLTO,3532537,2025-10-31,3300000.0,248297345,0.01422704298348417700559786493,0.01402747351483887841396042111,2.43,0.2500,3.6200
VLTO,3599182,2025-10-15,5000000.0,248297345,0.01449545100854783606324908549,0.01428833514643891854848796705,2.54,0.4081,3.6919
VLTO,3544161,2025-09-30,4400000.0,248160850,0.01428170881909858061817567114,0.01408061359573012235342426298,2.15,0.4081,3.6819
VLTO,3507101,2025-09-15,5000000.0,248160850,0.01413237019457339866461611491,0.01393542954541716755980581731,3.28,0.4081,3.9219
VLTO,3418987,2025-08-29,5100000.0,248160850,0.01377730210063352055733206910,0.01359006763328175620051777043,4.00,0.2500,4.0800
VLTO,3194785,2025-08-15,5200000.0,248160850,0.01287384774834547834600018496,0.01271021833268229693756418073,3.01,0.4081,3.9219
VLTO,3264807,2025-07-31,5100000.0,248160850,0.01315601151430614458324107126,0.01298517835830891355690083769,2.05,0.2500,4.0800
VLTO,3335752,2025-07-15,4800000.0,248160850,0.01344189464212425126686985477,0.01326360663910679795188644338,3.90,0.4081,3.9219
VLTO,3388807,2025-06-30,3000000.0,247861167,0.01367219819472567883132737772,0.01348779045047781776088860411,2.17,0.4108,3.9192
VLTO,2831109,2025-06-13,3900000.0,247861167,0.01142215633964153811960386679,0.01129316405424473468819597777,3.35,0.2500,4.0800
VLTO,2770483,2025-05-30,5100000.0,247861167,0.01117755973447829364896034723,0.01105400295613103931606403262,2.28,0.2500,4.0800
VLTO,3498641,2025-05-15,5200000.0,247861167,0.01411532529417970504431619980,0.01391885611242987582167472057,2.68,0.4081,3.9219
VLTO,3426461,2025-04-30,5300000.0,247861167,0.01382411388388242358271475418,0.01363561360848214938779238268,2.01,0.2500,4.0800
VLTO,3799230,2025-04-15,4900000.0,247861167,0.01532805661324107297534026377,0.01509665424234389966411759257,2.17,0.2607,4.0693
VLTO,3091446,2025-03-31,4600000.0,247550644,0.01248813555904140568505246951,0.01233410557660128033563716294,2.21,0.2500,4.0800
VLTO,3528728,2025-03-14,4400000.0,247550644,0.01425457006688296072459419657,0.01405423301759731978300471454,2.39,0.2500,4.0800
VLTO,4473837,2025-02-28,3200000.0,247550644,0.01807241107399421671470182077,0.01775159691728519024308594846,2.66,0.3360,3.9940
VLTO,4886422,2025-02-14,6900000.0,247550644,0.01973908013747683888069384299,0.01935699094205127546522823237,2.91,0.4081,3.9219
VLTO,4055696,2025-01-31,7000000.0,247550644,0.01638329811818223345038035934,0.01611921225832385622715230467,2.99,0.2500,4.0800
VLTO,4139786,2025-01-15,7100000.0,247550644,0.01672298618621246648827138579,0.01644792771818936460953243236,3.36,0.4081,3.9219
VLTO,4223981,2024-12-31,6900000.0,247550644,0.01706309840987527384497533361,0.01677683364636130428155736504,2.85,0.4107,3.9193
VLTO,3292672,2024-12-13,7600000.0,247307775,0.01331406584366383143433319070,0.01313913059380935581491600452,3.34,0.4081,4.1719
VLTO,3654802,2024-11-29,7800000.0,247307775,0.01477835462310070922760111363,0.01456313544309835485949763737,2.39,0.4081,4.1719
VLTO,3666005,2024-11-15,7700000.0,247307775,0.01482365445243280361889148046,0.01460712350110836279391416904,3.03,0.4081,4.1719
VLTO,3458301,2024-10-31,7300000.0,247307775,0.01398379408006885347619984855,0.01379094435405210073152000034,2.21,0.2500,4.5800
VLTO,3110439,2024-10-15,3900000.0,247307775,0.01257719859393826174692647653,0.01242097749327451077500297163,2.59,0.4256,4.4044
VLTO,3736827,2024-09-30,8100000.0,247307775,0.01511002636289942764638111357,0.01488511192923399324873752912,1.74,0.2500,4.5800
VLTO,3055825,2024-09-13,8300000.0,247106400,0.01236643405431830175179598748,0.01221537344417207673940380087,2.13,0.4081,4.9219
VLTO,2270137,2024-08-30,8400000.0,247106400,0.009186880631177500866023704768,0.009103250158614561240779440289,1.92,0.4081,4.9119
VLTO,2472002,2024-08-15,8600000.0,247106400,0.01000379593567791040620558593,0.009904711225773454547561371116,1.93,0.3648,4.9652
VLTO,2068405,2024-07-31,9400000.0,247106400,0.008370503556362765189408287280,0.008301019840268361000623638493,1.38,0.2500,5.0700
VLTO,2549564,2024-07-15,8600000.0,247106400,0.01031767691973983676667217037,0.01021230960859400899391291930,1.96,0.4081,4.9119
VLTO,2266843,2024-06-28,7900000.0,247106400,0.009173550341067653448069333696,0.009090161288875727537456775184,1.00,0.2500,5.0700
VLTO,2454721,2024-06-14,8800000.0,246846767,0.009944310917387870832434276929,0.009846395301098242943499799728,2.52,0.2500,5.0700
VLTO,2219822,2024-05-31,8200000.0,246846767,0.008992712470890898887081636358,0.008912564342381546807950222501,1.15,0.2500,5.0700
